Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
SUD;ABRUZZO;AQ;13066022;N1BB; ;B672;CAPORCIANO;B;'- CENTRO STORICO , CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000381;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066022;N1BB; ;B672;CAPORCIANO;E;'- FRAZIONE BOMMINACO';E1;AQ00002590;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066022;N1BB; ;B672;CAPORCIANO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002436;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066023;N1BC; ;B677;CAPPADOCIA;B;'- CENTRO ABITATO DI CAPPADOCIA E PETRELLA LIRI';B1;AQ00000397;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066023;N1BC; ;B677;CAPPADOCIA;E;'- FRAZIONE DI CAMPOROTONDO';E1;AQ00002591;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066023;N1BC; ;B677;CAPPADOCIA;R;'- FRAZIONE VERRECCHIE E RESTANTE TERRITORIO COMUNALE';R1;AQ00002437;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066024;N1BD; ;B725;CARAPELLE CALVISIO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000410;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066024;N1BD; ;B725;CARAPELLE CALVISIO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002438;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066025;N1BE; ;B842;CARSOLI;B;'- CENTRO ABITATO DI CARSOLI, ZONA INDUSTRIALE, LOC. LA CAMPORA, LOC. SPINETA';B1;AQ00000425;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066025;N1BE; ;B842;CARSOLI;R;'FRAZIONI COLLI DI MONTEBOVE, MONTESABINESE, PIETRASECCA, POGGIO CINOLFO, TUFO ALTO, TUFO BASSO, VILLAROMANA, VILLETTA E RESTANTE T';R1;AQ00002439;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066026;N1BF; ;C083;CASTEL DEL MONTE;B;'- CENTRO STORICO , CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000444;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066026;N1BF; ;C083;CASTEL DEL MONTE;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002440;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066027;N1BG; ;C090;CASTEL DI IERI;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000458;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066027;N1BG; ;C090;CASTEL DI IERI;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002441;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066028;N1BH; ;C096;CASTEL DI SANGRO;B;'- CENTRO ABITATO COMUNE DI CASTEL DI SANGRO';B1;AQ00000475;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066028;N1BH; ;C096;CASTEL DI SANGRO;E;'- CENTRO ABITATO DELLA FRAZIONE ROCCACINQUEMIGLIA';E1;AQ00000478;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066028;N1BH; ;C096;CASTEL DI SANGRO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002652;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066029;N1BI; ;C126;CASTELLAFIUME;B;'- CENTRO STORICO , CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000494;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066029;N1BI; ;C126;CASTELLAFIUME;R;'- FRAZIONE PAGLIARA E RESTANTE TERRITORIO COMUNALE';R1;AQ00002450;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066030;N1BJ; ;C278;CASTELVECCHIO CALVISIO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000508;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066030;N1BJ; ;C278;CASTELVECCHIO CALVISIO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002452;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066031;N1BK; ;C279;CASTELVECCHIO SUBEQUO;B;'- CENTRO STORICO , CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000522;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066031;N1BK; ;C279;CASTELVECCHIO SUBEQUO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002671;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066032;N1BL; ;C426;CELANO;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000538;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066032;N1BL; ;C426;CELANO;R;'- ZONA INDUSTRIALE, E RESTANTE TERRITORIO COMUNALE LATO SUD-0VEST';R1;AQ00002650;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066032;N1BL; ;C426;CELANO;R;'- RESTANTE TERRITORIO COMUNALE';R2;AQ00002635;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066033;N1BM; ;C492;CERCHIO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000550;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066033;N1BM; ;C492;CERCHIO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002473;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066034;N1BN; ;C766;CIVITA D`ANTINO;B;'- CENTRO STORICO , CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000564;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066034;N1BN; ;C766;CIVITA D`ANTINO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002491;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066035;N1BP; ;C778;CIVITELLA ALFEDENA;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000580;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066035;N1BP; ;C778;CIVITELLA ALFEDENA;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002492;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066036;N1BQ; ;C783;CIVITELLA ROVETO;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000594;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066036;N1BQ; ;C783;CIVITELLA ROVETO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002493;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066037;N1BR; ;C811;COCULLO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000606;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066037;N1BR; ;C811;COCULLO;R;'- FRAZIONE CASALE E RESTANTE TERRITORIO COMUNALE';R1;AQ00002494;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066038;N1BS; ;C844;COLLARMELE;B;'- CENTRO STORICO , CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000620;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066038;N1BS; ;C844;COLLARMELE;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002495;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066039;N1BT; ;C862;COLLELONGO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000636;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066039;N1BT; ;C862;COLLELONGO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002498;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066040;N1BU; ;C866;COLLEPIETRO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000650;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066040;N1BU; ;C866;COLLEPIETRO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002499;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066041;N1BV; ;C999;CORFINIO;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000665;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066041;N1BV; ;C999;CORFINIO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002500;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066042;N1BW; ;D465;FAGNANO ALTO;B;'- CENTRO ABITATO DI FAGNANO E FRAZIONI';B1;AQ00000677;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066042;N1BW; ;D465;FAGNANO ALTO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002670;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066043;N1BX; ;D681;FONTECCHIO;B;'-  CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000691;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066043;N1BX; ;D681;FONTECCHIO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002503;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066044;N1BY; ;D736;FOSSA;B;'- CENTRO ABITATO';B1;AQ00000705;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066044;N1BY; ;D736;FOSSA;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002690;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066045;N1BZ; ;D850;GAGLIANO ATERNO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000719;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066045;N1BZ; ;D850;GAGLIANO ATERNO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002505;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066046;N1CA; ;E040;GIOIA DEI MARSI;B;'- CENTRO ABITATO DI GIOIA DEI MARSI, FRAZIONI DI CASALI D`ASCHI E LE GRETTE';B1;AQ00000733;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066046;N1CA; ;E040;GIOIA DEI MARSI;R;'- FRAZIONI DI GIOIA VECCHIO, ASCHI ALTO E RESTANTE TERRITORIO COMUNALE';R1;AQ00002510;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066047;N1CB; ;E096;GORIANO SICOLI;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000747;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066047;N1CB; ;E096;GORIANO SICOLI;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002672;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066048;N1CD; ;E307;INTRODACQUA;B;'CENTRO ABITATO DI INTRODACQUA, FRAZIONI DI CANTONE,NOCE CARLONE,CASE DEL MEDICO,CAUZZE,MASTROIACOVO,SANTA MARIA,FRASCATI,GEMMA';B1;AQ00000761;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066048;N1CD; ;E307;INTRODACQUA;R;'RESTANTE TERRITORIO COMUNALE';R1;AQ00002512;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066050;N1CE; ;E505;LECCE NEI MARSI;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000775;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066050;N1CE; ;E505;LECCE NEI MARSI;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002513;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066051;N1CF; ;E723;LUCO DEI MARSI;B;'- CENTRO ABITATO DI LUCO DEI MARSI E FRAZIONE TETOGNA';B1;AQ00000789;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066051;N1CF; ;E723;LUCO DEI MARSI;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002514;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066052;N1CG; ;E724;LUCOLI;B;'- CENTRO ABITATO DI LUCOLI E FRAZIONI';B1;AQ00000803;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066052;N1CG; ;E724;LUCOLI;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002653;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066053;N1CH; ;E811;MAGLIANO DE` MARSI;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000817;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066053;N1CH; ;E811;MAGLIANO DE` MARSI;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002515;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066054;N1CI; ;F022;MASSA D`ALBE;B;'- CENTRO ABITATO DI MASSA D`ALBE';B1;AQ00000829;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066054;N1CI; ;F022;MASSA D`ALBE;R;'- FRAZIONI DI FORME, ALBA FUCENS E RESTANTE TERRITORIO COMUNALE';R1;AQ00002530;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066056;N1CJ; ;F595;MONTEREALE;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000844;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066056;N1CJ; ;F595;MONTEREALE;E;'- FRAZIONE MARANA';E1;AQ00002673;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066056;N1CJ; ;F595;MONTEREALE;R;'- TUTTE LE FRAZIONI E RESTANTE TERRITORIO COMUNALE';R1;AQ00002674;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066057;N1CK; ;F732;MORINO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000856;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066057;N1CK; ;F732;MORINO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002532;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066058;N1CL; ;F852;NAVELLI;B;'- CENTRO ABITATO DI NAVELLI';B1;AQ00000870;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066058;N1CL; ;F852;NAVELLI;E;'- FRAZIONE CIVITA RETENGA';E1;AQ00002691;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066058;N1CL; ;F852;NAVELLI;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002692;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066059;N1CM; ;F996;OCRE;B;'- CENTRO ABITATO DI SAN FELICE D`OCRE, SAN PANFILO, VALLE E CAVALLETTO';B1;AQ00000885;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066059;N1CM; ;F996;OCRE;R;'- FRAZIONE DI SAN MARTINO D`OCRE E RESTANTE TERRITORIO COMUNALE';R1;AQ00002693;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066060;N1CN; ;G002;OFENA;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000897;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066060;N1CN; ;G002;OFENA;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002538;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066061;N1CP; ;G079;OPI;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000913;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066061;N1CP; ;G079;OPI;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002540;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066062;N1CQ; ;G102;ORICOLA;B;'- CENTRO ASTORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000926;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066062;N1CQ; ;G102;ORICOLA;R;'- ZONA INDUSTRIALE, FRAZIONI CIVITA, FORNACE, PEZZETAGLIE E RESTANTE TERRITORIO COMUNALE';R1;AQ00002543;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066063;N1CR; ;G142;ORTONA DEI MARSI;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000940;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066063;N1CR; ;G142;ORTONA DEI MARSI;R;'- FRAZIONI DI ASCHI ALTO, CARRITO,CASALI S.M.MADDALENA,CASTIGLIONE CESOLI,RIVOLI,VILLA S. MARIA E RESTANTE TERRITORIO COMUNALE';R1;AQ00002546;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066064;N1CS; ;G145;ORTUCCHIO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000954;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066064;N1CS; ;G145;ORTUCCHIO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002547;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066065;N1CT; ;G200;OVINDOLI;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000970;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066065;N1CT; ;G200;OVINDOLI;R;'- RESTANTE TERRITORIO COMUNALE COMPRENDENTE ANCHE LE FRAZIONI DI S. POTITO E S. IONA';R1;AQ00002570;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066066;N1CU; ;G210;PACENTRO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000983;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066066;N1CU; ;G210;PACENTRO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002548;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066067;N1CW; ;G449;PERETO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00000997;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066067;N1CW; ;G449;PERETO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002549;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066068;N1CX; ;G484;PESCASSEROLI;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00001013;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066068;N1CX; ;G484;PESCASSEROLI;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002550;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066069;N1CY; ;G492;PESCINA;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00001026;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066069;N1CY; ;G492;PESCINA;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002551;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066070;N1CZ; ;G493;PESCOCOSTANZO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00001040;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066070;N1CZ; ;G493;PESCOCOSTANZO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002552;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066071;N1DA; ;G524;PETTORANO SUL GIZIO;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00001053;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066071;N1DA; ;G524;PETTORANO SUL GIZIO;E;'- FRAZIONI DI CASE ALBANESE,CAVTE,CHIUSE,CONCA,PONTE D`ARCE,SAN MARTINO,VALLELARGA,VALLEPESCARA,VALLONE S.PIETRO';E1;AQ00002610;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066071;N1DA; ;G524;PETTORANO SUL GIZIO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002553;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066072;N1DB; ;G726;PIZZOLI;B;'- ABITATO DI PIZZOLI, FRAZIONI DI BOCCANELLO, CAVALLARI, CERMONE, COLLE, SAN LORENZO, VILLA MAZZA';B1;AQ00001067;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066072;N1DB; ;G726;PIZZOLI;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002554;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066073;N1DC; ;G766;POGGIO PICENZE;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00001079;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066073;N1DC; ;G766;POGGIO PICENZE;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002630;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066074;N1DD; ;G992;PRATA D`ANSIDONIA;B;'-CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00001091;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066074;N1DD; ;G992;PRATA D`ANSIDONIA;E;'- FRAZIONE DI TUSSIO';E1;AQ00002573;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066074;N1DD; ;G992;PRATA D`ANSIDONIA;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002574;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066075;N1DE; ;H007;PRATOLA PELIGNA;B;'- CENTRO ABITATO DI PRATOLA PELIGNA';B1;AQ00001106;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066075;N1DE; ;H007;PRATOLA PELIGNA;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002611;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066076;N1DG; ;H056;PREZZA;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00001118;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066076;N1DG; ;H056;PREZZA;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002631;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066077;N1DH; ;H166;RAIANO;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00001134;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066077;N1DH; ;H166;RAIANO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002632;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066078;N1DI; ;H353;RIVISONDOLI;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00001148;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066078;N1DI; ;H353;RIVISONDOLI;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002633;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066079;N1DJ; ;H389;ROCCACASALE;B;'- CENTRO ABITATO';B1;AQ00001161;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066079;N1DJ; ;H389;ROCCACASALE;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002713;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066080;N1DK; ;H399;ROCCA DI BOTTE;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00001174;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066080;N1DK; ;H399;ROCCA DI BOTTE;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002634;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066081;N1DL; ;H400;ROCCA DI CAMBIO;B;'- CENTRO ABITATO COMUNE DI ROCCA DI CAMBIO E LOCALITA` I CERRI';B1;AQ00001190;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066081;N1DL; ;H400;ROCCA DI CAMBIO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002694;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066082;N1DM; ;H402;ROCCA DI MEZZO;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00001205;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066082;N1DM; ;H402;ROCCA DI MEZZO;E;'- CENTRO ABITATO DELLA FRAZIONE ROVERE';E1;AQ00002710;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066082;N1DM; ;H402;ROCCA DI MEZZO;R;'- FRAZIONI DI TERRANERA E FONTE AVIGLIONE E RESTANTE TERRITORIO COMUNALE';R1;AQ00002711;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066083;N1DN; ;H429;ROCCA PIA;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00001218;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066083;N1DN; ;H429;ROCCA PIA;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002712;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066084;N1DP; ;H434;ROCCARASO;B;'- CENTRO ABITATO';B1;AQ00001233;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066084;N1DP; ;H434;ROCCARASO;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002730;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066085;N1DR; ;H772;SAN BENEDETTO DEI MARSI;B;'- CENTRO ABITATO DI SAN BENEDETTO DEI MARSI';B1;AQ00001248;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066085;N1DR; ;H772;SAN BENEDETTO DEI MARSI;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002542;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066086;N1DS; ;H773;SAN BENEDETTO IN PERILLIS;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00001260;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066086;N1DS; ;H773;SAN BENEDETTO IN PERILLIS;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002544;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066087;N1DT; ;H819;S DEMETRIO NE` VESTINI;B;'- CENTRO STORICO, CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00001275;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066087;N1DT; ;H819;S DEMETRIO NE` VESTINI;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002731;0;Non presente; ;1;
SUD;ABRUZZO;AQ;13066088;N1DV; ;I121;SAN PIO DELLE CAMERE;B;'- CENTRO STORICO,CORSO E PIAZZA DEL MUNICIPIO';B1;AQ00001287;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066088;N1DV; ;I121;SAN PIO DELLE CAMERE;E;'- FRAZIONE DI CSTELNUOVO';E1;AQ00002791;20;Abitazioni civili;N;1;
SUD;ABRUZZO;AQ;13066088;N1DV; ;I121;SAN PIO DELLE CAMERE;R;'- RESTANTE TERRITORIO COMUNALE';R1;AQ00002790;0;Non presente; ;1;
