Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
SUD;ABRUZZO;CH;13069035;N2BM; ;D763;FRANCAVILLA AL MARE;R;R1;CH00004280;7;Capannoni tipici;NORMALE;P;145;290;L;,7;1,3;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;B;B1;CH00000495;20;Abitazioni civili;NORMALE;P;455;680;L;1,8;2,7;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;B;B1;CH00000495;21;Abitazioni di tipo economico;NORMALE;P;370;550;L;1,5;2,2;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;B;B1;CH00000495;16;Autorimesse;NORMALE;P;270;400;L;1,3;1,9;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;B;B1;CH00000495;13;Box;NORMALE;P;320;450;L;1,4;2,1;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;B;B1;CH00000495;1;Ville e Villini;NORMALE;P;550;820;L;2,2;3,3;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;B;B1;CH00000495;9;Magazzini;NORMALE;P;220;440;L;1;2;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;B;B1;CH00000495;5;Negozi;NORMALE;P;440;880;L;2,1;4,2;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;B;B1;CH00000495;6;Uffici;NORMALE;P;495;740;L;2,1;3,1;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;B;B1;CH00000495;10;Laboratori;NORMALE;P;270;540;L;1,2;2,4;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;R;R1;CH00004077;20;Abitazioni civili;NORMALE;P;355;530;L;1,4;2,1;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;R;R1;CH00004077;21;Abitazioni di tipo economico;NORMALE;P;270;405;L;1,1;1,6;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;R;R1;CH00004077;16;Autorimesse;NORMALE;P;170;250;L;,9;1,3;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;R;R1;CH00004077;13;Box;NORMALE;P;220;300;L;1;1,5;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;R;R1;CH00004077;1;Ville e Villini;NORMALE;P;450;670;L;1,8;2,7;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;R;R1;CH00004077;9;Magazzini;NORMALE;P;195;390;L;,8;1,6;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;R;R1;CH00004077;8;Capannoni industriali;NORMALE;P;170;340;L;,8;1,5;N;
SUD;ABRUZZO;CH;13069036;N2BN; ;D796;FRESAGRANDINARIA;R;R1;CH00004077;7;Capannoni tipici;NORMALE;P;120;240;L;,6;1,1;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;B;B1;CH00000505;20;Abitazioni civili;NORMALE;P;540;790;L;2,3;3,4;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;B;B1;CH00000505;21;Abitazioni di tipo economico;NORMALE;P;440;640;L;1,9;2,8;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;B;B1;CH00000505;16;Autorimesse;NORMALE;P;340;500;L;1,8;2,6;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;B;B1;CH00000505;13;Box;NORMALE;P;390;580;L;1,9;2,7;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;B;B1;CH00000505;14;Posti auto coperti;NORMALE;P;290;430;L;1,4;2;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;B;B1;CH00000505;15;Posti auto scoperti;NORMALE;P;145;200;L;,8;1;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;B;B1;CH00000505;1;Ville e Villini;NORMALE;P;640;940;L;2,6;3,9;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;B;B1;CH00000505;9;Magazzini;NORMALE;P;250;500;L;1,3;2,6;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;B;B1;CH00000505;5;Negozi;NORMALE;P;500;1000;L;2,8;5,6;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;B;B1;CH00000505;6;Uffici;NORMALE;P;590;870;L;2,5;3,7;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;B;B1;CH00000505;10;Laboratori;NORMALE;P;300;600;L;1,5;3;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;E;E1;CH00005107;20;Abitazioni civili;NORMALE;P;495;740;L;2,1;3,1;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;E;E1;CH00005107;21;Abitazioni di tipo economico;NORMALE;P;395;590;L;1,7;2,5;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;E;E1;CH00005107;16;Autorimesse;NORMALE;P;295;440;L;1,5;2,2;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;E;E1;CH00005107;13;Box;NORMALE;P;345;500;L;1,6;2,3;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;E;E1;CH00005107;14;Posti auto coperti;NORMALE;P;250;350;L;1,2;1,6;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;E;E1;CH00005107;15;Posti auto scoperti;NORMALE;P;125;175;L;,7;,9;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;E;E1;CH00005107;1;Ville e Villini;NORMALE;P;590;880;L;2,4;3,6;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;E;E1;CH00005107;9;Magazzini;NORMALE;P;240;480;L;1,3;2,5;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;E;E1;CH00005107;5;Negozi;NORMALE;P;480;960;L;2,8;5,5;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;E;E1;CH00005107;6;Uffici;NORMALE;P;540;800;L;2,3;3,4;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;E;E1;CH00005107;8;Capannoni industriali;NORMALE;P;195;390;L;,9;1,7;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;E;E1;CH00005107;7;Capannoni tipici;NORMALE;P;145;290;L;,7;1,3;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;E;E1;CH00005107;10;Laboratori;NORMALE;P;290;580;L;1,5;2,9;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;R;R1;CH00004144;20;Abitazioni civili;NORMALE;P;470;690;L;2;3;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;R;R1;CH00004144;21;Abitazioni di tipo economico;NORMALE;P;370;540;L;1,6;2,3;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;R;R1;CH00004144;16;Autorimesse;NORMALE;P;250;370;L;1,4;2;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;R;R1;CH00004144;13;Box;NORMALE;P;290;430;L;1,5;2,2;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;R;R1;CH00004144;1;Ville e Villini;NORMALE;P;570;840;L;2,4;3,6;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;R;R1;CH00004144;9;Magazzini;NORMALE;P;195;390;L;,9;1,6;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;R;R1;CH00004144;8;Capannoni industriali;NORMALE;P;195;390;L;,9;1,7;N;
SUD;ABRUZZO;CH;13069037;N2BP; ;D803;FRISA;R;R1;CH00004144;7;Capannoni tipici;NORMALE;P;145;290;L;,7;1,3;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;B;B1;CH00000516;20;Abitazioni civili;NORMALE;P;455;680;L;1,8;2,7;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;B;B1;CH00000516;21;Abitazioni di tipo economico;NORMALE;P;370;550;L;1,5;2,2;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;B;B1;CH00000516;16;Autorimesse;NORMALE;P;270;400;L;1,3;1,9;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;B;B1;CH00000516;13;Box;NORMALE;P;320;450;L;1,4;2,1;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;B;B1;CH00000516;1;Ville e Villini;NORMALE;P;550;820;L;2,2;3,3;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;B;B1;CH00000516;9;Magazzini;NORMALE;P;220;440;L;1;2;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;B;B1;CH00000516;5;Negozi;NORMALE;P;440;880;L;2,1;4,2;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;B;B1;CH00000516;6;Uffici;NORMALE;P;495;740;L;2,1;3,1;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;B;B1;CH00000516;10;Laboratori;NORMALE;P;270;540;L;1,2;2,4;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;R;R1;CH00004078;20;Abitazioni civili;NORMALE;P;355;530;L;1,4;2,1;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;R;R1;CH00004078;21;Abitazioni di tipo economico;NORMALE;P;270;405;L;1,1;1,6;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;R;R1;CH00004078;16;Autorimesse;NORMALE;P;170;250;L;,9;1,3;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;R;R1;CH00004078;13;Box;NORMALE;P;220;300;L;1;1,5;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;R;R1;CH00004078;1;Ville e Villini;NORMALE;P;450;670;L;1,8;2,7;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;R;R1;CH00004078;9;Magazzini;NORMALE;P;195;390;L;,8;1,6;N;
SUD;ABRUZZO;CH;13069038;N2BQ; ;D823;FURCI;R;R1;CH00004078;7;Capannoni tipici;NORMALE;P;120;240;L;,6;1,1;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;B;B2;CH00005040;20;Abitazioni civili;NORMALE;P;420;630;L;1,7;2,5;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;B;B2;CH00005040;21;Abitazioni di tipo economico;NORMALE;P;345;510;L;1,4;2,1;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;B;B2;CH00005040;16;Autorimesse;NORMALE;P;245;365;L;1,2;1,8;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;B;B2;CH00005040;13;Box;NORMALE;P;295;440;L;1,3;1,9;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;B;B2;CH00005040;1;Ville e Villini;NORMALE;P;520;780;L;2,1;3,1;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;B;B2;CH00005040;9;Magazzini;NORMALE;P;220;440;L;1;2;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;B;B2;CH00005040;5;Negozi;NORMALE;P;440;880;L;2,1;4,2;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;B;B2;CH00005040;6;Uffici;NORMALE;P;470;700;L;2;3;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;B;B2;CH00005040;10;Laboratori;NORMALE;P;270;540;L;1,2;2,4;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;R;R2;CH00005041;20;Abitazioni civili;NORMALE;P;320;480;L;1,3;1,9;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;R;R2;CH00005041;21;Abitazioni di tipo economico;NORMALE;P;245;365;L;1;1,5;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;R;R2;CH00005041;16;Autorimesse;NORMALE;P;145;215;L;,8;1,2;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;R;R2;CH00005041;13;Box;NORMALE;P;195;290;L;,9;1,3;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;R;R2;CH00005041;1;Ville e Villini;NORMALE;P;420;630;L;1,7;2,5;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;R;R2;CH00005041;9;Magazzini;NORMALE;P;195;390;L;,8;1,6;N;
SUD;ABRUZZO;CH;13069039;N2BR; ;D898;GAMBERALE;R;R2;CH00005041;7;Capannoni tipici;NORMALE;P;120;240;L;,6;1,1;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;B;B1;CH00000538;20;Abitazioni civili;NORMALE;P;455;680;L;1,8;2,7;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;B;B1;CH00000538;21;Abitazioni di tipo economico;NORMALE;P;370;550;L;1,5;2,2;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;B;B1;CH00000538;16;Autorimesse;NORMALE;P;270;400;L;1,3;1,9;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;B;B1;CH00000538;13;Box;NORMALE;P;320;450;L;1,4;2,1;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;B;B1;CH00000538;1;Ville e Villini;NORMALE;P;550;820;L;2,2;3,3;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;B;B1;CH00000538;9;Magazzini;NORMALE;P;240;480;L;1,1;2,2;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;B;B1;CH00000538;5;Negozi;NORMALE;P;480;960;L;2,3;4,6;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;B;B1;CH00000538;6;Uffici;NORMALE;P;495;740;L;2,1;3,1;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;B;B1;CH00000538;10;Laboratori;NORMALE;P;290;580;L;1,3;2,6;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;R;R1;CH00004214;20;Abitazioni civili;NORMALE;P;355;530;L;1,4;2,1;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;R;R1;CH00004214;21;Abitazioni di tipo economico;NORMALE;P;270;405;L;1,1;1,6;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;R;R1;CH00004214;16;Autorimesse;NORMALE;P;170;250;L;,9;1,3;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;R;R1;CH00004214;13;Box;NORMALE;P;220;300;L;1;1,5;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;R;R1;CH00004214;1;Ville e Villini;NORMALE;P;450;670;L;1,8;2,7;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;R;R1;CH00004214;9;Magazzini;NORMALE;P;195;390;L;,8;1,6;N;
SUD;ABRUZZO;CH;13069040;N2BS; ;D996;GESSOPALENA;R;R1;CH00004214;7;Capannoni tipici;NORMALE;P;120;240;L;,6;1,1;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;B;B1;CH00000547;20;Abitazioni civili;NORMALE;P;590;880;L;2,6;3,8;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;B;B1;CH00000547;21;Abitazioni di tipo economico;NORMALE;P;490;730;L;2,2;3,1;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;B;B1;CH00000547;16;Autorimesse;NORMALE;P;350;500;L;1,8;2,6;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;B;B1;CH00000547;13;Box;NORMALE;P;450;650;L;2,1;3,1;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;B;B1;CH00000547;14;Posti auto coperti;NORMALE;P;300;450;L;1,4;2;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;B;B1;CH00000547;15;Posti auto scoperti;NORMALE;P;150;200;L;,8;1;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;B;B1;CH00000547;1;Ville e Villini;NORMALE;P;690;1000;L;2,8;4,2;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;B;B1;CH00000547;9;Magazzini;NORMALE;P;300;600;L;1,5;3;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;B;B1;CH00000547;5;Negozi;NORMALE;P;600;1200;L;3,3;6,6;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;B;B1;CH00000547;6;Uffici;NORMALE;P;640;950;L;2,7;4;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;B;B1;CH00000547;10;Laboratori;NORMALE;P;360;720;L;1,8;3,6;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;R;R5;CH00005104;20;Abitazioni civili;NORMALE;P;490;730;L;2,1;3,1;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;R;R5;CH00005104;21;Abitazioni di tipo economico;NORMALE;P;390;580;L;1,7;2,5;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;R;R5;CH00005104;16;Autorimesse;NORMALE;P;290;430;L;1,5;2,2;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;R;R5;CH00005104;13;Box;NORMALE;P;330;490;L;1,6;2,3;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;R;R5;CH00005104;1;Ville e Villini;NORMALE;P;590;880;L;2,4;3,6;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;R;R5;CH00005104;9;Magazzini;NORMALE;P;230;460;L;1;2;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;R;R5;CH00005104;8;Capannoni industriali;NORMALE;P;195;390;L;,9;1,7;N;
SUD;ABRUZZO;CH;13069041;N2BT; ;E052;GISSI;R;R5;CH00005104;7;Capannoni tipici;NORMALE;P;145;290;L;,7;1,3;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;B;B1;CH00000559;20;Abitazioni civili;NORMALE;P;540;790;L;2,3;3,4;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;B;B1;CH00000559;21;Abitazioni di tipo economico;NORMALE;P;440;640;L;1,9;2,8;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;B;B1;CH00000559;16;Autorimesse;NORMALE;P;340;500;L;1,8;2,6;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;B;B1;CH00000559;13;Box;NORMALE;P;390;580;L;1,9;2,7;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;B;B1;CH00000559;14;Posti auto coperti;NORMALE;P;290;430;L;1,4;2;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;B;B1;CH00000559;15;Posti auto scoperti;NORMALE;P;150;200;L;,8;1;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;B;B1;CH00000559;1;Ville e Villini;NORMALE;P;640;940;L;2,6;3,9;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;B;B1;CH00000559;9;Magazzini;NORMALE;P;250;500;L;1,3;2,6;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;B;B1;CH00000559;5;Negozi;NORMALE;P;500;1000;L;2,8;5,6;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;B;B1;CH00000559;6;Uffici;NORMALE;P;590;870;L;2,5;3,7;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;B;B1;CH00000559;10;Laboratori;NORMALE;P;300;600;L;1,5;3;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;R;R2;CH00005105;20;Abitazioni civili;NORMALE;P;470;690;L;2;3;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;R;R2;CH00005105;21;Abitazioni di tipo economico;NORMALE;P;370;540;L;1,6;2,3;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;R;R2;CH00005105;16;Autorimesse;NORMALE;P;250;370;L;1,4;2;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;R;R2;CH00005105;13;Box;NORMALE;P;290;430;L;1,5;2,2;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;R;R2;CH00005105;1;Ville e Villini;NORMALE;P;570;840;L;2,4;3,6;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;R;R2;CH00005105;9;Magazzini;NORMALE;P;195;390;L;,9;1,6;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;R;R2;CH00005105;8;Capannoni industriali;NORMALE;P;195;390;L;,9;1,7;N;
SUD;ABRUZZO;CH;13069042;N2BU; ;E056;GIULIANO TEATINO;R;R2;CH00005105;7;Capannoni tipici;NORMALE;P;145;290;L;,7;1,3;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;B;B1;CH00000578;20;Abitazioni civili;NORMALE;P;700;1050;L;3,1;4,5;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;B;B1;CH00000578;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;2,7;3,9;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;B;B1;CH00000578;16;Autorimesse;NORMALE;P;500;650;L;2,4;3,6;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;B;B1;CH00000578;13;Box;NORMALE;P;580;850;L;2,6;3,9;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;B;B1;CH00000578;14;Posti auto coperti;NORMALE;P;400;500;L;1,7;2,4;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;B;B1;CH00000578;15;Posti auto scoperti;NORMALE;P;200;300;L;1;1,4;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;B;B1;CH00000578;1;Ville e Villini;NORMALE;P;800;1200;L;3,4;5,1;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;B;B1;CH00000578;9;Magazzini;NORMALE;P;310;620;L;1,7;3,4;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;B;B1;CH00000578;5;Negozi;NORMALE;P;620;1200;L;3,8;7,6;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;B;B1;CH00000578;6;Uffici;NORMALE;P;750;1100;L;3,3;4,9;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;B;B1;CH00000578;10;Laboratori;NORMALE;P;380;760;L;2;4;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;D;D1;CH00004384;20;Abitazioni civili;NORMALE;P;620;930;L;3;4,5;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;D;D1;CH00004384;21;Abitazioni di tipo economico;NORMALE;P;540;800;L;2,6;3,9;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;D;D1;CH00004384;16;Autorimesse;NORMALE;P;400;600;L;2,2;3,3;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;D;D1;CH00004384;13;Box;NORMALE;P;500;750;L;2,4;3,6;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;D;D1;CH00004384;14;Posti auto coperti;NORMALE;P;350;500;L;1,7;2,4;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;D;D1;CH00004384;15;Posti auto scoperti;NORMALE;P;200;300;L;1;1,4;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;D;D1;CH00004384;1;Ville e Villini;NORMALE;P;740;1050;L;3,2;4,8;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;D;D1;CH00004384;17;Centri commerciali;NORMALE;P;540;1050;L;2,5;5;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;D;D1;CH00004384;9;Magazzini;NORMALE;P;290;580;L;1,6;3,1;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;D;D1;CH00004384;5;Negozi;NORMALE;P;580;1150;L;3,4;6,8;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;D;D1;CH00004384;6;Uffici;NORMALE;P;680;1000;L;3,1;4,6;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;D;D1;CH00004384;8;Capannoni industriali;NORMALE;P;195;390;L;,9;1,7;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;D;D1;CH00004384;7;Capannoni tipici;NORMALE;P;145;290;L;,7;1,3;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;D;D1;CH00004384;10;Laboratori;NORMALE;P;350;700;L;1,8;3,6;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;R;R1;CH00003939;20;Abitazioni civili;NORMALE;P;490;730;L;2,2;3,3;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;R;R1;CH00003939;21;Abitazioni di tipo economico;NORMALE;P;390;580;L;1,9;2,5;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;R;R1;CH00003939;16;Autorimesse;NORMALE;P;290;430;L;1,6;2,3;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;R;R1;CH00003939;13;Box;NORMALE;P;330;490;L;1,7;2,4;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;R;R1;CH00003939;1;Ville e Villini;NORMALE;P;590;880;L;2,5;3,7;N;
SUD;ABRUZZO;CH;13069043;N2BV; ;E243;GUARDIAGRELE;R;R1;CH00003939;9;Magazzini;NORMALE;P;240;480;L;1,3;2,6;N;
