Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;B;B2;BA00002480;10;Laboratori;NORMALE;P;820;970;L;3,4;4;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;C;C1;BA00000201;20;Abitazioni civili;OTTIMO; ;1300;1550;L;4,3;5,2;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;C;C1;BA00000201;20;Abitazioni civili;NORMALE;P;1000;1300;L;3,7;4,6;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;C;C1;BA00000201;21;Abitazioni di tipo economico;NORMALE;P;900;1150;L;3;3,8;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;C;C1;BA00000201;21;Abitazioni di tipo economico;OTTIMO; ;1100;1400;L;3,7;4,7;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;C;C1;BA00000201;16;Autorimesse;NORMALE;P;540;740;L;2,2;3,1;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;C;C1;BA00000201;13;Box;NORMALE;P;590;810;L;2,4;3,4;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;C;C1;BA00000201;14;Posti auto coperti;NORMALE;P;470;640;L;1,9;2,7;N;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;C;C1;BA00000201;15;Posti auto scoperti;NORMALE;P;330;450;L;1,4;1,8;N;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;C;C1;BA00000201;9;Magazzini;NORMALE;P;680;820;L;2,8;3,5;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;C;C1;BA00000201;5;Negozi;NORMALE;P;1150;1450;L;5,8;7,3;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;C;C1;BA00000201;6;Uffici;NORMALE;P;890;1100;L;3,9;5;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;C;C1;BA00000201;10;Laboratori;NORMALE;P;780;920;L;3,2;3,9;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;D;D1;BA00000202;20;Abitazioni civili;OTTIMO;P;1300;1550;L;4,3;5,2;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;D;D1;BA00000202;20;Abitazioni civili;NORMALE; ;1100;1350;L;3,7;4,5;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;D;D1;BA00000202;21;Abitazioni di tipo economico;NORMALE;P;900;1100;L;3;3,7;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;D;D1;BA00000202;16;Autorimesse;NORMALE;P;510;710;L;2,1;3;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;D;D1;BA00000202;13;Box;NORMALE;P;560;780;L;2,3;3,2;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;D;D1;BA00000202;14;Posti auto coperti;NORMALE;P;460;580;L;1,9;2,4;N;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;D;D1;BA00000202;15;Posti auto scoperti;NORMALE;P;320;430;L;1,4;1,7;N;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;D;D1;BA00000202;9;Magazzini;NORMALE;P;580;780;L;2,4;3,3;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;D;D1;BA00000202;8;Capannoni industriali;NORMALE;P;450;600;L;1,8;2,4;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;D;D1;BA00000202;7;Capannoni tipici;NORMALE;P;400;550;L;1,7;2,3;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;D;D1;BA00000202;10;Laboratori;NORMALE;P;650;900;L;2,7;3,7;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;E;E1;BA00000203;21;Abitazioni di tipo economico;NORMALE;P;780;970;L;2,5;3,2;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;E;E1;BA00000203;1;Ville e Villini;NORMALE;P;840;1100;L;2,8;3,7;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;E;E1;BA00000203;9;Magazzini;NORMALE;P;470;560;L;1,9;2,3;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;E;E1;BA00000203;7;Capannoni tipici;NORMALE;P;400;550;L;1,7;2,3;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;E;E1;BA00000203;10;Laboratori;NORMALE;P;550;750;L;2,3;3;L;
SUD;PUGLIA;BA;16072019;R1AW; ;C975;CONVERSANO;E;E2;BA00000963;1;Ville e Villini;NORMALE;P;1000;1250;L;3,4;4,2;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;B;B1;BA00000217;20;Abitazioni civili;NORMALE;P;1050;1400;L;3,5;4,7;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;B;B1;BA00000217;21;Abitazioni di tipo economico;NORMALE;P;800;1050;L;2,7;3,5;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;B;B1;BA00000217;13;Box;NORMALE;P;850;1050;L;3,5;4,4;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;B;B1;BA00000217;9;Magazzini;NORMALE;P;680;900;L;2,3;3;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;B;B1;BA00000217;5;Negozi;NORMALE;P;1200;1900;L;6;9,5;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;B;B1;BA00000217;10;Laboratori;NORMALE;P;750;950;L;2,5;3,2;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;B;B2;BA00002034;20;Abitazioni civili;NORMALE;P;1000;1400;L;4;4,8;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;B;B2;BA00002034;21;Abitazioni di tipo economico;NORMALE;P;800;1100;L;3;3,7;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;B;B2;BA00002034;13;Box;NORMALE;P;880;1100;L;3,7;4,6;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;B;B2;BA00002034;9;Magazzini;NORMALE;P;680;900;L;2,2;3;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;B;B2;BA00002034;5;Negozi;NORMALE;P;1200;2000;L;6;10;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;B;B2;BA00002034;6;Uffici;NORMALE;P;1000;1350;L;3,3;4,5;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;B;B2;BA00002034;10;Laboratori;NORMALE;P;750;1000;L;2,5;3,3;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;C;C1;BA00000218;20;Abitazioni civili;NORMALE;P;1150;1550;L;3,7;5,1;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;C;C1;BA00000218;20;Abitazioni civili;OTTIMO; ;1600;2100;L;5,3;7;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;C;C1;BA00000218;21;Abitazioni di tipo economico;NORMALE;P;850;1100;L;3,3;4;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;C;C1;BA00000218;13;Box;NORMALE;P;800;1000;L;3,3;4,2;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;C;C1;BA00000218;9;Magazzini;NORMALE;P;750;950;L;2,5;3,2;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;C;C1;BA00000218;5;Negozi;NORMALE;P;1150;1650;L;4,8;6,9;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;C;C1;BA00000218;6;Uffici;NORMALE;P;1000;1300;L;3,3;4,3;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;C;C1;BA00000218;10;Laboratori;NORMALE;P;650;850;L;2,2;2,8;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;D;D1;BA00000219;20;Abitazioni civili;NORMALE;P;1300;1600;L;4,4;5,1;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;D;D1;BA00000219;20;Abitazioni civili;OTTIMO; ;1500;2100;L;5;7;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;D;D1;BA00000219;21;Abitazioni di tipo economico;NORMALE;P;850;1200;L;2,7;3,5;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;D;D1;BA00000219;13;Box;NORMALE;P;820;1050;L;3,1;3,9;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;D;D1;BA00000219;9;Magazzini;NORMALE;P;580;780;L;1,9;2,6;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;D;D1;BA00000219;5;Negozi;NORMALE;P;1000;1500;L;4,2;6,3;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;D;D1;BA00000219;7;Capannoni tipici;NORMALE;P;500;600;L;1,7;2;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;D;D1;BA00000219;10;Laboratori;NORMALE;P;650;780;L;2,2;2,6;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;D;D2;BA00000958;20;Abitazioni civili;NORMALE;P;900;1200;L;3;4;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;D;D2;BA00000958;13;Box;NORMALE;P;400;500;L;1,3;1,6;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;D;D2;BA00000958;1;Ville e Villini;NORMALE;P;900;1200;L;3;4;N;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;D;D2;BA00000958;9;Magazzini;NORMALE;P;580;780;L;1,9;2,6;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;D;D2;BA00000958;7;Capannoni tipici;NORMALE;P;450;600;L;1,5;2;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;D;D2;BA00000958;10;Laboratori;NORMALE;P;650;780;L;2,2;2,6;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;E;E1;BA00000220;20;Abitazioni civili;NORMALE;P;900;1200;L;2,6;3,5;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;E;E1;BA00000220;13;Box;NORMALE;P;400;550;L;1,2;1,6;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;E;E1;BA00000220;1;Ville e Villini;NORMALE;P;900;1300;L;3;4,3;N;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;E;E1;BA00000220;9;Magazzini;NORMALE;P;440;560;L;1,5;1,9;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;E;E1;BA00000220;7;Capannoni tipici;NORMALE;P;430;540;L;1,8;2,3;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;E;E1;BA00000220;10;Laboratori;NORMALE;P;570;660;L;1,9;2,2;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;E;E2;BA00000931;20;Abitazioni civili;NORMALE;P;800;1100;L;3;4;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;E;E2;BA00000931;13;Box;NORMALE;P;400;600;L;1,2;1,7;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;E;E2;BA00000931;1;Ville e Villini;NORMALE;P;900;1200;L;3,3;4,5;N;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;E;E2;BA00000931;1;Ville e Villini;OTTIMO; ;1150;1600;L;4,2;5,8;N;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;E;E2;BA00000931;9;Magazzini;NORMALE;P;460;550;L;1,5;1,8;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;E;E3;BA00002514;20;Abitazioni civili;NORMALE;P;700;1000;L;2,1;2,9;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;E;E3;BA00002514;13;Box;NORMALE;P;300;400;L;,8;1,1;L;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;E;E3;BA00002514;1;Ville e Villini;NORMALE;P;800;1100;L;2,6;3,6;N;
SUD;PUGLIA;BA;16072020;R1AX; ;C983;CORATO;E;E3;BA00002514;9;Magazzini;NORMALE;P;400;500;L;1,1;1,4;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;B;B1;BA00000236;20;Abitazioni civili;NORMALE;P;750;1100;L;2,8;3,8;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;B;B1;BA00000236;21;Abitazioni di tipo economico;NORMALE;P;700;950;L;2,5;3,3;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;B;B1;BA00000236;9;Magazzini;NORMALE;P;790;1000;L;3,2;4,3;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;B;B1;BA00000236;5;Negozi;NORMALE;P;1500;2000;L;7,5;10;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;B;B1;BA00000236;6;Uffici;NORMALE;P;1050;1400;L;4,6;6,2;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;B;B1;BA00000236;10;Laboratori;NORMALE;P;910;1200;L;4;5,2;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;B;B2;BA00002434;21;Abitazioni di tipo economico;NORMALE;P;530;780;L;1,8;2,7;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;B;B2;BA00002434;9;Magazzini;NORMALE;P;405;560;L;1,7;2,3;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;B;B2;BA00002434;5;Negozi;NORMALE;P;710;1000;L;3,5;5;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;D;D1;BA00000237;20;Abitazioni civili;NORMALE;P;1100;1400;L;4,5;5,8;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;D;D1;BA00000237;21;Abitazioni di tipo economico;NORMALE;P;750;1100;L;3;4,4;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;D;D1;BA00000237;16;Autorimesse;NORMALE;P;610;820;L;2,5;3,4;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;D;D1;BA00000237;13;Box;NORMALE;P;650;880;L;2,7;3,7;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;D;D1;BA00000237;14;Posti auto coperti;NORMALE;P;520;670;L;2,2;2,8;N;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;D;D1;BA00000237;15;Posti auto scoperti;NORMALE;P;370;510;L;1,5;2,1;N;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;D;D1;BA00000237;1;Ville e Villini;NORMALE;P;1000;1500;L;4;6;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;D;D1;BA00000237;9;Magazzini;NORMALE;P;610;820;L;2,5;3,4;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;D;D1;BA00000237;5;Negozi;NORMALE;P;1100;1350;L;5,5;6,9;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;D;D1;BA00000237;6;Uffici;NORMALE;P;950;1400;L;4;5,8;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;D;D1;BA00000237;8;Capannoni industriali;NORMALE;P;385;560;L;1,7;2,4;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;D;D1;BA00000237;10;Laboratori;NORMALE;P;660;840;L;2,9;3,7;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;E;E1;BA00000232;1;Ville e Villini;NORMALE;P;700;1000;L;2,3;3,3;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;E;E1;BA00000232;1;Ville e Villini;OTTIMO; ;950;1300;L;3,2;4,3;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;E;E1;BA00000232;8;Capannoni industriali;NORMALE;P;385;530;L;1,7;2,3;L;
SUD;PUGLIA;BA;16072021;R1AY; ;E038;GIOIA DEL COLLE;E;E1;BA00000232;7;Capannoni tipici;NORMALE;P;335;460;L;1,5;2;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;B;B1;BA00000238;20;Abitazioni civili;NORMALE;P;1500;1850;L;5,5;6,8;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;B;B1;BA00000238;21;Abitazioni di tipo economico;NORMALE;P;1350;1600;L;4,9;5,9;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;B;B1;BA00000238;16;Autorimesse;NORMALE;P;750;1050;L;2,5;3,5;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;B;B1;BA00000238;13;Box;NORMALE;P;1050;1550;L;3,5;5,2;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;B;B1;BA00000238;14;Posti auto coperti;NORMALE;P;800;1100;L;2,7;3,7;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;B;B1;BA00000238;15;Posti auto scoperti;NORMALE;P;650;900;L;2,2;3;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;B;B1;BA00000238;9;Magazzini;NORMALE;P;750;1100;L;3,1;4,6;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;B;B1;BA00000238;5;Negozi;NORMALE;P;1500;2100;L;7,5;10,5;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;B;B1;BA00000238;6;Uffici;NORMALE;P;1200;1700;L;5;7;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;B;B1;BA00000238;10;Laboratori;NORMALE;P;750;1100;L;3,1;4,6;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;B;B2;BA00002074;21;Abitazioni di tipo economico;NORMALE;P;1050;1400;L;3,5;4,7;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;B;B2;BA00002074;13;Box;NORMALE;P;1000;1400;L;3,3;4,7;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;B;B2;BA00002074;9;Magazzini;NORMALE;P;700;950;L;2,9;4;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;B;B2;BA00002074;5;Negozi;NORMALE;P;1250;1850;L;6,2;9,2;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;B;B2;BA00002074;10;Laboratori;NORMALE;P;700;950;L;2,9;4;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D1;BA00000239;20;Abitazioni civili;OTTIMO; ;1800;2200;L;6,2;7,4;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D1;BA00000239;20;Abitazioni civili;NORMALE;P;1400;1750;L;4,7;5,9;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D1;BA00000239;21;Abitazioni di tipo economico;NORMALE;P;1050;1350;L;3,5;4,5;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D1;BA00000239;16;Autorimesse;NORMALE;P;700;950;L;2,3;3,2;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D1;BA00000239;13;Box;NORMALE;P;900;1200;L;3;4;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D1;BA00000239;14;Posti auto coperti;NORMALE;P;700;900;L;2,3;3;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D1;BA00000239;15;Posti auto scoperti;NORMALE;P;500;700;L;1,7;2,3;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D1;BA00000239;1;Ville e Villini;NORMALE;P;1500;2000;L;5;6,7;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D1;BA00000239;9;Magazzini;NORMALE;P;700;1000;L;2,9;4,2;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D1;BA00000239;5;Negozi;NORMALE;P;1250;1650;L;6,2;8,2;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D1;BA00000239;6;Uffici;NORMALE;P;1000;1400;L;4,2;5,8;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D1;BA00000239;7;Capannoni tipici;NORMALE;P;450;600;L;1,9;2,5;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D1;BA00000239;10;Laboratori;NORMALE;P;750;1000;L;3,1;4,2;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D2;BA00001004;20;Abitazioni civili;NORMALE;P;1250;1650;L;4,2;5,5;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D2;BA00001004;21;Abitazioni di tipo economico;NORMALE;P;1000;1300;L;3,3;4,5;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D2;BA00001004;16;Autorimesse;NORMALE;P;700;900;L;2,3;3;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D2;BA00001004;13;Box;NORMALE;P;800;1150;L;2,7;3,8;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D2;BA00001004;14;Posti auto coperti;NORMALE;P;650;850;L;2,2;2,8;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D2;BA00001004;15;Posti auto scoperti;NORMALE;P;550;700;L;1,8;2,3;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D2;BA00001004;9;Magazzini;NORMALE;P;700;950;L;2,9;4;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D2;BA00001004;5;Negozi;NORMALE;P;1250;1650;L;6,2;8,2;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D2;BA00001004;6;Uffici;NORMALE;P;1000;1500;L;4,2;6,2;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D2;BA00001004;10;Laboratori;NORMALE;P;800;1100;L;3,3;4,6;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D3;BA00002594;1;Ville e Villini;NORMALE;P;1200;1700;L;4;5,6;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;D;D3;BA00002594;9;Magazzini;NORMALE;P;800;1150;L;3,3;4,8;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;E;E1;BA00000240;20;Abitazioni civili;NORMALE;P;1200;1600;L;4;5,3;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;E;E1;BA00000240;13;Box;NORMALE;P;900;1300;L;3;4,3;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;E;E1;BA00000240;1;Ville e Villini;NORMALE;P;1250;1700;L;4,2;5,7;L;
SUD;PUGLIA;BA;16072022;R1AZ; ;E047;GIOVINAZZO;E;E1;BA00000240;9;Magazzini;NORMALE;P;750;1050;L;3,1;4,4;L;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;B;B1;BA00000245;20;Abitazioni civili;NORMALE;P;750;1050;L;3;4,2;L;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;B;B1;BA00000245;21;Abitazioni di tipo economico;NORMALE;P;500;700;L;1,8;2,4;L;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;B;B1;BA00000245;9;Magazzini;NORMALE;P;445;670;L;2,1;2,7;L;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;B;B1;BA00000245;5;Negozi;NORMALE;P;830;1400;L;4,4;6,3;L;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;B;B1;BA00000245;10;Laboratori;NORMALE;P;520;750;L;2,3;3,2;N;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;C;C1;BA00000246;20;Abitazioni civili;NORMALE;P;1150;1500;L;3,9;5,1;L;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;C;C1;BA00000246;21;Abitazioni di tipo economico;NORMALE;P;900;1050;L;3,1;3,6;L;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;C;C1;BA00000246;16;Autorimesse;NORMALE;P;420;590;L;1,4;2;L;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;C;C1;BA00000246;13;Box;NORMALE;P;610;890;L;2,3;3,3;L;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;C;C1;BA00000246;14;Posti auto coperti;NORMALE;P;500;730;L;1,9;2,5;N;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;C;C1;BA00000246;9;Magazzini;NORMALE;P;530;790;L;2,5;3,3;L;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;C;C1;BA00000246;5;Negozi;NORMALE;P;860;1400;L;4,7;6,9;L;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;C;C1;BA00000246;6;Uffici;NORMALE;P;1200;1550;L;4,9;7;N;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;C;C1;BA00000246;10;Laboratori;NORMALE;P;600;880;L;2,5;3,5;N;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;C;C2;BA00000247;20;Abitazioni civili;NORMALE;P;1100;1400;L;3,1;4,6;L;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;C;C2;BA00000247;21;Abitazioni di tipo economico;NORMALE;P;850;1100;L;2,6;3,6;L;
SUD;PUGLIA;BA;16072023;R1BA; ;E155;GRAVINA IN PUGLIA;C;C2;BA00000247;16;Autorimesse;NORMALE;P;450;650;L;1,6;2,3;L;
