Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 15-OTT-25
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;E;E3;SR00000461;1;Ville e Villini;NORMALE;P;500;740;L;1,7;2,5;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;E;E3;SR00000461;9;Magazzini;NORMALE;P;190;290;L;,9;1,3;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;R;R1;SR00001409;21;Abitazioni di tipo economico;NORMALE;P;250;375;L;1;1,3;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;R;R1;SR00001409;1;Ville e Villini;NORMALE;P;350;520;L;1,4;2,1;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;R;R1;SR00001409;9;Magazzini;NORMALE;P;175;260;L;,9;1,3;L;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;R;R1;SR00001409;7;Capannoni tipici;NORMALE;P;165;245;L;,9;1,3;L;
ISOLE;SICILIA;SR;19089003;U8AD; ;B237;BUCCHERI;B;B1;SR00000085;20;Abitazioni civili;NORMALE;P;455;680;L;1,6;2,3;L;
ISOLE;SICILIA;SR;19089003;U8AD; ;B237;BUCCHERI;B;B1;SR00000085;21;Abitazioni di tipo economico;NORMALE;P;335;495;L;1,2;1,6;L;
ISOLE;SICILIA;SR;19089003;U8AD; ;B237;BUCCHERI;B;B1;SR00000085;13;Box;NORMALE;P;270;400;L;1,1;1,6;L;
ISOLE;SICILIA;SR;19089003;U8AD; ;B237;BUCCHERI;B;B1;SR00000085;1;Ville e Villini;NORMALE;P;600;860;L;2,2;3,2;L;
ISOLE;SICILIA;SR;19089003;U8AD; ;B237;BUCCHERI;B;B1;SR00000085;9;Magazzini;NORMALE;P;215;310;L;1;1,3;L;
ISOLE;SICILIA;SR;19089003;U8AD; ;B237;BUCCHERI;B;B1;SR00000085;5;Negozi;NORMALE;P;455;690;L;3,5;5,4;L;
ISOLE;SICILIA;SR;19089003;U8AD; ;B237;BUCCHERI;B;B1;SR00000085;10;Laboratori;NORMALE;P;265;400;L;1,3;1,8;L;
ISOLE;SICILIA;SR;19089003;U8AD; ;B237;BUCCHERI;R;R2;SR00001328;21;Abitazioni di tipo economico;NORMALE;P;270;400;L;,9;1,3;L;
ISOLE;SICILIA;SR;19089003;U8AD; ;B237;BUCCHERI;R;R2;SR00001328;13;Box;NORMALE;P;150;210;L;,7;1;L;
ISOLE;SICILIA;SR;19089003;U8AD; ;B237;BUCCHERI;R;R2;SR00001328;1;Ville e Villini;NORMALE;P;350;520;L;1,2;1,7;L;
ISOLE;SICILIA;SR;19089003;U8AD; ;B237;BUCCHERI;R;R2;SR00001328;7;Capannoni tipici;NORMALE;P;140;210;L;,7;1,1;L;
ISOLE;SICILIA;SR;19089004;U8AE; ;B287;BUSCEMI;B;B1;SR00000097;20;Abitazioni civili;NORMALE;P;470;670;L;1,6;2,3;L;
ISOLE;SICILIA;SR;19089004;U8AE; ;B287;BUSCEMI;B;B1;SR00000097;21;Abitazioni di tipo economico;NORMALE;P;350;500;L;1,2;1,7;L;
ISOLE;SICILIA;SR;19089004;U8AE; ;B287;BUSCEMI;B;B1;SR00000097;13;Box;NORMALE;P;290;410;L;1,1;1,6;L;
ISOLE;SICILIA;SR;19089004;U8AE; ;B287;BUSCEMI;B;B1;SR00000097;1;Ville e Villini;NORMALE;P;580;860;L;2,3;3,4;L;
ISOLE;SICILIA;SR;19089004;U8AE; ;B287;BUSCEMI;B;B1;SR00000097;9;Magazzini;NORMALE;P;230;335;L;,9;1,3;L;
ISOLE;SICILIA;SR;19089004;U8AE; ;B287;BUSCEMI;B;B1;SR00000097;5;Negozi;NORMALE;P;475;730;L;3,6;5,6;L;
ISOLE;SICILIA;SR;19089004;U8AE; ;B287;BUSCEMI;B;B1;SR00000097;10;Laboratori;NORMALE;P;280;410;L;1,4;2,1;L;
ISOLE;SICILIA;SR;19089004;U8AE; ;B287;BUSCEMI;R;R1;SR00001347;21;Abitazioni di tipo economico;NORMALE;P;280;420;L;1;1,4;L;
ISOLE;SICILIA;SR;19089004;U8AE; ;B287;BUSCEMI;R;R1;SR00001347;13;Box;NORMALE;P;170;240;L;,7;1;L;
ISOLE;SICILIA;SR;19089004;U8AE; ;B287;BUSCEMI;R;R1;SR00001347;1;Ville e Villini;NORMALE;P;370;540;L;1,6;2,2;L;
ISOLE;SICILIA;SR;19089004;U8AE; ;B287;BUSCEMI;R;R1;SR00001347;9;Magazzini;NORMALE;P;120;190;L;,5;,8;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;B;B1;SR00000108;20;Abitazioni civili;NORMALE;P;580;860;L;2,2;3,3;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;B;B1;SR00000108;21;Abitazioni di tipo economico;NORMALE;P;445;640;L;1,4;2,1;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;B;B1;SR00000108;13;Box;NORMALE;P;385;560;L;1,3;1,9;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;B;B1;SR00000108;9;Magazzini;NORMALE;P;245;355;L;1,1;1,6;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;B;B1;SR00000108;5;Negozi;OTTIMO; ;920;1400;L;5,1;9;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;B;B1;SR00000108;5;Negozi;NORMALE;P;770;1200;L;4,9;7,9;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;B;B1;SR00000108;6;Uffici;NORMALE;P;580;840;L;3,1;4,5;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;B;B1;SR00000108;10;Laboratori;NORMALE;P;360;540;L;1,6;2,4;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;D;D1;SR00000997;20;Abitazioni civili;NORMALE;P;580;830;L;2,4;3,5;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;D;D1;SR00000997;21;Abitazioni di tipo economico;NORMALE;P;455;670;L;1,5;2,2;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;D;D1;SR00000997;13;Box;NORMALE;P;300;445;L;1;1,5;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;D;D1;SR00000997;1;Ville e Villini;NORMALE;P;700;1000;L;2,9;4,1;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;D;D1;SR00000997;9;Magazzini;NORMALE;P;175;255;L;,9;1,4;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;D;D1;SR00000997;5;Negozi;NORMALE;P;610;920;L;4;5,9;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;D;D1;SR00000997;6;Uffici;NORMALE;P;550;790;L;2,4;3,4;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;R;R1;SR00001411;21;Abitazioni di tipo economico;NORMALE;P;320;455;L;1,3;1,8;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;R;R1;SR00001411;13;Box;NORMALE;P;230;320;L;1;1,5;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;R;R1;SR00001411;1;Ville e Villini;NORMALE;P;475;700;L;2,2;3,1;L;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;R;R1;SR00001411;9;Magazzini;NORMALE;P;175;245;L;,8;1,1;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;B;B1;SR00000118;20;Abitazioni civili;NORMALE;P;660;980;L;2,7;4;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;B;B1;SR00000118;21;Abitazioni di tipo economico;NORMALE;P;550;790;L;1,9;2,8;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;B;B1;SR00000118;13;Box;NORMALE;P;480;700;L;1,8;2,7;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;B;B1;SR00000118;9;Magazzini;NORMALE;P;355;560;L;1,8;3,1;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;B;B1;SR00000118;5;Negozi;OTTIMO; ;1300;1950;L;8;12,9;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;B;B1;SR00000118;5;Negozi;NORMALE;P;1000;1750;L;7;11,3;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;B;B1;SR00000118;6;Uffici;NORMALE;P;690;970;L;4,2;6,2;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;B;B1;SR00000118;10;Laboratori;NORMALE;P;485;720;L;2,3;3,6;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;C;C1;SR00000120;20;Abitazioni civili;NORMALE;P;680;950;L;2,8;4;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;C;C1;SR00000120;21;Abitazioni di tipo economico;NORMALE;P;470;690;L;1,9;2,8;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;C;C1;SR00000120;13;Box;NORMALE;P;380;560;L;1,5;2,2;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;C;C1;SR00000120;9;Magazzini;NORMALE;P;355;510;L;1,6;2,7;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;C;C1;SR00000120;5;Negozi;NORMALE;P;870;1300;L;5,4;8,2;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;C;C1;SR00000120;6;Uffici;NORMALE;P;620;890;L;3,7;5,6;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;C;C1;SR00000120;10;Laboratori;NORMALE;P;405;600;L;2,1;3,2;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;D;D1;SR00000133;20;Abitazioni civili;NORMALE;P;600;880;L;2,4;3,5;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;D;D1;SR00000133;21;Abitazioni di tipo economico;NORMALE;P;470;680;L;1,8;2,7;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;D;D1;SR00000133;13;Box;NORMALE;P;410;610;L;1,6;2,3;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;D;D1;SR00000133;9;Magazzini;NORMALE;P;315;465;L;1,4;2,2;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;D;D1;SR00000133;5;Negozi;NORMALE;P;750;1000;L;4,8;7,1;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;D;D1;SR00000133;6;Uffici;NORMALE;P;550;800;L;3,1;4,5;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;D;D1;SR00000133;10;Laboratori;NORMALE;P;320;475;L;1,4;2,1;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E1;SR00000140;20;Abitazioni civili;NORMALE;P;790;960;L;2,9;4,2;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E1;SR00000140;21;Abitazioni di tipo economico;NORMALE;P;560;820;L;2,2;3,3;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E1;SR00000140;13;Box;NORMALE;P;335;490;L;1,6;2,3;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E1;SR00000140;1;Ville e Villini;NORMALE;P;960;1300;L;4,6;6,8;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E1;SR00000140;9;Magazzini;NORMALE;P;270;390;L;1,2;1,8;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E1;SR00000140;5;Negozi;NORMALE;P;850;1200;L;5,4;8,2;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E1;SR00000140;6;Uffici;NORMALE;P;630;910;L;3,3;4,8;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E1;SR00000140;10;Laboratori;NORMALE;P;395;590;L;2,1;3,2;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E2;SR00000143;20;Abitazioni civili;NORMALE;P;600;880;L;2,2;3,3;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E2;SR00000143;21;Abitazioni di tipo economico;NORMALE;P;450;670;L;1,6;2,4;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E2;SR00000143;13;Box;NORMALE;P;320;470;L;1,2;1,8;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E2;SR00000143;9;Magazzini;NORMALE;P;270;400;L;,9;1,3;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E2;SR00000143;10;Laboratori;NORMALE;P;290;425;L;1,1;1,6;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E3;SR00000144;21;Abitazioni di tipo economico;NORMALE;P;520;750;L;2,1;3,1;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E3;SR00000144;1;Ville e Villini;NORMALE;P;890;1200;L;3,8;5,7;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;E3;SR00000144;9;Magazzini;NORMALE;P;250;370;L;,9;1,4;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;R;R1;SR00001412;20;Abitazioni civili;NORMALE;P;540;800;L;2,2;3,1;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;R;R1;SR00001412;21;Abitazioni di tipo economico;NORMALE;P;440;650;L;1,5;2,2;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;R;R1;SR00001412;13;Box;NORMALE;P;305;440;L;1;1,5;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;R;R1;SR00001412;1;Ville e Villini;NORMALE;P;550;800;L;2,6;3,8;L;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;R;R1;SR00001412;9;Magazzini;NORMALE;P;205;300;L;,7;1;L;
ISOLE;SICILIA;SR;19089007;U8AH; ;C006;CASSARO;B;B1;SR00000146;20;Abitazioni civili;NORMALE;P;420;620;L;1,5;2,1;L;
ISOLE;SICILIA;SR;19089007;U8AH; ;C006;CASSARO;B;B1;SR00000146;21;Abitazioni di tipo economico;NORMALE;P;315;460;L;1,2;1,7;L;
ISOLE;SICILIA;SR;19089007;U8AH; ;C006;CASSARO;B;B1;SR00000146;13;Box;NORMALE;P;260;380;L;1,2;1,7;L;
ISOLE;SICILIA;SR;19089007;U8AH; ;C006;CASSARO;B;B1;SR00000146;9;Magazzini;NORMALE;P;190;270;L;,8;1,2;L;
ISOLE;SICILIA;SR;19089007;U8AH; ;C006;CASSARO;B;B1;SR00000146;5;Negozi;NORMALE;P;395;620;L;2,7;4,2;L;
ISOLE;SICILIA;SR;19089007;U8AH; ;C006;CASSARO;B;B1;SR00000146;6;Uffici;NORMALE;P;340;510;L;1,7;2,6;L;
ISOLE;SICILIA;SR;19089007;U8AH; ;C006;CASSARO;B;B1;SR00000146;10;Laboratori;NORMALE;P;245;370;L;1;1,5;L;
ISOLE;SICILIA;SR;19089007;U8AH; ;C006;CASSARO;R;R1;SR00001327;21;Abitazioni di tipo economico;NORMALE;P;250;360;L;,9;1,3;L;
ISOLE;SICILIA;SR;19089007;U8AH; ;C006;CASSARO;R;R1;SR00001327;1;Ville e Villini;NORMALE;P;370;530;L;1,5;2,1;L;
ISOLE;SICILIA;SR;19089007;U8AH; ;C006;CASSARO;R;R1;SR00001327;9;Magazzini;NORMALE;P;140;205;L;,5;,8;L;
ISOLE;SICILIA;SR;19089008;U8AJ; ;D540;FERLA;B;B1;SR00000157;20;Abitazioni civili;NORMALE;P;470;670;L;1,9;2,7;L;
ISOLE;SICILIA;SR;19089008;U8AJ; ;D540;FERLA;B;B1;SR00000157;21;Abitazioni di tipo economico;NORMALE;P;340;495;L;1,3;1,8;L;
ISOLE;SICILIA;SR;19089008;U8AJ; ;D540;FERLA;B;B1;SR00000157;13;Box;NORMALE;P;275;385;L;1,2;1,6;L;
ISOLE;SICILIA;SR;19089008;U8AJ; ;D540;FERLA;B;B1;SR00000157;9;Magazzini;NORMALE;P;220;330;L;1,1;1,5;L;
ISOLE;SICILIA;SR;19089008;U8AJ; ;D540;FERLA;B;B1;SR00000157;5;Negozi;NORMALE;P;455;730;L;3,5;5,4;L;
ISOLE;SICILIA;SR;19089008;U8AJ; ;D540;FERLA;B;B1;SR00000157;6;Uffici;NORMALE;P;410;610;L;2,5;3,7;L;
ISOLE;SICILIA;SR;19089008;U8AJ; ;D540;FERLA;B;B1;SR00000157;10;Laboratori;NORMALE;P;275;410;L;1,4;2;L;
ISOLE;SICILIA;SR;19089008;U8AJ; ;D540;FERLA;R;R1;SR00001367;21;Abitazioni di tipo economico;NORMALE;P;265;385;L;,9;1,3;L;
ISOLE;SICILIA;SR;19089008;U8AJ; ;D540;FERLA;R;R1;SR00001367;13;Box;NORMALE;P;165;230;L;,7;1;L;
ISOLE;SICILIA;SR;19089008;U8AJ; ;D540;FERLA;R;R1;SR00001367;1;Ville e Villini;NORMALE;P;335;495;L;1,2;1,6;L;
ISOLE;SICILIA;SR;19089008;U8AJ; ;D540;FERLA;R;R1;SR00001367;9;Magazzini;NORMALE;P;140;195;L;,6;,9;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;B;B1;SR00000168;20;Abitazioni civili;NORMALE;P;670;1000;L;2,9;4;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;B;B1;SR00000168;21;Abitazioni di tipo economico;NORMALE;P;610;710;L;2,1;3;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;B;B1;SR00000168;13;Box;NORMALE;P;405;560;L;1,5;2,1;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;B;B1;SR00000168;9;Magazzini;NORMALE;P;275;410;L;1;1,5;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;B;B1;SR00000168;5;Negozi;OTTIMO; ;1200;1550;L;6,7;10,8;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;B;B1;SR00000168;5;Negozi;NORMALE;P;910;1400;L;6,1;10,1;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;B;B1;SR00000168;6;Uffici;NORMALE;P;610;890;L;3,3;4,7;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;B;B1;SR00000168;10;Laboratori;NORMALE;P;405;600;L;1,7;2,6;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D1;SR00000180;20;Abitazioni civili;NORMALE;P;790;890;L;3;3,9;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D1;SR00000180;21;Abitazioni di tipo economico;NORMALE;P;580;850;L;2;3;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D1;SR00000180;13;Box;NORMALE;P;360;520;L;1,6;2,3;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D1;SR00000180;9;Magazzini;NORMALE;P;190;285;L;,9;1,4;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D1;SR00000180;5;Negozi;NORMALE;P;700;1000;L;4,4;6,8;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D2;SR00000181;20;Abitazioni civili;NORMALE;P;800;900;L;3;4;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D2;SR00000181;21;Abitazioni di tipo economico;NORMALE;P;560;830;L;2,1;3,1;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D2;SR00000181;13;Box;NORMALE;P;360;520;L;1,6;2,4;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D2;SR00000181;1;Ville e Villini;NORMALE;P;920;1300;L;3,4;4,9;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D2;SR00000181;9;Magazzini;NORMALE;P;210;325;L;1,1;1,8;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D2;SR00000181;5;Negozi;NORMALE;P;750;1200;L;4,5;7,2;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D2;SR00000181;6;Uffici;NORMALE;P;680;950;L;3,2;4,5;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D2;SR00000181;10;Laboratori;NORMALE;P;330;495;L;1,6;2,4;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D3;SR00000433;20;Abitazioni civili;NORMALE;P;560;830;L;2,1;3,1;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D3;SR00000433;21;Abitazioni di tipo economico;NORMALE;P;425;620;L;1,6;2,4;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D3;SR00000433;13;Box;NORMALE;P;290;425;L;1,4;2,1;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D3;SR00000433;9;Magazzini;NORMALE;P;190;285;L;1;1,4;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D3;SR00000433;5;Negozi;NORMALE;P;530;780;L;3,1;4,7;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D3;SR00000433;6;Uffici;NORMALE;P;490;700;L;2,3;3,2;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D3;SR00000433;7;Capannoni tipici;NORMALE;P;290;425;L;1,6;2,4;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;D3;SR00000433;10;Laboratori;NORMALE;P;340;510;L;1,5;2,2;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;R;R1;SR00001413;21;Abitazioni di tipo economico;NORMALE;P;290;435;L;1,1;1,6;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;R;R1;SR00001413;1;Ville e Villini;NORMALE;P;425;600;L;1,6;2,3;L;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;R;R1;SR00001413;9;Magazzini;NORMALE;P;195;295;L;,9;1,3;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;B;B1;SR00000192;20;Abitazioni civili;NORMALE;P;475;690;L;1,6;2,4;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;B;B1;SR00000192;21;Abitazioni di tipo economico;NORMALE;P;420;470;L;1,3;1,9;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;B;B1;SR00000192;13;Box;NORMALE;P;320;475;L;1,3;1,7;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;B;B1;SR00000192;9;Magazzini;NORMALE;P;230;360;L;1;1,6;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;B;B1;SR00000192;5;Negozi;OTTIMO; ;940;1200;L;5,3;7,9;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;B;B1;SR00000192;5;Negozi;NORMALE;P;760;1050;L;4,9;7,1;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;B;B1;SR00000192;6;Uffici;NORMALE;P;470;710;L;2,6;3,9;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;B;B1;SR00000192;10;Laboratori;NORMALE;P;300;440;L;1,7;2,4;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;C;C1;SR00000184;20;Abitazioni civili;NORMALE;P;580;750;L;2;2,9;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;C;C1;SR00000184;21;Abitazioni di tipo economico;NORMALE;P;395;580;L;1,4;2,1;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;C;C1;SR00000184;13;Box;NORMALE;P;340;490;L;1,3;1,9;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;C;C1;SR00000184;9;Magazzini;NORMALE;P;250;410;L;1,2;1,8;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;C;C1;SR00000184;5;Negozi;NORMALE;P;760;1100;L;4,8;7,1;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;C;C1;SR00000184;6;Uffici;NORMALE;P;570;820;L;3;4,5;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;C;C1;SR00000184;10;Laboratori;NORMALE;P;325;475;L;1,7;2,3;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;C;C2;SR00001227;20;Abitazioni civili;NORMALE;P;640;950;L;2,7;3,9;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;C;C2;SR00001227;21;Abitazioni di tipo economico;NORMALE;P;480;720;L;1,7;2,4;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;C;C2;SR00001227;13;Box;NORMALE;P;310;440;L;1,2;1,6;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;C;C2;SR00001227;1;Ville e Villini;NORMALE;P;770;1100;L;3,4;4,8;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;C;C2;SR00001227;9;Magazzini;NORMALE;P;210;310;L;1;1,5;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;C;C2;SR00001227;5;Negozi;NORMALE;P;600;970;L;4,1;6,5;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;D;D1;SR00000187;20;Abitazioni civili;NORMALE;P;560;800;L;1,9;2,8;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;D;D1;SR00000187;21;Abitazioni di tipo economico;NORMALE;P;385;570;L;1,4;2;L;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;D;D1;SR00000187;13;Box;NORMALE;P;290;430;L;1,3;1,8;L;
