Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;B;B1;BO00001144;13;Box;NORMALE;P;650;950;L;3;4,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;B;B1;BO00001144;5;Negozi;OTTIMO;P;1350;1600;L;10,2;15,7;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;B;B1;BO00001144;5;Negozi;NORMALE; ;750;1300;L;7,6;10,2;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;B;B1;BO00001144;6;Uffici;NORMALE;P;1200;1550;L;6;8,2;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;D;D3;BO00002996;20;Abitazioni civili;OTTIMO; ;1850;2400;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;D;D3;BO00002996;20;Abitazioni civili;NORMALE;P;1600;1950;L;7;9,8;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;D;D3;BO00002996;21;Abitazioni di tipo economico;NORMALE;P;1300;1850;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;D;D3;BO00002996;13;Box;NORMALE;P;600;850;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;D;D3;BO00002996;1;Ville e Villini;OTTIMO; ;1900;2450;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;D;D3;BO00002996;1;Ville e Villini;NORMALE;P;1650;2000;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;D;D3;BO00002996;7;Capannoni tipici;NORMALE;P;450;520;L;2,5;3,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;D;D3;BO00002996;7;Capannoni tipici;OTTIMO; ;520;650;L;3,5;4;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;R;R1;BO00002997;21;Abitazioni di tipo economico;NORMALE;P;700;1100;L;4;5,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;R;R1;BO00002997;13;Box;NORMALE;P;450;600;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;R;R1;BO00002997;1;Ville e Villini;NORMALE;P;1700;2100;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;R;R1;BO00002997;7;Capannoni tipici;NORMALE;P;370;480;L;2,2;3;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037048;H1CD; ;G643;PIEVE DI CENTO;R;R1;BO00002997;7;Capannoni tipici;OTTIMO; ;480;620;L;2,8;3,6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;B;B1;BO00001164;20;Abitazioni civili;NORMALE;P;1700;2300;L;5,5;7;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;B;B1;BO00001164;20;Abitazioni civili;OTTIMO; ;2300;2700;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;B;B1;BO00001164;21;Abitazioni di tipo economico;NORMALE;P;1450;2150;L;5;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;B;B1;BO00001164;13;Box;NORMALE;P;1000;1250;L;4;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;B;B1;BO00001164;1;Ville e Villini;OTTIMO; ;2300;2700;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;B;B1;BO00001164;1;Ville e Villini;NORMALE;P;1700;2200;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;B;B1;BO00001164;5;Negozi;OTTIMO;P;1300;1700;L;7;11;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;B;B1;BO00001164;6;Uffici;NORMALE;P;1200;1600;L;3,5;5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;B;B1;BO00001164;6;Uffici;OTTIMO; ;1600;1900;L;5;8;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;B;B1;BO00001164;7;Capannoni tipici;NORMALE;P;450;650;L;2;3,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D6;BO00002908;21;Abitazioni di tipo economico;NORMALE;P;1150;1450;L;4,5;6,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D6;BO00002908;13;Box;NORMALE;P;700;950;L;4;5,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D6;BO00002908;1;Ville e Villini;NORMALE;P;1600;2100;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D6;BO00002908;1;Ville e Villini;OTTIMO; ;2100;2400;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D6;BO00002908;5;Negozi;OTTIMO;P;1100;1500;L;5;7,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D6;BO00002908;7;Capannoni tipici;NORMALE;P;450;700;L;2;3,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D7;BO00002909;20;Abitazioni civili;NORMALE;P;1900;2400;L;5,5;8;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D7;BO00002909;20;Abitazioni civili;OTTIMO; ;2400;2800;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D7;BO00002909;21;Abitazioni di tipo economico;NORMALE;P;1050;1800;L;5;7;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D7;BO00002909;13;Box;NORMALE;P;900;1200;L;3,5;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D7;BO00002909;1;Ville e Villini;NORMALE;P;2100;2350;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D7;BO00002909;1;Ville e Villini;OTTIMO; ;2400;2750;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D7;BO00002909;5;Negozi;OTTIMO;P;1200;1600;L;6;8;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D7;BO00002909;7;Capannoni tipici;NORMALE;P;500;700;L;3;5,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D8;BO00002910;20;Abitazioni civili;NORMALE;P;2000;2550;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D8;BO00002910;20;Abitazioni civili;OTTIMO; ;2600;2800;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D8;BO00002910;13;Box;NORMALE;P;900;1100;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D8;BO00002910;1;Ville e Villini;NORMALE;P;2100;2500;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D8;BO00002910;1;Ville e Villini;OTTIMO; ;2600;2900;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D9;BO00010118;20;Abitazioni civili;NORMALE;P;1400;1700;L;4;5,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D9;BO00010118;20;Abitazioni civili;OTTIMO; ;1700;2000;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;D;D9;BO00010118;13;Box;NORMALE;P;800;1000;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;R;R1;BO00002911;21;Abitazioni di tipo economico;NORMALE;P;800;1200;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;R;R1;BO00002911;13;Box;NORMALE;P;600;800;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;R;R1;BO00002911;1;Ville e Villini;NORMALE;P;1400;1700;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;R;R1;BO00002911;1;Ville e Villini;OTTIMO; ;1800;2100;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;R;R2;BO00002912;21;Abitazioni di tipo economico;NORMALE;P;800;1200;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;R;R2;BO00002912;13;Box;NORMALE;P;600;800;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;R;R2;BO00002912;1;Ville e Villini;NORMALE;P;1400;1700;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037057;H1CE; ;G972;SASSO MARCONI;R;R2;BO00002912;1;Ville e Villini;OTTIMO; ;1800;2100;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;B;B2;BO00003034;20;Abitazioni civili;NORMALE;P;1400;1750;L;6,5;7,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;B;B2;BO00003034;20;Abitazioni civili;OTTIMO; ;1750;2200;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;B;B2;BO00003034;21;Abitazioni di tipo economico;NORMALE;P;1250;1650;L;6;7;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;B;B2;BO00003034;13;Box;NORMALE;P;800;1000;L;5;5,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;B;B2;BO00003034;1;Ville e Villini;NORMALE;P;1500;2000;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;B;B2;BO00003034;1;Ville e Villini;OTTIMO; ;2100;2600;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;B;B2;BO00003034;5;Negozi;OTTIMO;P;1100;1600;L;8;12;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;B;B2;BO00003034;6;Uffici;NORMALE;P;900;1200;L;5;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;B;B2;BO00003034;7;Capannoni tipici;NORMALE;P;350;500;L;2,2;3,2;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;D;D4;BO00003037;8;Capannoni industriali;NORMALE;P;350;550;L;2,2;3,2;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;D;D4;BO00003037;8;Capannoni industriali;OTTIMO; ;600;750;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;D;D4;BO00003037;7;Capannoni tipici;NORMALE;P;350;600;L;2,2;3,2;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;E;E1;BO00003036;20;Abitazioni civili;NORMALE;P;1400;1800;L;7,5;9;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;E;E1;BO00003036;20;Abitazioni civili;OTTIMO; ;1800;2300;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;E;E1;BO00003036;21;Abitazioni di tipo economico;NORMALE;P;1300;1700;L;6,5;8;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;E;E1;BO00003036;13;Box;NORMALE;P;750;1000;L;5;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;E;E1;BO00003036;1;Ville e Villini;NORMALE;P;1350;1850;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;E;E1;BO00003036;1;Ville e Villini;OTTIMO; ;1850;2400;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;E;E1;BO00003036;5;Negozi;OTTIMO;P;1200;1600;L;6;10;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;E;E1;BO00003036;6;Uffici;NORMALE;P;1000;1500;L;5;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;R;R1;BO00003035;20;Abitazioni civili;NORMALE;P;1000;1350;L;7;9;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;R;R1;BO00003035;20;Abitazioni civili;OTTIMO; ;1400;1700;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;R;R1;BO00003035;21;Abitazioni di tipo economico;NORMALE;P;900;1100;L;5,5;6;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;R;R1;BO00003035;1;Ville e Villini;OTTIMO; ;1400;1800;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037050;H1CF; ;H678;SALA BOLOGNESE;R;R1;BO00003035;1;Ville e Villini;NORMALE;P;1050;1350;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;B;B1;BO00001201;20;Abitazioni civili;OTTIMO; ;2100;2600;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;B;B1;BO00001201;20;Abitazioni civili;NORMALE;P;1750;2050;L;7,5;9,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;B;B1;BO00001201;21;Abitazioni di tipo economico;NORMALE;P;1350;1750;L;7;8,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;B;B1;BO00001201;13;Box;NORMALE;P;950;1200;L;6;8;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;B;B1;BO00001201;5;Negozi;OTTIMO;P;1800;2500;L;9;13;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;B;B1;BO00001201;6;Uffici;NORMALE;P;1200;1450;L;7;9;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;D;D1;BO00001204;20;Abitazioni civili;OTTIMO; ;2100;2450;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;D;D1;BO00001204;20;Abitazioni civili;NORMALE;P;1800;2150;L;6,5;8;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;D;D1;BO00001204;21;Abitazioni di tipo economico;NORMALE;P;1450;2100;L;6;7,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;D;D1;BO00001204;13;Box;NORMALE;P;850;1100;L;4,5;6,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;D;D1;BO00001204;1;Ville e Villini;OTTIMO; ;2250;2550;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;D;D1;BO00001204;1;Ville e Villini;NORMALE;P;2000;2250;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;D;D1;BO00001204;5;Negozi;OTTIMO;P;1500;1700;L;7;9;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;D;D1;BO00001204;7;Capannoni tipici;NORMALE;P;500;600;L;3;3,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;D;D1;BO00001204;7;Capannoni tipici;OTTIMO; ;650;800;L;3,5;4,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;E;E1;BO00002966;20;Abitazioni civili;OTTIMO; ;1800;2100;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;E;E1;BO00002966;20;Abitazioni civili;NORMALE;P;1600;1800;L;5;7;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;E;E1;BO00002966;21;Abitazioni di tipo economico;NORMALE;P;1400;1700;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;E;E1;BO00002966;13;Box;NORMALE;P;900;1100;L;4;5,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;E;E1;BO00002966;1;Ville e Villini;OTTIMO; ;1850;2150;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;E;E1;BO00002966;1;Ville e Villini;NORMALE;P;1550;1800;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;E;E1;BO00002966;5;Negozi;OTTIMO;P;1500;1800;L;6;8;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;E;E1;BO00002966;7;Capannoni tipici;NORMALE;P;400;550;L;3;3,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;E;E1;BO00002966;7;Capannoni tipici;OTTIMO; ;550;750;L;3,5;4,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;R;R1;BO00002967;21;Abitazioni di tipo economico;NORMALE;P;1400;2000;L;6;7,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;R;R1;BO00002967;13;Box;NORMALE;P;700;800;L;3;4;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;R;R1;BO00002967;1;Ville e Villini;NORMALE;P;1700;2000;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037052;H1CG; ;H896;SAN GIORGIO DI PIANO;R;R1;BO00002967;1;Ville e Villini;OTTIMO; ;2000;2250;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;B;B1;BO00001225;20;Abitazioni civili;NORMALE;P;2450;3400;L;8,5;12,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;B;B1;BO00001225;20;Abitazioni civili;OTTIMO; ;3100;4200;L;9;13,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;B;B1;BO00001225;21;Abitazioni di tipo economico;NORMALE;P;2300;2800;L;7,5;11,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;B;B1;BO00001225;13;Box;NORMALE;P;1550;1800;L;6;9;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;B;B1;BO00001225;1;Ville e Villini;NORMALE;P;2400;3100;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;B;B1;BO00001225;1;Ville e Villini;OTTIMO; ;3000;4100;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;B;B1;BO00001225;5;Negozi;OTTIMO;P;2500;3100;L;14;23;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;B;B1;BO00001225;6;Uffici;NORMALE;P;1800;2250;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;B;B1;BO00001225;7;Capannoni tipici;NORMALE;P;700;900;L;4;5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D10;BO00002982;20;Abitazioni civili;OTTIMO; ;3000;3700;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D10;BO00002982;20;Abitazioni civili;NORMALE;P;2400;2950;L;7;9;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D10;BO00002982;21;Abitazioni di tipo economico;NORMALE;P;2100;2800;L;5;7,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D10;BO00002982;13;Box;NORMALE;P;1500;1700;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D10;BO00002982;1;Ville e Villini;NORMALE;P;2400;2900;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D10;BO00002982;1;Ville e Villini;OTTIMO; ;3100;3900;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D11;BO00002983;20;Abitazioni civili;NORMALE;P;2050;2400;L;5,5;6,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D11;BO00002983;20;Abitazioni civili;OTTIMO; ;2500;3000;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D11;BO00002983;13;Box;NORMALE;P;1250;1350;L;4;5,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D11;BO00002983;18;Uffici strutturati;OTTIMO;P;2500;2700;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D11;BO00002983;18;Uffici strutturati;NORMALE; ;1800;2200;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D11;BO00002983;7;Capannoni tipici;NORMALE;P;700;900;L;4;5,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D8;BO00002978;20;Abitazioni civili;OTTIMO; ;2700;3100;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D8;BO00002978;20;Abitazioni civili;NORMALE;P;2250;2650;L;9;11;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D8;BO00002978;21;Abitazioni di tipo economico;NORMALE;P;2200;2600;L;8;10,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D8;BO00002978;13;Box;NORMALE;P;1500;1800;L;7;10;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D8;BO00002978;14;Posti auto coperti;NORMALE;P;900;1150;L;4,5;6,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D8;BO00002978;1;Ville e Villini;OTTIMO; ;2800;3300;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D8;BO00002978;1;Ville e Villini;NORMALE;P;2300;2750;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D8;BO00002978;5;Negozi;OTTIMO;P;1700;2200;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D8;BO00002978;6;Uffici;NORMALE;P;1800;2200;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D8;BO00002978;18;Uffici strutturati;NORMALE; ;1700;2100;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D8;BO00002978;18;Uffici strutturati;OTTIMO;P;2300;2500;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D8;BO00002978;7;Capannoni tipici;NORMALE;P;650;900;L;3,5;4,5;L;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D9;BO00002979;20;Abitazioni civili;OTTIMO; ;2750;3200;L;;;;
NORD-EST;EMILIA-ROMAGNA;BO;8037054;H1CH; ;H945;SAN LAZZARO DI SAVENA;D;D9;BO00002979;20;Abitazioni civili;NORMALE;P;2450;2850;L;;;;
