Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
ISOLE;SARDEGNA;SS;20090027;V3BD; ;D100;COSSOINE;B;'CENTRO URBANO';B1;SS00000306;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090027;V3BD; ;D100;COSSOINE;R;'RURALE';R1;SS00001719;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090028;V3BE; ;D441;ESPORLATU;B;'CENTRO URBANO';B1;SS00000312;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090028;V3BE; ;D441;ESPORLATU;R;'RURALE';R1;SS00001720;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090029;V3BF; ;D637;FLORINAS;B;'CENTRO URBANO';B1;SS00000318;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090029;V3BF; ;D637;FLORINAS;R;'RURALE';R1;SS00001721;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090030;V3BH; ;E019;GIAVE;B;'CENTRO URBANO';B1;SS00000324;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090030;V3BH; ;E019;GIAVE;E;'ZONA  INDUSTRIALE ARTIGIANALE';E1;SS00002280;8;Capannoni industriali;N;0;
ISOLE;SARDEGNA;SS;20090030;V3BH; ;E019;GIAVE;R;'RURALE';R1;SS00001722;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090031;V3BI; ;E285;ILLORAI;B;'CENTRO URBANO';B1;SS00000330;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090031;V3BI; ;E285;ILLORAI;R;'RURALE AGRO';R1;SS00002158;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090032;V3BJ; ;E376;ITTIREDDU;B;'CENTRO URBANO';B1;SS00000336;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090032;V3BJ; ;E376;ITTIREDDU;R;'RURALE';R1;SS00001758;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090033;V3BK; ;E377;ITTIRI;B;'CENTRO URBANO';B1;SS00000342;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090033;V3BK; ;E377;ITTIRI;R;'RURALE';R1;SS00001759;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090034;V3BL; ;E401;LAERRU;B;'CENTRO URBANO';B1;SS00000348;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090034;V3BL; ;E401;LAERRU;R;'RURALE';R1;SS00001760;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090035;V3BM; ;E425;LA MADDALENA;B;'CENTRO URBANO';B1;SS00000359;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090035;V3BM; ;E425;LA MADDALENA;D;'ZONA TURISTICA COSTIERA';D1;SS00000360;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;SS;20090036;V3BN; ;E747;LUOGOSANTO;B;'CENTRO URBANO';B1;SS00000366;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090036;V3BN; ;E747;LUOGOSANTO;R;'RURALE';R1;SS00001761;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090037;V3BP; ;E752;LURAS;B;'CENTRO URBANO';B1;SS00000372;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090037;V3BP; ;E752;LURAS;R;'RURALE';R1;SS00001762;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090038;V3BQ; ;E902;MARA;B;'CENTRO URBANO';B1;SS00000378;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090038;V3BQ; ;E902;MARA;R;'RURALE';R1;SS00001763;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090039;V3BR; ;E992;MARTIS;B;'CENTRO URBANO';B1;SS00000384;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090039;V3BR; ;E992;MARTIS;R;'RURALE';R1;SS00001764;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090040;V3BS; ;F542;MONTELEONE ROCCA DORIA;B;'CENTRO URBANO';B1;SS00000390;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090040;V3BS; ;F542;MONTELEONE ROCCA DORIA;R;'RURALE';R1;SS00001765;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090041;V3BT; ;F667;MONTI;B;'CENTRO URBANO';B1;SS00000396;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090041;V3BT; ;F667;MONTI;R;'RURALE';R1;SS00001766;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090042;V3BU; ;F721;MORES;B;'CENTRO URBANO';B1;SS00000402;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090042;V3BU; ;F721;MORES;R;'RURALE';R1;SS00001767;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090043;V3BV; ;F818;MUROS;B;'CENTRO URBANO';B1;SS00000408;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090043;V3BV; ;F818;MUROS;D;'ZONA  INDUSTRIALE ARTIGIANALE LOC.CAMPO MELA';D1;SS00001518;8;Capannoni industriali;N;1;
ISOLE;SARDEGNA;SS;20090043;V3BV; ;F818;MUROS;R;'RURALE';R1;SS00001838;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090044;V3BX; ;F975;NUGHEDU SAN NICOLO`;B;'CENTRO URBANO';B1;SS00000414;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090044;V3BX; ;F975;NUGHEDU SAN NICOLO`;R;'RURALE';R1;SS00001768;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090045;V3BY; ;F976;NULE;B;'CENTRO URBANO';B1;SS00000420;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090045;V3BY; ;F976;NULE;R;'RURALE';R1;SS00001769;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090046;V3BZ; ;F977;NULVI;B;'CENTRO URBANO';B1;SS00000426;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090046;V3BZ; ;F977;NULVI;R;'RURALE';R1;SS00001770;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;B;'CENTRO STORICO STAZIONE SAN SIMPLICIO';B1;SS00000473;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;'OLBIA NORD OSPEDALE VECCHIO ALDO MORO SA MINDA NOA';C1;SS00000474;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;C;'OLBIA SUD  BANDINU POLTU QUADU AEROPORTO SA MARINEDDA';C2;SS00000475;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;'ZONA INDUSTRIALE- ARTIGIANALE';D1;SS00000476;8;Capannoni industriali;N;2;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;'OLBIA OVEST  ENTRO CIRCONVALLAZIONE';D2;SS00000477;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;D;'PERIFERIA OVEST LU STICCADU CONTRAS LUDOS TEGGIA DE SAMBENE';D3;SS00002358;21;Abitazioni di tipo economico;N;0;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;'PORTISCO  CUGNANA  RUDALZA MARINELLA';E1;SS00000478;20;Abitazioni civili;N;4;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;'PITTULONGU  SA TESTA';E2;SS00000479;20;Abitazioni civili;N;3;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;'PORTO ROTONDO';E3;SS00001100;20;Abitazioni civili;N;3;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;'LIDO DEL SOLE   SALINE  MURTA MARIA  PORTO ISTANA';E4;SS00001565;20;Abitazioni civili;N;5;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;'SAN PANTALEO';E6;SS00002359;20;Abitazioni civili;O;0;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;E;'GOLFO DI MARINELLA- LADUNIA- PALUMBALZA';E7;SS00011550;19;Abitazioni signorili;N;0;
ISOLE;SARDEGNA;SS;20090047;V3CA; ;G015;OLBIA;R;'AGRO E FRAZIONI';R1;SS00002338;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090048;V3CB; ;G046;OLMEDO;B;'CENTRO URBANO';B1;SS00000485;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090048;V3CB; ;G046;OLMEDO;R;'RURALE';R1;SS00001771;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090049;V3CC; ;G153;OSCHIRI;B;'CENTRO URBANO';B1;SS00000491;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090049;V3CC; ;G153;OSCHIRI;R;'RURALE';R1;SS00001772;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090050;V3CD; ;G156;OSILO;B;'CENTRO URBANO';B1;SS00000497;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090050;V3CD; ;G156;OSILO;R;'RURALE';R1;SS00001773;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090051;V3CE; ;G178;OSSI;B;'CENTRO URBANO';B1;SS00000503;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090051;V3CE; ;G178;OSSI;R;'RURALE';R1;SS00001774;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;B;'CENTRO STORICO  E RIONE S.LEONARDO';B1;SS00000517;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;D;'ZONA PERIFERICA AMPLIAMENTO CITTADINO';D1;SS00000518;21;Abitazioni di tipo economico;N;2;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;E;'QUARTIERE SAN NICOLA';E1;SS00001078;21;Abitazioni di tipo economico;N;3;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;E;'ZONA INDUSTRIALE ARTIGIANALE CHILIVANI - STAZIONE - IPPODROMO';E2;SS00002298;8;Capannoni industriali;N;0;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;R;'RURALE AGRO E CASE SPARSE';R1;SS00001775;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090053;V3CG; ;G225;PADRIA;B;'CENTRO URBANO';B1;SS00000524;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090053;V3CG; ;G225;PADRIA;R;'RURALE';R1;SS00001776;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;B;'CENTRO URBANO';B1;SS00000557;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;C;'TANCA MANNA PALAU ALTA';C1;SS00002360;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;D;'VECCHIO MARINO';D2;SS00000559;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;'PUNTA PALAU SCIUMARA MONTE ALTURA';E1;SS00000560;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;'COSTA SERENA - PADULEDDA - BARRABISA - PETRALANA';E2;SS00000561;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;'STAZZU  PULCHEDDU';E3;SS00000562;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;'CALA CAPRA  CAPO D`ORSO  PORTO MANNU';E4;SS00001101;20;Abitazioni civili;N;3;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;'PUNTA SARDEGNA PORTO RAFAEL';E5;SS00001102;1;Ville e Villini;N;2;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;R;'RURALE';R1;SS00001777;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090055;V3CI; ;G376;PATTADA;B;'CENTRO URBANO';B1;SS00000568;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090055;V3CI; ;G376;PATTADA;R;'RURALE';R1;SS00001778;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090056;V3CJ; ;G450;PERFUGAS;B;'CENTRO URBANO';B1;SS00000574;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090056;V3CJ; ;G450;PERFUGAS;R;'AGRO E FRAZIONI';R1;SS00001847;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090057;V3CK; ;G740;PLOAGHE;B;'CENTRO URBANO';B1;SS00000580;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090057;V3CK; ;G740;PLOAGHE;R;'RURALE';R1;SS00001846;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;B;'CENTRO STORICO';B1;SS00000588;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;C;'SEMICENTRALE';C1;SS00001980;21;Abitazioni di tipo economico;N;0;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;D;'ZONA INDUSTRIALE ARTIGIANALE';D1;SS00001508;8;Capannoni industriali;N;3;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;D;'NUOVA ESPANSIONE';D2;SS00001958;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;R;'AGRO';R1;SS00001568;0;Non presente;;2;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;R;'ISOLA DELL`ASINARA PARCO NAZIONALE';R2;SS00001569;191;Pascolo; ;4;
ISOLE;SARDEGNA;SS;20090059;V3CM; ;G962;POZZOMAGGIORE;B;'CENTRO URBANO';B1;SS00000594;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090059;V3CM; ;G962;POZZOMAGGIORE;R;'RURALE';R1;SS00001779;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090060;V3CN; ;H095;PUTIFIGARI;B;'CENTRO URBANO';B1;SS00000600;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090060;V3CN; ;H095;PUTIFIGARI;R;'RURALE';R1;SS00001780;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090061;V3CQ; ;H507;ROMANA;B;'CENTRO URBANO';B1;SS00000606;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090061;V3CQ; ;H507;ROMANA;R;'RURALE';R1;SS00001781;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;B;'CENTRO URBANO';B1;SS00000618;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;E;'RENA MAJORE';E1;SS00000619;20;Abitazioni civili;N;3;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;E;'PORTOBELLO';E2;SS00000620;1;Ville e Villini;N;2;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;E;'VIGNOLA';E3;SS00001058;20;Abitazioni civili;N;4;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;R;'RURALE AGRICOLA';R1;SS00001599;191;Pascolo; ;1;
ISOLE;SARDEGNA;SS;20090063;V3CS; ;I312;SANTA TERESA GALLURA;B;'CENTRO URBANO';B1;SS00000633;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090063;V3CS; ;I312;SANTA TERESA GALLURA;E;'ZONA COSTIERA OVEST SANTA REPARATA CAPO TESTA';E1;SS00000634;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;SS;20090063;V3CS; ;I312;SANTA TERESA GALLURA;E;'MARCHESANA-CAPIZZA DI VACCA-RUONI-MARAZZINO';E2;SS00000635;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090063;V3CS; ;I312;SANTA TERESA GALLURA;E;'SAN PASQUALE E PORTO POZZO';E3;SS00002138;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;SS;20090063;V3CS; ;I312;SANTA TERESA GALLURA;E;'ZONA COSTIERA EST LA FILETTA - LA MARMORATA - VALLE DELL`ERICA CONCA VERDE';E4;SS00002139;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;SS;20090063;V3CS; ;I312;SANTA TERESA GALLURA;E;'ZONA INDUSTRIALE ARTIGIANALE';E5;SS00002318;8;Capannoni industriali;N;0;
ISOLE;SARDEGNA;SS;20090063;V3CS; ;I312;SANTA TERESA GALLURA;R;'RURALE AGRO';R1;SS00002119;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090065;V3CT; ;I565;SEDINI;B;'CENTRO URBANO';B1;SS00000642;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090065;V3CT; ;I565;SEDINI;R;'RURALE';R1;SS00001782;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090066;V3CU; ;I598;SEMESTENE;B;'CENTRO URBANO';B1;SS00000648;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090066;V3CU; ;I598;SEMESTENE;R;'RURALE';R1;SS00001783;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090067;V3CV; ;I614;SENNORI;B;'CENTRO URBANO';B1;SS00000654;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090067;V3CV; ;I614;SENNORI;C;'SENNORI NUOVA MONTIXEDDU';C1;SS00001938;21;Abitazioni di tipo economico;N;0;
ISOLE;SARDEGNA;SS;20090067;V3CV; ;I614;SENNORI;D;'ZONA INDUSTRIALE ARTIGIANALE';D1;SS00001501;8;Capannoni industriali;N;1;
ISOLE;SARDEGNA;SS;20090067;V3CV; ;I614;SENNORI;R;'RURALE';R1;SS00001784;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090068;V3CW; ;I732;SILIGO;B;'CENTRO URBANO';B1;SS00000660;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090068;V3CW; ;I732;SILIGO;R;'RURALE';R1;SS00001843;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090069;V3CX; ;I863;SORSO;B;'CENTRO URBANO';B1;SS00000671;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090069;V3CX; ;I863;SORSO;B;'CENTRO STORICO';B2;SS00002218;21;Abitazioni di tipo economico;N;0;
ISOLE;SARDEGNA;SS;20090069;V3CX; ;I863;SORSO;E;'ZONA COSTIERA';E1;SS00000672;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;SS;20090069;V3CX; ;I863;SORSO;R;'RURALE AGRO';R1;SS00001998;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090080;V3CY; ;L088;TELTI;B;'CENTRO URBANO';B1;SS00000678;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090080;V3CY; ;L088;TELTI;R;'RURALE';R1;SS00001785;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090070;V3CZ; ;L093;TEMPIO PAUSANIA;B;'CENTRO URBANO';B1;SS00000699;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;SS;20090070;V3CZ; ;L093;TEMPIO PAUSANIA;D;'AMPLIAMENTO DEL CENTRO URBANO';D1;SS00000700;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;SS;20090070;V3CZ; ;L093;TEMPIO PAUSANIA;E;'FRAZIONE NUCHIS (TEMPIO)';E1;SS00000701;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090070;V3CZ; ;L093;TEMPIO PAUSANIA;E;'ZONA INDUSTRIALE ARTIGIANALE';E2;SS00002019;8;Capannoni industriali;N;1;
ISOLE;SARDEGNA;SS;20090070;V3CZ; ;L093;TEMPIO PAUSANIA;E;'BASSACUTENA - SAN PASQUALE E AGRO';E3;SS00002018;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;SS;20090070;V3CZ; ;L093;TEMPIO PAUSANIA;R;'RURALE AGRO';R1;SS00002000;191;Pascolo; ;1;
ISOLE;SARDEGNA;SS;20090071;V3DA; ;L158;THIESI;B;'CENTRO URBANO';B1;SS00000707;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090071;V3DA; ;L158;THIESI;R;'RURALE';R1;SS00001787;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090072;V3DB; ;L180;TISSI;B;'CENTRO URBANO';B1;SS00000713;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090072;V3DB; ;L180;TISSI;R;'RURALE';R1;SS00001802;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090073;V3DC; ;L235;TORRALBA;B;'CENTRO URBANO';B1;SS00000719;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090073;V3DC; ;L235;TORRALBA;R;'RURALE';R1;SS00001842;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090074;V3DD; ;L428;TRINITA` AGULTU VIGNOLA;B;'CENTRO URBANO';B1;SS00000733;21;Abitazioni di tipo economico;N;2;
ISOLE;SARDEGNA;SS;20090074;V3DD; ;L428;TRINITA` AGULTU VIGNOLA;E;'ISOLA ROSSA - PUNTA LI CANNEDDI';E1;SS00000734;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090074;V3DD; ;L428;TRINITA` AGULTU VIGNOLA;E;'COSTA PARADISO';E2;SS00000735;1;Ville e Villini;N;1;
ISOLE;SARDEGNA;SS;20090074;V3DD; ;L428;TRINITA` AGULTU VIGNOLA;E;'PADULEDDA';E3;SS00001979;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;SS;20090074;V3DD; ;L428;TRINITA` AGULTU VIGNOLA;R;'RURALE';R1;SS00001978;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090075;V3DE; ;L464;TULA;B;'CENTRO URBANO';B1;SS00000741;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090075;V3DE; ;L464;TULA;R;'RURALE';R1;SS00001841;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090076;V3DF; ;L503;URI;B;'CENTRO URBANO';B1;SS00000747;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090076;V3DF; ;L503;URI;R;'RURALE';R1;SS00001878;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090077;V3DG; ;L509;USINI;B;'CENTRO URBANO';B1;SS00000753;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090077;V3DG; ;L509;USINI;R;'RURALE';R1;SS00001801;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090079;V3DH; ;L604;VALLEDORIA;B;'CENTRO URBANO';B1;SS00000759;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090079;V3DH; ;L604;VALLEDORIA;E;'ZONA COSTIERA LA CIACCIA - SAN PIETRO A MARE';E1;SS00001799;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;SS;20090079;V3DH; ;L604;VALLEDORIA;E;'LA MUDDIZZA';E2;SS00001800;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;SS;20090079;V3DH; ;L604;VALLEDORIA;R;'RURALE';R1;SS00001798;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090078;V3DI; ;L989;VILLANOVA MONTELEONE;B;'CENTRO URBANO';B1;SS00000765;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090078;V3DI; ;L989;VILLANOVA MONTELEONE;R;'RURALE';R1;SS00001839;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090082;V3DJ; ;M259;VIDDALBA;B;'CENTRO URBANO';B1;SS00000771;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090082;V3DJ; ;M259;VIDDALBA;R;'RURALE';R1;SS00001840;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090083;V3DK; ;M274;GOLFO ARANCI;B;'CENTRO URBANO';B1;SS00000786;20;Abitazioni civili;N;1;
ISOLE;SARDEGNA;SS;20090083;V3DK; ;M274;GOLFO ARANCI;E;'ZONA COSTIERA';E1;SS00000787;20;Abitazioni civili;N;2;
ISOLE;SARDEGNA;SS;20090083;V3DK; ;M274;GOLFO ARANCI;E;'GOLFO DI MARINELLA- CALA MARANA';E2;SS00011551;19;Abitazioni signorili;N;0;
ISOLE;SARDEGNA;SS;20090083;V3DK; ;M274;GOLFO ARANCI;R;'AGRO';R1;SS00001570;0;Non presente;;3;
ISOLE;SARDEGNA;SS;20090081;V3DL; ;M214;BADESI;B;'CENTRO URBANO';B1;SS00000794;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090081;V3DL; ;M214;BADESI;E;'ZONA COSTIERA BADESI MARE BAIA DELLE MIMOSE';E1;SS00001918;20;Abitazioni civili;N;0;
ISOLE;SARDEGNA;SS;20090081;V3DL; ;M214;BADESI;R;'RURALE AGRICOLA';R1;SS00001605;191;Pascolo; ;1;
ISOLE;SARDEGNA;SS;20090085;V3DM; ;M276;S. ANTONIO DI GALLURA;B;'CENTRO URBANO';B1;SS00000800;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090085;V3DM; ;M276;S. ANTONIO DI GALLURA;R;'RURALE AGRO E FRAZIONI';R1;SS00001845;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090086;V3DN; ;M282;TERGU;B;'CENTRO URBANO';B1;SS00000806;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090086;V3DN; ;M282;TERGU;R;'RURALE';R1;SS00001786;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090087;V3DP; ;M284;S. MARIA COGHINAS;B;'CENTRO URBANO';B1;SS00000812;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090087;V3DP; ;M284;S. MARIA COGHINAS;R;'RURALE';R1;SS00001844;191;Pascolo; ;0;
ISOLE;SARDEGNA;SS;20090084;V3DQ; ;M275;LOIRI PORTO S. PAOLO;B;'LOIRI PAESE';B1;SS00000828;21;Abitazioni di tipo economico;N;1;
ISOLE;SARDEGNA;SS;20090084;V3DQ; ;M275;LOIRI PORTO S. PAOLO;E;'ZONA COSTIERA PORTO SAN PAOLO ALTA COSTA DORATA PORTO TAVERNA ALDIA BIANCA E NUCLEO CENTRALE';E3;SS00009350;20;Abitazioni civili;N;;
