Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
ISOLE;SARDEGNA;SS;20090049;V3CC; ;G153;OSCHIRI;B;B1;SS00000491;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090050;V3CD; ;G156;OSILO;B;B1;SS00000497;20;Abitazioni civili;NORMALE;P;530;790;L;2,2;3,3;L;
ISOLE;SARDEGNA;SS;20090050;V3CD; ;G156;OSILO;B;B1;SS00000497;21;Abitazioni di tipo economico;NORMALE;P;420;600;L;1,8;2,5;L;
ISOLE;SARDEGNA;SS;20090050;V3CD; ;G156;OSILO;B;B1;SS00000497;13;Box;NORMALE;P;300;400;L;1,5;2;L;
ISOLE;SARDEGNA;SS;20090050;V3CD; ;G156;OSILO;B;B1;SS00000497;9;Magazzini;NORMALE;P;300;400;L;1,5;2;L;
ISOLE;SARDEGNA;SS;20090050;V3CD; ;G156;OSILO;B;B1;SS00000497;5;Negozi;NORMALE;P;600;750;L;3,5;4,4;L;
ISOLE;SARDEGNA;SS;20090050;V3CD; ;G156;OSILO;B;B1;SS00000497;6;Uffici;NORMALE;P;570;710;L;3,2;4;L;
ISOLE;SARDEGNA;SS;20090050;V3CD; ;G156;OSILO;B;B1;SS00000497;8;Capannoni industriali;NORMALE;P;360;495;L;1,8;2,6;L;
ISOLE;SARDEGNA;SS;20090050;V3CD; ;G156;OSILO;B;B1;SS00000497;10;Laboratori;NORMALE;P;330;430;L;1,7;2,2;L;
ISOLE;SARDEGNA;SS;20090051;V3CE; ;G178;OSSI;B;B1;SS00000503;20;Abitazioni civili;NORMALE;P;770;1050;L;3,2;4,4;L;
ISOLE;SARDEGNA;SS;20090051;V3CE; ;G178;OSSI;B;B1;SS00000503;21;Abitazioni di tipo economico;NORMALE;P;560;840;L;2,4;3,5;L;
ISOLE;SARDEGNA;SS;20090051;V3CE; ;G178;OSSI;B;B1;SS00000503;13;Box;NORMALE;P;285;380;L;1,4;1,9;L;
ISOLE;SARDEGNA;SS;20090051;V3CE; ;G178;OSSI;B;B1;SS00000503;9;Magazzini;NORMALE;P;300;400;L;1,5;2;L;
ISOLE;SARDEGNA;SS;20090051;V3CE; ;G178;OSSI;B;B1;SS00000503;5;Negozi;NORMALE;P;800;1100;L;4,6;6,4;L;
ISOLE;SARDEGNA;SS;20090051;V3CE; ;G178;OSSI;B;B1;SS00000503;6;Uffici;NORMALE;P;760;1050;L;4,3;5,9;L;
ISOLE;SARDEGNA;SS;20090051;V3CE; ;G178;OSSI;B;B1;SS00000503;8;Capannoni industriali;NORMALE;P;360;540;L;1,8;2,8;L;
ISOLE;SARDEGNA;SS;20090051;V3CE; ;G178;OSSI;B;B1;SS00000503;10;Laboratori;NORMALE;P;330;520;L;1,7;2,7;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;B;B1;SS00000517;20;Abitazioni civili;NORMALE;P;650;950;L;2,7;4;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;B;B1;SS00000517;21;Abitazioni di tipo economico;NORMALE;P;480;720;L;2;3;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;B;B1;SS00000517;13;Box;NORMALE;P;330;430;L;1,7;2,2;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;B;B1;SS00000517;9;Magazzini;NORMALE;P;400;450;L;2;2,3;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;B;B1;SS00000517;5;Negozi;NORMALE;P;800;1000;L;4,7;5,9;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;B;B1;SS00000517;6;Uffici;NORMALE;P;760;950;L;4,3;5,4;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;B;B1;SS00000517;18;Uffici strutturati;OTTIMO;P;950;1500;L;5,4;8,4;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;B;B1;SS00000517;10;Laboratori;NORMALE;P;380;475;L;1,9;2,4;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;D;D1;SS00000518;20;Abitazioni civili;NORMALE;P;700;1000;L;2,9;4,2;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;D;D1;SS00000518;21;Abitazioni di tipo economico;NORMALE;P;600;800;L;2,5;3,3;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;D;D1;SS00000518;13;Box;NORMALE;P;380;430;L;1,9;2,2;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;D;D1;SS00000518;9;Magazzini;NORMALE;P;350;400;L;1,8;2;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;D;D1;SS00000518;5;Negozi;NORMALE;P;700;900;L;4,1;5,3;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;D;D1;SS00000518;6;Uffici;NORMALE;P;670;860;L;3,8;4,9;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;D;D1;SS00000518;18;Uffici strutturati;OTTIMO;P;810;1250;L;4,6;7;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;D;D1;SS00000518;10;Laboratori;NORMALE;P;380;430;L;1,9;2,2;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;E;E1;SS00001078;21;Abitazioni di tipo economico;NORMALE;P;500;700;L;2,1;2,9;L;
ISOLE;SARDEGNA;SS;20090052;V3CF; ;G203;OZIERI;E;E2;SS00002298;8;Capannoni industriali;NORMALE;P;360;495;L;1,8;2,6;L;
ISOLE;SARDEGNA;SS;20090053;V3CG; ;G225;PADRIA;B;B1;SS00000524;20;Abitazioni civili;NORMALE;P;450;650;L;1,9;2,7;L;
ISOLE;SARDEGNA;SS;20090053;V3CG; ;G225;PADRIA;B;B1;SS00000524;21;Abitazioni di tipo economico;NORMALE;P;400;500;L;1,7;2,1;L;
ISOLE;SARDEGNA;SS;20090053;V3CG; ;G225;PADRIA;B;B1;SS00000524;13;Box;NORMALE;P;285;330;L;1,4;1,7;L;
ISOLE;SARDEGNA;SS;20090053;V3CG; ;G225;PADRIA;B;B1;SS00000524;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090053;V3CG; ;G225;PADRIA;B;B1;SS00000524;5;Negozi;NORMALE;P;500;650;L;2,9;3,8;L;
ISOLE;SARDEGNA;SS;20090053;V3CG; ;G225;PADRIA;B;B1;SS00000524;6;Uffici;NORMALE;P;475;620;L;2,7;3,5;L;
ISOLE;SARDEGNA;SS;20090053;V3CG; ;G225;PADRIA;B;B1;SS00000524;8;Capannoni industriali;NORMALE;P;360;450;L;1,8;2,3;L;
ISOLE;SARDEGNA;SS;20090053;V3CG; ;G225;PADRIA;B;B1;SS00000524;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;B;B1;SS00000557;20;Abitazioni civili;NORMALE;P;1600;2300;L;6,7;9,6;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;B;B1;SS00000557;21;Abitazioni di tipo economico;NORMALE;P;1450;1950;L;6;8,1;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;B;B1;SS00000557;13;Box;NORMALE;P;1000;1300;L;5;6,5;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;B;B1;SS00000557;1;Ville e Villini;NORMALE;P;2300;3300;L;9,6;13,8;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;B;B1;SS00000557;9;Magazzini;NORMALE;P;900;1200;L;4,5;6;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;B;B1;SS00000557;5;Negozi;NORMALE;P;2200;3000;L;12,8;17,5;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;B;B1;SS00000557;6;Uffici;NORMALE;P;1800;2300;L;10,3;13;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;B;B1;SS00000557;8;Capannoni industriali;NORMALE;P;540;720;L;2,8;3,6;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;B;B1;SS00000557;10;Laboratori;NORMALE;P;950;1250;L;4,8;6,2;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;C;C1;SS00002360;20;Abitazioni civili;NORMALE;P;1900;2850;L;7,9;11,8;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;C;C1;SS00002360;13;Box;NORMALE;P;1000;1300;L;5;6,5;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;C;C1;SS00002360;9;Magazzini;NORMALE;P;1000;1300;L;5;6,5;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;C;C1;SS00002360;5;Negozi;NORMALE;P;2400;3100;L;14;18,1;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;C;C1;SS00002360;6;Uffici;NORMALE;P;1900;2850;L;10,8;16,3;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;C;C1;SS00002360;10;Laboratori;NORMALE;P;950;1250;L;4,8;6,2;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;D;D2;SS00000559;20;Abitazioni civili;NORMALE;P;2000;2700;L;8,3;11,2;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;D;D2;SS00000559;13;Box;NORMALE;P;800;1100;L;4;5,5;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;D;D2;SS00000559;9;Magazzini;NORMALE;P;800;1100;L;4;5,5;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;D;D2;SS00000559;5;Negozi;NORMALE;P;2200;2800;L;12,8;16,3;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;D;D2;SS00000559;6;Uffici;NORMALE;P;1900;2650;L;10,8;15,1;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;D;D2;SS00000559;10;Laboratori;NORMALE;P;860;1050;L;4,3;5,2;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E1;SS00000560;20;Abitazioni civili;NORMALE;P;2400;3000;L;10;12,5;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E1;SS00000560;1;Ville e Villini;NORMALE;P;2800;3500;L;11,7;14,6;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E1;SS00000560;5;Negozi;NORMALE;P;2500;3300;L;14,6;19,2;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E1;SS00000560;6;Uffici;NORMALE;P;2300;2850;L;13;16,2;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E2;SS00000561;20;Abitazioni civili;NORMALE;P;2200;3200;L;9,2;13,3;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E2;SS00000561;1;Ville e Villini;NORMALE;P;2850;3700;L;11,7;15,4;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E2;SS00000561;5;Negozi;NORMALE;P;2400;3000;L;14;17,5;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E2;SS00000561;6;Uffici;NORMALE;P;2300;2850;L;13;16,3;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E3;SS00000562;20;Abitazioni civili;NORMALE;P;1400;2400;L;5,8;10;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E3;SS00000562;13;Box;NORMALE;P;600;900;L;3;4,5;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E3;SS00000562;1;Ville e Villini;NORMALE;P;1500;2500;L;6,3;10,4;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E3;SS00000562;6;Uffici;NORMALE;P;1350;2100;L;7,6;11,9;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E3;SS00000562;10;Laboratori;NORMALE;P;620;950;L;3;4,8;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E4;SS00001101;20;Abitazioni civili;NORMALE;P;2500;3500;L;10,4;14,6;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E4;SS00001101;1;Ville e Villini;NORMALE;P;2800;4100;L;11,7;17,1;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E5;SS00001102;20;Abitazioni civili;NORMALE;P;2600;3600;L;10,8;15;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E5;SS00001102;1;Ville e Villini;NORMALE;P;4900;6800;L;20,4;28,3;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E5;SS00001102;5;Negozi;NORMALE;P;2500;3600;L;14,6;21;L;
ISOLE;SARDEGNA;SS;20090054;V3CH; ;G258;PALAU;E;E5;SS00001102;6;Uffici;NORMALE;P;2400;3400;L;13,5;19,5;L;
ISOLE;SARDEGNA;SS;20090055;V3CI; ;G376;PATTADA;B;B1;SS00000568;20;Abitazioni civili;NORMALE;P;500;700;L;2,1;2,9;L;
ISOLE;SARDEGNA;SS;20090055;V3CI; ;G376;PATTADA;B;B1;SS00000568;21;Abitazioni di tipo economico;NORMALE;P;430;630;L;1,8;2,6;L;
ISOLE;SARDEGNA;SS;20090055;V3CI; ;G376;PATTADA;B;B1;SS00000568;13;Box;NORMALE;P;285;380;L;1,4;1,9;L;
ISOLE;SARDEGNA;SS;20090055;V3CI; ;G376;PATTADA;B;B1;SS00000568;9;Magazzini;NORMALE;P;300;400;L;1,5;2;L;
ISOLE;SARDEGNA;SS;20090055;V3CI; ;G376;PATTADA;B;B1;SS00000568;5;Negozi;NORMALE;P;600;800;L;3,5;4,7;L;
ISOLE;SARDEGNA;SS;20090055;V3CI; ;G376;PATTADA;B;B1;SS00000568;6;Uffici;NORMALE;P;520;710;L;3;4,1;L;
ISOLE;SARDEGNA;SS;20090055;V3CI; ;G376;PATTADA;B;B1;SS00000568;8;Capannoni industriali;NORMALE;P;360;495;L;1,8;2,6;L;
ISOLE;SARDEGNA;SS;20090055;V3CI; ;G376;PATTADA;B;B1;SS00000568;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090056;V3CJ; ;G450;PERFUGAS;B;B1;SS00000574;20;Abitazioni civili;NORMALE;P;500;700;L;2,1;2,9;L;
ISOLE;SARDEGNA;SS;20090056;V3CJ; ;G450;PERFUGAS;B;B1;SS00000574;21;Abitazioni di tipo economico;NORMALE;P;430;630;L;1,8;2,6;L;
ISOLE;SARDEGNA;SS;20090056;V3CJ; ;G450;PERFUGAS;B;B1;SS00000574;13;Box;NORMALE;P;285;330;L;1,4;1,7;L;
ISOLE;SARDEGNA;SS;20090056;V3CJ; ;G450;PERFUGAS;B;B1;SS00000574;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090056;V3CJ; ;G450;PERFUGAS;B;B1;SS00000574;5;Negozi;NORMALE;P;550;750;L;3,2;4,4;L;
ISOLE;SARDEGNA;SS;20090056;V3CJ; ;G450;PERFUGAS;B;B1;SS00000574;6;Uffici;NORMALE;P;520;670;L;3;3,8;L;
ISOLE;SARDEGNA;SS;20090056;V3CJ; ;G450;PERFUGAS;B;B1;SS00000574;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090056;V3CJ; ;G450;PERFUGAS;R;R1;SS00001847;8;Capannoni industriali;NORMALE;P;360;495;L;1,8;2,6;L;
ISOLE;SARDEGNA;SS;20090057;V3CK; ;G740;PLOAGHE;B;B1;SS00000580;20;Abitazioni civili;NORMALE;P;600;800;L;2,5;3,3;L;
ISOLE;SARDEGNA;SS;20090057;V3CK; ;G740;PLOAGHE;B;B1;SS00000580;21;Abitazioni di tipo economico;NORMALE;P;460;680;L;1,9;2,8;L;
ISOLE;SARDEGNA;SS;20090057;V3CK; ;G740;PLOAGHE;B;B1;SS00000580;13;Box;NORMALE;P;285;330;L;1,4;1,7;L;
ISOLE;SARDEGNA;SS;20090057;V3CK; ;G740;PLOAGHE;B;B1;SS00000580;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090057;V3CK; ;G740;PLOAGHE;B;B1;SS00000580;5;Negozi;NORMALE;P;650;900;L;3,8;5,3;L;
ISOLE;SARDEGNA;SS;20090057;V3CK; ;G740;PLOAGHE;B;B1;SS00000580;6;Uffici;NORMALE;P;620;760;L;3,5;4,3;L;
ISOLE;SARDEGNA;SS;20090057;V3CK; ;G740;PLOAGHE;B;B1;SS00000580;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090057;V3CK; ;G740;PLOAGHE;R;R1;SS00001846;8;Capannoni industriali;NORMALE;P;360;450;L;1,8;2,3;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;B;B1;SS00000588;20;Abitazioni civili;NORMALE;P;1100;1300;L;4,6;5,4;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;B;B1;SS00000588;21;Abitazioni di tipo economico;NORMALE;P;700;1000;L;2,9;4,2;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;B;B1;SS00000588;13;Box;NORMALE;P;500;800;L;2,5;4;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;B;B1;SS00000588;1;Ville e Villini;NORMALE;P;1400;2000;L;5,8;8,3;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;B;B1;SS00000588;9;Magazzini;NORMALE;P;500;700;L;2,5;3,5;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;B;B1;SS00000588;5;Negozi;NORMALE;P;1100;1600;L;6,4;9,3;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;B;B1;SS00000588;6;Uffici;NORMALE;P;1050;1250;L;5,9;7;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;B;B1;SS00000588;10;Laboratori;NORMALE;P;670;950;L;3,3;4,8;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;C;C1;SS00001980;20;Abitazioni civili;NORMALE;P;900;1350;L;3,8;5,6;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;C;C1;SS00001980;20;Abitazioni civili;OTTIMO; ;1300;1700;L;5,4;7,1;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;C;C1;SS00001980;21;Abitazioni di tipo economico;NORMALE;P;700;1050;L;2,9;4,3;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;C;C1;SS00001980;13;Box;NORMALE;P;500;800;L;2,5;4;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;C;C1;SS00001980;1;Ville e Villini;NORMALE;P;1300;1900;L;5;7,9;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;D;D1;SS00001508;8;Capannoni industriali;NORMALE;P;285;570;L;1,5;3;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;D;D2;SS00001958;20;Abitazioni civili;NORMALE;P;1050;1550;L;4,4;6,5;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;D;D2;SS00001958;20;Abitazioni civili;OTTIMO; ;1450;1850;L;6;7,7;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;D;D2;SS00001958;21;Abitazioni di tipo economico;NORMALE;P;740;1100;L;3,1;4,6;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;D;D2;SS00001958;13;Box;NORMALE;P;500;800;L;2,5;4;L;
ISOLE;SARDEGNA;SS;20090058;V3CL; ;G924;PORTO TORRES;D;D2;SS00001958;1;Ville e Villini;NORMALE;P;1350;2000;L;5,6;8,3;L;
ISOLE;SARDEGNA;SS;20090059;V3CM; ;G962;POZZOMAGGIORE;B;B1;SS00000594;20;Abitazioni civili;NORMALE;P;480;700;L;2;2,9;L;
ISOLE;SARDEGNA;SS;20090059;V3CM; ;G962;POZZOMAGGIORE;B;B1;SS00000594;21;Abitazioni di tipo economico;NORMALE;P;420;630;L;1,8;2,6;L;
ISOLE;SARDEGNA;SS;20090059;V3CM; ;G962;POZZOMAGGIORE;B;B1;SS00000594;13;Box;NORMALE;P;285;330;L;1,4;1,7;L;
ISOLE;SARDEGNA;SS;20090059;V3CM; ;G962;POZZOMAGGIORE;B;B1;SS00000594;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090059;V3CM; ;G962;POZZOMAGGIORE;B;B1;SS00000594;5;Negozi;NORMALE;P;550;750;L;3,2;4,4;L;
ISOLE;SARDEGNA;SS;20090059;V3CM; ;G962;POZZOMAGGIORE;B;B1;SS00000594;6;Uffici;NORMALE;P;520;710;L;3;4,1;L;
ISOLE;SARDEGNA;SS;20090059;V3CM; ;G962;POZZOMAGGIORE;B;B1;SS00000594;8;Capannoni industriali;NORMALE;P;360;495;L;1,8;2,6;L;
ISOLE;SARDEGNA;SS;20090059;V3CM; ;G962;POZZOMAGGIORE;B;B1;SS00000594;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090060;V3CN; ;H095;PUTIFIGARI;B;B1;SS00000600;20;Abitazioni civili;NORMALE;P;500;700;L;2,1;2,9;L;
ISOLE;SARDEGNA;SS;20090060;V3CN; ;H095;PUTIFIGARI;B;B1;SS00000600;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;1,7;2,5;L;
ISOLE;SARDEGNA;SS;20090060;V3CN; ;H095;PUTIFIGARI;B;B1;SS00000600;13;Box;NORMALE;P;285;330;L;1,4;1,7;L;
ISOLE;SARDEGNA;SS;20090060;V3CN; ;H095;PUTIFIGARI;B;B1;SS00000600;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090060;V3CN; ;H095;PUTIFIGARI;B;B1;SS00000600;5;Negozi;NORMALE;P;550;700;L;3,2;4,1;L;
ISOLE;SARDEGNA;SS;20090060;V3CN; ;H095;PUTIFIGARI;B;B1;SS00000600;6;Uffici;NORMALE;P;520;670;L;3;3,8;L;
ISOLE;SARDEGNA;SS;20090060;V3CN; ;H095;PUTIFIGARI;B;B1;SS00000600;8;Capannoni industriali;NORMALE;P;360;450;L;1,8;2,3;L;
ISOLE;SARDEGNA;SS;20090060;V3CN; ;H095;PUTIFIGARI;B;B1;SS00000600;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090061;V3CQ; ;H507;ROMANA;B;B1;SS00000606;20;Abitazioni civili;NORMALE;P;450;600;L;1,9;2,5;L;
ISOLE;SARDEGNA;SS;20090061;V3CQ; ;H507;ROMANA;B;B1;SS00000606;21;Abitazioni di tipo economico;NORMALE;P;380;550;L;1,6;2,3;L;
ISOLE;SARDEGNA;SS;20090061;V3CQ; ;H507;ROMANA;B;B1;SS00000606;13;Box;NORMALE;P;285;330;L;1,4;1,7;L;
ISOLE;SARDEGNA;SS;20090061;V3CQ; ;H507;ROMANA;B;B1;SS00000606;9;Magazzini;NORMALE;P;300;350;L;1,5;1,8;L;
ISOLE;SARDEGNA;SS;20090061;V3CQ; ;H507;ROMANA;B;B1;SS00000606;5;Negozi;NORMALE;P;500;650;L;2,9;3,8;L;
ISOLE;SARDEGNA;SS;20090061;V3CQ; ;H507;ROMANA;B;B1;SS00000606;6;Uffici;NORMALE;P;475;620;L;2,7;3,5;L;
ISOLE;SARDEGNA;SS;20090061;V3CQ; ;H507;ROMANA;B;B1;SS00000606;8;Capannoni industriali;NORMALE;P;360;495;L;1,8;2,6;L;
ISOLE;SARDEGNA;SS;20090061;V3CQ; ;H507;ROMANA;B;B1;SS00000606;10;Laboratori;NORMALE;P;330;380;L;1,7;1,9;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;B;B1;SS00000618;20;Abitazioni civili;NORMALE;P;1000;1400;L;4,2;5,8;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;B;B1;SS00000618;21;Abitazioni di tipo economico;NORMALE;P;800;1200;L;3,4;5;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;B;B1;SS00000618;13;Box;NORMALE;P;380;475;L;1,9;2,4;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;B;B1;SS00000618;9;Magazzini;NORMALE;P;400;500;L;2;2,5;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;B;B1;SS00000618;5;Negozi;NORMALE;P;1000;1300;L;5,8;7,6;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;B;B1;SS00000618;6;Uffici;NORMALE;P;950;1350;L;5,4;7,6;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;B;B1;SS00000618;8;Capannoni industriali;NORMALE;P;495;640;L;2,6;3,1;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;B;B1;SS00000618;10;Laboratori;NORMALE;P;520;760;L;2,7;3,8;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;E;E1;SS00000619;20;Abitazioni civili;NORMALE;P;1350;1900;L;5,6;7,9;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;E;E1;SS00000619;13;Box;NORMALE;P;760;950;L;3,8;4,8;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;E;E1;SS00000619;1;Ville e Villini;NORMALE;P;1800;2600;L;7,5;10,8;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;E;E1;SS00000619;9;Magazzini;NORMALE;P;800;1000;L;4;5;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;E;E1;SS00000619;5;Negozi;NORMALE;P;1800;2300;L;10,5;13,4;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;E;E1;SS00000619;6;Uffici;NORMALE;P;1400;1900;L;8,1;10,8;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;E;E2;SS00000620;20;Abitazioni civili;NORMALE;P;2400;3000;L;10;12,5;L;
ISOLE;SARDEGNA;SS;20090062;V3CR; ;H848;AGLIENTU;E;E2;SS00000620;13;Box;NORMALE;P;950;1350;L;4,8;6,7;L;
