Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E2;SI00000021;10;Laboratori;NORMALE;P;700;1050;L;2,2;3,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E8;SI00001706;20;Abitazioni civili;NORMALE;P;970;1400;L;3,3;4,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E8;SI00001706;21;Abitazioni di tipo economico;NORMALE;P;970;1400;L;3,1;4,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E8;SI00001706;13;Box;NORMALE;P;445;630;L;1,5;1,9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E8;SI00001706;1;Ville e Villini;NORMALE;P;1350;1950;L;4,3;6,1;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E8;SI00001706;9;Magazzini;NORMALE;P;430;610;L;2;2,9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E8;SI00001706;5;Negozi;NORMALE;P;1250;1750;L;5,9;8,5;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E8;SI00001706;6;Uffici;NORMALE;P;720;970;L;2,7;4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E8;SI00001706;10;Laboratori;NORMALE;P;610;910;L;1,9;2,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E9;SI00001708;20;Abitazioni civili;NORMALE;P;1350;2000;L;4,5;6,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E9;SI00001708;21;Abitazioni di tipo economico;NORMALE;P;1100;1600;L;3,6;5,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E9;SI00001708;13;Box;NORMALE;P;540;780;L;1,7;2,4;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E9;SI00001708;1;Ville e Villini;NORMALE;P;1650;2400;L;5,4;7,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E9;SI00001708;9;Magazzini;NORMALE;P;520;740;L;2,4;3,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E9;SI00001708;5;Negozi;NORMALE;P;1400;2050;L;6,6;9,8;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E9;SI00001708;6;Uffici;NORMALE;P;830;1150;L;3,1;4,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E9;SI00001708;8;Capannoni industriali;NORMALE;P;690;970;L;2,2;3,3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E9;SI00001708;7;Capannoni tipici;NORMALE;P;750;1000;L;2,4;3,6;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;E;E9;SI00001708;10;Laboratori;NORMALE;P;660;990;L;2;3;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;R;R1;SI00001041;20;Abitazioni civili;NORMALE;P;1950;2650;L;6,1;9;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;R;R1;SI00001041;13;Box;NORMALE;P;510;720;L;1,7;2,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;R;R1;SI00001041;1;Ville e Villini;NORMALE;P;2050;2950;L;6,3;9,2;L;
CENTRO;TOSCANA;SI;9052032;I9AA; ;I726;SIENA;R;R1;SI00001041;6;Uffici;NORMALE;P;970;1350;L;3,9;5,6;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;B;B1;SI00000029;20;Abitazioni civili;NORMALE;P;810;1200;L;2,7;3,8;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;B;B1;SI00000029;21;Abitazioni di tipo economico;NORMALE;P;740;1100;L;2,4;3,2;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;B;B1;SI00000029;16;Autorimesse;NORMALE;P;205;295;L;,7;1;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;B;B1;SI00000029;13;Box;NORMALE;P;245;365;L;,8;1,1;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;B;B1;SI00000029;14;Posti auto coperti;NORMALE;P;240;340;L;,8;1,1;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;B;B1;SI00000029;15;Posti auto scoperti;NORMALE;P;165;240;L;,7;,9;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;B;B1;SI00000029;9;Magazzini;NORMALE;P;190;265;L;,8;1,1;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;B;B1;SI00000029;5;Negozi;NORMALE;P;750;1100;L;3,3;4,8;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;B;B1;SI00000029;6;Uffici;NORMALE;P;750;1100;L;2,9;4,1;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;B;B1;SI00000029;10;Laboratori;NORMALE;P;470;700;L;1,4;2,1;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;D;D2;SI00011850;20;Abitazioni civili;NORMALE;P;700;1050;L;2,2;3,3;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;D;D2;SI00011850;21;Abitazioni di tipo economico;NORMALE;P;650;890;L;2;2,8;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;D;D2;SI00011850;13;Box;NORMALE;P;245;365;L;,8;1,1;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;D;D2;SI00011850;1;Ville e Villini;NORMALE;P;880;1300;L;2,9;4,1;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;D;D2;SI00011850;9;Magazzini;NORMALE;P;190;265;L;,8;1,1;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;D;D2;SI00011850;5;Negozi;NORMALE;P;670;900;L;2,9;4,3;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;D;D2;SI00011850;6;Uffici;NORMALE;P;750;1100;L;2,9;4,1;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;D;D2;SI00011850;8;Capannoni industriali;NORMALE;P;205;295;L;,9;1,2;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;D;D2;SI00011850;10;Laboratori;NORMALE;P;440;660;L;1,4;2;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;R;R2;SI00001411;20;Abitazioni civili;NORMALE;P;670;900;L;2,1;2,9;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;R;R2;SI00001411;13;Box;NORMALE;P;245;365;L;,8;1,1;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;R;R2;SI00001411;1;Ville e Villini;NORMALE;P;870;1300;L;2,8;3,9;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;R;R2;SI00001411;9;Magazzini;NORMALE;P;190;265;L;,9;1,2;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;R;R2;SI00001411;5;Negozi;NORMALE;P;580;800;L;2,8;3,9;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;R;R2;SI00001411;6;Uffici;NORMALE;P;590;830;L;2,4;3,3;L;
CENTRO;TOSCANA;SI;9052001;I9AB; ;A006;ABBADIA SAN SALVATORE;R;R2;SI00001411;10;Laboratori;NORMALE;P;380;570;L;1,2;1,8;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;B;B1;SI00000052;20;Abitazioni civili;NORMALE;P;770;1100;L;2,7;3,5;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;B;B1;SI00000052;21;Abitazioni di tipo economico;NORMALE;P;710;1000;L;2,4;3,1;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;B;B1;SI00000052;16;Autorimesse;NORMALE;P;290;415;L;1;1,3;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;B;B1;SI00000052;13;Box;NORMALE;P;380;520;L;1;1,5;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;B;B1;SI00000052;14;Posti auto coperti;NORMALE;P;330;470;L;1;1,3;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;B;B1;SI00000052;15;Posti auto scoperti;NORMALE;P;240;345;L;,7;1;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;B;B1;SI00000052;1;Ville e Villini;NORMALE;P;900;1350;L;2,8;4,1;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;B;B1;SI00000052;9;Magazzini;NORMALE;P;260;380;L;1,2;1,8;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;B;B1;SI00000052;5;Negozi;NORMALE;P;810;1200;L;3,9;5,6;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;B;B1;SI00000052;6;Uffici;NORMALE;P;900;1350;L;3,3;4,8;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;B;B1;SI00000052;10;Laboratori;NORMALE;P;560;840;L;1,7;2,5;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;D;D1;SI00010055;20;Abitazioni civili;NORMALE;P;800;1200;L;2,7;3,6;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;D;D1;SI00010055;21;Abitazioni di tipo economico;NORMALE;P;750;1100;L;2,4;3,3;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;D;D1;SI00010055;13;Box;NORMALE;P;510;750;L;1,6;2,4;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;D;D1;SI00010055;1;Ville e Villini;NORMALE;P;1500;2200;L;4,8;6,7;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;D;D1;SI00010055;17;Centri commerciali;NORMALE;P;1000;1400;L;4,8;6,9;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;D;D1;SI00010055;9;Magazzini;NORMALE;P;430;620;L;2;2,9;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;D;D1;SI00010055;5;Negozi;NORMALE;P;1350;1850;L;6,1;8,6;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;D;D1;SI00010055;6;Uffici;NORMALE;P;1350;1800;L;4,8;7;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;D;D1;SI00010055;18;Uffici strutturati;NORMALE;P;1000;1400;L;3,8;5,5;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;D;D1;SI00010055;8;Capannoni industriali;NORMALE;P;390;550;L;1,2;1,7;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;D;D1;SI00010055;7;Capannoni tipici;NORMALE;P;400;580;L;1,2;1,8;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;D;D1;SI00010055;10;Laboratori;NORMALE;P;900;1350;L;2,8;4,2;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;E;E1;SI00000053;8;Capannoni industriali;NORMALE;P;265;390;L;1;1,5;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;E;E1;SI00000053;7;Capannoni tipici;NORMALE;P;280;400;L;1;1,5;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;E;E3;SI00000044;20;Abitazioni civili;NORMALE;P;1150;1700;L;3,6;5,4;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;E;E3;SI00000044;21;Abitazioni di tipo economico;NORMALE;P;950;1400;L;3;4,4;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;E;E3;SI00000044;13;Box;NORMALE;P;475;660;L;1,5;2,1;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;E;E3;SI00000044;1;Ville e Villini;NORMALE;P;1550;2200;L;5;6,9;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;E;E3;SI00000044;9;Magazzini;NORMALE;P;410;560;L;1,9;2,8;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;E;E3;SI00000044;5;Negozi;NORMALE;P;1150;1500;L;5,1;7,2;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;E;E3;SI00000044;6;Uffici;NORMALE;P;1350;1650;L;4,8;6,9;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;E;E3;SI00000044;18;Uffici strutturati;NORMALE;P;1100;1400;L;4,1;5,9;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;E;E3;SI00000044;8;Capannoni industriali;NORMALE;P;520;700;L;1,6;2,3;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;E;E3;SI00000044;7;Capannoni tipici;NORMALE;P;520;700;L;1,6;2,3;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;E;E3;SI00000044;10;Laboratori;NORMALE;P;870;1300;L;2,7;4;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;R;R1;SI00001012;20;Abitazioni civili;NORMALE;P;1100;1500;L;3,2;4,7;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;R;R1;SI00001012;21;Abitazioni di tipo economico;NORMALE;P;810;1200;L;2,8;3,6;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;R;R1;SI00001012;13;Box;NORMALE;P;410;580;L;1,2;1,8;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;R;R1;SI00001012;1;Ville e Villini;NORMALE;P;1350;1850;L;4,1;5,9;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;R;R1;SI00001012;9;Magazzini;NORMALE;P;325;440;L;1,4;2,1;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;R;R1;SI00001012;5;Negozi;NORMALE;P;900;1350;L;4,1;5,8;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;R;R1;SI00001012;6;Uffici;NORMALE;P;900;1350;L;3,3;4,8;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;R;R1;SI00001012;8;Capannoni industriali;NORMALE;P;315;440;L;1;1,3;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;R;R1;SI00001012;7;Capannoni tipici;NORMALE;P;315;440;L;1;1,3;L;
CENTRO;TOSCANA;SI;9052002;I9AC; ;A461;ASCIANO;R;R1;SI00001012;10;Laboratori;NORMALE;P;560;840;L;1,7;2,5;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;B;B1;SI00000060;20;Abitazioni civili;NORMALE;P;810;1150;L;2,6;3,8;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;B;B1;SI00000060;21;Abitazioni di tipo economico;NORMALE;P;800;1150;L;2,4;3,6;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;B;B1;SI00000060;13;Box;NORMALE;P;330;460;L;1,2;1,6;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;B;B1;SI00000060;14;Posti auto coperti;NORMALE;P;310;435;L;1,1;1,6;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;B;B1;SI00000060;15;Posti auto scoperti;NORMALE;P;210;310;L;,6;,9;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;B;B1;SI00000060;9;Magazzini;NORMALE;P;215;320;L;1,2;1,6;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;B;B1;SI00000060;5;Negozi;NORMALE;P;810;1150;L;3,9;5,7;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;B;B1;SI00000060;6;Uffici;NORMALE;P;830;1150;L;3,4;4,8;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;B;B1;SI00000060;10;Laboratori;NORMALE;P;600;900;L;1,9;2,8;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;D;D1;SI00010133;20;Abitazioni civili;NORMALE;P;710;1000;L;2,3;3,3;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;D;D1;SI00010133;21;Abitazioni di tipo economico;NORMALE;P;640;910;L;2;2,9;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;D;D1;SI00010133;13;Box;NORMALE;P;395;560;L;1,3;1,7;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;D;D1;SI00010133;14;Posti auto coperti;NORMALE;P;345;490;L;1,2;1,6;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;D;D1;SI00010133;15;Posti auto scoperti;NORMALE;P;260;365;L;,8;1,1;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;D;D1;SI00010133;1;Ville e Villini;NORMALE;P;1500;2200;L;4,8;7,1;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;D;D1;SI00010133;9;Magazzini;NORMALE;P;330;480;L;1,6;2,2;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;D;D1;SI00010133;5;Negozi;NORMALE;P;1150;1700;L;5,4;7,9;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;D;D1;SI00010133;6;Uffici;NORMALE;P;1200;1750;L;4,7;7;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;D;D1;SI00010133;10;Laboratori;NORMALE;P;740;1100;L;2,3;3,4;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;D;D2;SI00011544;9;Magazzini;NORMALE;P;305;450;L;1,6;2,1;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;D;D2;SI00011544;5;Negozi;NORMALE;P;1050;1400;L;4,9;7,1;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;D;D2;SI00011544;8;Capannoni industriali;NORMALE;P;340;495;L;1,2;1,6;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;D;D2;SI00011544;7;Capannoni tipici;NORMALE;P;385;560;L;1,4;1,8;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;D;D2;SI00011544;10;Laboratori;NORMALE;P;740;1100;L;2,3;3,4;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;E;E13;SI00011893;20;Abitazioni civili;NORMALE;P;740;1050;L;2,2;3,3;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;E;E13;SI00011893;21;Abitazioni di tipo economico;NORMALE;P;420;620;L;1,4;1,9;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;E;E13;SI00011893;13;Box;NORMALE;P;210;310;L;,7;1;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;E;E13;SI00011893;1;Ville e Villini;NORMALE;P;870;1200;L;2,8;4;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;E;E13;SI00011893;9;Magazzini;NORMALE;P;200;290;L;1,1;1,6;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;E;E13;SI00011893;5;Negozi;NORMALE;P;690;970;L;3,4;4,6;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;E;E13;SI00011893;6;Uffici;NORMALE;P;720;1050;L;2,7;4;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;E;E13;SI00011893;8;Capannoni industriali;NORMALE;P;310;450;L;1,1;1,4;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;E;E13;SI00011893;7;Capannoni tipici;NORMALE;P;355;495;L;1,3;1,7;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;E;E13;SI00011893;10;Laboratori;NORMALE;P;510;760;L;1,6;2,3;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;R;R1;SI00001025;20;Abitazioni civili;NORMALE;P;720;970;L;2,3;3,4;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;R;R1;SI00001025;21;Abitazioni di tipo economico;NORMALE;P;560;810;L;1,8;2,4;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;R;R1;SI00001025;13;Box;NORMALE;P;310;440;L;1,2;1,6;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;R;R1;SI00001025;1;Ville e Villini;NORMALE;P;1050;1400;L;3,4;4,6;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;R;R1;SI00001025;9;Magazzini;NORMALE;P;260;370;L;1,4;1,8;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;R;R1;SI00001025;5;Negozi;NORMALE;P;780;1150;L;3,7;5,3;L;
CENTRO;TOSCANA;SI;9052033;I9AD; ;A468;SINALUNGA;R;R1;SI00001025;10;Laboratori;NORMALE;P;550;820;L;1,7;2,5;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;B;B1;SI00000076;20;Abitazioni civili;NORMALE;P;1050;1400;L;3,3;4,8;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;B;B1;SI00000076;21;Abitazioni di tipo economico;NORMALE;P;950;1400;L;3;4,4;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;B;B1;SI00000076;16;Autorimesse;NORMALE;P;260;390;L;,9;1,2;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;B;B1;SI00000076;13;Box;NORMALE;P;345;495;L;1,1;1,5;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;B;B1;SI00000076;14;Posti auto coperti;NORMALE;P;330;450;L;1,1;1,4;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;B;B1;SI00000076;15;Posti auto scoperti;NORMALE;P;230;325;L;,8;1,1;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;B;B1;SI00000076;9;Magazzini;NORMALE;P;315;430;L;1,4;2,1;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;B;B1;SI00000076;5;Negozi;NORMALE;P;1050;1400;L;4,8;6,7;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;B;B1;SI00000076;6;Uffici;NORMALE;P;1050;1400;L;3,8;5,5;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;B;B1;SI00000076;10;Laboratori;NORMALE;P;700;1050;L;2,2;3,2;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;D;D1;SI00010054;20;Abitazioni civili;NORMALE;P;840;1250;L;2,7;4;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;D;D1;SI00010054;21;Abitazioni di tipo economico;NORMALE;P;700;1050;L;2,5;3,3;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;D;D1;SI00010054;13;Box;NORMALE;P;345;495;L;1,1;1,5;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;D;D1;SI00010054;1;Ville e Villini;NORMALE;P;1400;2050;L;4,7;6,5;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;D;D1;SI00010054;9;Magazzini;NORMALE;P;315;430;L;1,4;2,1;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;D;D1;SI00010054;5;Negozi;NORMALE;P;1050;1400;L;4,8;6,7;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;D;D1;SI00010054;6;Uffici;NORMALE;P;1050;1400;L;3,8;5,5;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;D;D1;SI00010054;8;Capannoni industriali;NORMALE;P;345;485;L;1,1;1,4;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;D;D1;SI00010054;10;Laboratori;NORMALE;P;700;1050;L;2,2;3,2;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;R;R1;SI00001013;20;Abitazioni civili;NORMALE;P;810;1200;L;2,7;3,8;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;R;R1;SI00001013;13;Box;NORMALE;P;345;495;L;1,1;1,5;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;R;R1;SI00001013;1;Ville e Villini;NORMALE;P;1100;1450;L;3,3;4,8;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;R;R1;SI00001013;9;Magazzini;NORMALE;P;315;430;L;1,4;2,1;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;R;R1;SI00001013;5;Negozi;NORMALE;P;1050;1400;L;4,8;6,7;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;R;R1;SI00001013;6;Uffici;NORMALE;P;1050;1400;L;3,8;5,5;L;
CENTRO;TOSCANA;SI;9052003;I9AE; ;B269;BUONCONVENTO;R;R1;SI00001013;10;Laboratori;NORMALE;P;700;1050;L;2,2;3,2;L;
CENTRO;TOSCANA;SI;9052004;I9AF; ;B984;CASOLE D ELSA;B;B1;SI00000087;20;Abitazioni civili;NORMALE;P;1100;1600;L;3,6;5,1;L;
