Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
ISOLE;SARDEGNA;NU;20091080;V2DH; ;I668;SERRI;B;B3;NU00003574;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;B;B3;NU00003570;20;Abitazioni civili;OTTIMO;P;610;710;L;1,7;2,2;L;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;B;B3;NU00003570;21;Abitazioni di tipo economico;NORMALE;P;385;570;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;B;B3;NU00003570;16;Autorimesse;NORMALE;P;305;455;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;B;B3;NU00003570;1;Ville e Villini;OTTIMO;P;760;920;L;1,7;2,3;L;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;B;B3;NU00003570;9;Magazzini;OTTIMO;P;355;455;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;B;B3;NU00003570;5;Negozi;OTTIMO;P;760;860;L;2;3;L;
ISOLE;SARDEGNA;NU;20091081;V2DI; ;I706;SEUI;B;B3;NU00003570;7;Capannoni tipici;OTTIMO;P;305;405;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;B;B3;NU00003568;20;Abitazioni civili;OTTIMO;P;660;810;L;1,4;1,9;L;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;B;B3;NU00003568;21;Abitazioni di tipo economico;NORMALE;P;425;610;L;1,2;1,7;L;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;B;B3;NU00003568;16;Autorimesse;NORMALE;P;305;455;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;B;B3;NU00003568;1;Ville e Villini;OTTIMO;P;710;870;L;1,4;1,9;L;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;B;B3;NU00003568;9;Magazzini;OTTIMO;P;355;455;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;B;B3;NU00003568;5;Negozi;OTTIMO;P;760;860;L;2;3;L;
ISOLE;SARDEGNA;NU;20091082;V2DJ; ;I707;SEULO;B;B3;NU00003568;7;Capannoni tipici;OTTIMO;P;305;405;L;,7;1;L;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;B;B3;NU00003566;20;Abitazioni civili;OTTIMO;P;660;810;L;1,8;2,4;L;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;B;B3;NU00003566;21;Abitazioni di tipo economico;NORMALE;P;485;640;L;1,3;1,8;L;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;B;B3;NU00003566;16;Autorimesse;NORMALE;P;275;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;B;B3;NU00003566;1;Ville e Villini;OTTIMO;P;760;870;L;1,9;2,3;L;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;B;B3;NU00003566;9;Magazzini;NORMALE;P;355;455;L;1;1,5;L;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;B;B3;NU00003566;5;Negozi;OTTIMO;P;710;860;L;2;3;L;
ISOLE;SARDEGNA;NU;20091083;V2DK; ;I730;SILANUS;B;B3;NU00003566;7;Capannoni tipici;NORMALE;P;305;405;L;,7;1;L;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;B;B3;NU00003564;20;Abitazioni civili;OTTIMO;P;660;760;L;1,8;2,3;L;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;B;B3;NU00003564;21;Abitazioni di tipo economico;NORMALE;P;395;590;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;B;B3;NU00003564;16;Autorimesse;NORMALE;P;305;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;B;B3;NU00003564;1;Ville e Villini;OTTIMO;P;760;870;L;2;2,4;L;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;B;B3;NU00003564;9;Magazzini;OTTIMO;P;305;405;L;1,7;2,3;L;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;B;B3;NU00003564;5;Negozi;OTTIMO;P;710;860;L;1,8;2,5;L;
ISOLE;SARDEGNA;NU;20091084;V2DL; ;I748;SINDIA;B;B3;NU00003564;7;Capannoni tipici;OTTIMO;P;305;405;L;,6;1;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;B;B1;NU00002574;20;Abitazioni civili;NORMALE;P;1200;1650;L;2,6;3,9;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;B;B1;NU00002574;21;Abitazioni di tipo economico;NORMALE;P;910;1250;L;2;2,8;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;B;B1;NU00002574;16;Autorimesse;NORMALE;P;400;600;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;B;B1;NU00002574;1;Ville e Villini;NORMALE;P;1550;1750;L;2,5;3;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;B;B1;NU00002574;5;Negozi;NORMALE;P;1350;1550;L;3,8;4,9;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;B;B1;NU00002574;10;Laboratori;NORMALE;P;450;630;L;1,2;1,9;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;D;D1;NU00002576;20;Abitazioni civili;NORMALE;P;1300;1500;L;3,5;4,7;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;D;D1;NU00002576;21;Abitazioni di tipo economico;NORMALE;P;1050;1250;L;2,5;3,7;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;D;D1;NU00002576;16;Autorimesse;NORMALE;P;400;600;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;D;D1;NU00002576;1;Ville e Villini;SCADENTE;P;1400;1700;L;3;4;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;D;D1;NU00002576;5;Negozi;NORMALE;P;1100;1500;L;4;6;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;D;D1;NU00002576;7;Capannoni tipici;NORMALE;P;400;500;L;1;1,4;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E1;NU00002577;9;Magazzini;NORMALE;P;600;750;L;2,9;3,9;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E1;NU00002577;8;Capannoni industriali;NORMALE;P;450;650;L;1,3;1,8;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E1;NU00002577;7;Capannoni tipici;NORMALE;P;350;500;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E2;NU00003914;20;Abitazioni civili;NORMALE;P;1700;2550;L;3,5;5,2;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E3;NU00003915;20;Abitazioni civili;NORMALE;P;1600;2200;L;3,5;4,5;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E3;NU00003915;1;Ville e Villini;NORMALE;P;2200;2700;L;7;9;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E3;NU00003915;9;Magazzini;NORMALE;P;650;870;L;1,8;2,5;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E3;NU00003915;5;Negozi;NORMALE;P;1700;2050;L;6;7,2;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E4;NU00003916;20;Abitazioni civili;NORMALE;P;1600;1950;L;3;4,5;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E4;NU00003916;1;Ville e Villini;OTTIMO;P;2000;2600;L;6;8;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E5;NU00003913;20;Abitazioni civili;NORMALE;P;1850;2250;L;4,4;6,5;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E5;NU00003913;21;Abitazioni di tipo economico;NORMALE;P;1100;1650;L;3;4,2;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E5;NU00003913;16;Autorimesse;NORMALE;P;800;1000;L;2;3;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E5;NU00003913;1;Ville e Villini;OTTIMO;P;2400;2850;L;6;9;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E5;NU00003913;9;Magazzini;NORMALE;P;720;870;L;2,5;3,2;L;
ISOLE;SARDEGNA;NU;20091085;V2DM; ;I751;SINISCOLA;E;E5;NU00003913;5;Negozi;NORMALE;P;1250;2050;L;7;9;L;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;B;B3;NU00003559;20;Abitazioni civili;OTTIMO;P;760;920;L;1,7;2,4;L;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;B;B3;NU00003559;21;Abitazioni di tipo economico;NORMALE;P;475;660;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;B;B3;NU00003559;16;Autorimesse;NORMALE;P;355;510;L;2,1;3,1;L;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;B;B3;NU00003559;1;Ville e Villini;OTTIMO;P;920;1100;L;2,4;3,1;L;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;B;B3;NU00003559;9;Magazzini;NORMALE;P;385;560;L;1,5;2;L;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;B;B3;NU00003559;5;Negozi;NORMALE;P;710;960;L;2,4;3,6;L;
ISOLE;SARDEGNA;NU;20091086;V2DN; ;I851;SORGONO;B;B3;NU00003559;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091087;V2DP; ;L006;SUNI;B;B3;NU00003557;20;Abitazioni civili;OTTIMO;P;710;870;L;1,8;2,3;L;
ISOLE;SARDEGNA;NU;20091087;V2DP; ;L006;SUNI;B;B3;NU00003557;21;Abitazioni di tipo economico;NORMALE;P;510;630;L;1,2;1,6;L;
ISOLE;SARDEGNA;NU;20091087;V2DP; ;L006;SUNI;B;B3;NU00003557;16;Autorimesse;NORMALE;P;305;405;L;1,2;1,7;L;
ISOLE;SARDEGNA;NU;20091087;V2DP; ;L006;SUNI;B;B3;NU00003557;1;Ville e Villini;OTTIMO;P;760;920;L;2;2,4;L;
ISOLE;SARDEGNA;NU;20091087;V2DP; ;L006;SUNI;B;B3;NU00003557;9;Magazzini;OTTIMO;P;305;405;L;1,7;2,3;L;
ISOLE;SARDEGNA;NU;20091087;V2DP; ;L006;SUNI;B;B3;NU00003557;5;Negozi;OTTIMO;P;710;860;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091087;V2DP; ;L006;SUNI;B;B3;NU00003557;7;Capannoni tipici;OTTIMO;P;305;405;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091088;V2DQ; ;L036;TALANA;B;B3;NU00003555;20;Abitazioni civili;OTTIMO;P;710;810;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091088;V2DQ; ;L036;TALANA;B;B3;NU00003555;21;Abitazioni di tipo economico;NORMALE;P;485;630;L;1,3;1,7;L;
ISOLE;SARDEGNA;NU;20091088;V2DQ; ;L036;TALANA;B;B3;NU00003555;16;Autorimesse;NORMALE;P;305;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091088;V2DQ; ;L036;TALANA;B;B3;NU00003555;1;Ville e Villini;OTTIMO;P;810;970;L;1,9;2,3;L;
ISOLE;SARDEGNA;NU;20091088;V2DQ; ;L036;TALANA;B;B3;NU00003555;9;Magazzini;OTTIMO;P;405;510;L;1,6;2,4;L;
ISOLE;SARDEGNA;NU;20091088;V2DQ; ;L036;TALANA;B;B3;NU00003555;5;Negozi;NORMALE;P;660;910;L;2,4;3,6;L;
ISOLE;SARDEGNA;NU;20091088;V2DQ; ;L036;TALANA;B;B3;NU00003555;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1;L;
ISOLE;SARDEGNA;NU;20091089;V2DR; ;L140;TERTENIA;B;B3;NU00003552;20;Abitazioni civili;OTTIMO;P;760;920;L;1,6;2;L;
ISOLE;SARDEGNA;NU;20091089;V2DR; ;L140;TERTENIA;B;B3;NU00003552;21;Abitazioni di tipo economico;NORMALE;P;510;660;L;1,2;1,6;L;
ISOLE;SARDEGNA;NU;20091089;V2DR; ;L140;TERTENIA;B;B3;NU00003552;16;Autorimesse;NORMALE;P;305;455;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091089;V2DR; ;L140;TERTENIA;B;B3;NU00003552;1;Ville e Villini;OTTIMO;P;920;1200;L;1,9;2,6;L;
ISOLE;SARDEGNA;NU;20091089;V2DR; ;L140;TERTENIA;B;B3;NU00003552;9;Magazzini;NORMALE;P;405;510;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091089;V2DR; ;L140;TERTENIA;B;B3;NU00003552;5;Negozi;NORMALE;P;760;960;L;3;4;L;
ISOLE;SARDEGNA;NU;20091089;V2DR; ;L140;TERTENIA;B;B3;NU00003552;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091089;V2DR; ;L140;TERTENIA;E;E2;NU00003875;20;Abitazioni civili;OTTIMO;P;1400;1800;L;3,6;4,7;L;
ISOLE;SARDEGNA;NU;20091089;V2DR; ;L140;TERTENIA;E;E2;NU00003875;1;Ville e Villini;OTTIMO;P;1600;2000;L;5,2;6,2;L;
ISOLE;SARDEGNA;NU;20091089;V2DR; ;L140;TERTENIA;R;R1;NU00003484;20;Abitazioni civili;NORMALE;P;1100;1300;L;2,6;3,6;L;
ISOLE;SARDEGNA;NU;20091089;V2DR; ;L140;TERTENIA;R;R1;NU00003484;1;Ville e Villini;NORMALE;P;1300;1500;L;4,1;5,2;L;
ISOLE;SARDEGNA;NU;20091090;V2DS; ;L153;TETI;B;B3;NU00003550;20;Abitazioni civili;OTTIMO;P;660;760;L;1,7;2;L;
ISOLE;SARDEGNA;NU;20091090;V2DS; ;L153;TETI;B;B3;NU00003550;21;Abitazioni di tipo economico;NORMALE;P;530;660;L;1,1;1,5;L;
ISOLE;SARDEGNA;NU;20091090;V2DS; ;L153;TETI;B;B3;NU00003550;16;Autorimesse;NORMALE;P;305;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091090;V2DS; ;L153;TETI;B;B3;NU00003550;1;Ville e Villini;OTTIMO;P;810;1000;L;1,8;2,3;L;
ISOLE;SARDEGNA;NU;20091090;V2DS; ;L153;TETI;B;B3;NU00003550;9;Magazzini;NORMALE;P;305;405;L;1;1,4;L;
ISOLE;SARDEGNA;NU;20091090;V2DS; ;L153;TETI;B;B3;NU00003550;5;Negozi;NORMALE;P;610;810;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091090;V2DS; ;L153;TETI;B;B3;NU00003550;7;Capannoni tipici;OTTIMO;P;305;405;L;,7;1;L;
ISOLE;SARDEGNA;NU;20091091;V2DT; ;L160;TIANA;B;B3;NU00003548;20;Abitazioni civili;OTTIMO;P;610;760;L;1,3;1,7;L;
ISOLE;SARDEGNA;NU;20091091;V2DT; ;L160;TIANA;B;B3;NU00003548;21;Abitazioni di tipo economico;NORMALE;P;510;660;L;1;1,4;L;
ISOLE;SARDEGNA;NU;20091091;V2DT; ;L160;TIANA;B;B3;NU00003548;16;Autorimesse;NORMALE;P;305;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091091;V2DT; ;L160;TIANA;B;B3;NU00003548;1;Ville e Villini;OTTIMO;P;760;970;L;1,7;2,2;L;
ISOLE;SARDEGNA;NU;20091091;V2DT; ;L160;TIANA;B;B3;NU00003548;9;Magazzini;NORMALE;P;305;405;L;1;1,4;L;
ISOLE;SARDEGNA;NU;20091091;V2DT; ;L160;TIANA;B;B3;NU00003548;5;Negozi;NORMALE;P;610;810;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091091;V2DT; ;L160;TIANA;B;B3;NU00003548;7;Capannoni tipici;OTTIMO;P;305;405;L;,6;,8;L;
ISOLE;SARDEGNA;NU;20091092;V2DU; ;L172;TINNURA;B;B3;NU00003546;20;Abitazioni civili;OTTIMO;P;610;760;L;1,6;2,1;L;
ISOLE;SARDEGNA;NU;20091092;V2DU; ;L172;TINNURA;B;B3;NU00003546;21;Abitazioni di tipo economico;NORMALE;P;385;550;L;1;1,3;L;
ISOLE;SARDEGNA;NU;20091092;V2DU; ;L172;TINNURA;B;B3;NU00003546;16;Autorimesse;NORMALE;P;305;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091092;V2DU; ;L172;TINNURA;B;B3;NU00003546;1;Ville e Villini;OTTIMO;P;760;920;L;1,7;2,4;L;
ISOLE;SARDEGNA;NU;20091092;V2DU; ;L172;TINNURA;B;B3;NU00003546;5;Negozi;OTTIMO;P;760;910;L;2,5;3,7;L;
ISOLE;SARDEGNA;NU;20091092;V2DU; ;L172;TINNURA;B;B3;NU00003546;7;Capannoni tipici;OTTIMO;P;305;405;L;,6;,8;L;
ISOLE;SARDEGNA;NU;20091093;V2DV; ;L202;TONARA;B;B3;NU00003544;20;Abitazioni civili;OTTIMO;P;710;920;L;1,4;2,1;L;
ISOLE;SARDEGNA;NU;20091093;V2DV; ;L202;TONARA;B;B3;NU00003544;21;Abitazioni di tipo economico;NORMALE;P;405;600;L;1;1,4;L;
ISOLE;SARDEGNA;NU;20091093;V2DV; ;L202;TONARA;B;B3;NU00003544;16;Autorimesse;NORMALE;P;305;455;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091093;V2DV; ;L202;TONARA;B;B3;NU00003544;1;Ville e Villini;OTTIMO;P;920;1100;L;2,1;3,1;L;
ISOLE;SARDEGNA;NU;20091093;V2DV; ;L202;TONARA;B;B3;NU00003544;9;Magazzini;NORMALE;P;385;560;L;1,5;2;L;
ISOLE;SARDEGNA;NU;20091093;V2DV; ;L202;TONARA;B;B3;NU00003544;5;Negozi;OTTIMO;P;710;960;L;2,6;3,8;L;
ISOLE;SARDEGNA;NU;20091093;V2DV; ;L202;TONARA;B;B3;NU00003544;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091094;V2DW; ;L231;TORPE`;B;B1;NU00002838;20;Abitazioni civili;OTTIMO;P;920;1300;L;1,7;2,3;L;
ISOLE;SARDEGNA;NU;20091094;V2DW; ;L231;TORPE`;B;B1;NU00002838;21;Abitazioni di tipo economico;NORMALE;P;660;810;L;1,2;1,6;L;
ISOLE;SARDEGNA;NU;20091094;V2DW; ;L231;TORPE`;B;B1;NU00002838;16;Autorimesse;NORMALE;P;455;610;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091094;V2DW; ;L231;TORPE`;B;B1;NU00002838;1;Ville e Villini;OTTIMO;P;1200;1500;L;2,7;3,3;L;
ISOLE;SARDEGNA;NU;20091094;V2DW; ;L231;TORPE`;B;B1;NU00002838;9;Magazzini;OTTIMO;P;455;560;L;1,4;2;L;
ISOLE;SARDEGNA;NU;20091094;V2DW; ;L231;TORPE`;B;B1;NU00002838;5;Negozi;OTTIMO;P;910;1300;L;3;4,5;L;
ISOLE;SARDEGNA;NU;20091094;V2DW; ;L231;TORPE`;B;B1;NU00002838;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091094;V2DW; ;L231;TORPE`;R;R2;NU00012444;20;Abitazioni civili;NORMALE;P;810;1000;L;1,8;2,6;L;
ISOLE;SARDEGNA;NU;20091094;V2DW; ;L231;TORPE`;R;R2;NU00012444;21;Abitazioni di tipo economico;NORMALE;P;510;660;L;1;1,3;L;
ISOLE;SARDEGNA;NU;20091094;V2DW; ;L231;TORPE`;R;R2;NU00012444;1;Ville e Villini;NORMALE;P;1000;1200;L;2,6;3,2;L;
ISOLE;SARDEGNA;NU;20091097;V2DY; ;L423;TRIEI;B;B3;NU00003537;20;Abitazioni civili;OTTIMO;P;660;760;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091097;V2DY; ;L423;TRIEI;B;B3;NU00003537;21;Abitazioni di tipo economico;NORMALE;P;455;610;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091097;V2DY; ;L423;TRIEI;B;B3;NU00003537;16;Autorimesse;NORMALE;P;305;405;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091097;V2DY; ;L423;TRIEI;B;B3;NU00003537;1;Ville e Villini;OTTIMO;P;760;920;L;2;2,4;L;
ISOLE;SARDEGNA;NU;20091097;V2DY; ;L423;TRIEI;B;B3;NU00003537;9;Magazzini;OTTIMO;P;355;455;L;1,4;2;L;
ISOLE;SARDEGNA;NU;20091097;V2DY; ;L423;TRIEI;B;B3;NU00003537;5;Negozi;OTTIMO;P;710;910;L;2,5;3;L;
ISOLE;SARDEGNA;NU;20091097;V2DY; ;L423;TRIEI;B;B3;NU00003537;7;Capannoni tipici;OTTIMO;P;305;405;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091098;V2DZ; ;L489;ULASSAI;B;B3;NU00003535;20;Abitazioni civili;OTTIMO;P;660;760;L;1,4;2,1;L;
ISOLE;SARDEGNA;NU;20091098;V2DZ; ;L489;ULASSAI;B;B3;NU00003535;21;Abitazioni di tipo economico;NORMALE;P;455;610;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091098;V2DZ; ;L489;ULASSAI;B;B3;NU00003535;16;Autorimesse;NORMALE;P;305;405;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091098;V2DZ; ;L489;ULASSAI;B;B3;NU00003535;1;Ville e Villini;OTTIMO;P;810;1000;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091098;V2DZ; ;L489;ULASSAI;B;B3;NU00003535;9;Magazzini;OTTIMO;P;405;560;L;1;1,4;L;
ISOLE;SARDEGNA;NU;20091098;V2DZ; ;L489;ULASSAI;B;B3;NU00003535;5;Negozi;OTTIMO;P;710;810;L;2;2,5;L;
ISOLE;SARDEGNA;NU;20091098;V2DZ; ;L489;ULASSAI;B;B3;NU00003535;7;Capannoni tipici;OTTIMO;P;305;405;L;,7;1;L;
ISOLE;SARDEGNA;NU;20091099;V2EA; ;L506;URZULEI;B;B3;NU00003533;20;Abitazioni civili;OTTIMO;P;660;760;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091099;V2EA; ;L506;URZULEI;B;B3;NU00003533;21;Abitazioni di tipo economico;NORMALE;P;455;610;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091099;V2EA; ;L506;URZULEI;B;B3;NU00003533;16;Autorimesse;NORMALE;P;305;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091099;V2EA; ;L506;URZULEI;B;B3;NU00003533;1;Ville e Villini;OTTIMO;P;760;920;L;2;2,4;L;
ISOLE;SARDEGNA;NU;20091099;V2EA; ;L506;URZULEI;B;B3;NU00003533;9;Magazzini;OTTIMO;P;355;455;L;1,5;2,2;L;
ISOLE;SARDEGNA;NU;20091099;V2EA; ;L506;URZULEI;B;B3;NU00003533;5;Negozi;NORMALE;P;760;910;L;2,4;3,6;L;
ISOLE;SARDEGNA;NU;20091099;V2EA; ;L506;URZULEI;B;B3;NU00003533;7;Capannoni tipici;OTTIMO;P;305;405;L;,8;1,1;L;
ISOLE;SARDEGNA;NU;20091100;V2EB; ;L514;USSASSAI;B;B3;NU00003531;20;Abitazioni civili;OTTIMO;P;710;870;L;1,3;1,8;L;
ISOLE;SARDEGNA;NU;20091100;V2EB; ;L514;USSASSAI;B;B3;NU00003531;21;Abitazioni di tipo economico;NORMALE;P;510;630;L;1;1,3;L;
ISOLE;SARDEGNA;NU;20091100;V2EB; ;L514;USSASSAI;B;B3;NU00003531;16;Autorimesse;NORMALE;P;305;405;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091100;V2EB; ;L514;USSASSAI;B;B3;NU00003531;1;Ville e Villini;OTTIMO;P;760;920;L;1,8;2,2;L;
ISOLE;SARDEGNA;NU;20091100;V2EB; ;L514;USSASSAI;B;B3;NU00003531;9;Magazzini;NORMALE;P;260;385;L;1,2;1,8;L;
ISOLE;SARDEGNA;NU;20091100;V2EB; ;L514;USSASSAI;B;B3;NU00003531;5;Negozi;OTTIMO;P;760;910;L;3;4,5;L;
ISOLE;SARDEGNA;NU;20091100;V2EB; ;L514;USSASSAI;B;B3;NU00003531;7;Capannoni tipici;OTTIMO;P;305;405;L;,7;1;L;
ISOLE;SARDEGNA;NU;20091101;V2EC; ;L953;VILLAGRANDE STRISAILI;B;B1;NU00002993;20;Abitazioni civili;OTTIMO;P;760;870;L;1,6;2,3;L;
ISOLE;SARDEGNA;NU;20091101;V2EC; ;L953;VILLAGRANDE STRISAILI;B;B1;NU00002993;21;Abitazioni di tipo economico;NORMALE;P;510;660;L;1,1;1,6;L;
ISOLE;SARDEGNA;NU;20091101;V2EC; ;L953;VILLAGRANDE STRISAILI;B;B1;NU00002993;16;Autorimesse;NORMALE;P;355;455;L;1,3;1,9;L;
ISOLE;SARDEGNA;NU;20091101;V2EC; ;L953;VILLAGRANDE STRISAILI;B;B1;NU00002993;1;Ville e Villini;OTTIMO;P;870;1000;L;2,1;2,5;L;
ISOLE;SARDEGNA;NU;20091101;V2EC; ;L953;VILLAGRANDE STRISAILI;B;B1;NU00002993;9;Magazzini;OTTIMO;P;355;455;L;1,5;2,1;L;
ISOLE;SARDEGNA;NU;20091101;V2EC; ;L953;VILLAGRANDE STRISAILI;B;B1;NU00002993;5;Negozi;OTTIMO;P;810;1000;L;2,7;3,5;L;
ISOLE;SARDEGNA;NU;20091101;V2EC; ;L953;VILLAGRANDE STRISAILI;B;B1;NU00002993;7;Capannoni tipici;OTTIMO;P;355;455;L;,8;1,2;L;
ISOLE;SARDEGNA;NU;20091101;V2EC; ;L953;VILLAGRANDE STRISAILI;E;E3;NU00003853;20;Abitazioni civili;NORMALE;P;455;660;L;1,6;1,9;L;
ISOLE;SARDEGNA;NU;20091101;V2EC; ;L953;VILLAGRANDE STRISAILI;E;E3;NU00003853;21;Abitazioni di tipo economico;SCADENTE;P;245;365;L;1;1,4;L;
ISOLE;SARDEGNA;NU;20091101;V2EC; ;L953;VILLAGRANDE STRISAILI;E;E3;NU00003853;16;Autorimesse;NORMALE;P;305;405;L;1,1;1,6;L;
