Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
SUD;CAMPANIA;NA;15063018;Q1AU; ;B922;CASAMARCIANO;R;'AREA COLLINARE AL CONFINE CON VISCIANO';R1;NA00004971;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063019;Q1AV; ;B924;CASAMICCIOLA TERME;B;'PORTO - FASCIA COSTIERA';B3;NA00004982;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063019;Q1AV; ;B924;CASAMICCIOLA TERME;C;'BORBONICA - MAIO - BAGNI - VIA CRETAIO - PARADISIELLO - PICCOLA/GRAN SENTINELLA';C2;NA00004983;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063019;Q1AV; ;B924;CASAMICCIOLA TERME;D;'CASTIGLIONE';D2;NA00004985;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063019;Q1AV; ;B924;CASAMICCIOLA TERME;R;'PENDICI MONTE EPOMEO';R1;NA00004988;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063020;Q1AW; ;B925;CASANDRINO;B;'CENTRO: VIA CAMPOFREDA, VIA PIAVE, VIA PRAUS, CORSO CARLO ALBERTO, VIA ALDO MORO';B1;NA00000518;21;Abitazioni di tipo economico;N;1;
SUD;CAMPANIA;NA;15063020;Q1AW; ;B925;CASANDRINO;C;'FASCIA EDIFICATA TRA CENTRO E ASSE MEDIANO';C2;NA00005033;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063020;Q1AW; ;B925;CASANDRINO;D;'VIA PAOLO BORSELLINO - SP. CASANDRINO ARZANO';D2;NA00005034;7;Capannoni tipici;N;0;
SUD;CAMPANIA;NA;15063021;Q1AX; ;B946;CASAVATORE;B;'CENTRO: CORSO EUROPA - CORSO ITALIA - AREA A NORD CIRCUMVALLAZIONE';B4;NA00011912;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063021;Q1AX; ;B946;CASAVATORE;C;'ZONA SEMICENTRALE AL CONFINE CON I COMUNI DI ARZANO E CASORIA';C4;NA00005026;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063021;Q1AX; ;B946;CASAVATORE;D;'VIA DEL CASSANO - ZONA INDUSTRIALE';D3;NA00005027;7;Capannoni tipici;N;0;
SUD;CAMPANIA;NA;15063021;Q1AX; ;B946;CASAVATORE;E;'PARCO ACACIE - NUOVO PARCO MICHELANGELO';E1;NA00004523;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063022;Q1AY; ;B980;CASOLA DI NAPOLI;B;'CENTRO: VIA ROMA - SP. 16';B2;NA00005028;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063022;Q1AY; ;B980;CASOLA DI NAPOLI;D;'PERIFERIA SETTENTRIONALE - GESINI';D2;NA00005029;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063022;Q1AY; ;B980;CASOLA DI NAPOLI;R;'AREA MONTANA';R1;NA00005030;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063023;Q1AZ; ;B990;CASORIA;B;'CENTRO STORICO';B1;NA00000628;21;Abitazioni di tipo economico;N;1;
SUD;CAMPANIA;NA;15063023;Q1AZ; ;B990;CASORIA;B;'NUOVO CENTRO';B2;NA00004593;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063023;Q1AZ; ;B990;CASORIA;C;'SEMICENTRO';C2;NA00004594;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063023;Q1AZ; ;B990;CASORIA;D;'PERIFERIA A VOCAZIONE TERZIARIA (EX EUROMERCATO) E INDUSTRIALE';D2;NA00000633;7;Capannoni tipici;N;3;
SUD;CAMPANIA;NA;15063023;Q1AZ; ;B990;CASORIA;D;'PERIFERIA NORD';D3;NA00005643;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063023;Q1AZ; ;B990;CASORIA;D;'ZONA CALVANESE';D4;NA00005644;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063023;Q1AZ; ;B990;CASORIA;E;'ARPINO - CITTADELLA';E1;NA00004595;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063024;Q1BA; ;C129;CASTELLAMMARE DI STABIA;B;'CENTRO STORICO DEGRADATO';B4;NA00005372;21;Abitazioni di tipo economico;S;0;
SUD;CAMPANIA;NA;15063024;Q1BA; ;C129;CASTELLAMMARE DI STABIA;B;'CENTRO STORICO';B5;NA00005373;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063024;Q1BA; ;C129;CASTELLAMMARE DI STABIA;B;'NUOVO CENTRO';B6;NA00005375;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063024;Q1BA; ;C129;CASTELLAMMARE DI STABIA;C;'INDUSTRIALE: FINCANTIERI';C4;NA00002484;8;Capannoni industriali;N;8;
SUD;CAMPANIA;NA;15063024;Q1BA; ;C129;CASTELLAMMARE DI STABIA;C;'LOCALITA` ANNUNZIATELLA - CORSO ALCIDE DE GASPERI (TRATTO CENTRALE)';C7;NA00005376;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063024;Q1BA; ;C129;CASTELLAMMARE DI STABIA;C;'PANORAMICA - VARANO - TERME';C8;NA00005379;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063024;Q1BA; ;C129;CASTELLAMMARE DI STABIA;C;'SAN MARCO';C9;NA00005380;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063024;Q1BA; ;C129;CASTELLAMMARE DI STABIA;D;'LOCALITA` SAVORITO';D4;NA00005381;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063024;Q1BA; ;C129;CASTELLAMMARE DI STABIA;D;'PIOPPAINO - PONTE PERSICA - CORSO A. DE GASPARI (TRATTO FINALE) - NUOVO PORTO TURISTICO';D5;NA00005382;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063024;Q1BA; ;C129;CASTELLAMMARE DI STABIA;D;'POZZANO - QUISISANA';D6;NA00005383;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063024;Q1BA; ;C129;CASTELLAMMARE DI STABIA;D;'SCANZANO - PRIVATI';D7;NA00005385;21;Abitazioni di tipo economico;S;0;
SUD;CAMPANIA;NA;15063024;Q1BA; ;C129;CASTELLAMMARE DI STABIA;R;'ZONA MONTANA';R1;NA00005387;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063025;Q1BB; ;C188;CASTELLO DI CISTERNA;B;'CENTRO: CORSO VITTORIO EMANUELE, VIA ALDO MORO, VIA MADONNA STELLA';B2;NA00005193;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063025;Q1BB; ;C188;CASTELLO DI CISTERNA;D;'AREA A SUD DI VIA XI SETTEMBRE';D3;NA00005035;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063025;Q1BB; ;C188;CASTELLO DI CISTERNA;R;'FASCIA RURALE SETTENTRIONALE';R1;NA00005038;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063026;Q1BC; ;C495;CERCOLA;B;'ZONA CENTRALE NORD: VIA DON MINZONI (DAL CENTRO STORICO AL RACCORDO AUTOSTRADALE / SS.162 DIR.), VIA MATTEOTTI';B3;NA00005040;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063026;Q1BC; ;C495;CERCOLA;B;'CENTRO STORICO: CORSO D. RICCIARDI';B4;NA00009208;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063026;Q1BC; ;C495;CERCOLA;C;'AREA MERIDIONALE OLTRE LA CIRCUMVESUVIANA';C2;NA00009209;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063026;Q1BC; ;C495;CERCOLA;D;'CARAVITA';D2;NA00005042;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063026;Q1BC; ;C495;CERCOLA;D;'ZONA SVINCOLI SUPERSTRADE - PONTE COZZOLINO';D3;NA00005043;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063027;Q1BE; ;C675;CICCIANO;B;'CENTRO:  Corso Garibaldi, via Matteotti, via Marconi, via Roma';B1;NA00000729;21;Abitazioni di tipo economico;N;1;
SUD;CAMPANIA;NA;15063027;Q1BE; ;C675;CICCIANO;D;'RIONE GESCAL, VIA ALDO MORO, VIA ROCCARAINOLA, VIA SANDRO PERTINI';D2;NA00004677;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063027;Q1BE; ;C675;CICCIANO;R;'AREA RURALE NORD - OCCIDENTALE';R1;NA00004678;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063028;Q1BF; ;C697;CIMITILE;B;'CENTRO:VIA MANZONI, VIA S.GIACOMO, VIA ROMA/ST.PR.NOLA-CICCIANO, CORSO UMB.I/VIA NAZ.LE DELLE PUGLIE (TRATTO CENTRALE E ORIENTALE)';B1;NA00000766;20;Abitazioni civili;N;1;
SUD;CAMPANIA;NA;15063028;Q1BF; ;C697;CIMITILE;D;'VIA PIETRO NENNI - RIONE GESCAL - CIMITERO';D2;NA00005087;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063028;Q1BF; ;C697;CIMITILE;R;'FASCIA RURALE SETTENTRIONALE';R1;NA00005088;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063029;Q1BG; ;C929;COMIZIANO;B;'CENTRO STORICO - RIONE GESCAL - VIALE DEL PROGRESSO';B2;NA00005082;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063029;Q1BG; ;C929;COMIZIANO;D;'GALLO - VIA NAZIONALE DELL PUGLIE - AREE RURALI';D2;NA00009098;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063030;Q1BH; ;D170;CRISPANO;B;'CENTRO: VIA LUTRARIO (TRATTO CENTRALE) - VIA MARCONI';B2;NA00005623;19;Abitazioni signorili;N;0;
SUD;CAMPANIA;NA;15063030;Q1BH; ;D170;CRISPANO;C;'SEMICENTRO: PARCO VENERE, STRADA COMUNALE SANTA BARBARA, VIA GRAMSCI, VIA DE NICOLA';C2;NA00005624;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063030;Q1BH; ;D170;CRISPANO;D;'PERIFERIA: VIA CAMPOSANTO, VIA PROV. ACERRA-CAIVANO';D2;NA00005625;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063031;Q1BI; ;D702;FORIO;B;'CENTRO';B4;NA00011908;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063031;Q1BI; ;D702;FORIO;C;'SEMICENTRO: FASCIA MARINA DA SAN FRANCESCO A CITARA (ESCLUSO CENTRO)- NAZIONALE DA ZARO A CUOTTO';C3;NA00011910;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063031;Q1BI; ;D702;FORIO;D;'ZARO';D2;NA00005066;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063031;Q1BI; ;D702;FORIO;D;'PANZA - CONTRADA CUOTTO - PUNTA IMPERATORE';D4;NA00011906;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063031;Q1BI; ;D702;FORIO;D;'PERIFERIA FORIO: BORBONICA ALTA- FALDE EPOMEO';D5;NA00011907;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063031;Q1BI; ;D702;FORIO;R;'PENDICI MONTE EPOMEO';R1;NA00005069;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063032;Q1BJ; ;D789;FRATTAMAGGIORE;B;'CENTRO: CORSO DURANTE - VIA VITTORIO EMANUELE III';B3;NA00009699;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063032;Q1BJ; ;D789;FRATTAMAGGIORE;C;'SEMICENTRO: VIA SENATORE PEZZULLO, STADIO, TRATTO MERIDIONALE VIA VERGARA, VIA SIEPE NUOVA (TRATTO A NORD ASSE MEDIANO)';C5;NA00009700;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063032;Q1BJ; ;D789;FRATTAMAGGIORE;D;'PERIFERIA NORD: CIMITERO, VIA LIMITONE, VIA MAZZINI';D4;NA00009702;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063032;Q1BJ; ;D789;FRATTAMAGGIORE;D;'PERIFERIA MERIDIONALE - AREA INDUSTRIALE P.I.P.';D5;NA00009703;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063033;Q1BK; ;D790;FRATTAMINORE;B;'VIA GIOVANNI XXIII, VIA MILANO, VIA CRISPINO';B2;NA00000854;20;Abitazioni civili;N;2;
SUD;CAMPANIA;NA;15063033;Q1BK; ;D790;FRATTAMINORE;B;'CENTRO STORICO';B3;NA00004286;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063033;Q1BK; ;D790;FRATTAMINORE;C;'ZONA TRA CENTRO STORICO E PROVINCIALE AVERSA - CAIVANO / SP1';C2;NA00004285;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063033;Q1BK; ;D790;FRATTAMINORE;D;'PERIFERIA ORIENTALE';D3;NA00004283;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063034;Q1BL; ;E054;GIUGLIANO IN CAMPANIA;B;'CENTRO STORICO';B2;NA00004583;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063034;Q1BL; ;E054;GIUGLIANO IN CAMPANIA;B;'CENTRO SETTENTRIONALE: ZONA MONACI, VIA FREZZA, VIA VERDI, TRATTO CENTRALE VIA OASI SACRO CUORE, VIA SPAZZILLI';B4;NA00010721;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063034;Q1BL; ;E054;GIUGLIANO IN CAMPANIA;B;'CENTRO OCCIDENTALE: VIA MARCHESELLA, VIA INNAMORATI, VIA EPITAFFIO';B5;NA00010728;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063034;Q1BL; ;E054;GIUGLIANO IN CAMPANIA;B;'CENTRO SUDORIENTALE: ZONA SAN NICOLA, VIA MADONNA DELLE GRAZIE, VIA PALUMBO, VIA SAN VITO, VIA COLONNE, OSPEDALE';B6;NA00010731;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063034;Q1BL; ;E054;GIUGLIANO IN CAMPANIA;C;'SEMICENTRO OCCIDENTALE';C4;NA00010722;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063034;Q1BL; ;E054;GIUGLIANO IN CAMPANIA;C;'SEMICENTRO ORIENTALE';C5;NA00011404;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063034;Q1BL; ;E054;GIUGLIANO IN CAMPANIA;D;'FASCIA PERIFERICA SETTENTRIONALE DI GIUGLIANO CENTRO';D6;NA00011983;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063034;Q1BL; ;E054;GIUGLIANO IN CAMPANIA;D;'CIRCUMVALLAZIONE DA LAGO PATRIA A COMPRENSORIO COMMERCIALE/CASACELLE';D7;NA00011985;8;Capannoni industriali;N;;
SUD;CAMPANIA;NA;15063034;Q1BL; ;E054;GIUGLIANO IN CAMPANIA;E;'COUNTRY PARK-PARCO COLLE DEGLI OSCI-PARCO SIMONA';E1;NA00004588;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063034;Q1BL; ;E054;GIUGLIANO IN CAMPANIA;E;'LAGO PATRIA';E4;NA00004591;1;Ville e Villini;N;0;
SUD;CAMPANIA;NA;15063034;Q1BL; ;E054;GIUGLIANO IN CAMPANIA;E;'VARCATURO';E5;NA00010742;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063034;Q1BL; ;E054;GIUGLIANO IN CAMPANIA;E;'LICOLA PAESE';E6;NA00010743;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063034;Q1BL; ;E054;GIUGLIANO IN CAMPANIA;E;'FASCIA EXTRAURBANA POCO EDIFICATA';E7;NA00011449;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063034;Q1BL; ;E054;GIUGLIANO IN CAMPANIA;E;'FASCIA LITORANEA LICOLA VARCATURO';E8;NA00011944;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063034;Q1BL; ;E054;GIUGLIANO IN CAMPANIA;R;'FASCIA RURALE SETTENTRIONALE POCO EDIFICATA';R1;NA00004592;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063035;Q1BM; ;E131;GRAGNANO;B;'CENTRO NUOVO: VIA CASTELLAMMARE, VIA VITTORIO VENETO (PRIMO TRATTO)';B2;NA00004963;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063035;Q1BM; ;E131;GRAGNANO;B;'CENTRO ANTICO: VIA ROMA, VIA NUOVA SAN LEONE, VIA SAN GIUSEPPE';B3;NA00004964;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063035;Q1BM; ;E131;GRAGNANO;C;'SEMICENTRO: VIA MARIANNA SPAGNUOLO, VIA STARZA, VIA CASA DEI MIRI';C3;NA00004967;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063035;Q1BM; ;E131;GRAGNANO;D;'PERIFERIA SETTENTRIONALE: PARCO IMPERIALE, VIA MADONNA DELLE GRAZIE';D2;NA00004973;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063035;Q1BM; ;E131;GRAGNANO;D;'SAN NICOLA DEI MIRI - CASTELLO - AURANO';D3;NA00004974;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063035;Q1BM; ;E131;GRAGNANO;R;'AREA RURALE TRA SS. PER AGEROLA E PIMONTE';R1;NA00004975;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063035;Q1BM; ;E131;GRAGNANO;R;'ZONA MONTANA';R2;NA00004976;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063036;Q1BN; ;E224;GRUMO NEVANO;B;'CENTRO: VIA ROMA, VIA XXIV MAGGIO, VIA BATTISTI';B1;NA00000954;21;Abitazioni di tipo economico;N;1;
SUD;CAMPANIA;NA;15063036;Q1BN; ;E224;GRUMO NEVANO;C;'SEMICENTRO: VIA TURATI, VIA MICHELANGELO BUONARROTI, VIA MECCI, VIALE DELLA RIMEMBRANZA, VIA FRANCESCO CILEA';C2;NA00004943;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063036;Q1BN; ;E224;GRUMO NEVANO;D;'ASSE MEDIANO';D2;NA00004944;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063037;Q1BP; ;E329;ISCHIA;B;'CENTRO: PIAZZA DEGLI EROI, PINETA MIRTINA';B3;NA00004912;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063037;Q1BP; ;E329;ISCHIA;B;'CENTRO: RIVA DESTRA, VIA ROMA, LIDO DI ISCHIA FINO A SPIAGGIA DEI PESCATORI';B4;NA00004913;20;Abitazioni civili;O;0;
SUD;CAMPANIA;NA;15063037;Q1BP; ;E329;ISCHIA;C;'ISCHIA PONTE';C3;NA00004915;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063037;Q1BP; ;E329;ISCHIA;C;'SEMICENTRO: STAZIONE MARITTIMA, VIA BALDASSARRE COSSA, VIA DELLE GINESTRE, CARTA ROMANA, PINETA DEGLI ATLETI';C4;NA00004916;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063037;Q1BP; ;E329;ISCHIA;D;'ZONA A MONTE VARIANTE SS. 270 - PILASTRI - SANT`ANTUONO - CAMPAGNANO';D3;NA00004918;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063037;Q1BP; ;E329;ISCHIA;R;'PIANO LIGUORI - BAIA DI SAN PANCRAZIO';R1;NA00004925;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063038;Q1BQ; ;E396;LACCO AMENO;B;'PORTO - LUNGOMARE - CENTRO STORICO';B3;NA00011046;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063038;Q1BQ; ;E396;LACCO AMENO;C;'SEMICENTRO: OSPEDALE - MEZZAVIA - SAN MONTANO';C4;NA00011047;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063038;Q1BQ; ;E396;LACCO AMENO;D;'FANGO - BORBONICA - EPOMEO';D5;NA00009268;19;Abitazioni signorili;N;;
SUD;CAMPANIA;NA;15063039;Q1BR; ;E557;LETTERE;B;'CENTRO: PIAZZA ROMA - ORSANO';B1;NA00001015;21;Abitazioni di tipo economico;N;1;
SUD;CAMPANIA;NA;15063039;Q1BR; ;E557;LETTERE;D;'SALETTA - CASTELLO - SAN LORENZO - DEPUGLIANO - PIETRA - PAGLIANO  - SAN NICOLA';D2;NA00004889;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063039;Q1BR; ;E557;LETTERE;R;'ZONA MONTANA';R1;NA00004891;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063040;Q1BT; ;E620;LIVERI;B;'CENTRO STORICO - VIA NAZIONALE';B2;NA00004792;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063040;Q1BT; ;E620;LIVERI;R;'AREE RURALI ESTERNE AL CENTRO - CIMITERO - AREA INDUSTRIALE ST. COMUNALE DI PALMA';R1;NA00004795;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063041;Q1BV; ;E906;MARANO DI NAPOLI;B;'CENTRO NUOVO - CORSO ITALIA, CORSO EUROPA, CORSO MEDITERRANEO';B1;NA00001091;20;Abitazioni civili;N;1;
SUD;CAMPANIA;NA;15063041;Q1BV; ;E906;MARANO DI NAPOLI;B;'CENTRO ANTICO - CORSO UMBERTO, VIA MEROLLA, PIAZZA PLEBISCITO';B2;NA00001092;21;Abitazioni di tipo economico;N;1;
SUD;CAMPANIA;NA;15063041;Q1BV; ;E906;MARANO DI NAPOLI;C;'SEMICENTRO COLLINA - VIA MARANO-QUARTO, VIA DEL MARE (PARTE BASSA)';C1;NA00001093;20;Abitazioni civili;N;1;
SUD;CAMPANIA;NA;15063041;Q1BV; ;E906;MARANO DI NAPOLI;C;'SEMICENTRO PIANURA - VIA ADDA, VIA SAN ROCCO';C2;NA00001094;20;Abitazioni civili;N;1;
SUD;CAMPANIA;NA;15063041;Q1BV; ;E906;MARANO DI NAPOLI;D;'TORRE CARACCIOLO, VIA MARANO-PIANURA (LATO PIANURA)';D2;NA00001096;20;Abitazioni civili;N;3;
SUD;CAMPANIA;NA;15063041;Q1BV; ;E906;MARANO DI NAPOLI;D;'PENDINE';D4;NA00002480;20;Abitazioni civili;N;5;
SUD;CAMPANIA;NA;15063041;Q1BV; ;E906;MARANO DI NAPOLI;D;'SAN ROCCO, CASTEL BELVEDERE, SAN MARCO, ZONA P.I.P.';D5;NA00004785;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063041;Q1BV; ;E906;MARANO DI NAPOLI;D;'VIA DEL MARE (PARTE ALTA), CASTELLO SCILLA, VIA MARANO-PIANURA (LATO MARANO)';D6;NA00004786;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063042;Q1BW; ;E954;MARIGLIANELLA;B;'CENTRO STORICO';B2;NA00004776;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063042;Q1BW; ;E954;MARIGLIANELLA;D;'VIA GUGLIELMO MARCONI, VIA SELVA, VARIANTE 7BIS';D2;NA00004777;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063042;Q1BW; ;E954;MARIGLIANELLA;R;'AREA RURALE NORD';R1;NA00004778;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063043;Q1BX; ;E955;MARIGLIANO;B;'CENTRO: CORSO UMBERTO I, VIA ISONZO, VIA SANTA ELISABETTA D`UNGHERIA';B3;NA00004768;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063043;Q1BX; ;E955;MARIGLIANO;C;'LAUSDOMINI';C3;NA00004770;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063043;Q1BX; ;E955;MARIGLIANO;C;'ADIACENZE NASTRO CIRCUMVESUVIANA';C4;NA00004771;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063043;Q1BX; ;E955;MARIGLIANO;D;'ADIACENZE NASTRO AUTOSTRADA A16';D2;NA00004772;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063043;Q1BX; ;E955;MARIGLIANO;D;'FAIBANO';D3;NA00004773;21;Abitazioni di tipo economico;N;0;
SUD;CAMPANIA;NA;15063043;Q1BX; ;E955;MARIGLIANO;R;'AREA RURALE SETTENTRIONALE';R1;NA00004775;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063044;Q1BY; ;F030;MASSA LUBRENSE;B;'MASSA CENTRO - MARINA DELLA LOBRA';B4;NA00004729;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063044;Q1BY; ;F030;MASSA LUBRENSE;D;'TERMINI - MARCIANO - NERANO - MARINA DEL CANTONE - PUOLO - ANNUNZIATA';D6;NA00004734;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063044;Q1BY; ;F030;MASSA LUBRENSE;D;'PERIFERIA SANT`AGATA: TORCA - PASTENA â ACQUARA - MONTICCHIO - SCHIAZZANO - METRANO â CASA';D7;NA00011824;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063044;Q1BY; ;F030;MASSA LUBRENSE;D;'SANT'AGATA SUI DUE GOLFI CENTRO';D8;NA00011825;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063044;Q1BY; ;F030;MASSA LUBRENSE;R;'PUNTA CAMPANELLA - BAIA DI IERANTO';R1;NA00004736;0;Non presente; ;0;
SUD;CAMPANIA;NA;15063044;Q1BY; ;F030;MASSA LUBRENSE;R;'COSTA DI SANT'AGATA';R4;NA00011826;0;Non presente;0;;
SUD;CAMPANIA;NA;15063045;Q1CA; ;F111;MELITO DI NAPOLI;B;'CENTRO: VIA APPIA';B3;NA00010791;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063045;Q1CA; ;F111;MELITO DI NAPOLI;C;'SEMICENTRO OCCIDENTALE: VIA COLONNE, MADONNA DELLE GRAZIE, VIA SIGNORELLE';C3;NA00010792;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063045;Q1CA; ;F111;MELITO DI NAPOLI;C;'SEMICENTRO MERIDIONALE';C4;NA00010793;20;Abitazioni civili;N;;
SUD;CAMPANIA;NA;15063045;Q1CA; ;F111;MELITO DI NAPOLI;D;'PERIFERIA MERIDIONALE: CIRCUMVALLAZIONE ESTERNA';D2;NA00004727;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063045;Q1CA; ;F111;MELITO DI NAPOLI;D;'PERIFERIA EST: VIA COLOMBO, VIA MORO, VIA DI GIACOMO';D3;NA00004728;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063046;Q1CB; ;F162;META;B;'CENTRO: VIA MUNICIPIO, VIA G. MARCONI, VIA DEL LAURO';B3;NA00004703;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063046;Q1CB; ;F162;META;C;'ALIMURI - PORTO . FASCIA AL CONFINE CON PIANO - VIA F. GIOIA - CORSO ITALIA (TRATTO CENTRALE)';C4;NA00004705;20;Abitazioni civili;N;0;
SUD;CAMPANIA;NA;15063046;Q1CB; ;F162;META;D;'TRATTO SUPERIORE VIA ASTARITA / SS. 163 AMALFITANA - ALBERI';D4;NA00004706;20;Abitazioni civili;N;0;
