Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
SUD;CAMPANIA;BN;15062060;Q3CR; ;H953;SAN LEUCIO DEL SANNIO;B;B2;BN00001093;13;Box;NORMALE;P;400;550;L;2,1;3;N;
SUD;CAMPANIA;BN;15062060;Q3CR; ;H953;SAN LEUCIO DEL SANNIO;B;B2;BN00001093;1;Ville e Villini;NORMALE;P;1100;1300;L;4,3;5,6;N;
SUD;CAMPANIA;BN;15062060;Q3CR; ;H953;SAN LEUCIO DEL SANNIO;B;B2;BN00001093;9;Magazzini;NORMALE;P;260;340;L;1,1;1,9;N;
SUD;CAMPANIA;BN;15062060;Q3CR; ;H953;SAN LEUCIO DEL SANNIO;B;B2;BN00001093;5;Negozi;NORMALE;P;650;850;L;4,5;7;N;
SUD;CAMPANIA;BN;15062060;Q3CR; ;H953;SAN LEUCIO DEL SANNIO;B;B2;BN00001093;6;Uffici;NORMALE;P;630;730;L;4,1;5,7;N;
SUD;CAMPANIA;BN;15062060;Q3CR; ;H953;SAN LEUCIO DEL SANNIO;R;R1;BN00001337;20;Abitazioni civili;NORMALE;P;500;700;L;2,4;3,6;N;
SUD;CAMPANIA;BN;15062060;Q3CR; ;H953;SAN LEUCIO DEL SANNIO;R;R1;BN00001337;13;Box;NORMALE;P;415;445;L;1,8;2,6;N;
SUD;CAMPANIA;BN;15062060;Q3CR; ;H953;SAN LEUCIO DEL SANNIO;R;R1;BN00001337;1;Ville e Villini;NORMALE;P;1000;1200;L;4,3;6,2;N;
SUD;CAMPANIA;BN;15062060;Q3CR; ;H953;SAN LEUCIO DEL SANNIO;R;R1;BN00001337;9;Magazzini;NORMALE;P;230;305;L;1;1,6;N;
SUD;CAMPANIA;BN;15062060;Q3CR; ;H953;SAN LEUCIO DEL SANNIO;R;R1;BN00001337;5;Negozi;NORMALE;P;650;800;L;4,5;6,2;N;
SUD;CAMPANIA;BN;15062060;Q3CR; ;H953;SAN LEUCIO DEL SANNIO;R;R1;BN00001337;7;Capannoni tipici;NORMALE;P;240;290;L;1,1;1,6;N;
SUD;CAMPANIA;BN;15062060;Q3CR; ;H953;SAN LEUCIO DEL SANNIO;R;R1;BN00001337;10;Laboratori;NORMALE;P;260;340;L;1,1;1,9;N;
SUD;CAMPANIA;BN;15062061;Q3CS; ;H955;SAN LORENZELLO;B;B2;BN00001095;20;Abitazioni civili;NORMALE;P;650;900;L;3,2;4,5;N;
SUD;CAMPANIA;BN;15062061;Q3CS; ;H955;SAN LORENZELLO;B;B2;BN00001095;1;Ville e Villini;NORMALE;P;1000;1250;L;4,4;6,4;N;
SUD;CAMPANIA;BN;15062061;Q3CS; ;H955;SAN LORENZELLO;B;B2;BN00001095;5;Negozi;NORMALE;P;650;850;L;4,4;7;N;
SUD;CAMPANIA;BN;15062061;Q3CS; ;H955;SAN LORENZELLO;R;R1;BN00001338;20;Abitazioni civili;NORMALE;P;600;750;L;2,8;4,1;N;
SUD;CAMPANIA;BN;15062061;Q3CS; ;H955;SAN LORENZELLO;R;R1;BN00001338;1;Ville e Villini;NORMALE;P;850;1100;L;3,8;5,6;N;
SUD;CAMPANIA;BN;15062062;Q3CT; ;H967;SAN LORENZO MAGGIORE;B;B2;BN00001097;20;Abitazioni civili;NORMALE;P;550;700;L;2,5;3,5;N;
SUD;CAMPANIA;BN;15062062;Q3CT; ;H967;SAN LORENZO MAGGIORE;B;B2;BN00001097;1;Ville e Villini;NORMALE;P;850;1100;L;3,8;5,6;N;
SUD;CAMPANIA;BN;15062062;Q3CT; ;H967;SAN LORENZO MAGGIORE;B;B2;BN00001097;5;Negozi;NORMALE;P;500;700;L;3,6;5,8;N;
SUD;CAMPANIA;BN;15062062;Q3CT; ;H967;SAN LORENZO MAGGIORE;R;R1;BN00001339;20;Abitazioni civili;NORMALE;P;500;650;L;2,2;3,3;N;
SUD;CAMPANIA;BN;15062062;Q3CT; ;H967;SAN LORENZO MAGGIORE;R;R1;BN00001339;1;Ville e Villini;NORMALE;P;850;1000;L;3,5;5;N;
SUD;CAMPANIA;BN;15062062;Q3CT; ;H967;SAN LORENZO MAGGIORE;R;R1;BN00001339;5;Negozi;NORMALE;P;450;650;L;3,2;5,2;N;
SUD;CAMPANIA;BN;15062062;Q3CT; ;H967;SAN LORENZO MAGGIORE;R;R1;BN00001339;8;Capannoni industriali;NORMALE;P;305;400;L;1,4;2,2;N;
SUD;CAMPANIA;BN;15062063;Q3CU; ;H973;SAN LUPO;B;B2;BN00001099;20;Abitazioni civili;NORMALE;P;550;700;L;2,3;3,4;N;
SUD;CAMPANIA;BN;15062063;Q3CU; ;H973;SAN LUPO;B;B2;BN00001099;9;Magazzini;NORMALE;P;300;360;L;1,4;2;N;
SUD;CAMPANIA;BN;15062063;Q3CU; ;H973;SAN LUPO;B;B2;BN00001099;5;Negozi;NORMALE;P;550;800;L;4;6,5;N;
SUD;CAMPANIA;BN;15062063;Q3CU; ;H973;SAN LUPO;B;B2;BN00001099;10;Laboratori;NORMALE;P;290;365;L;1,2;2;N;
SUD;CAMPANIA;BN;15062063;Q3CU; ;H973;SAN LUPO;R;R1;BN00001340;20;Abitazioni civili;NORMALE;P;500;650;L;2,2;3,2;N;
SUD;CAMPANIA;BN;15062064;Q3CW; ;H984;SAN MARCO DEI CAVOTI;B;B1;BN00000396;20;Abitazioni civili;NORMALE;P;650;900;L;3,1;4,4;N;
SUD;CAMPANIA;BN;15062064;Q3CW; ;H984;SAN MARCO DEI CAVOTI;B;B1;BN00000396;21;Abitazioni di tipo economico;NORMALE;P;550;750;L;2,7;4;N;
SUD;CAMPANIA;BN;15062064;Q3CW; ;H984;SAN MARCO DEI CAVOTI;B;B1;BN00000396;13;Box;NORMALE;P;335;400;L;1,6;2;N;
SUD;CAMPANIA;BN;15062064;Q3CW; ;H984;SAN MARCO DEI CAVOTI;B;B1;BN00000396;1;Ville e Villini;NORMALE;P;900;1200;L;4;6;N;
SUD;CAMPANIA;BN;15062064;Q3CW; ;H984;SAN MARCO DEI CAVOTI;B;B1;BN00000396;17;Centri commerciali;NORMALE;P;930;1100;L;6;9;N;
SUD;CAMPANIA;BN;15062064;Q3CW; ;H984;SAN MARCO DEI CAVOTI;B;B1;BN00000396;9;Magazzini;NORMALE;P;290;350;L;1,4;1,9;N;
SUD;CAMPANIA;BN;15062064;Q3CW; ;H984;SAN MARCO DEI CAVOTI;B;B1;BN00000396;5;Negozi;NORMALE;P;700;900;L;5;7,4;N;
SUD;CAMPANIA;BN;15062064;Q3CW; ;H984;SAN MARCO DEI CAVOTI;B;B1;BN00000396;6;Uffici;NORMALE;P;670;860;L;4,5;6,5;N;
SUD;CAMPANIA;BN;15062064;Q3CW; ;H984;SAN MARCO DEI CAVOTI;B;B1;BN00000396;10;Laboratori;NORMALE;P;285;345;L;1,2;1,9;N;
SUD;CAMPANIA;BN;15062064;Q3CW; ;H984;SAN MARCO DEI CAVOTI;R;R1;BN00001343;20;Abitazioni civili;NORMALE;P;400;600;L;2;3;N;
SUD;CAMPANIA;BN;15062064;Q3CW; ;H984;SAN MARCO DEI CAVOTI;R;R1;BN00001343;1;Ville e Villini;NORMALE;P;800;1200;L;3,6;5,4;N;
SUD;CAMPANIA;BN;15062064;Q3CW; ;H984;SAN MARCO DEI CAVOTI;R;R1;BN00001343;9;Magazzini;NORMALE;P;290;350;L;1,4;1,9;N;
SUD;CAMPANIA;BN;15062064;Q3CW; ;H984;SAN MARCO DEI CAVOTI;R;R1;BN00001343;8;Capannoni industriali;NORMALE;P;300;400;L;1,6;2;N;
SUD;CAMPANIA;BN;15062064;Q3CW; ;H984;SAN MARCO DEI CAVOTI;R;R1;BN00001343;7;Capannoni tipici;NORMALE;P;250;300;L;1,1;1,8;N;
SUD;CAMPANIA;BN;15062065;Q3CX; ;I002;SAN MARTINO SANNITA;B;B2;BN00001101;20;Abitazioni civili;NORMALE;P;650;900;L;3,1;4,4;N;
SUD;CAMPANIA;BN;15062065;Q3CX; ;I002;SAN MARTINO SANNITA;B;B2;BN00001101;21;Abitazioni di tipo economico;NORMALE;P;550;700;L;2,8;3,9;N;
SUD;CAMPANIA;BN;15062065;Q3CX; ;I002;SAN MARTINO SANNITA;B;B2;BN00001101;13;Box;NORMALE;P;355;395;L;1,6;2,2;N;
SUD;CAMPANIA;BN;15062065;Q3CX; ;I002;SAN MARTINO SANNITA;B;B2;BN00001101;1;Ville e Villini;NORMALE;P;950;1300;L;4,4;6,1;N;
SUD;CAMPANIA;BN;15062065;Q3CX; ;I002;SAN MARTINO SANNITA;B;B2;BN00001101;5;Negozi;NORMALE;P;700;950;L;4,8;7,5;N;
SUD;CAMPANIA;BN;15062065;Q3CX; ;I002;SAN MARTINO SANNITA;B;B2;BN00001101;6;Uffici;NORMALE;P;640;810;L;4,3;6,2;N;
SUD;CAMPANIA;BN;15062065;Q3CX; ;I002;SAN MARTINO SANNITA;R;R1;BN00001341;20;Abitazioni civili;NORMALE;P;600;750;L;2,8;3,9;N;
SUD;CAMPANIA;BN;15062065;Q3CX; ;I002;SAN MARTINO SANNITA;R;R1;BN00001341;21;Abitazioni di tipo economico;NORMALE;P;500;650;L;2,6;3,4;N;
SUD;CAMPANIA;BN;15062065;Q3CX; ;I002;SAN MARTINO SANNITA;R;R1;BN00001341;13;Box;NORMALE;P;315;355;L;1,4;1,9;N;
SUD;CAMPANIA;BN;15062065;Q3CX; ;I002;SAN MARTINO SANNITA;R;R1;BN00001341;1;Ville e Villini;NORMALE;P;850;1100;L;3,9;5,6;N;
SUD;CAMPANIA;BN;15062065;Q3CX; ;I002;SAN MARTINO SANNITA;R;R1;BN00001341;5;Negozi;NORMALE;P;650;850;L;4,5;7;N;
SUD;CAMPANIA;BN;15062065;Q3CX; ;I002;SAN MARTINO SANNITA;R;R1;BN00001341;7;Capannoni tipici;NORMALE;P;230;260;L;1;1,4;N;
SUD;CAMPANIA;BN;15062066;Q3CY; ;I049;SAN NAZZARO;B;B2;BN00001103;20;Abitazioni civili;NORMALE;P;600;800;L;2,6;3,9;N;
SUD;CAMPANIA;BN;15062066;Q3CY; ;I049;SAN NAZZARO;B;B2;BN00001103;21;Abitazioni di tipo economico;NORMALE;P;500;600;L;2,3;3,3;N;
SUD;CAMPANIA;BN;15062066;Q3CY; ;I049;SAN NAZZARO;B;B2;BN00001103;13;Box;NORMALE;P;310;380;L;1,4;2,1;N;
SUD;CAMPANIA;BN;15062066;Q3CY; ;I049;SAN NAZZARO;B;B2;BN00001103;1;Ville e Villini;NORMALE;P;800;1200;L;4;6;N;
SUD;CAMPANIA;BN;15062066;Q3CY; ;I049;SAN NAZZARO;B;B2;BN00001103;5;Negozi;NORMALE;P;550;700;L;3,8;5,5;N;
SUD;CAMPANIA;BN;15062066;Q3CY; ;I049;SAN NAZZARO;B;B2;BN00001103;6;Uffici;NORMALE;P;620;730;L;3,4;4,8;N;
SUD;CAMPANIA;BN;15062066;Q3CY; ;I049;SAN NAZZARO;R;R1;BN00001342;20;Abitazioni civili;NORMALE;P;550;700;L;2,6;3,6;N;
SUD;CAMPANIA;BN;15062066;Q3CY; ;I049;SAN NAZZARO;R;R1;BN00001342;21;Abitazioni di tipo economico;NORMALE;P;450;600;L;2,2;3;N;
SUD;CAMPANIA;BN;15062066;Q3CY; ;I049;SAN NAZZARO;R;R1;BN00001342;13;Box;NORMALE;P;280;345;L;1,2;1,8;N;
SUD;CAMPANIA;BN;15062066;Q3CY; ;I049;SAN NAZZARO;R;R1;BN00001342;1;Ville e Villini;NORMALE;P;750;1050;L;3,6;5,4;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;B;B1;BN00000421;20;Abitazioni civili;NORMALE;P;600;900;L;3;4,5;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;B;B1;BN00000421;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;2,4;3,6;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;B;B1;BN00000421;13;Box;NORMALE;P;490;600;L;2,2;3,3;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;B;B1;BN00000421;1;Ville e Villini;NORMALE;P;1000;1500;L;5,5;8,2;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;B;B1;BN00000421;9;Magazzini;NORMALE;P;670;820;L;3,1;4,5;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;B;B1;BN00000421;5;Negozi;NORMALE;P;750;950;L;5;7,8;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;B;B1;BN00000421;6;Uffici;NORMALE;P;670;860;L;4,5;6,5;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;B;B1;BN00000421;8;Capannoni industriali;NORMALE;P;325;400;L;1,6;2;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;B;B1;BN00000421;7;Capannoni tipici;NORMALE;P;260;325;L;1,1;1,9;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;B;B1;BN00000421;10;Laboratori;NORMALE;P;550;680;L;2,5;3,7;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;D;D1;BN00000422;20;Abitazioni civili;NORMALE;P;800;1100;L;4,4;6,2;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;D;D1;BN00000422;13;Box;NORMALE;P;490;600;L;2,2;3,3;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;D;D1;BN00000422;1;Ville e Villini;NORMALE;P;1300;1600;L;5,5;8,2;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;D;D1;BN00000422;9;Magazzini;NORMALE;P;600;820;L;2,8;4,5;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;D;D1;BN00000422;5;Negozi;NORMALE;P;1000;1400;L;7;11;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;D;D1;BN00000422;6;Uffici;NORMALE;P;700;930;L;4,7;6,7;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;D;D1;BN00000422;8;Capannoni industriali;NORMALE;P;400;560;L;2;2,9;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;D;D1;BN00000422;7;Capannoni tipici;NORMALE;P;360;500;L;1,9;2,5;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;D;D1;BN00000422;10;Laboratori;NORMALE;P;500;670;L;2,4;3,3;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;R;R1;BN00001344;20;Abitazioni civili;NORMALE;P;700;900;L;2,8;4;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;R;R1;BN00001344;13;Box;NORMALE;P;455;550;L;2,2;3;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;R;R1;BN00001344;1;Ville e Villini;NORMALE;P;950;1250;L;4,3;6,3;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;R;R2;BN00001409;20;Abitazioni civili;NORMALE;P;750;950;L;3,5;5,2;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;R;R2;BN00001409;13;Box;NORMALE;P;410;485;L;1,9;2,7;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;R;R2;BN00001409;1;Ville e Villini;NORMALE;P;1000;1500;L;5,4;8;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;R;R3;BN00001408;20;Abitazioni civili;NORMALE;P;720;950;L;3,4;5;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;R;R3;BN00001408;13;Box;NORMALE;P;490;600;L;2,2;3,3;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;R;R3;BN00001408;1;Ville e Villini;NORMALE;P;1000;1500;L;5,2;7,8;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;R;R3;BN00001408;9;Magazzini;NORMALE;P;300;375;L;1,4;2;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;R;R3;BN00001408;5;Negozi;NORMALE;P;650;900;L;4,6;7,2;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;R;R3;BN00001408;8;Capannoni industriali;NORMALE;P;385;455;L;1,9;2,5;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;R;R3;BN00001408;7;Capannoni tipici;NORMALE;P;325;400;L;1,6;2;N;
SUD;CAMPANIA;BN;15062067;Q3CZ; ;I062;SAN NICOLA MANFREDI;R;R3;BN00001408;10;Laboratori;NORMALE;P;560;690;L;2,6;3,8;N;
SUD;CAMPANIA;BN;15062068;Q3DA; ;I145;SAN SALVATORE TELESINO;B;B1;BN00000427;20;Abitazioni civili;NORMALE;P;600;900;L;2,6;3,9;N;
SUD;CAMPANIA;BN;15062068;Q3DA; ;I145;SAN SALVATORE TELESINO;B;B1;BN00000427;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;2;3;N;
SUD;CAMPANIA;BN;15062068;Q3DA; ;I145;SAN SALVATORE TELESINO;B;B1;BN00000427;13;Box;NORMALE;P;345;415;L;1,6;2,2;N;
SUD;CAMPANIA;BN;15062068;Q3DA; ;I145;SAN SALVATORE TELESINO;B;B1;BN00000427;1;Ville e Villini;NORMALE;P;1000;1400;L;5;7,1;N;
SUD;CAMPANIA;BN;15062068;Q3DA; ;I145;SAN SALVATORE TELESINO;B;B1;BN00000427;5;Negozi;NORMALE;P;750;1000;L;5;8;N;
SUD;CAMPANIA;BN;15062068;Q3DA; ;I145;SAN SALVATORE TELESINO;B;B1;BN00000427;6;Uffici;NORMALE;P;630;840;L;4,1;6,1;N;
SUD;CAMPANIA;BN;15062068;Q3DA; ;I145;SAN SALVATORE TELESINO;B;B1;BN00000427;7;Capannoni tipici;NORMALE;P;220;280;L;1;1,6;N;
SUD;CAMPANIA;BN;15062068;Q3DA; ;I145;SAN SALVATORE TELESINO;D;D2;BN00001346;8;Capannoni industriali;NORMALE;P;340;405;L;1,2;1,8;L;
SUD;CAMPANIA;BN;15062068;Q3DA; ;I145;SAN SALVATORE TELESINO;D;D2;BN00001346;7;Capannoni tipici;NORMALE;P;245;305;L;1,6;1,9;N;
SUD;CAMPANIA;BN;15062068;Q3DA; ;I145;SAN SALVATORE TELESINO;R;R1;BN00001345;20;Abitazioni civili;NORMALE;P;640;750;L;2,7;3,9;N;
SUD;CAMPANIA;BN;15062068;Q3DA; ;I145;SAN SALVATORE TELESINO;R;R1;BN00001345;13;Box;NORMALE;P;345;405;L;1,9;2,4;N;
SUD;CAMPANIA;BN;15062068;Q3DA; ;I145;SAN SALVATORE TELESINO;R;R1;BN00001345;8;Capannoni industriali;NORMALE;P;305;365;L;1,4;2;N;
SUD;CAMPANIA;BN;15062068;Q3DA; ;I145;SAN SALVATORE TELESINO;R;R1;BN00001345;7;Capannoni tipici;NORMALE;P;220;280;L;1;1,6;N;
SUD;CAMPANIA;BN;15062069;Q3DB; ;I179;SANTA CROCE DEL SANNIO;B;B2;BN00001105;20;Abitazioni civili;NORMALE;P;550;700;L;2,4;3,5;N;
SUD;CAMPANIA;BN;15062069;Q3DB; ;I179;SANTA CROCE DEL SANNIO;B;B2;BN00001105;21;Abitazioni di tipo economico;NORMALE;P;500;650;L;2,2;3,3;N;
SUD;CAMPANIA;BN;15062069;Q3DB; ;I179;SANTA CROCE DEL SANNIO;B;B2;BN00001105;13;Box;NORMALE;P;490;520;L;2,2;2,9;N;
SUD;CAMPANIA;BN;15062069;Q3DB; ;I179;SANTA CROCE DEL SANNIO;B;B2;BN00001105;1;Ville e Villini;NORMALE;P;750;1050;L;3,5;5,2;N;
SUD;CAMPANIA;BN;15062069;Q3DB; ;I179;SANTA CROCE DEL SANNIO;B;B2;BN00001105;9;Magazzini;NORMALE;P;220;240;L;1;1,2;N;
SUD;CAMPANIA;BN;15062069;Q3DB; ;I179;SANTA CROCE DEL SANNIO;B;B2;BN00001105;5;Negozi;NORMALE;P;500;700;L;3,5;5,8;N;
SUD;CAMPANIA;BN;15062069;Q3DB; ;I179;SANTA CROCE DEL SANNIO;B;B2;BN00001105;6;Uffici;NORMALE;P;530;710;L;3,6;5,2;N;
SUD;CAMPANIA;BN;15062069;Q3DB; ;I179;SANTA CROCE DEL SANNIO;R;R1;BN00001347;20;Abitazioni civili;NORMALE;P;500;650;L;2,2;3,3;N;
SUD;CAMPANIA;BN;15062069;Q3DB; ;I179;SANTA CROCE DEL SANNIO;R;R1;BN00001347;21;Abitazioni di tipo economico;NORMALE;P;450;600;L;2;3;N;
SUD;CAMPANIA;BN;15062069;Q3DB; ;I179;SANTA CROCE DEL SANNIO;R;R1;BN00001347;13;Box;NORMALE;P;450;480;L;2;2,5;N;
SUD;CAMPANIA;BN;15062069;Q3DB; ;I179;SANTA CROCE DEL SANNIO;R;R1;BN00001347;1;Ville e Villini;NORMALE;P;650;950;L;2,8;4,2;N;
SUD;CAMPANIA;BN;15062069;Q3DB; ;I179;SANTA CROCE DEL SANNIO;R;R1;BN00001347;5;Negozi;NORMALE;P;450;650;L;3,2;5,3;N;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;B;B1;BN00000442;20;Abitazioni civili;NORMALE;P;600;900;L;2,4;3,6;N;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;B;B1;BN00000442;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;1,6;2,4;N;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;B;B1;BN00000442;13;Box;NORMALE;P;350;450;L;1,8;2,6;N;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;B;B1;BN00000442;9;Magazzini;NORMALE;P;280;365;L;1,2;1,9;N;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;B;B1;BN00000442;5;Negozi;NORMALE;P;700;1250;L;5;9;N;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;B;B1;BN00000442;6;Uffici;NORMALE;P;600;900;L;4,2;6,1;N;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;B;B1;BN00000442;10;Laboratori;NORMALE;P;300;400;L;1,3;2,1;N;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;B;B2;BN00008975;20;Abitazioni civili;NORMALE;P;750;1050;L;3;4,5;L;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;B;B2;BN00008975;21;Abitazioni di tipo economico;NORMALE;P;500;750;L;2,2;3,3;L;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;B;B2;BN00008975;1;Ville e Villini;NORMALE;P;950;1250;L;4,3;6;L;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;B;B2;BN00008975;5;Negozi;NORMALE;P;700;1050;L;4,5;7;L;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;B;B2;BN00008975;6;Uffici;NORMALE;P;550;750;L;3,7;5,5;L;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;E;E1;BN00008976;20;Abitazioni civili;NORMALE;P;500;750;L;2;2,8;L;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;E;E1;BN00008976;1;Ville e Villini;NORMALE;P;700;1050;L;3,5;5,2;L;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;E;E1;BN00008976;5;Negozi;NORMALE;P;700;1050;L;4,5;7;L;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;E;E1;BN00008976;8;Capannoni industriali;NORMALE;P;300;500;L;1,7;2,5;L;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;E;E2;BN00009111;20;Abitazioni civili;NORMALE;P;500;750;L;1,8;2,7;L;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;E;E2;BN00009111;5;Negozi;NORMALE;P;600;1000;L;4;6,5;L;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;R;R2;BN00008977;20;Abitazioni civili;NORMALE;P;500;750;L;1,8;2,7;L;
SUD;CAMPANIA;BN;15062070;Q3DC; ;I197;SANT`AGATA DE` GOTI;R;R2;BN00008977;1;Ville e Villini;NORMALE;P;700;1050;L;3,5;5,2;L;
SUD;CAMPANIA;BN;15062071;Q3DD; ;I277;SANT`ANGELO A CUPOLO;B;B2;BN00001107;20;Abitazioni civili;NORMALE;P;700;1000;L;3,5;5,2;N;
SUD;CAMPANIA;BN;15062071;Q3DD; ;I277;SANT`ANGELO A CUPOLO;B;B2;BN00001107;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;3,2;4,8;N;
SUD;CAMPANIA;BN;15062071;Q3DD; ;I277;SANT`ANGELO A CUPOLO;B;B2;BN00001107;13;Box;NORMALE;P;450;550;L;2,3;3,4;N;
SUD;CAMPANIA;BN;15062071;Q3DD; ;I277;SANT`ANGELO A CUPOLO;B;B2;BN00001107;1;Ville e Villini;NORMALE;P;1000;1500;L;4,8;6,8;N;
SUD;CAMPANIA;BN;15062071;Q3DD; ;I277;SANT`ANGELO A CUPOLO;B;B2;BN00001107;9;Magazzini;NORMALE;P;660;770;L;3,1;4,4;N;
SUD;CAMPANIA;BN;15062071;Q3DD; ;I277;SANT`ANGELO A CUPOLO;B;B2;BN00001107;5;Negozi;NORMALE;P;650;950;L;5;8;N;
SUD;CAMPANIA;BN;15062071;Q3DD; ;I277;SANT`ANGELO A CUPOLO;B;B2;BN00001107;6;Uffici;NORMALE;P;650;850;L;4,5;6,5;N;
SUD;CAMPANIA;BN;15062071;Q3DD; ;I277;SANT`ANGELO A CUPOLO;E;E1;BN00001427;20;Abitazioni civili;NORMALE;P;700;1000;L;3,6;5,4;N;
SUD;CAMPANIA;BN;15062071;Q3DD; ;I277;SANT`ANGELO A CUPOLO;E;E1;BN00001427;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;3,2;4,8;N;
SUD;CAMPANIA;BN;15062071;Q3DD; ;I277;SANT`ANGELO A CUPOLO;E;E1;BN00001427;13;Box;NORMALE;P;450;550;L;2,2;3,3;N;
