Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;E;'SACRA FAMIGLIA, CA` DI DAVID';E3;VR00000481;20;Abitazioni civili;N;5;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;R;'TERRITORIO RURALE AD EST, A SCARSA DENSITA EDILIZIA';R1;VR00001295;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;R;'TERRITORIO RURALE AD OVEST, A SCARSA DENSITA EDILIZIA';R2;VR00001220;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;R;'TERRITORIO COLLINARE A NORD, A SCARSA DENSITA EDILIZIA';R3;VR00001221;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023091;D6AA; ;L781;VERONA;R;'TERRITORIO RURALE A SUD, A SCARSA DENSITA EDILIZIA';R4;VR00001298;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023001;D6AB; ;A061;AFFI;B;'CAPOLUOGO, FRAZIONI E COMPARTO LIMITROFO EDIFICATO';B1;VR00000396;20;Abitazioni civili;N;2;
NORD-EST;VENETO;VR;5023001;D6AB; ;A061;AFFI;R;'TERRITORIO A SCARSA DENSITA` EDIFICATORIA SITUATO A NORD DEL COMPRENSORIO COMUNALE';R1;VR00000937;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023001;D6AB; ;A061;AFFI;R;'TERRITORIO A SCARSA DENSITA` EDIFICATORIA SITUATO A  SUD-OVEST DEL COMPRENSORIO COMUNALE';R2;VR00000938;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023002;D6AC; ;A137;ALBAREDO D`ADIGE;B;'CENTRO CAPOLUOGO E PRINCIPALI AGGLOMERATI EDIFICATI DEL TERRITORIO COMUNALE';B1;VR00000028;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023002;D6AC; ;A137;ALBAREDO D`ADIGE;E;'FRAZIONI DI CORIANO, BERNARDINE, MICHELLORIE E COMPARTI LIMITROFI EDIFICATI';E1;VR00001281;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023002;D6AC; ;A137;ALBAREDO D`ADIGE;R;'TERRITORIO A SCARSA DENSITA` EDILIZIA, PREVALENTEMENTE DI TIPO RURALE';R1;VR00001280;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023003;D6AD; ;A292;ANGIARI;B;'CAPOLUOGO E COMPARTI EDIFICATI LIMITROFI EZONA PRODUTTIVA AD OVEST DEL TERRITORIO COMUNALE';B1;VR00000031;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023003;D6AD; ;A292;ANGIARI;R;'TERRITORIO A SCARSA DENSITA` EDILIZIA, PREVALENTEMENTE DI TIPO RURALE';R1;VR00001000;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023004;D6AE; ;A374;ARCOLE;B;'CAPOLUOGO FRAZIONE DI GAZZOLO E ZONE EDIFICATE LIMITROFE';B1;VR00000034;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023004;D6AE; ;A374;ARCOLE;R;'ZONA A PREVALENTE DESTINAZIONE RURALE SITUATA A SUD-EST DEL TERRITORIO COMUNALE';R1;VR00001001;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023004;D6AE; ;A374;ARCOLE;R;'ZONA A PREVALENTE DESTINAZIONE RURALE SITUATA AD OVEST DEL TERRITORIO COMUNALE';R2;VR00001002;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023005;D6AG; ;A540;BADIA CALAVENA;B;'CAPOLUOGO, FRAZIONI S.ANDREA, S.VALENTINO, MONTEMORO E AGGLOMERATI URBANI LUNGO S.S.';B1;VR00000462;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023005;D6AG; ;A540;BADIA CALAVENA;R;'CONTRADE SPARSE E TERRITORIO A SCARSA DENSITA EDILIZIA';R1;VR00001003;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023006;D6AH; ;A650;BARDOLINO;B;'CAPOLUOGO, CISANO E FASCIA COSTIERA TRA IL LAGO E LA SS.GARDESANA';B2;VR00001175;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023006;D6AH; ;A650;BARDOLINO;C;'COMPARTI EDIFICATI AD EST DELLA SS.GARDESANA';C2;VR00001176;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023006;D6AH; ;A650;BARDOLINO;D;'ENTROTERRA COLLINARE PANORAMICO A BASSA DENSITA EDILIZIA';D1;VR00000392;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023006;D6AH; ;A650;BARDOLINO;D;'CALMASINO E ZONE LIMITROFE A BASSA DENSITA EDILIZIA';D2;VR00000393;20;Abitazioni civili;N;2;
NORD-EST;VENETO;VR;5023006;D6AH; ;A650;BARDOLINO;R;'LAGO';R1;VR00001183;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023007;D6AI; ;A737;BELFIORE;B;'CENTRO CAPOLUOGO E COMPARTI EDIFICATI LIMITROFI, ZONE PRODUTTIVE A NORD DEL TERRITORIO COMUNALE';B1;VR00000044;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023007;D6AI; ;A737;BELFIORE;R;'AMBITO DEL COMPRENSORIO COMUNALE A DESTINAZIONE PREVALENTEMENTE RURALE';R1;VR00000939;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023008;D6AK; ;A837;BEVILACQUA;B;'CAPOLUOGO';B1;VR00000047;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023008;D6AK; ;A837;BEVILACQUA;E;'FRAZIONE DI MAREGA';E1;VR00000943;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023008;D6AK; ;A837;BEVILACQUA;R;'ZONA A NORD DEL COMPRENSORIO COMUNALE';R1;VR00000940;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023008;D6AK; ;A837;BEVILACQUA;R;'ZONA DEL TERRITORIO COMUNALE COMPRESA TRA IL CAPOLUOGO E LA FRAZIONE DI MAREGA';R2;VR00000941;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023008;D6AK; ;A837;BEVILACQUA;R;'ZONA A SUD DEL COMPRENSORIO COMUNALE';R3;VR00000942;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023009;D6AM; ;A964;BONAVIGO;B;'CAPOLUOGO E FRAZIONE PILASTRO';B1;VR00000050;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023009;D6AM; ;A964;BONAVIGO;E;'FRAZIONE ORTI';E1;VR00000944;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023009;D6AM; ;A964;BONAVIGO;R;'ZONA DEL TERRITORIO COMUNALE A PREVALENTE DESTINAZIONE RURALE';R1;VR00000945;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023010;D6AN; ;B070;BOSCHI SANT`ANNA;B;'CAPOLUOGO E FRAZIONE BOSCHI SAN MARCO';B1;VR00000053;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023010;D6AN; ;B070;BOSCHI SANT`ANNA;R;'ZONA DEL TERRITORIO COMUNALE A PREVALENTE DESTINAZIONE RURALE';R1;VR00000946;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023011;D6AP; ;B073;BOSCO CHIESANUOVA;B;'CAPOLUOGO, INSEDIAMENTI LIMITROFI ED AGGLOMERATI LUNGO L`ASSE VIARIO PRINCIPALE';B1;VR00000056;20;Abitazioni civili;N;3;
NORD-EST;VENETO;VR;5023011;D6AP; ;B073;BOSCO CHIESANUOVA;E;'ZONA TURISTICO-RESIDENZIALE A NORD EST DEL TERRITORIO';E2;VR00000947;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023011;D6AP; ;B073;BOSCO CHIESANUOVA;R;'CONTRADE SPARSE E TERRITORIO A SCARSA DENSITA EDILIZIA CON DESTINAZIONE PREVALENTEMENTE RURALE';R1;VR00000948;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023012;D6AQ; ;B107;BOVOLONE;B;'CENTRO CAPOLUOGO E COMPARTI RESIDENZIALI LIMITROFI';B1;VR00000059;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023012;D6AQ; ;B107;BOVOLONE;D;'FRAZIONI DI VILLAFONTANA E CASOTTI, COMPARTI EDIFICATI LIMITROFI E ZONE RESIDENZIALI/PRODUTTIVE LUNGO LA S.S.';D2;VR00000949;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023012;D6AQ; ;B107;BOVOLONE;R;'ZONA A PREVALENTE DESTINAZIONE RURALE SITUATA A NORD DEL COMPRENSORIO COMUNALE';R1;VR00000950;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023012;D6AQ; ;B107;BOVOLONE;R;'ZONA A PREVALENTE DESTINAZIONE RURALE SITUATA AD OVEST DEL COMPRENSORIO COMUNALE';R2;VR00000951;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023012;D6AQ; ;B107;BOVOLONE;R;'ZONA A PREVALENTE DESTINAZIONE RURALE SITUATA A SUD-EST DEL COMPRENSORIO COMUNALE';R3;VR00000952;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023013;D6AS; ;B152;BRENTINO BELLUNO;B;'FRAZIONE DI RIVALTA (CAPOLUOGO)';B1;VR00000062;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023013;D6AS; ;B152;BRENTINO BELLUNO;B;'FRAZIONE DI BRENTINO';B2;VR00001007;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023013;D6AS; ;B152;BRENTINO BELLUNO;B;'FRAZIONE DI BELLUNO VERONESE';B3;VR00001008;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023013;D6AS; ;B152;BRENTINO BELLUNO;R;'TERRITORIO MONTANO A SCARSISSIMA DENSITA EDILIZIA';R1;VR00001009;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023014;D6AT; ;B154;BRENZONE;B;'RESIDENZIALE-FASCIA DI TERRITORIO LUNGO LAGO';B1;VR00000066;20;Abitazioni civili;N;2;
NORD-EST;VENETO;VR;5023014;D6AT; ;B154;BRENZONE;R;'AMBITO DEL TERRITORIO COMUNALE A PREVALENTE DESTINAZIONE RURALE';R1;VR00000955;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023014;D6AT; ;B154;BRENZONE;R;'LAGO';R2;VR00001315;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023015;D6AV; ;B296;BUSSOLENGO;B;'CAPOLUOGO E LOCALITA` MONTE';B1;VR00000343;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023015;D6AV; ;B296;BUSSOLENGO;D;'FASCIA PREVALENTEMENTE PRODUTTIVA A SUD/EST LUNGO LA SS.11';D3;VR00000381;7;Capannoni tipici;N;4;
NORD-EST;VENETO;VR;5023015;D6AV; ;B296;BUSSOLENGO;E;'FRAZIONE DI S.VITO AL MANTICO E ZONE LIMITROFE';E1;VR00001096;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023015;D6AV; ;B296;BUSSOLENGO;R;'TERRITORIO RURALE A SCARSA DENSITA EDIFICATORIA';R2;VR00010410;0;Non presente;0;;
NORD-EST;VENETO;VR;5023015;D6AV; ;B296;BUSSOLENGO;R;'TERRITORIO RURALE A SCARSA DENSITA EDIFICATORIA';R3;VR00010411;0;Non presente;0;;
NORD-EST;VENETO;VR;5023016;D6AW; ;B304;BUTTAPIETRA;B;'CAPOLUOGO E COMPARTI LIMITROFI EDIFICATI';B1;VR00000072;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023016;D6AW; ;B304;BUTTAPIETRA;R;'ZONA A PREVALENTE DESTINAZIONE RURALE SITUATA AD EST DEL TERRITORIO COMUNALE';R1;VR00000956;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023016;D6AW; ;B304;BUTTAPIETRA;R;'ZONA A PREVALENTE DESTINAZIONE RURALE SITUATA AD OVEST DEL TERRITORIO COMUNALE';R2;VR00000957;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023017;D6AY; ;B402;CALDIERO;B;'CAPOLUOGO E TERRITORIO EDIFICATO LIMITROFO';B1;VR00000075;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023017;D6AY; ;B402;CALDIERO;R;'ZONA DEL TERRITORIO COMUNALE A PREVALENTE DESTINAZIONE RURALE';R1;VR00000958;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023018;D6AZ; ;B709;CAPRINO VERONESE;B;'PARTE SUD DEL TERR.COMU.COMP.IL CAPOLUOGO,LE FRAZ. DI PESINA,CEREDELLO,S.MARTINO,LUBIARA,PAZZON,VILMEZZANO, ZONE LIMIT.';B1;VR00000401;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023018;D6AZ; ;B709;CAPRINO VERONESE;E;'FRAZIONE DI SPIAZZI E ZONE LIMITROFE';E1;VR00000403;20;Abitazioni civili;N;2;
NORD-EST;VENETO;VR;5023018;D6AZ; ;B709;CAPRINO VERONESE;R;'TERRITORIO RURALE MONTANO A SCARSA DENSITA EDIFICATORIA';R1;VR00001097;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023019;D6BA; ;B886;CASALEONE;B;'CAPOLUOGO, FRAZIONE SUSTINENZA E COMPARTI RESIDENZIALI/PRODUTTIVI LIMITROFI';B1;VR00000081;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023019;D6BA; ;B886;CASALEONE;R;'TERRITORIO A SCARSA DENSITA` EDILIZIA, PREVALENTEMENTE DI TIPO RURALE';R1;VR00000959;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023020;D6BB; ;C041;CASTAGNARO;B;'CAPOLUOGO E COMPARTI EDIFICATI LUNGO LA S.S. E FRAZIONE DI MENA`';B1;VR00000084;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023020;D6BB; ;C041;CASTAGNARO;R;'TERRITORIO A SCARSA DENSITA` EDILIZIA, PREVALENTEMENTE DI TIPO RURALE';R1;VR00000961;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023021;D6BC; ;C078;CASTEL D`AZZANO;B;'INTERO TERRITORIO COMUNALE';B1;VR00000087;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023022;D6BD; ;C225;CASTELNUOVO DI VERONA;B;'CAPOLUOGO, FRAZ.CAVALCASELLE E ZONE LIMITROFE';B1;VR00000090;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023022;D6BD; ;C225;CASTELNUOVO DI VERONA;E;'FRAZIONE DI SANDRA` E ZONE LIMITROFE';E1;VR00001159;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023022;D6BD; ;C225;CASTELNUOVO DI VERONA;E;'FRAZIONE DI OLIOSI';E2;VR00001161;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023022;D6BD; ;C225;CASTELNUOVO DI VERONA;E;'FRAZIONE DI CAMALAVICINA';E3;VR00009800;20;Abitazioni civili;N;;
NORD-EST;VENETO;VR;5023022;D6BD; ;C225;CASTELNUOVO DI VERONA;R;'ZONA A SCARSA DENSITA` EDILIZIA A NORD DEL TERRITORIO COMUNALE';R1;VR00000742;0;Non presente;;6;
NORD-EST;VENETO;VR;5023022;D6BD; ;C225;CASTELNUOVO DI VERONA;R;'ZONA A SCARSA DENSITA` EDILIZIA SITUATA A SUD DEL TERRITORIO COMUNALE A PREVALENTE DESTINAZIONE RURALE';R2;VR00001162;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023023;D6BF; ;C370;CAVAION VERONESE;B;'CAPOLUOGO E ZONE EDIFICATE LIMITROFE';B1;VR00000404;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023023;D6BF; ;C370;CAVAION VERONESE;E;'FRAZIONE DI SEGA';E1;VR00000962;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023023;D6BF; ;C370;CAVAION VERONESE;R;'ZONA A SUD DEL TERRITORIO COMUNALE A PREVALENTE DESTINAZIONE RURALE';R1;VR00000963;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023024;D6BG; ;C412;CAZZANO DI TRAMIGNA;B;'CAPOLUOGO E PRINCIPALI AGGLOMERATI URBANI LUNGO LA STRADA PROVINCIALE DEI CILIEGI';B1;VR00000405;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023024;D6BG; ;C412;CAZZANO DI TRAMIGNA;R;'TERRITORIO A SCARSA DENSITA` EDILIZIA';R1;VR00000964;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023025;D6BH; ;C498;CEREA;B;'CAPOLUOGO E COMPARTI EDIFICATI LIMITROFI';B2;VR00010420;20;Abitazioni civili;N;;
NORD-EST;VENETO;VR;5023025;D6BH; ;C498;CEREA;D;'ZONA PRODUTTIVA VERSO LEGNAGO';D5;VR00010421;20;Abitazioni civili;N;;
NORD-EST;VENETO;VR;5023025;D6BH; ;C498;CEREA;D;'ZONA PRODUTTIVA VERSO BOVOLONE';D6;VR00010422;20;Abitazioni civili;N;;
NORD-EST;VENETO;VR;5023025;D6BH; ;C498;CEREA;R;'TERRITORIO RURALE A SCARSA DENSITA EDIFICATORIA';R2;VR00001164;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023025;D6BH; ;C498;CEREA;R;'TERRITORIO RURALE A SCARSA DENSITA EDIFICATORIA';R3;VR00010423;0;Non presente;0;;
NORD-EST;VENETO;VR;5023026;D6BI; ;C538;CERRO VERONESE;B;'CAPOLUOGO ED ABITATI LIMITROFI LUNGO LA STRADA PROVINCIALE';B1;VR00000102;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023026;D6BI; ;C538;CERRO VERONESE;R;'TERRITORIO RURALE A SCARSA DENSITA EDIFICATORIA';R1;VR00001033;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023027;D6BJ; ;C890;COLOGNA VENETA;B;'CENTRO CAPOLUOGO';B1;VR00000105;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023027;D6BJ; ;C890;COLOGNA VENETA;D;'COMPARTI PERIFERICI RESIDENZIALI E PRODUTTIVI A MINORE DENSITA EDIFICATORIA';D1;VR00000106;20;Abitazioni civili;N;2;
NORD-EST;VENETO;VR;5023027;D6BJ; ;C890;COLOGNA VENETA;R;'TERRITORIO RURALE A SCARSA DENSITA EDIFICATORIA';R1;VR00001078;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023028;D6BK; ;C897;COLOGNOLA AI COLLI;B;'CAPOLUOGO E COMPARTI EDIFICATI COLLINARI CON SAN ZENO E SAN VITTORE';B1;VR00000108;20;Abitazioni civili;N;2;
NORD-EST;VENETO;VR;5023028;D6BK; ;C897;COLOGNOLA AI COLLI;D;'COMPARTO EDIFICATO LUNGO LA SS.11 E ZONE LIMITROFE';D2;VR00000373;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023028;D6BK; ;C897;COLOGNOLA AI COLLI;R;'TERRITORIO RURALE A SCARSA DENSITA EDIFICATORIA';R1;VR00001006;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023029;D6BL; ;C943;CONCAMARISE;B;'CAPOLUOGO E COMPARTI EDIFICATI LIMITROFI';B1;VR00000111;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023029;D6BL; ;C943;CONCAMARISE;R;'TERRITORIO COMUNALE A EST A PREVALENTE DESTINAZIONE RURALE';R1;VR00000965;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023029;D6BL; ;C943;CONCAMARISE;R;'TERRITORIO COMUNALE A SUD-OVEST A PREVALENTE DESTINAZIONE RURALE';R2;VR00000966;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023030;D6BN; ;D118;COSTERMANO;B;'TERRITORIO VERSANTE LAGO';B1;VR00000114;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023030;D6BN; ;D118;COSTERMANO;B;'TERRITORIO VERSANTE MONTE';B2;VR00000486;20;Abitazioni civili;N;2;
NORD-EST;VENETO;VR;5023030;D6BN; ;D118;COSTERMANO;R;'ZONA MONTANA A SCARSA DENSITA` EDILIZIA';R1;VR00000967;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023092;D6BP; ;D193;VERONELLA;B;'PORZIONE NORD DEL TERRITORIO COMPRENDENTE GLI ABITATI DEL CAPOLUOGO E DELLA FRAZIONE SAN GREGORIO';B1;VR00000454;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023092;D6BP; ;D193;VERONELLA;R;'ZONE A SCARSA DENSITA` EDILIZIA';R1;VR00001034;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023031;D6BQ; ;D317;DOLCE`;B;'CAPOLUOGO';B1;VR00000120;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023031;D6BQ; ;D317;DOLCE`;E;'FRAZIONI DI PERI E OSSENIGO';E1;VR00001240;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023031;D6BQ; ;D317;DOLCE`;E;'FRAZIONI DI VOLARGNE, CERAINO E ZONA PRODUTTIVA DI PASSO NAPOLEONE';E2;VR00001239;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023031;D6BQ; ;D317;DOLCE`;R;'TERRITORIO MONTANO ED A SCARSA DENSITA EDILIZIA';R1;VR00001241;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023032;D6BR; ;D419;ERBE`;B;'CAPOLUOGO';B1;VR00000123;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023032;D6BR; ;D419;ERBE`;R;'TERRITORIO COMUNALE A SCARSA DENSITA` EDILIZIA E A PREVALENTE DESTINAZIONE RURALE';R1;VR00001238;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023033;D6BS; ;D420;ERBEZZO;B;'CAPOLUOGO E ZONE EDIFICATE LIMITROFE';B1;VR00000126;20;Abitazioni civili;N;2;
NORD-EST;VENETO;VR;5023033;D6BS; ;D420;ERBEZZO;R;'FASCIA A SCARSA DENSITA` EDILIZIA';R1;VR00000969;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023034;D6BT; ;D549;FERRARA DI MONTE BALDO;B;'CAPOLUOGO, PRINCIPALI AGGLOMERATI URBANI E COMPARTI TURISTICO-RICETTIVI';B1;VR00000129;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023034;D6BT; ;D549;FERRARA DI MONTE BALDO;R;'TERRITORIO MONTANO A SCARSISSIMA DENSITA ABITATIVA';R1;VR00000970;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023035;D6BU; ;D818;FUMANE;B;'PARTE SUD DEL TERRITORIO COMPRENDENTE IL CAPOLUOGO E ZONE LIMITROFE';B1;VR00000417;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023035;D6BU; ;D818;FUMANE;R;'PARTE MONTANA COMPRESE LE FRAZ. DI CAVALO, BREONIO,  MOLINA, MAZZUREGA';R1;VR00000971;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023036;D6BV; ;D915;GARDA;B;'CAPOLUOGO E ENTROTERRA VERSO EST';B2;VR00009801;20;Abitazioni civili;N;;
NORD-EST;VENETO;VR;5023036;D6BV; ;D915;GARDA;R;'LAGO E FASCIA DI TERRITORIO A OVEST A BASSA DENSITA EDILIZIA';R1;VR00001191;0;Non presente;0;0;
NORD-EST;VENETO;VR;5023036;D6BV; ;D915;GARDA;R;'FASCIA DI TERRITORIO A SUD A BASSA DENSITA EDILIZIA';R2;VR00009802;0;Non presente;0;;
NORD-EST;VENETO;VR;5023037;D6BW; ;D957;GAZZO VERONESE;B;'CAPOLUOGO, FRAZIONI DI MACACCARI,CORREZZO,PRADELLE E COMPARTI EDIFICATI LIMITOFRI';B1;VR00000139;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023037;D6BW; ;D957;GAZZO VERONESE;R;'FASCIA A SCARSA DENSITA` EDILIZIA, PREVALENTEMENTE DI TIPO RURALE SITUATA A NORD DEL TERRITORIO COMUNALE';R1;VR00000972;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023037;D6BW; ;D957;GAZZO VERONESE;R;'FASCIA A SCARSA DENSITA` EDILIZIA, PREVALENTEMENTE DI TIPO RURALE SITUATA A SUD DEL TERRITORIO COMUNALE';R2;VR00000973;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023038;D6BX; ;E171;GREZZANA;B;'CAPOLUOGO E COMPARTO EDIFICATO AD EST DELLA STRADA PROVINCIALE';B1;VR00000142;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023038;D6BX; ;E171;GREZZANA;D;'FASCIA DI TERRITORIO DI FONDOVALLE, A NORD DEL CAPOLUOGO, FRAZIONI DI STALLAVENA E LUGO';D1;VR00000143;20;Abitazioni civili;N;4;
NORD-EST;VENETO;VR;5023038;D6BX; ;E171;GREZZANA;D;'COMPARTI EDIFICATI LIMITROFI AL CAPOLUOGO E FRAZIONE DI ROMAGNANO';D4;VR00001203;20;Abitazioni civili;N;0;
NORD-EST;VENETO;VR;5023038;D6BX; ;E171;GREZZANA;R;'TERRITORIO COLLINARE E MONTANO A OVEST DEL CAPOLUOGO, FRAZIONI DI ALCENAGO, VIGO, CODA';R1;VR00001202;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023038;D6BX; ;E171;GREZZANA;R;'TERRITORIO COLLINARE E MONTANO A NORD-EST DEL CAPOLUOGO, FRAZIONI DI ROSARO E AZZAGO';R2;VR00001201;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023039;D6BY; ;E284;ILLASI;B;'CAPOLUOGO E FRAZIONI A MARGINE DELLA STRADA PROVINCIALE';B1;VR00000419;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023039;D6BY; ;E284;ILLASI;R;'FASCIA RURALE A SCARSA DENSITA` EDILIZIA';R1;VR00000974;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023040;D6BZ; ;E349;ISOLA DELLA SCALA;B;'CAPOLUOGO E COMPARTI EDIFICATI RESIDENZIALI/PRODUTTIVI LIMITROFI';B1;VR00000148;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023040;D6BZ; ;E349;ISOLA DELLA SCALA;D;'FRAZIONE DI PELLEGRINA E COMPARTI EDIFICATI LIMITROFI';D1;VR00000149;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023040;D6BZ; ;E349;ISOLA DELLA SCALA;R;'TERRITORIO A SCARSA DENSITA` EDLIZIA E A PREVALENTE DESTINAZIONE RURALE';R1;VR00001079;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023041;D6CA; ;E358;ISOLA RIZZA;B;'CAPOLUOGO E COMPARTI RESIDENZIALI E PRODUTTIVI LIMITROFI';B1;VR00000151;20;Abitazioni civili;N;1;
NORD-EST;VENETO;VR;5023041;D6CA; ;E358;ISOLA RIZZA;R;'TERRITORIO RURALE A SCARSA DENSITA EDIFICATORIA';R1;VR00001066;0;Non presente; ;0;
NORD-EST;VENETO;VR;5023042;D6CB; ;E489;LAVAGNO;B;'COMPENDI EDIFICATI DI SAN PIETRO E VAGO E ZONE LIMITROFE';B1;VR00000428;20;Abitazioni civili;N;1;
