Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;LOMBARDIA;VA;3012051;C9DD; ;C751;CITTIGLIO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.2: MONTAGNA TRA IL VERBANO E IL';R1;VA00001535;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012052;C9DE; ;C796;CLIVIO;B;'CENTRALE UNICA';B1;VA00000358;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012052;C9DE; ;C796;CLIVIO;D;'PERIFERICA UNICA';D1;VA00000360;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012052;C9DE; ;C796;CLIVIO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4:COLLINE DI VARESE';R1;VA00001524;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012053;C9DG; ;C810;COCQUIO-TREVISAGO;B;'CENTRALE UNICA';B1;VA00000363;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012053;C9DG; ;C810;COCQUIO-TREVISAGO;D;'PERIFERICA UNICA';D1;VA00000365;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012053;C9DG; ;C810;COCQUIO-TREVISAGO;E;'LOCALITA CALDANA E CERRO';E1;VA00001604;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012053;C9DG; ;C810;COCQUIO-TREVISAGO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3: COLLINE DEL VERBANO ORIENTAL';R1;VA00001572;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012054;C9DH; ;C911;COMABBIO;B;'CENTRALE UNICA';B1;VA00000368;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012054;C9DH; ;C911;COMABBIO;D;'PERIFERICA UNICA';D1;VA00000370;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012054;C9DH; ;C911;COMABBIO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRICOLA N. 3: COLLINE DEL VERBANO ORIENTA';R1;VA00001471;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012055;C9DI; ;C922;COMERIO;B;'CENTRALE UNICA';B1;VA00000373;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012055;C9DI; ;C922;COMERIO;D;'PERIFERICA UNICA';D1;VA00000375;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012055;C9DI; ;C922;COMERIO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 2:MONTAGNA TRA IL VERBANO E IL';R1;VA00001543;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012056;C9DJ; ;D144;CREMENAGA;B;'CENTRALE UNICA';B1;VA00000378;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012056;C9DJ; ;D144;CREMENAGA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 2: MONTAGNA TRA IL VERBANO E IL';R1;VA00001450;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012057;C9DL; ;D185;CROSIO DELLA VALLE;B;'CENTRALE UNICA';B1;VA00000382;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012057;C9DL; ;D185;CROSIO DELLA VALLE;D;'PERIFERICA UNICA';D1;VA00000384;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012057;C9DL; ;D185;CROSIO DELLA VALLE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R1;VA00001465;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012058;C9DM; ;D192;CUASSO AL MONTE;B;'NUCLEO ANTICO CHE SI ESTENDE LUNGO LA VIA ROMA.';B1;VA00000387;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012058;C9DM; ;D192;CUASSO AL MONTE;D;'LOCALITA CAVAGNANO.';D1;VA00000390;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012058;C9DM; ;D192;CUASSO AL MONTE;D;'LOCALITA BORGNANA- COMPRENDE ZOTTE SAN SALVATORE (VILLAGGIO SIBA) E CUASSO AL LAGO.';D2;VA00001313;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012058;C9DM; ;D192;CUASSO AL MONTE;E;'LOCALITA CUASSO AL PIANO';E1;VA00001407;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012058;C9DM; ;D192;CUASSO AL MONTE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 2:MONTAGNA TRA IL VERBANO E IL';R1;VA00001533;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012059;C9DN; ;D199;CUGLIATE-FABIASCO;B;'CENTRALE UNICA';B1;VA00000393;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012059;C9DN; ;D199;CUGLIATE-FABIASCO;D;'PERIFERICA UNICA';D1;VA00000396;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012059;C9DN; ;D199;CUGLIATE-FABIASCO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.2: MONTAGNA TRA IL VERBANO E IL';R1;VA00001549;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012060;C9DP; ;D204;CUNARDO;B;'CENTRALE UNICA';B1;VA00000398;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012060;C9DP; ;D204;CUNARDO;D;'PERIFERICA UNICA';D1;VA00000400;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012060;C9DP; ;D204;CUNARDO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 2: MONTAGNA TRA IL VERBANO E IL';R1;VA00001544;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012061;C9DQ; ;D217;CURIGLIA C MONTEVIASCO;B;'CENTRALE UNICA';B1;VA00000402;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012061;C9DQ; ;D217;CURIGLIA C MONTEVIASCO;E;'LOCALITA  MONTEVIASCO';E1;VA00001489;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012061;C9DQ; ;D217;CURIGLIA C MONTEVIASCO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.1: MONTAGNA DELL'ALTO VERBANO';R1;VA00001666;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012062;C9DR; ;D238;CUVEGLIO;B;'CENTRALE UNICA';B1;VA00000406;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012062;C9DR; ;D238;CUVEGLIO;D;'PERIFERICA UNICA';D1;VA00000408;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012062;C9DR; ;D238;CUVEGLIO;E;'LOCALITA  CAVONA';E1;VA00001530;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012062;C9DR; ;D238;CUVEGLIO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.2: MONTAGNA TRA IL VERBANO E IL';R1;VA00001532;0;Non presente;;2;
NORD-OVEST;LOMBARDIA;VA;3012062;C9DR; ;D238;CUVEGLIO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R2;VA00001891;0;Non presente; ;2;
NORD-OVEST;LOMBARDIA;VA;3012063;C9DS; ;D239;CUVIO;B;'CENTRALE';B1;VA00000411;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012063;C9DS; ;D239;CUVIO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 2: MONTAGNA TRA IL VERBANO E IL';R1;VA00001513;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012064;C9DT; ;D256;DAVERIO;B;'CENTRALE UNICA';B1;VA00000416;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012064;C9DT; ;D256;DAVERIO;D;'PERIFERICA UNICA';D1;VA00000421;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012064;C9DT; ;D256;DAVERIO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R1;VA00001547;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012065;C9DV; ;D384;DUMENZA;B;'CENTRALE UNICA';B1;VA00000424;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012065;C9DV; ;D384;DUMENZA;D;'PERIFERICA UNICA';D1;VA00000426;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012065;C9DV; ;D384;DUMENZA;E;'LOCALITA  DUE COSSANI';E1;VA00001508;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012065;C9DV; ;D384;DUMENZA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.1: MONTAGNA DELL  ALTO VERBANO O';R1;VA00001509;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012066;C9DW; ;D385;DUNO;B;'CENTRALE UNICA';B1;VA00000428;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012066;C9DW; ;D385;DUNO;R;'ZONA RURALE  APPARTENENTE ALLA REGIONE AGRARIA N.2 : MONTAGNA TRA IL';R1;VA00001447;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012067;C9DY; ;D467;FAGNANO OLONA;B;'V. ROMA, V. FERRARI, V. MILANO, V. MAZZINI.';B1;VA00000432;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012067;C9DY; ;D467;FAGNANO OLONA;C;'V. DIAZ, V. MARCONI, V. M. GRAPPA, V. MONTEROSA.';C1;VA00000433;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012067;C9DY; ;D467;FAGNANO OLONA;D;'COMPRENDE LOCALITA BALZARINE, BERGORO, FORNACI.';D1;VA00000434;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012067;C9DY; ;D467;FAGNANO OLONA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 6: PIANURA VARESINA';R1;VA00001589;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012068;C9DZ; ;D543;FERNO;B;'CENTRO';B1;VA00000437;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012068;C9DZ; ;D543;FERNO;D;'ZONA PERIFERICA UNICA';D1;VA00000439;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012068;C9DZ; ;D543;FERNO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.6 : PIANURA VARESINA';R1;VA00001641;0;Non presente;;2;
NORD-OVEST;LOMBARDIA;VA;3012069;C9EA; ;D551;FERRERA DI VARESE;B;'CENTRALE UNICA';B1;VA00000443;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012069;C9EA; ;D551;FERRERA DI VARESE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 2: MONTAGNA TRA IL VERBANO E IL';R1;VA00001457;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012070;C9EB; ;D869;GALLARATE;B;'CIRCOSCRITTA DA  V.ROMA,   V. XX SETTEMBRE, V. BORGHI, V. CANTONI, V. BONOMI,    V. BOTTINI, TORRENTE ARNO';B1;VA00000448;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012070;C9EB; ;D869;GALLARATE;C;'CIRCOSCRITTA DA FS,    V.LE DELLA MORNERA,V. BUONARROTI,V. FERRARIO,   V.C.NOE,V. CANTU.';C1;VA00000449;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012070;C9EB; ;D869;GALLARATE;D;'LOC.TA CEDRATE-    LIMITE EST: AUTOSTRADA A8 MI-VA.';D2;VA00000452;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012070;C9EB; ;D869;GALLARATE;D;'LOC.TA ARNATE- LIMITE NORD:V. FERRARIO,V.BUONARROTI-LIMITE EST : FS';D3;VA00000926;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012070;C9EB; ;D869;GALLARATE;D;'LOC.TA MORIGGIA- LIMITE EST:   V.ASSISI,V.M.S.MARTINO- LIMITE SUD : SS SEMPIONE';D4;VA00000927;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012070;C9EB; ;D869;GALLARATE;D;'LOC.TA CRENNA-RONCHI- AD EST:  C.DEI FIORI,FS,V.C. NOE-AD OVEST:V.ASSISI,   V.M.S.MARTINO-A SUD :V.MALPENSA.';D5;VA00000929;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012070;C9EB; ;D869;GALLARATE;D;'LOC.TA CAIELLO- LIMITE EST  AUTOSTRADA A8-AD OVEST : V.C.DEI FIORI,AUTOSTRADA  A26-A SUD:V.DEL LAVORO,V.BETULLE';D6;VA00000930;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012070;C9EB; ;D869;GALLARATE;D;'FASCIA COMPRESA TRA F.S. E AUTOSTRADA A8. LIMITE NORD: VIA DEL LAVORO.';D7;VA00009743;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;VA;3012070;C9EB; ;D869;GALLARATE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.6 : PIANURA VARESINA';R1;VA00001651;0;Non presente;;2;
NORD-OVEST;LOMBARDIA;VA;3012070;C9EB; ;D869;GALLARATE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N.6 : PIANURA VARESINA';R2;VA00001892;0;Non presente; ;2;
NORD-OVEST;LOMBARDIA;VA;3012071;C9EC; ;D871;GALLIATE LOMBARDO;B;'CENTRALE UNICA';B1;VA00000463;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012071;C9EC; ;D871;GALLIATE LOMBARDO;D;'PERIFERICA UNICA';D2;VA00009472;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;VA;3012071;C9EC; ;D871;GALLIATE LOMBARDO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4';R2;VA00009473;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;VA;3012071;C9EC; ;D871;GALLIATE LOMBARDO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4';R3;VA00009475;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;VA;3012072;C9EE; ;D946;GAVIRATE;B;'V.IV NOVEMBRE,V.MAZZA,V.XXV APRILE,V.MONCUCCO,V.VERBANO,V.MARCONI,V.GARIBALDI';B1;VA00000469;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012072;C9EE; ;D946;GAVIRATE;C;'V.PRIORE,V.SCALARINI,V.MORSELLI,V.DEI FIORI,V.LAZZARETTO,V.BESOZZI';C1;VA00000470;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012072;C9EE; ;D946;GAVIRATE;D;'V.DELLA CIOCCA,V.DELLO SPORT,V.LUNGOLAGO,V.TOBAGI, V.GALVALIGI,COMPRENDE LOCALITA  VOLTORRE';D1;VA00000471;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012072;C9EE; ;D946;GAVIRATE;D;'LOCALITA  OLTRONA AL LAGO E GROPPELLO';D2;VA00000476;1;Ville e Villini;N;2;
NORD-OVEST;LOMBARDIA;VA;3012072;C9EE; ;D946;GAVIRATE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3: COLLINE DEL VERBANO ORIENTAL';R1;VA00001632;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012073;C9EG; ;D951;GAZZADA SCHIANNO;B;'CENTRALE UNICA';B1;VA00000477;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012073;C9EG; ;D951;GAZZADA SCHIANNO;D;'PERIFERICA UNICA';D2;VA00010044;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;VA;3012073;C9EG; ;D951;GAZZADA SCHIANNO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R2;VA00010045;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;VA;3012074;C9EH; ;D963;GEMONIO;B;'CENTRALE UNICA';B1;VA00000482;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012074;C9EH; ;D963;GEMONIO;D;'PERIFERICA UNICA';D1;VA00000484;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012074;C9EH; ;D963;GEMONIO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3:COLLINE DEL VERBANO ORIENTALE';R1;VA00001545;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012075;C9EI; ;D981;GERENZANO;B;'VIA FAGNANI,VIA XX SETTEMBRE,VIA ROMA,VIA DUCA D ABRUZZI,VIA PARINI,VIA ZAFFERONI';B1;VA00000487;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012075;C9EI; ;D981;GERENZANO;C;'VIA ALLA STAZIONE,VIA COLOMBO,VIA PIO XI,VIA DANTE,VIA PALESTRINA,VIA INGLESINA.';C1;VA00000488;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012075;C9EI; ;D981;GERENZANO;D;'PERIFERICA';D1;VA00000489;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012075;C9EI; ;D981;GERENZANO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 6: PIANURA VARESINA';R1;VA00001594;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012076;C9EJ; ;D987;GERMIGNAGA;B;'CENTRALE UNICA';B1;VA00000492;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012076;C9EJ; ;D987;GERMIGNAGA;D;'PERIFERICA UNICA';D1;VA00000494;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012076;C9EJ; ;D987;GERMIGNAGA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 2:MONTAGNA TRA IL VERBANO E IL';R1;VA00001534;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012077;C9EK; ;E079;GOLASECCA;B;'CENTRALE UNICA';B1;VA00000497;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012077;C9EK; ;E079;GOLASECCA;D;'PERIFERICA UNICA';D1;VA00000499;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012077;C9EK; ;E079;GOLASECCA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 5: COLLINE DELLO STRONA';R1;VA00001546;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012078;C9EL; ;E101;GORLA MAGGIORE;B;'CENTRO STORICO - V. ROMA, V. CANTON LOMBARDO, V. TERZAGHI, V. CAVOUR, V.BENNATI, V. PER FAGNANO, V. MADONNINA';B1;VA00000502;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012078;C9EL; ;E101;GORLA MAGGIORE;C;'V. ROSSINI, V. VALLE OLONA, V. GARIBALDI, V. MAZZINI, V. BUONARROTI, V. BANFI, V.LE TOTI.';C1;VA00000503;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012078;C9EL; ;E101;GORLA MAGGIORE;D;'V.LE EUROPA, V. SACCO E VANZETTI, V. ROMA, V.LE ITALIA, V. PER SOLBIATE, V. COMO, V. I MAGGIO.';D1;VA00000505;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012078;C9EL; ;E101;GORLA MAGGIORE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 6: PIANURA VARESINA';R1;VA00001566;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012079;C9EM; ;E102;GORLA MINORE;B;'CENTRALE UNICA';B1;VA00000508;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012079;C9EM; ;E102;GORLA MINORE;C;'SEMICENTRALE';C1;VA00000509;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012079;C9EM; ;E102;GORLA MINORE;D;'PERIFERICA UNICA';D1;VA00000510;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012079;C9EM; ;E102;GORLA MINORE;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 6: PIANURA VARESINA';R1;VA00001599;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012080;C9EN; ;E104;GORNATE-OLONA;B;'CENTRALE UNICA';B1;VA00000513;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012080;C9EN; ;E104;GORNATE-OLONA;D;'PERIFERICA UNICA';D2;VA00009502;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;VA;3012080;C9EN; ;E104;GORNATE-OLONA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4';R2;VA00009503;0;Non presente;0;;
NORD-OVEST;LOMBARDIA;VA;3012081;C9EQ; ;E144;GRANTOLA;B;'CENTRALE UNICA';B1;VA00000518;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012081;C9EQ; ;E144;GRANTOLA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRICOLA N. 2: MONTAGNA TRA IL VERBANO E I';R1;VA00001473;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012082;C9ES; ;E292;INARZO;B;'CENTRALE UNICA';B1;VA00000522;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012082;C9ES; ;E292;INARZO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 5: COLLINE DELLO STRONA';R1;VA00001451;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012083;C9ET; ;E299;INDUNO OLONA;B;'CENTRO STORICO';B1;VA00000527;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012083;C9ET; ;E299;INDUNO OLONA;C;'ZONA SEMICENTRALE';C1;VA00000528;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012083;C9ET; ;E299;INDUNO OLONA;D;'ZONA PERIFERICA';D1;VA00000529;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012083;C9ET; ;E299;INDUNO OLONA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 4: COLLINE DI VARESE';R1;VA00001596;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012084;C9EU; ;E367;ISPRA;B;'CENTRALE UNICA';B1;VA00000532;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012084;C9EU; ;E367;ISPRA;C;'SEMICENTRALE';C1;VA00000533;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012084;C9EU; ;E367;ISPRA;D;'PERIFERICA UNICA';D1;VA00000535;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012084;C9EU; ;E367;ISPRA;E;'LOCALITA BARZA';E1;VA00001606;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012084;C9EU; ;E367;ISPRA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3:COLLINE DEL VERBANO ORIENTALE';R1;VA00001577;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012085;C9EV; ;E386;JERAGO CON ORAGO;B;'V. CAVOUR, V. GARIBALDI, V. MANZONI, V. VOLTA , P.ZZA S.GIORGIO, V. INDIPENDENZA';B1;VA00000538;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012085;C9EV; ;E386;JERAGO CON ORAGO;D;'ZONA PERIFERICA- LOCALITA ORAGO.';D1;VA00000540;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012085;C9EV; ;E386;JERAGO CON ORAGO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 5: COLLINE DELLO STRONA';R1;VA00001571;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012086;C9EW; ;E494;LAVENA-PONTE TRESA;B;'CENTRALE UNICA';B1;VA00000543;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012086;C9EW; ;E494;LAVENA-PONTE TRESA;C;'SEMICENTRALE';C1;VA00000544;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012086;C9EW; ;E494;LAVENA-PONTE TRESA;D;'PERIFERICA UNICA';D1;VA00000545;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012086;C9EW; ;E494;LAVENA-PONTE TRESA;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 2: MONTAGNA TRA IL VERBANO E IL';R1;VA00001568;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012087;C9EY; ;E496;LAVENO-MOMBELLO;B;'VIA LABIENA, VIALE GARIBALDI,VIA CERETTI,VIA ROMA,VIA SAN FERMO, VIALE PORRO.';B1;VA00000548;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012087;C9EY; ;E496;LAVENO-MOMBELLO;C;'V. SAN MICHELE, V.LE DEI TIGLI, V. MONTEGGIA,V.VAL DI ANACCA,V.F.PEDROTTI, V. V. VARARO, V.COMO, V.S. MARIA';C1;VA00000549;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012087;C9EY; ;E496;LAVENO-MOMBELLO;D;'PERIFERICA  LOCALITA CERRO';D1;VA00000551;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012087;C9EY; ;E496;LAVENO-MOMBELLO;D;'PERIFERICA LOCALITA MOMBELLO';D2;VA00000846;20;Abitazioni civili;N;2;
NORD-OVEST;LOMBARDIA;VA;3012087;C9EY; ;E496;LAVENO-MOMBELLO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3: COLLINE DEL VERBANO ORIENTAL';R1;VA00001631;0;Non presente;;1;
NORD-OVEST;LOMBARDIA;VA;3012088;C9EZ; ;E510;LEGGIUNO;B;'CENTRALE';B1;VA00000554;20;Abitazioni civili;N;1;
NORD-OVEST;LOMBARDIA;VA;3012088;C9EZ; ;E510;LEGGIUNO;D;'PERIFERICA UNICA';D2;VA00010087;20;Abitazioni civili;N;;
NORD-OVEST;LOMBARDIA;VA;3012088;C9EZ; ;E510;LEGGIUNO;R;'ZONA RURALE APPARTENENTE ALLA REGIONE AGRARIA N. 3: COLLINE DEL VERBANO ORIENTAL';R2;VA00010086;0;Non presente;0;;
