Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;LOMBARDIA;PV;3018035;C7CJ; ;C038;CASSOLNOVO;R;R1;PV00001353;1;Ville e Villini;OTTIMO; ;920;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018035;C7CJ; ;C038;CASSOLNOVO;R;R1;PV00001353;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018036;C7CK; ;C050;CASTANA;B;B1;PV00000148;20;Abitazioni civili;NORMALE;P;740;810;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018036;C7CK; ;C050;CASTANA;B;B1;PV00000148;20;Abitazioni civili;OTTIMO; ;930;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018036;C7CK; ;C050;CASTANA;B;B1;PV00000148;13;Box;NORMALE;P;470;610;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018036;C7CK; ;C050;CASTANA;R;R1;PV00001193;1;Ville e Villini;NORMALE;P;760;860;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018036;C7CK; ;C050;CASTANA;R;R1;PV00001193;1;Ville e Villini;OTTIMO; ;940;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018036;C7CK; ;C050;CASTANA;R;R1;PV00001193;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018037;C7CL; ;C053;CASTEGGIO;B;B1;PV00000691;20;Abitazioni civili;OTTIMO; ;1300;1500;L;4;4,5;L;
NORD-OVEST;LOMBARDIA;PV;3018037;C7CL; ;C053;CASTEGGIO;B;B1;PV00000691;20;Abitazioni civili;NORMALE;P;900;1100;L;3;3,5;L;
NORD-OVEST;LOMBARDIA;PV;3018037;C7CL; ;C053;CASTEGGIO;B;B1;PV00000691;21;Abitazioni di tipo economico;NORMALE;P;710;960;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018037;C7CL; ;C053;CASTEGGIO;B;B1;PV00000691;13;Box;NORMALE;P;810;930;L;3,4;4;L;
NORD-OVEST;LOMBARDIA;PV;3018037;C7CL; ;C053;CASTEGGIO;B;B1;PV00000691;5;Negozi;NORMALE;P;980;1300;L;4;5,1;L;
NORD-OVEST;LOMBARDIA;PV;3018037;C7CL; ;C053;CASTEGGIO;B;B1;PV00000691;5;Negozi;OTTIMO; ;1300;1400;L;5,7;6,8;L;
NORD-OVEST;LOMBARDIA;PV;3018037;C7CL; ;C053;CASTEGGIO;R;R1;PV00001194;1;Ville e Villini;NORMALE;P;750;850;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018037;C7CL; ;C053;CASTEGGIO;R;R1;PV00001194;1;Ville e Villini;OTTIMO; ;930;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018037;C7CL; ;C053;CASTEGGIO;R;R1;PV00001194;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018038;C7CP; ;C157;CASTELLETTO BRANDUZZO;B;B1;PV00000172;20;Abitazioni civili;NORMALE;P;740;810;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018038;C7CP; ;C157;CASTELLETTO BRANDUZZO;B;B1;PV00000172;20;Abitazioni civili;OTTIMO; ;900;950;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018038;C7CP; ;C157;CASTELLETTO BRANDUZZO;B;B1;PV00000172;13;Box;NORMALE;P;520;610;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018038;C7CP; ;C157;CASTELLETTO BRANDUZZO;R;R1;PV00001498;1;Ville e Villini;NORMALE;P;760;860;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018038;C7CP; ;C157;CASTELLETTO BRANDUZZO;R;R1;PV00001498;1;Ville e Villini;OTTIMO; ;940;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018038;C7CP; ;C157;CASTELLETTO BRANDUZZO;R;R1;PV00001498;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018039;C7CR; ;C184;CASTELLO D`AGOGNA;B;B1;PV00000174;20;Abitazioni civili;NORMALE;P;720;770;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018039;C7CR; ;C184;CASTELLO D`AGOGNA;B;B1;PV00000174;20;Abitazioni civili;OTTIMO; ;820;910;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018039;C7CR; ;C184;CASTELLO D`AGOGNA;B;B1;PV00000174;13;Box;NORMALE;P;385;475;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018039;C7CR; ;C184;CASTELLO D`AGOGNA;R;R1;PV00001314;1;Ville e Villini;NORMALE;P;750;850;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018039;C7CR; ;C184;CASTELLO D`AGOGNA;R;R1;PV00001314;1;Ville e Villini;OTTIMO; ;930;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018039;C7CR; ;C184;CASTELLO D`AGOGNA;R;R1;PV00001314;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018040;C7CS; ;C213;CASTELNOVETTO;B;B1;PV00000176;20;Abitazioni civili;NORMALE;P;720;770;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018040;C7CS; ;C213;CASTELNOVETTO;B;B1;PV00000176;20;Abitazioni civili;OTTIMO; ;820;910;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018040;C7CS; ;C213;CASTELNOVETTO;B;B1;PV00000176;13;Box;NORMALE;P;385;475;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018040;C7CS; ;C213;CASTELNOVETTO;R;R1;PV00001315;1;Ville e Villini;NORMALE;P;750;850;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018040;C7CS; ;C213;CASTELNOVETTO;R;R1;PV00001315;1;Ville e Villini;OTTIMO; ;930;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018040;C7CS; ;C213;CASTELNOVETTO;R;R1;PV00001315;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;B;B1;PV00000178;20;Abitazioni civili;OTTIMO; ;1550;1900;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;B;B1;PV00000178;20;Abitazioni civili;NORMALE;P;1100;1350;L;3;4,1;L;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;B;B1;PV00000178;21;Abitazioni di tipo economico;NORMALE;P;900;1300;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;B;B1;PV00000178;21;Abitazioni di tipo economico;OTTIMO; ;1500;1800;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;B;B1;PV00000178;14;Posti auto coperti;NORMALE;P;260;315;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;B;B1;PV00000178;15;Posti auto scoperti;NORMALE;P;95;110;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;B;B1;PV00000178;1;Ville e Villini;NORMALE;P;950;1250;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;B;B1;PV00000178;5;Negozi;NORMALE;P;820;1200;L;3,5;5,1;L;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;B;B1;PV00000178;6;Uffici;NORMALE;P;1050;1150;L;3,3;3,7;L;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;E;E1;PV00002072;20;Abitazioni civili;NORMALE;P;900;1200;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;E;E1;PV00002072;1;Ville e Villini;NORMALE;P;980;1300;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;E;E1;PV00002072;5;Negozi;NORMALE;P;820;1200;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;E;E1;PV00002072;8;Capannoni industriali;OTTIMO; ;390;570;L;3,4;4,7;L;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;E;E1;PV00002072;8;Capannoni industriali;NORMALE;P;285;350;L;2,4;3,3;L;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;R;R1;PV00001461;1;Ville e Villini;NORMALE;P;770;870;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;R;R1;PV00001461;1;Ville e Villini;OTTIMO; ;950;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018041;C7CT; ;C360;CAVA MANARA;R;R1;PV00001461;8;Capannoni industriali;NORMALE;P;245;335;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018042;C7CV; ;C414;CECIMA;B;B1;PV00000180;20;Abitazioni civili;NORMALE;P;720;860;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018042;C7CV; ;C414;CECIMA;B;B1;PV00000180;20;Abitazioni civili;OTTIMO; ;900;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018042;C7CV; ;C414;CECIMA;B;B1;PV00000180;13;Box;NORMALE;P;385;470;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018042;C7CV; ;C414;CECIMA;B;B1;PV00000180;5;Negozi;NORMALE;P;680;850;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018042;C7CV; ;C414;CECIMA;R;R1;PV00001293;1;Ville e Villini;NORMALE;P;760;860;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018042;C7CV; ;C414;CECIMA;R;R1;PV00001293;1;Ville e Villini;OTTIMO; ;940;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018042;C7CV; ;C414;CECIMA;R;R1;PV00001293;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018043;C7CY; ;C484;CERANOVA;B;B1;PV00000182;20;Abitazioni civili;NORMALE;P;780;920;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018043;C7CY; ;C484;CERANOVA;B;B1;PV00000182;20;Abitazioni civili;OTTIMO; ;950;1200;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018043;C7CY; ;C484;CERANOVA;B;B1;PV00000182;13;Box;NORMALE;P;480;620;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018043;C7CY; ;C484;CERANOVA;B;B1;PV00000182;5;Negozi;NORMALE;P;730;830;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018043;C7CY; ;C484;CERANOVA;R;R1;PV00001396;1;Ville e Villini;NORMALE;P;760;860;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018043;C7CY; ;C484;CERANOVA;R;R1;PV00001396;1;Ville e Villini;OTTIMO; ;940;1200;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018043;C7CY; ;C484;CERANOVA;R;R1;PV00001396;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018044;C7CZ; ;C508;CERETTO LOMELLINA;B;B1;PV00000184;20;Abitazioni civili;NORMALE;P;720;770;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018044;C7CZ; ;C508;CERETTO LOMELLINA;B;B1;PV00000184;20;Abitazioni civili;OTTIMO; ;820;910;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018044;C7CZ; ;C508;CERETTO LOMELLINA;B;B1;PV00000184;13;Box;NORMALE;P;385;475;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018044;C7CZ; ;C508;CERETTO LOMELLINA;R;R1;PV00001316;1;Ville e Villini;NORMALE;P;750;850;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018044;C7CZ; ;C508;CERETTO LOMELLINA;R;R1;PV00001316;1;Ville e Villini;OTTIMO; ;930;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018044;C7CZ; ;C508;CERETTO LOMELLINA;R;R1;PV00001316;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018045;C7DA; ;C509;CERGNAGO;B;B1;PV00000186;20;Abitazioni civili;NORMALE;P;720;770;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018045;C7DA; ;C509;CERGNAGO;B;B1;PV00000186;20;Abitazioni civili;OTTIMO; ;820;910;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018045;C7DA; ;C509;CERGNAGO;B;B1;PV00000186;13;Box;NORMALE;P;385;475;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018045;C7DA; ;C509;CERGNAGO;R;R1;PV00001271;1;Ville e Villini;NORMALE;P;750;850;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018045;C7DA; ;C509;CERGNAGO;R;R1;PV00001271;1;Ville e Villini;OTTIMO; ;930;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018045;C7DA; ;C509;CERGNAGO;R;R1;PV00001271;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018046;C7DB; ;C541;CERTOSA DI PAVIA;B;B1;PV00000189;20;Abitazioni civili;OTTIMO; ;1700;1900;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018046;C7DB; ;C541;CERTOSA DI PAVIA;B;B1;PV00000189;20;Abitazioni civili;NORMALE;P;1000;1400;L;2,5;2,8;L;
NORD-OVEST;LOMBARDIA;PV;3018046;C7DB; ;C541;CERTOSA DI PAVIA;B;B1;PV00000189;21;Abitazioni di tipo economico;NORMALE;P;900;1300;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018046;C7DB; ;C541;CERTOSA DI PAVIA;B;B1;PV00000189;21;Abitazioni di tipo economico;OTTIMO; ;1550;1850;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018046;C7DB; ;C541;CERTOSA DI PAVIA;B;B1;PV00000189;13;Box;NORMALE;P;690;780;L;2,6;3;L;
NORD-OVEST;LOMBARDIA;PV;3018046;C7DB; ;C541;CERTOSA DI PAVIA;B;B1;PV00000189;14;Posti auto coperti;NORMALE;P;240;280;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018046;C7DB; ;C541;CERTOSA DI PAVIA;B;B1;PV00000189;15;Posti auto scoperti;NORMALE;P;80;100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018046;C7DB; ;C541;CERTOSA DI PAVIA;B;B1;PV00000189;1;Ville e Villini;OTTIMO; ;1100;1450;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018046;C7DB; ;C541;CERTOSA DI PAVIA;B;B1;PV00000189;1;Ville e Villini;NORMALE;P;980;1050;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018046;C7DB; ;C541;CERTOSA DI PAVIA;B;B1;PV00000189;5;Negozi;NORMALE;P;1000;1300;L;4,4;5,4;L;
NORD-OVEST;LOMBARDIA;PV;3018046;C7DB; ;C541;CERTOSA DI PAVIA;B;B1;PV00000189;6;Uffici;NORMALE;P;1150;1250;L;2,8;4;L;
NORD-OVEST;LOMBARDIA;PV;3018046;C7DB; ;C541;CERTOSA DI PAVIA;R;R1;PV00001410;21;Abitazioni di tipo economico;NORMALE;P;900;1300;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018046;C7DB; ;C541;CERTOSA DI PAVIA;R;R1;PV00001410;1;Ville e Villini;NORMALE;P;770;870;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018046;C7DB; ;C541;CERTOSA DI PAVIA;R;R1;PV00001410;1;Ville e Villini;OTTIMO; ;980;1400;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018046;C7DB; ;C541;CERTOSA DI PAVIA;R;R1;PV00001410;8;Capannoni industriali;NORMALE;P;245;335;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018047;C7DC; ;C551;CERVESINA;B;B1;PV00000196;20;Abitazioni civili;NORMALE;P;760;860;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018047;C7DC; ;C551;CERVESINA;B;B1;PV00000196;20;Abitazioni civili;OTTIMO; ;950;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018047;C7DC; ;C551;CERVESINA;B;B1;PV00000196;13;Box;NORMALE;P;470;610;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018047;C7DC; ;C551;CERVESINA;R;R1;PV00001499;1;Ville e Villini;NORMALE;P;760;860;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018047;C7DC; ;C551;CERVESINA;R;R1;PV00001499;1;Ville e Villini;OTTIMO; ;940;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018047;C7DC; ;C551;CERVESINA;R;R1;PV00001499;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018048;C7DD; ;C637;CHIGNOLO PO;B;B1;PV00000198;20;Abitazioni civili;NORMALE;P;1100;1200;L;2,4;2,5;L;
NORD-OVEST;LOMBARDIA;PV;3018048;C7DD; ;C637;CHIGNOLO PO;B;B1;PV00000198;13;Box;NORMALE;P;570;720;L;2,5;2,7;L;
NORD-OVEST;LOMBARDIA;PV;3018048;C7DD; ;C637;CHIGNOLO PO;B;B1;PV00000198;5;Negozi;NORMALE;P;980;1200;L;3,9;4,9;L;
NORD-OVEST;LOMBARDIA;PV;3018048;C7DD; ;C637;CHIGNOLO PO;B;B1;PV00000198;6;Uffici;NORMALE;P;930;1100;L;2,6;3,2;L;
NORD-OVEST;LOMBARDIA;PV;3018048;C7DD; ;C637;CHIGNOLO PO;R;R1;PV00001517;1;Ville e Villini;NORMALE;P;760;860;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018048;C7DD; ;C637;CHIGNOLO PO;R;R1;PV00001517;1;Ville e Villini;OTTIMO; ;940;1200;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018048;C7DD; ;C637;CHIGNOLO PO;R;R1;PV00001517;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018049;C7DE; ;C684;CIGOGNOLA;B;B1;PV00000200;20;Abitazioni civili;NORMALE;P;810;950;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018049;C7DE; ;C684;CIGOGNOLA;B;B1;PV00000200;13;Box;NORMALE;P;460;610;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018049;C7DE; ;C684;CIGOGNOLA;R;R1;PV00001195;1;Ville e Villini;NORMALE;P;760;860;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018049;C7DE; ;C684;CIGOGNOLA;R;R1;PV00001195;1;Ville e Villini;OTTIMO; ;940;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018049;C7DE; ;C684;CIGOGNOLA;R;R1;PV00001195;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018050;C7DF; ;C686;CILAVEGNA;B;B1;PV00000202;20;Abitazioni civili;NORMALE;P;830;970;L;3,3;4,4;L;
NORD-OVEST;LOMBARDIA;PV;3018050;C7DF; ;C686;CILAVEGNA;B;B1;PV00000202;20;Abitazioni civili;OTTIMO; ;1100;1200;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018050;C7DF; ;C686;CILAVEGNA;B;B1;PV00000202;13;Box;NORMALE;P;530;670;L;2,4;2,5;L;
NORD-OVEST;LOMBARDIA;PV;3018050;C7DF; ;C686;CILAVEGNA;B;B1;PV00000202;5;Negozi;NORMALE;P;980;1100;L;3,4;4,8;L;
NORD-OVEST;LOMBARDIA;PV;3018050;C7DF; ;C686;CILAVEGNA;B;B1;PV00000202;6;Uffici;NORMALE;P;930;990;L;3,2;4,1;L;
NORD-OVEST;LOMBARDIA;PV;3018050;C7DF; ;C686;CILAVEGNA;R;R1;PV00001354;1;Ville e Villini;NORMALE;P;750;850;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018050;C7DF; ;C686;CILAVEGNA;R;R1;PV00001354;1;Ville e Villini;OTTIMO; ;930;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018050;C7DF; ;C686;CILAVEGNA;R;R1;PV00001354;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018051;C7DG; ;C813;CODEVILLA;B;B1;PV00000206;20;Abitazioni civili;NORMALE;P;700;790;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018051;C7DG; ;C813;CODEVILLA;B;B1;PV00000206;20;Abitazioni civili;OTTIMO; ;890;980;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018051;C7DG; ;C813;CODEVILLA;B;B1;PV00000206;13;Box;NORMALE;P;560;660;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018051;C7DG; ;C813;CODEVILLA;R;R1;PV00001196;1;Ville e Villini;NORMALE;P;760;860;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018051;C7DG; ;C813;CODEVILLA;R;R1;PV00001196;1;Ville e Villini;OTTIMO; ;940;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018051;C7DG; ;C813;CODEVILLA;R;R1;PV00001196;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;B;B1;PV00002250;20;Abitazioni civili;NORMALE;P;720;760;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;B;B1;PV00002250;21;Abitazioni di tipo economico;NORMALE;P;355;510;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;B;B1;PV00002250;13;Box;NORMALE;P;385;560;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;B;B2;PV00002251;20;Abitazioni civili;NORMALE;P;740;810;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;B;B2;PV00002251;21;Abitazioni di tipo economico;NORMALE;P;355;510;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;B;B2;PV00002251;13;Box;NORMALE;P;385;520;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;B;B3;PV00002252;20;Abitazioni civili;NORMALE;P;720;900;L;1,7;2,3;L;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;B;B3;PV00002252;21;Abitazioni di tipo economico;NORMALE;P;355;510;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;B;B3;PV00002252;13;Box;NORMALE;P;425;610;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;B;B4;PV00002253;20;Abitazioni civili;NORMALE;P;740;810;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;B;B4;PV00002253;21;Abitazioni di tipo economico;NORMALE;P;355;510;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;B;B4;PV00002253;13;Box;NORMALE;P;385;520;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;D;D1;PV00002271;21;Abitazioni di tipo economico;NORMALE;P;355;510;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;D;D1;PV00002271;1;Ville e Villini;NORMALE;P;760;860;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;R;R1;PV00002270;21;Abitazioni di tipo economico;NORMALE;P;355;510;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018193;C7DH; ;M419;COLLI VERDI;R;R1;PV00002270;1;Ville e Villini;NORMALE;P;760;860;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018052;C7DI; ;C958;CONFIENZA;B;B1;PV00000208;20;Abitazioni civili;NORMALE;P;720;770;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018052;C7DI; ;C958;CONFIENZA;B;B1;PV00000208;20;Abitazioni civili;OTTIMO; ;820;910;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018052;C7DI; ;C958;CONFIENZA;B;B1;PV00000208;13;Box;NORMALE;P;385;475;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018052;C7DI; ;C958;CONFIENZA;R;R1;PV00001317;1;Ville e Villini;NORMALE;P;750;850;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018052;C7DI; ;C958;CONFIENZA;R;R1;PV00001317;1;Ville e Villini;OTTIMO; ;930;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018052;C7DI; ;C958;CONFIENZA;R;R1;PV00001317;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018053;C7DJ; ;C979;COPIANO;B;B1;PV00000210;20;Abitazioni civili;NORMALE;P;830;920;L;1,3;1,5;L;
NORD-OVEST;LOMBARDIA;PV;3018053;C7DJ; ;C979;COPIANO;B;B1;PV00000210;20;Abitazioni civili;OTTIMO; ;970;1200;L;1,6;1,7;L;
NORD-OVEST;LOMBARDIA;PV;3018053;C7DJ; ;C979;COPIANO;B;B1;PV00000210;13;Box;NORMALE;P;570;670;L;1,2;1,6;L;
NORD-OVEST;LOMBARDIA;PV;3018053;C7DJ; ;C979;COPIANO;B;B1;PV00000210;5;Negozi;NORMALE;P;830;980;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018053;C7DJ; ;C979;COPIANO;R;R1;PV00001411;1;Ville e Villini;NORMALE;P;760;860;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018053;C7DJ; ;C979;COPIANO;R;R1;PV00001411;1;Ville e Villini;OTTIMO; ;940;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018053;C7DJ; ;C979;COPIANO;R;R1;PV00001411;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018054;C7DK; ;C982;CORANA;B;B1;PV00000212;20;Abitazioni civili;NORMALE;P;720;760;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018054;C7DK; ;C982;CORANA;B;B1;PV00000212;20;Abitazioni civili;OTTIMO; ;900;950;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018054;C7DK; ;C982;CORANA;B;B1;PV00000212;13;Box;NORMALE;P;425;560;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018054;C7DK; ;C982;CORANA;E;E1;PV00002111;21;Abitazioni di tipo economico;NORMALE;P;720;740;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018054;C7DK; ;C982;CORANA;E;E1;PV00002111;1;Ville e Villini;NORMALE;P;740;760;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018054;C7DK; ;C982;CORANA;R;R1;PV00001500;1;Ville e Villini;NORMALE;P;760;860;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018054;C7DK; ;C982;CORANA;R;R1;PV00001500;1;Ville e Villini;OTTIMO; ;940;1100;L;;;;
NORD-OVEST;LOMBARDIA;PV;3018054;C7DK; ;C982;CORANA;R;R1;PV00001500;8;Capannoni industriali;NORMALE;P;245;325;L;;;;
