Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
SUD;CALABRIA;CS;18078136;T3FR; ;I423;SARACENA;B;B1;CS00001079;10;Laboratori;NORMALE;P;215;300;L;1;1,6;L;
SUD;CALABRIA;CS;18078136;T3FR; ;I423;SARACENA;R;R1;CS00002694;21;Abitazioni di tipo economico;NORMALE;P;240;330;L;;;;
SUD;CALABRIA;CS;18078136;T3FR; ;I423;SARACENA;R;R1;CS00002694;9;Magazzini;NORMALE;P;235;335;L;;;;
SUD;CALABRIA;CS;18078137;T3FS; ;I485;SCALA COELI;B;B1;CS00000777;20;Abitazioni civili;NORMALE;P;385;475;L;1,4;1,8;L;
SUD;CALABRIA;CS;18078137;T3FS; ;I485;SCALA COELI;B;B1;CS00000777;21;Abitazioni di tipo economico;NORMALE;P;335;425;L;1,2;1,6;L;
SUD;CALABRIA;CS;18078137;T3FS; ;I485;SCALA COELI;B;B1;CS00000777;13;Box;NORMALE;P;240;335;L;1,3;1,8;L;
SUD;CALABRIA;CS;18078137;T3FS; ;I485;SCALA COELI;B;B1;CS00000777;1;Ville e Villini;NORMALE;P;385;530;L;1,5;2;L;
SUD;CALABRIA;CS;18078137;T3FS; ;I485;SCALA COELI;B;B1;CS00000777;9;Magazzini;NORMALE;P;145;220;L;,7;1,2;L;
SUD;CALABRIA;CS;18078137;T3FS; ;I485;SCALA COELI;B;B1;CS00000777;5;Negozi;NORMALE;P;365;600;L;2,5;3,9;L;
SUD;CALABRIA;CS;18078137;T3FS; ;I485;SCALA COELI;B;B1;CS00000777;6;Uffici;NORMALE;P;355;470;L;2,3;2,7;N;
SUD;CALABRIA;CS;18078137;T3FS; ;I485;SCALA COELI;E;E1;CS00003105;20;Abitazioni civili;NORMALE;P;415;550;L;1,5;1,9;L;
SUD;CALABRIA;CS;18078137;T3FS; ;I485;SCALA COELI;E;E1;CS00003105;21;Abitazioni di tipo economico;NORMALE;P;320;455;L;1,2;1,7;L;
SUD;CALABRIA;CS;18078137;T3FS; ;I485;SCALA COELI;E;E1;CS00003105;13;Box;NORMALE;P;270;385;L;1,4;1,9;L;
SUD;CALABRIA;CS;18078137;T3FS; ;I485;SCALA COELI;E;E1;CS00003105;1;Ville e Villini;NORMALE;P;435;590;L;1,6;2,2;L;
SUD;CALABRIA;CS;18078137;T3FS; ;I485;SCALA COELI;E;E1;CS00003105;9;Magazzini;NORMALE;P;145;220;L;,7;1,2;L;
SUD;CALABRIA;CS;18078137;T3FS; ;I485;SCALA COELI;E;E1;CS00003105;5;Negozi;NORMALE;P;410;650;L;2,6;4,2;L;
SUD;CALABRIA;CS;18078137;T3FS; ;I485;SCALA COELI;E;E1;CS00003105;6;Uffici;NORMALE;P;355;470;L;2,3;2,7;N;
SUD;CALABRIA;CS;18078137;T3FS; ;I485;SCALA COELI;R;R1;CS00002695;21;Abitazioni di tipo economico;NORMALE;P;240;335;L;;;;
SUD;CALABRIA;CS;18078138;T3FT; ;I489;SCALEA;B;B1;CS00002287;20;Abitazioni civili;NORMALE;P;850;1250;L;3,2;4,7;L;
SUD;CALABRIA;CS;18078138;T3FT; ;I489;SCALEA;B;B1;CS00002287;21;Abitazioni di tipo economico;NORMALE;P;670;1000;L;2,5;3,7;L;
SUD;CALABRIA;CS;18078138;T3FT; ;I489;SCALEA;B;B1;CS00002287;13;Box;NORMALE;P;355;510;L;1,3;1,9;L;
SUD;CALABRIA;CS;18078138;T3FT; ;I489;SCALEA;B;B1;CS00002287;1;Ville e Villini;NORMALE;P;960;1400;L;3,6;5,3;L;
SUD;CALABRIA;CS;18078138;T3FT; ;I489;SCALEA;B;B1;CS00002287;9;Magazzini;NORMALE;P;315;410;L;1,6;2;L;
SUD;CALABRIA;CS;18078138;T3FT; ;I489;SCALEA;B;B1;CS00002287;5;Negozi;NORMALE;P;890;1400;L;6;9,7;L;
SUD;CALABRIA;CS;18078138;T3FT; ;I489;SCALEA;B;B1;CS00002287;6;Uffici;NORMALE;P;750;1200;L;3,6;6,2;L;
SUD;CALABRIA;CS;18078138;T3FT; ;I489;SCALEA;B;B1;CS00002287;10;Laboratori;NORMALE;P;270;385;L;1,4;1,9;L;
SUD;CALABRIA;CS;18078138;T3FT; ;I489;SCALEA;R;R1;CS00002247;21;Abitazioni di tipo economico;NORMALE;P;345;440;L;;;;
SUD;CALABRIA;CS;18078140;T3FU; ;I642;SERRA D`AIELLO;B;B1;CS00000791;20;Abitazioni civili;NORMALE;P;370;490;L;1,4;2;L;
SUD;CALABRIA;CS;18078140;T3FU; ;I642;SERRA D`AIELLO;B;B1;CS00000791;21;Abitazioni di tipo economico;NORMALE;P;285;410;L;1,1;1,6;L;
SUD;CALABRIA;CS;18078140;T3FU; ;I642;SERRA D`AIELLO;B;B1;CS00000791;13;Box;NORMALE;P;255;325;L;1,3;1,7;L;
SUD;CALABRIA;CS;18078140;T3FU; ;I642;SERRA D`AIELLO;B;B1;CS00000791;9;Magazzini;NORMALE;P;190;300;L;1;1,6;L;
SUD;CALABRIA;CS;18078140;T3FU; ;I642;SERRA D`AIELLO;B;B1;CS00000791;5;Negozi;NORMALE;P;410;650;L;2,7;4,3;N;
SUD;CALABRIA;CS;18078140;T3FU; ;I642;SERRA D`AIELLO;B;B1;CS00000791;6;Uffici;NORMALE;P;370;480;L;2,3;2,8;N;
SUD;CALABRIA;CS;18078140;T3FU; ;I642;SERRA D`AIELLO;B;B1;CS00000791;10;Laboratori;NORMALE;P;170;245;L;,9;1,3;L;
SUD;CALABRIA;CS;18078140;T3FU; ;I642;SERRA D`AIELLO;R;R1;CS00002696;21;Abitazioni di tipo economico;NORMALE;P;190;275;L;;;;
SUD;CALABRIA;CS;18078140;T3FU; ;I642;SERRA D`AIELLO;R;R1;CS00002696;9;Magazzini;NORMALE;P;225;325;L;;;;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;B;B1;CS00001085;20;Abitazioni civili;NORMALE;P;560;740;L;2,1;2,8;L;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;B;B1;CS00001085;21;Abitazioni di tipo economico;NORMALE;P;430;610;L;1,6;2,4;L;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;B;B1;CS00001085;13;Box;NORMALE;P;330;430;L;1,7;2,3;L;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;B;B1;CS00001085;5;Negozi;NORMALE;P;540;770;L;3,9;5,3;L;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;B;B1;CS00001085;6;Uffici;NORMALE;P;500;740;L;2,9;4,5;L;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;B;B1;CS00001085;10;Laboratori;NORMALE;P;150;210;L;,8;1,2;L;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;E;E1;CS00003147;20;Abitazioni civili;NORMALE;P;470;660;L;1,8;2,5;L;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;E;E1;CS00003147;21;Abitazioni di tipo economico;NORMALE;P;430;500;L;1,7;2;L;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;E;E1;CS00003147;13;Box;NORMALE;P;330;430;L;1,7;2,3;L;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;E;E1;CS00003147;1;Ville e Villini;NORMALE;P;480;680;L;1,9;2,5;L;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;E;E1;CS00003147;9;Magazzini;NORMALE;P;230;355;L;1,1;1,9;L;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;E;E1;CS00003147;5;Negozi;NORMALE;P;460;730;L;2,7;4,9;L;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;E;E1;CS00003147;6;Uffici;NORMALE;P;470;700;L;2,6;4;L;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;E;E1;CS00003147;8;Capannoni industriali;NORMALE;P;200;340;L;1,1;2;L;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;R;R1;CS00002698;21;Abitazioni di tipo economico;NORMALE;P;275;380;L;;;;
SUD;CALABRIA;CS;18078142;T3FW; ;I895;SPEZZANO ALBANESE;R;R1;CS00002698;9;Magazzini;NORMALE;P;270;365;L;;;;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;B;B1;CS00001088;20;Abitazioni civili;NORMALE;P;590;810;L;2;2,8;L;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;B;B1;CS00001088;21;Abitazioni di tipo economico;NORMALE;P;480;630;L;1,7;2,3;L;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;B;B1;CS00001088;13;Box;NORMALE;P;225;315;L;1,2;1,8;L;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;B;B1;CS00001088;1;Ville e Villini;NORMALE;P;600;830;L;2,2;2,9;L;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;B;B1;CS00001088;9;Magazzini;NORMALE;P;205;275;L;1,1;1,5;L;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;B;B1;CS00001088;5;Negozi;NORMALE;P;560;830;L;3,1;5;L;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;B;B1;CS00001088;6;Uffici;NORMALE;P;510;760;L;2,9;4,2;L;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;B;B1;CS00001088;10;Laboratori;NORMALE;P;200;295;L;,9;1,5;L;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;E;E1;CS00001867;20;Abitazioni civili;NORMALE;P;590;850;L;2,2;3,1;L;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;E;E1;CS00001867;21;Abitazioni di tipo economico;NORMALE;P;450;630;L;1,7;2,4;L;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;E;E1;CS00001867;1;Ville e Villini;NORMALE;P;630;910;L;2,3;3,3;L;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;E;E1;CS00001867;9;Magazzini;NORMALE;P;315;450;L;1,7;2,5;L;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;E;E1;CS00001867;5;Negozi;NORMALE;P;660;930;L;4,1;6,1;L;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;E;E1;CS00001867;6;Uffici;NORMALE;P;490;680;L;2,8;4;L;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;E;E1;CS00001867;8;Capannoni industriali;NORMALE;P;240;385;L;1,2;2,1;L;
SUD;CALABRIA;CS;18078143;T3FX; ;I896;SPEZZANO DELLA SILA;R;R1;CS00001847;21;Abitazioni di tipo economico;NORMALE;P;275;400;L;1;1,5;L;
SUD;CALABRIA;CS;18078145;T3GA; ;L055;TARSIA;B;B1;CS00001091;20;Abitazioni civili;NORMALE;P;430;560;L;1,5;2;L;
SUD;CALABRIA;CS;18078145;T3GA; ;L055;TARSIA;B;B1;CS00001091;21;Abitazioni di tipo economico;NORMALE;P;380;470;L;1,4;1,9;L;
SUD;CALABRIA;CS;18078145;T3GA; ;L055;TARSIA;B;B1;CS00001091;13;Box;NORMALE;P;275;380;L;1,5;2,2;L;
SUD;CALABRIA;CS;18078145;T3GA; ;L055;TARSIA;B;B1;CS00001091;1;Ville e Villini;NORMALE;P;440;630;L;1,6;2,4;L;
SUD;CALABRIA;CS;18078145;T3GA; ;L055;TARSIA;B;B1;CS00001091;9;Magazzini;NORMALE;P;170;220;L;,9;1,2;L;
SUD;CALABRIA;CS;18078145;T3GA; ;L055;TARSIA;B;B1;CS00001091;5;Negozi;NORMALE;P;460;730;L;3,1;4,9;L;
SUD;CALABRIA;CS;18078145;T3GA; ;L055;TARSIA;B;B1;CS00001091;6;Uffici;NORMALE;P;470;650;L;2,6;3,7;L;
SUD;CALABRIA;CS;18078145;T3GA; ;L055;TARSIA;B;B1;CS00001091;10;Laboratori;NORMALE;P;140;180;L;,7;,9;L;
SUD;CALABRIA;CS;18078145;T3GA; ;L055;TARSIA;R;R1;CS00002700;21;Abitazioni di tipo economico;NORMALE;P;275;380;L;;;;
SUD;CALABRIA;CS;18078145;T3GA; ;L055;TARSIA;R;R1;CS00002700;9;Magazzini;NORMALE;P;270;365;L;;;;
SUD;CALABRIA;CS;18078146;T3GB; ;L124;TERRANOVA DA SIBARI;B;B1;CS00001093;20;Abitazioni civili;NORMALE;P;430;560;L;1,6;2,2;L;
SUD;CALABRIA;CS;18078146;T3GB; ;L124;TERRANOVA DA SIBARI;B;B1;CS00001093;21;Abitazioni di tipo economico;NORMALE;P;380;470;L;1,5;1,9;L;
SUD;CALABRIA;CS;18078146;T3GB; ;L124;TERRANOVA DA SIBARI;B;B1;CS00001093;13;Box;NORMALE;P;275;380;L;1,6;2,2;L;
SUD;CALABRIA;CS;18078146;T3GB; ;L124;TERRANOVA DA SIBARI;B;B1;CS00001093;1;Ville e Villini;NORMALE;P;440;580;L;1,7;2,3;L;
SUD;CALABRIA;CS;18078146;T3GB; ;L124;TERRANOVA DA SIBARI;B;B1;CS00001093;9;Magazzini;NORMALE;P;170;220;L;,9;1,2;L;
SUD;CALABRIA;CS;18078146;T3GB; ;L124;TERRANOVA DA SIBARI;B;B1;CS00001093;5;Negozi;NORMALE;P;490;730;L;3,2;4,9;L;
SUD;CALABRIA;CS;18078146;T3GB; ;L124;TERRANOVA DA SIBARI;B;B1;CS00001093;6;Uffici;NORMALE;P;470;660;L;2,5;3,7;L;
SUD;CALABRIA;CS;18078146;T3GB; ;L124;TERRANOVA DA SIBARI;B;B1;CS00001093;8;Capannoni industriali;NORMALE;P;200;340;L;1,1;2;L;
SUD;CALABRIA;CS;18078146;T3GB; ;L124;TERRANOVA DA SIBARI;R;R1;CS00002701;21;Abitazioni di tipo economico;NORMALE;P;275;380;L;;;;
SUD;CALABRIA;CS;18078146;T3GB; ;L124;TERRANOVA DA SIBARI;R;R1;CS00002701;7;Capannoni tipici;NORMALE;P;220;320;L;;;;
SUD;CALABRIA;CS;18078147;T3GD; ;L134;TERRAVECCHIA;B;B1;CS00000817;20;Abitazioni civili;NORMALE;P;385;475;L;1,4;1,9;L;
SUD;CALABRIA;CS;18078147;T3GD; ;L134;TERRAVECCHIA;B;B1;CS00000817;21;Abitazioni di tipo economico;NORMALE;P;335;425;L;1,2;1,6;L;
SUD;CALABRIA;CS;18078147;T3GD; ;L134;TERRAVECCHIA;B;B1;CS00000817;13;Box;NORMALE;P;240;335;L;1,3;1,8;L;
SUD;CALABRIA;CS;18078147;T3GD; ;L134;TERRAVECCHIA;B;B1;CS00000817;9;Magazzini;NORMALE;P;155;200;L;,8;1,1;L;
SUD;CALABRIA;CS;18078147;T3GD; ;L134;TERRAVECCHIA;B;B1;CS00000817;5;Negozi;NORMALE;P;410;600;L;2,2;3,1;L;
SUD;CALABRIA;CS;18078147;T3GD; ;L134;TERRAVECCHIA;B;B1;CS00000817;6;Uffici;NORMALE;P;365;550;L;2;2,9;L;
SUD;CALABRIA;CS;18078147;T3GD; ;L134;TERRAVECCHIA;B;B1;CS00000817;10;Laboratori;NORMALE;P;140;165;L;,7;,9;L;
SUD;CALABRIA;CS;18078147;T3GD; ;L134;TERRAVECCHIA;R;R1;CS00001887;21;Abitazioni di tipo economico;NORMALE;P;240;335;L;;;;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;B;B1;CS00000821;20;Abitazioni civili;NORMALE;P;480;680;L;1,7;2,4;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;B;B1;CS00000821;21;Abitazioni di tipo economico;NORMALE;P;390;520;L;1,4;2;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;B;B1;CS00000821;13;Box;NORMALE;P;285;340;L;1,7;2;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;B;B1;CS00000821;1;Ville e Villini;NORMALE;P;480;700;L;1,7;2,5;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;B;B1;CS00000821;9;Magazzini;NORMALE;P;235;325;L;,9;1,5;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;B;B1;CS00000821;5;Negozi;NORMALE;P;470;700;L;2,8;4,4;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;B;B1;CS00000821;6;Uffici;NORMALE;P;370;600;L;2,3;3,7;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;B;B1;CS00000821;10;Laboratori;NORMALE;P;175;225;L;,9;1,2;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;E;E1;CS00001095;20;Abitazioni civili;NORMALE;P;460;660;L;1,8;2,5;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;E;E1;CS00001095;21;Abitazioni di tipo economico;NORMALE;P;390;520;L;1,5;2;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;E;E1;CS00001095;13;Box;NORMALE;P;195;285;L;1;1,5;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;E;E1;CS00001095;1;Ville e Villini;NORMALE;P;480;690;L;1,9;2,5;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;E;E1;CS00001095;9;Magazzini;NORMALE;P;285;430;L;1,3;2;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;E;E1;CS00001095;5;Negozi;NORMALE;P;470;700;L;2,8;4,4;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;E;E1;CS00001095;8;Capannoni industriali;NORMALE;P;245;395;L;1,2;2,1;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;E;E1;CS00001095;10;Laboratori;NORMALE;P;175;225;L;,9;1,2;L;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;R;R1;CS00002702;21;Abitazioni di tipo economico;NORMALE;P;285;390;L;;;;
SUD;CALABRIA;CS;18078148;T3GE; ;L206;TORANO CASTELLO;R;R1;CS00002702;9;Magazzini;NORMALE;P;235;325;L;;;;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;B;B1;CS00000824;20;Abitazioni civili;NORMALE;P;950;1400;L;3,6;5,2;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;B;B1;CS00000824;21;Abitazioni di tipo economico;NORMALE;P;800;1200;L;3;4,5;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;B;B1;CS00000824;13;Box;NORMALE;P;350;500;L;1,3;1,9;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;B;B1;CS00000824;1;Ville e Villini;NORMALE;P;1200;1550;L;4,3;5,9;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;B;B1;CS00000824;9;Magazzini;NORMALE;P;190;225;L;1;1,2;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;B;B1;CS00000824;5;Negozi;NORMALE;P;860;1500;L;5,8;10,6;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;B;B1;CS00000824;6;Uffici;NORMALE;P;960;1350;L;4,4;6,7;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;B;B1;CS00000824;8;Capannoni industriali;NORMALE;P;235;390;L;1,3;2;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;B;B1;CS00000824;10;Laboratori;NORMALE;P;225;430;L;1,2;2,2;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;E;E1;CS00003007;20;Abitazioni civili;NORMALE;P;620;800;L;2,2;2,9;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;E;E1;CS00003007;21;Abitazioni di tipo economico;NORMALE;P;475;670;L;1,7;2,5;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;E;E1;CS00003007;13;Box;NORMALE;P;275;380;L;1;1,5;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;E;E1;CS00003007;1;Ville e Villini;NORMALE;P;620;850;L;2,3;3,1;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;E;E1;CS00003007;9;Magazzini;NORMALE;P;225;390;L;1,2;2;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;E;E1;CS00003007;5;Negozi;NORMALE;P;580;860;L;3,6;5,9;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;E;E1;CS00003007;6;Uffici;NORMALE;P;590;830;L;2,7;4;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;E;E1;CS00003007;10;Laboratori;NORMALE;P;225;385;L;1,2;2;L;
SUD;CALABRIA;CS;18078149;T3GF; ;L305;TORTORA;R;R1;CS00002703;21;Abitazioni di tipo economico;NORMALE;P;335;425;L;;;;
SUD;CALABRIA;CS;18078150;T3GG; ;L353;TREBISACCE;B;B1;CS00000831;20;Abitazioni civili;NORMALE;P;710;960;L;2,6;3,6;L;
SUD;CALABRIA;CS;18078150;T3GG; ;L353;TREBISACCE;B;B1;CS00000831;21;Abitazioni di tipo economico;NORMALE;P;520;710;L;1,8;2,6;L;
SUD;CALABRIA;CS;18078150;T3GG; ;L353;TREBISACCE;B;B1;CS00000831;13;Box;NORMALE;P;355;455;L;1,8;2,4;L;
SUD;CALABRIA;CS;18078150;T3GG; ;L353;TREBISACCE;B;B1;CS00000831;1;Ville e Villini;NORMALE;P;730;990;L;2,7;3,8;L;
SUD;CALABRIA;CS;18078150;T3GG; ;L353;TREBISACCE;B;B1;CS00000831;9;Magazzini;NORMALE;P;240;360;L;1,1;1,7;L;
SUD;CALABRIA;CS;18078150;T3GG; ;L353;TREBISACCE;B;B1;CS00000831;5;Negozi;NORMALE;P;870;1200;L;5,9;8,6;L;
SUD;CALABRIA;CS;18078150;T3GG; ;L353;TREBISACCE;B;B1;CS00000831;6;Uffici;NORMALE;P;510;780;L;2,5;3,9;L;
SUD;CALABRIA;CS;18078150;T3GG; ;L353;TREBISACCE;B;B1;CS00000831;8;Capannoni industriali;NORMALE;P;245;410;L;1,2;2,2;L;
SUD;CALABRIA;CS;18078150;T3GG; ;L353;TREBISACCE;B;B1;CS00000831;10;Laboratori;NORMALE;P;195;285;L;1;1,5;L;
SUD;CALABRIA;CS;18078150;T3GG; ;L353;TREBISACCE;R;R1;CS00002704;21;Abitazioni di tipo economico;NORMALE;P;405;520;L;1,3;1,7;L;
SUD;CALABRIA;CS;18078150;T3GG; ;L353;TREBISACCE;R;R1;CS00002704;9;Magazzini;NORMALE;P;415;500;L;;;;
SUD;CALABRIA;CS;18078152;T3GI; ;L524;VACCARIZZO ALBANESE;B;B1;CS00001100;20;Abitazioni civili;NORMALE;P;420;550;L;1,6;2,2;L;
SUD;CALABRIA;CS;18078152;T3GI; ;L524;VACCARIZZO ALBANESE;B;B1;CS00001100;21;Abitazioni di tipo economico;NORMALE;P;375;470;L;1,5;1,9;L;
SUD;CALABRIA;CS;18078152;T3GI; ;L524;VACCARIZZO ALBANESE;B;B1;CS00001100;13;Box;NORMALE;P;290;325;L;1,4;1,8;L;
SUD;CALABRIA;CS;18078152;T3GI; ;L524;VACCARIZZO ALBANESE;B;B1;CS00001100;9;Magazzini;NORMALE;P;285;420;L;1,5;2,3;L;
SUD;CALABRIA;CS;18078152;T3GI; ;L524;VACCARIZZO ALBANESE;B;B1;CS00001100;5;Negozi;NORMALE;P;510;810;L;3,4;5,6;L;
SUD;CALABRIA;CS;18078152;T3GI; ;L524;VACCARIZZO ALBANESE;B;B1;CS00001100;6;Uffici;NORMALE;P;385;460;L;2,2;2,7;L;
SUD;CALABRIA;CS;18078152;T3GI; ;L524;VACCARIZZO ALBANESE;B;B1;CS00001100;10;Laboratori;NORMALE;P;180;230;L;,9;1,2;L;
SUD;CALABRIA;CS;18078152;T3GI; ;L524;VACCARIZZO ALBANESE;R;R1;CS00002706;21;Abitazioni di tipo economico;NORMALE;P;200;290;L;;;;
SUD;CALABRIA;CS;18078153;T3GJ; ;L747;VERBICARO;B;B1;CS00000841;20;Abitazioni civili;NORMALE;P;420;560;L;1,7;2,3;L;
SUD;CALABRIA;CS;18078153;T3GJ; ;L747;VERBICARO;B;B1;CS00000841;21;Abitazioni di tipo economico;NORMALE;P;380;470;L;1,5;1,9;L;
SUD;CALABRIA;CS;18078153;T3GJ; ;L747;VERBICARO;B;B1;CS00000841;13;Box;NORMALE;P;285;330;L;1,5;1,9;L;
SUD;CALABRIA;CS;18078153;T3GJ; ;L747;VERBICARO;B;B1;CS00000841;9;Magazzini;NORMALE;P;285;430;L;1,5;2,3;L;
SUD;CALABRIA;CS;18078153;T3GJ; ;L747;VERBICARO;B;B1;CS00000841;5;Negozi;NORMALE;P;550;790;L;3,7;5,1;N;
SUD;CALABRIA;CS;18078153;T3GJ; ;L747;VERBICARO;B;B1;CS00000841;6;Uffici;NORMALE;P;440;560;L;2,5;3,4;N;
SUD;CALABRIA;CS;18078153;T3GJ; ;L747;VERBICARO;B;B1;CS00000841;10;Laboratori;NORMALE;P;155;205;L;,8;1,2;L;
SUD;CALABRIA;CS;18078153;T3GJ; ;L747;VERBICARO;R;R1;CS00002707;21;Abitazioni di tipo economico;NORMALE;P;285;380;L;;;;
SUD;CALABRIA;CS;18078155;T3GK; ;M202;ZUMPANO;B;B1;CS00001103;20;Abitazioni civili;NORMALE;P;510;710;L;1,9;2,5;L;
SUD;CALABRIA;CS;18078155;T3GK; ;M202;ZUMPANO;B;B1;CS00001103;21;Abitazioni di tipo economico;NORMALE;P;375;510;L;1,3;1,9;L;
SUD;CALABRIA;CS;18078155;T3GK; ;M202;ZUMPANO;B;B1;CS00001103;9;Magazzini;NORMALE;P;235;360;L;1,2;2;L;
SUD;CALABRIA;CS;18078155;T3GK; ;M202;ZUMPANO;B;B1;CS00001103;5;Negozi;NORMALE;P;510;810;L;3,4;5,8;L;
SUD;CALABRIA;CS;18078155;T3GK; ;M202;ZUMPANO;B;B1;CS00001103;6;Uffici;NORMALE;P;440;690;L;2,5;4;L;
SUD;CALABRIA;CS;18078155;T3GK; ;M202;ZUMPANO;B;B1;CS00001103;10;Laboratori;NORMALE;P;150;200;L;,8;1,2;L;
SUD;CALABRIA;CS;18078155;T3GK; ;M202;ZUMPANO;E;E1;CS00003228;20;Abitazioni civili;NORMALE;P;780;1100;L;2,9;4,3;L;
SUD;CALABRIA;CS;18078155;T3GK; ;M202;ZUMPANO;E;E1;CS00003228;21;Abitazioni di tipo economico;NORMALE;P;660;780;L;2,4;2,9;L;
