Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
SUD;CALABRIA;KR;18101017;T2DV; ;G508;PETILIA POLICASTRO;E;'LOCALITA FORESTA';E5;KR00001422;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101017;T2DV; ;G508;PETILIA POLICASTRO;R;'ZONA RURALE ED AGRICOLA';R1;KR00001348;0;Non presente; ;0;
SUD;CALABRIA;KR;18101018;T2EE; ;H383;ROCCABERNARDA;B;'INTERO TERRITORIO COMUNALE';B1;KR00000462;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101018;T2EE; ;H383;ROCCABERNARDA;R;'ZONA RURALE ED AGRICOLA';R1;KR00001353;0;Non presente; ;0;
SUD;CALABRIA;KR;18101019;T2EF; ;H403;ROCCA DI NETO;B;'CAPOLUOGO';B1;KR00000466;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101019;T2EF; ;H403;ROCCA DI NETO;R;'ZONA RURALE ED AGRICOLA';R1;KR00001352;0;Non presente; ;0;
SUD;CALABRIA;KR;18101020;T2EN; ;I026;SAN MAURO MARCHESATO;B;'INTERO TERRITORIO COMUNALE';B1;KR00000494;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101020;T2EN; ;I026;SAN MAURO MARCHESATO;R;'ZONA RURALE ED AGRICOLA';R1;KR00001354;0;Non presente; ;0;
SUD;CALABRIA;KR;18101021;T2EP; ;I057;SAN NICOLA DELL`ALTO;B;'INTERO TERRITORIO COMUNALE';B1;KR00000498;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101021;T2EP; ;I057;SAN NICOLA DELL`ALTO;R;'ZONA AGRICOLA E RURALE';R1;KR00001355;0;Non presente; ;0;
SUD;CALABRIA;KR;18101022;T2EW; ;I308;SANTA SEVERINA;B;'INTERO TERRITORIO COMUNALE';B1;KR00000527;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101022;T2EW; ;I308;SANTA SEVERINA;E;'LOCALTA ALTILIA';E1;KR00001357;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101022;T2EW; ;I308;SANTA SEVERINA;R;'ZONA RURALE ED AGRICOLA';R1;KR00001356;0;Non presente; ;0;
SUD;CALABRIA;KR;18101023;T2FC; ;I468;SAVELLI;B;'INTERO TERRITORIO COMUNALE';B1;KR00000547;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101023;T2FC; ;I468;SAVELLI;R;'ZONA AGRICOLA E RURALE';R1;KR00001358;0;Non presente; ;0;
SUD;CALABRIA;KR;18101024;T2FD; ;I494;SCANDALE;B;'INTERO TERRITORIO COMUNALE';B1;KR00000551;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101024;T2FD; ;I494;SCANDALE;R;'ZONA RURALE ED AGRICOLA';R1;KR00001359;0;Non presente; ;0;
SUD;CALABRIA;KR;18101025;T2FY; ;I982;STRONGOLI;B;'CAPOLUOGO';B1;KR00000635;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101025;T2FY; ;I982;STRONGOLI;E;'FASCIA LITORANEA';E2;KR00001423;20;Abitazioni civili;N;0;
SUD;CALABRIA;KR;18101025;T2FY; ;I982;STRONGOLI;R;'ZONA RURALE ED AGRICOLA';R1;KR00001360;0;Non presente; ;0;
SUD;CALABRIA;KR;18101026;T2GD; ;L492;UMBRIATICO;B;'INTERO TERRITORIO COMUNALE';B1;KR00000656;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101026;T2GD; ;L492;UMBRIATICO;R;'ZONA RURALE ED AGRICOLA';R1;KR00001361;0;Non presente; ;0;
SUD;CALABRIA;KR;18101027;T2GG; ;L802;VERZINO;B;'INTERO TERRITORIO COMUNALE';B1;KR00000668;20;Abitazioni civili;N;1;
SUD;CALABRIA;KR;18101027;T2GG; ;L802;VERZINO;R;'ZONA RURALE ED AGRICOLA';R1;KR00001362;0;Non presente; ;0;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;B;'ARGINE DX CALOPINACE - VIE ASCHENEZ, VERONA, REGGIO CAMPI, CUZZOCREA, BATTAGLIA.';B1;RC00000002;20;Abitazioni civili;N;1;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;B;'ARGINE SX ANNUNZIATA - VIALE ZERBI - VIA VOLLARO -  VICO FRIULI - QUARTIERE MILITARE.';B2;RC00002947;20;Abitazioni civili;N;2;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;B;'CENTRO STORICO - CORSO G. GARIBALDI - LUNGOMARE - VILLA COMUNALE - PIAZZA G. DE NAVA.';B9;RC00003694;20;Abitazioni civili;N;1;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;C;'ARGINE DX ANNUNZIATA - PORTO - QUARTIERE SANTA CATERINA - VIA MONTEVERGINE.';C1;RC00000015;20;Abitazioni civili;N;2;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;C;'VIE REGGIO CAMPI, BATTAGLIA, E. CUZZOCREA - ARGINE DX CALOPINACE - PARCO FIAMMA.';C2;RC00000016;20;Abitazioni civili;N;2;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;C;'CIRCONVALLAZIONE  JONICA LATO MARE - TORRENTE ANNUNZIATA .';C3;RC00002954;20;Abitazioni civili;N;3;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;C;'ARGINE SX CALOPINACE - VIALE G. GALILEI - STADIO NORD - BOTTEGHELLE - VIALE EUROPA.';C4;RC00002955;20;Abitazioni civili;N;4;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;C;'STADIO SUD - ARGINE DX S. AGATA - SBARRE SUPERIORI.';C5;RC00002956;20;Abitazioni civili;N;4;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;C;'CIRCONVALLAZIONE JONICA LATO MARE - ARGINE SX CALOPINACE - SBARRE SUPERIORI - ARGINE DX S. AGATA.';C6;RC00002957;21;Abitazioni di tipo economico;N;5;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;D;'ARGINE DX ANNUNZIATA - SAN BRUNELLO - CASALOTTO - TORRENTE LUPARDINI.';D1;RC00000005;21;Abitazioni di tipo economico;N;2;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;D;'CENTRI URBANI DI CATONA E GALLICO';D10;RC00004332;21;Abitazioni di tipo economico;N;9;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;D;'FRAZIONE GALLINA E INSEDIAMENTI URBANI CIRCOSTANTI';D15;RC00005067;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;D;'LOCALITA` ARANGEA E RAVAGNESE';D16;RC00005068;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;D;'FRAZIONI SAN GREGORIO, SAN LEO E AREA INDUSTRIALE INTERMEDIA';D17;RC00005069;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;D;'FRAZIONI PELLARO E BOCALE CON INSEDIAMENTI URBANI MINORI E CASE SPARSE CIRCOSTANTI';D18;RC00005070;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;D;'QUARTIERE ARGHILLA'';D19;RC00009585;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;D;'ZONA URBANIZZATA CIRCONVALLAZIONE JONICA LATO MONTE.';D2;RC00002960;21;Abitazioni di tipo economico;N;3;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;D;'CIRCONVALLAZIONE JONICA LATO MONTE - RIONE SAN SPERATO.';D3;RC00002961;21;Abitazioni di tipo economico;N;5;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;D;'RIONE ARCHI E ZONE LIMITROFE URBANIZZATE.';D5;RC00002963;21;Abitazioni di tipo economico;N;7;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;D;'ZONE EXTRAURBANE DI CATONA E GALLICO.';D8;RC00002966;21;Abitazioni di tipo economico;N;10;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;D;'QUARTIERI SARACINELLO, VALANIDI E ZONE LIMITROFE URBANIZZATE.';D9;RC00002967;21;Abitazioni di tipo economico;N;13;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;R;'FRAZIONI TERRETI, ORTI`, PODARGONI E INSEDIAMENTI URBANI MINORI IN ZONA COLLINARE E PEDEMONTANA';R1;RC00004330;0;Non presente; ;8;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;R;'FRAZIONI CATAFORIO, MOSORROFA, SAN SALVATORE, SALA E INSEDIAMENTI URBANI IN ZONA COLLINARE SEMIPIANEGGIANTE';R4;RC00005072;0;Non presente; ;0;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;R;'FRAZIONI VALANIDI, CROCE E CASE SPARSE IN TERRITORIO RURALE PERIFERIA SUD';R5;RC00005073;0;Non presente; ;0;
SUD;CALABRIA;RC;18080063;T1AA; ;H224;REGGIO DI  CALABRIA;R;'FRAZIONI ROSALI', VILLA SAN GIUSEPPE, SALICE E AGGLOMERATI URBANI MINORI IN ZONA RURALE COLLINARE';R6;RC00010576;0;Non presente;0;0;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;B;'SS 106 JONICA - VALLONE FRASSA` - LOC. ARTARUSA - FIUMARA LA VERDE';B1;RC00002672;20;Abitazioni civili;N;1;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;R;'TERRITORIO RURALE COLLINARE E MONTANO';R1;RC00004387;0;Non presente; ;2;
SUD;CALABRIA;RC;18080001;T1AB; ;A065;AFRICO;R;'TERRITORIO RURALE COSTIERO';R2;RC00004527;0;Non presente; ;0;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;B;'PIAZZA VITTORIO EMANUELE III - VIA UMBERTO I - VIA REGINA MARGHERITA - VIA ROMA - PIAZZA S. BASILE.';B1;RC00000096;20;Abitazioni civili;N;1;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;D;'VIA CALVARIO - VIA ZENOBIO - LOC. ARENA,  CROCE,  PETTO, ECC.';D1;RC00004147;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080002;T1AC; ;A077;AGNANA CALABRA;R;'LOCALITA` HAZZARI, CAVOLARO, SIGNORA, COSENTINO E RIMANENTE TERRITORIO IN ZONA AGRICOLA';R1;RC00004388;0;Non presente; ;1;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;B;'CORSO UMBERTO I,  VIA MADONNA.';B1;RC00000107;20;Abitazioni civili;N;1;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;D;'VIA  CALAMA, VIA CONSERVELLO , LOC. FRASCARA.';D1;RC00002984;20;Abitazioni civili;N;1;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;E;'ANOIA INFERIORE';E2;RC00004547;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080003;T1AD; ;A303;ANOIA;R;'LOCALITA` SAMPIGLI, COLELLO, S. MAGRO E RIMANENTE TERRITORIO IN ZONA RURALE';R1;RC00004407;0;Non presente; ;1;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;B;'PIAZZA REGINA ELENA - PIAZZA XXIV MAGGIO - PIAZZA DELLA VITTORIA - VIA IV NOVEMBRE.';B1;RC00000134;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080004;T1AE; ;A314;ANTONIMINA;R;'RIMANENTE TERRITORIO IN ZONA RURALE';R1;RC00004408;0;Non presente; ;1;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;'ARDORE MARINA - S.S. 106 - VIA MARINA.';B1;RC00000159;20;Abitazioni civili;N;3;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;B;'ARDORE SUPERIORE - PIAZZA UMBERTO I - VIA BELVEDERE - LOC.  MARINO E LUCA - VIA XX SETTEMBRE - PIAZZA IMMACOLATA.';B2;RC00002986;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;C;'ZONA COSTIERA - LOC. SERRA E TRUSCERIA - VIE  FOSCOLO -  DE GASPERI - MATTEOTTI - SS.106 -';C1;RC00000146;20;Abitazioni civili;N;3;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;'LOCALITA` COSTIERE DI FEGO, PANTANO E FICARELLI';D4;RC00004894;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;'LOCALITA` COSTIERE LIMACHI, SCHIAVO, RUSSA, GIUDEO E FIGURELLI';D5;RC00004895;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;E;'FRAZIONE SAN NICOLA';E3;RC00004893;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;R;'TERRITORIO COMUNALE IN ZONE AGRICOLE E RURALI';R1;RC00004896;0;Non presente; ;0;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;B;'VIA  ROMA, PIAZZA PANNUTI  ,  VIA  MAZZINI , VIA  VALENZIANA.';B1;RC00000180;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;D;'LOC. MANTICA, VIA MULINO, VIA LA CROCE, VIA S. PAOLO, LOC. EMBOLI, PETRACE.';D1;RC00004149;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;R;'TERRITORIO COMUNALE IN ZONA RURALE E AGRICOLA';R1;RC00004567;0;Non presente; ;0;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;'CENTRO URBANO';B1;RC00000186;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;'RIONE MARINELLA';D4;RC00005027;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;'FRAZIONI PELLEGRINA E CERAMIDA';E4;RC00005028;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;R;'FRAZIONE SOLANO E PICCOLI AGGLOMERATI URBANI IN TERRITORIO AGRICOLO E RURALE';R1;RC00005029;0;Non presente; ;0;
SUD;CALABRIA;RC;18080008;T1AI; ;A780;BENESTARE;B;'PIAZZA MATRICE - VIA GARIBALDI - PIAZZA S. GIUSEPPE - VIA MARGHERITA.';B1;RC00000224;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080008;T1AI; ;A780;BENESTARE;D;'VIE SALVATORE E ZIMBELLI - RIONI CROCE E ZIMBE - FRAZIONI VACCARO, GAREFFA, FERRANTELLE E FLORIO';D1;RC00004150;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080008;T1AI; ;A780;BENESTARE;R;'LOC. PERRONE, PIRARELLI, SOCCORSO, VARACALLI E RIMANENTE TERRITORIO IN ZONA RURALE';R1;RC00004427;0;Non presente; ;1;
SUD;CALABRIA;RC;18080009;T1AJ; ;A843;BIANCO;B;'VIA GALLUPPI - VIA CONCORDIA - VIA GARIBALDI - VIALE DELLA PACE - LUNGOMARE';B2;RC00010036;21;Abitazioni di tipo economico;N;;
SUD;CALABRIA;RC;18080009;T1AJ; ;A843;BIANCO;D;'PERIFERICO RESIDENZIALE - S.S. 106 - VIA MIRAMARE - VIALE EUROPA';D8;RC00010035;20;Abitazioni civili;N;;
SUD;CALABRIA;RC;18080009;T1AJ; ;A843;BIANCO;E;'FRAZIONE PARDESCA';E3;RC00004890;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;RC;18080009;T1AJ; ;A843;BIANCO;R;'AREE AGRICOLE E RURALI IN FASCIA COSTIERA E COLLINARE';R1;RC00004891;0;Non presente; ;0;
SUD;CALABRIA;RC;18080010;T1AK; ;A897;BIVONGI;B;'VIA DUOMO - PIAZZA UMBRTO I - VIA MAZZINI - VIA CAVOUR - VIA C. BATTISTI.';B1;RC00000273;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080010;T1AK; ;A897;BIVONGI;R;'RIMANENTE TERRITORIO COMUNALE IN ZONA RURALE';R1;RC00004428;0;Non presente; ;3;
SUD;CALABRIA;RC;18080011;T1AL; ;B097;BOVA;B;'PIAZZA ROMA - VIA BIANCHI - XI FEBBRAIO - ZONA VESCOVADO.';B1;RC00000284;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080011;T1AL; ;B097;BOVA;R;'TERRITORIO COMUNALE IN ZONA RURALE';R1;RC00004429;0;Non presente; ;1;
SUD;CALABRIA;RC;18080012;T1AM; ;B098;BOVALINO;B;'BOVALINO MARINA - CORSO UMBERTO , LUNGOMARE, PIAZZA MUNICIPIO';B3;RC00004950;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080012;T1AM; ;B098;BOVALINO;D;'ZONE URBANIZZATE LIMITROFE AL CENTRO URBANO';D3;RC00004947;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;RC;18080012;T1AM; ;B098;BOVALINO;E;'BOVALINO SUPERIORE - CENTRO STORICO';E6;RC00004948;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;RC;18080012;T1AM; ;B098;BOVALINO;R;'ZONA RURALE';R1;RC00004949;0;Non presente; ;0;
SUD;CALABRIA;RC;18080013;T1AN; ;B099;BOVA MARINA;B;'ZONE MUNICIPIO, LUNGOMARE, RISORGIMENTO, ECC.';B1;RC00000319;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080013;T1AN; ;B099;BOVA MARINA;D;'LOCALITA` VENA, MESOFUGNA, SIDERONI, MONTE PAPPAGALLO E INTERA FASCIA COSTIERA IN ZONA TURISTICO RESIDENZIALE';D2;RC00004847;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080013;T1AN; ;B099;BOVA MARINA;R;'TERRITORIO RESIDUO IN ZONA AGRICOLA E RURALE';R1;RC00004848;0;Non presente; ;0;
SUD;CALABRIA;RC;18080014;T1AP; ;B118;BRANCALEONE;B;'VIA MISITANO - VIA REGINA MARGHERITA - VIA MILITE IGNOTO - VIA LUNGOMARE - CORSO UMBERTO I - PIAZZA STAZIONE';B2;RC00009867;21;Abitazioni di tipo economico;N;;
SUD;CALABRIA;RC;18080014;T1AP; ;B118;BRANCALEONE;D;'LOC. PANTANO GRANDE - LOC. RAZZA' - SS 106 - VIA MILITE IGNOTO';D2;RC00009873;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080014;T1AP; ;B118;BRANCALEONE;D;'MARINA DI GALATI - SPATOLICCHI - CONTRADA CALDARA - LOCALITA' ALTALIA';D3;RC00010429;20;Abitazioni civili;N;;
SUD;CALABRIA;RC;18080014;T1AP; ;B118;BRANCALEONE;R;'TERRITORIO AGRICOLO E RURALE IN ZONA COLLINARE';R1;RC00004849;0;Non presente; ;0;
SUD;CALABRIA;RC;18080015;T1AQ; ;B234;BRUZZANO ZEFFIRIO;B;'PIAZZA  DEI  BRUZI, VIA GARIBALDI, VIA PIAVE, VIA DANTE, VIA VITTORIO VENETO.';B1;RC00000384;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080015;T1AQ; ;B234;BRUZZANO ZEFFIRIO;D;'VIE RISORGIMENTO, BUONARROTI, BATTISTI- LOCALITA` DONNANGELA E RITO';D2;RC00004827;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080015;T1AQ; ;B234;BRUZZANO ZEFFIRIO;E;'MARINA DI BRUZZANO, LOCALITA` MARINELLA E MANZO';E3;RC00004828;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080015;T1AQ; ;B234;BRUZZANO ZEFFIRIO;R;'TERRITORIO AGRICOLO E RURALE IN ZONA COSTIERA E COLLINARE, FRAZIONE MOTTICELLA';R1;RC00004829;0;Non presente; ;0;
SUD;CALABRIA;RC;18080016;T1AR; ;B379;CALANNA;B;'VIA V. EMANUELE III, VIA ROMA, VIA DE NAVA , VIA CAVOUR.';B1;RC00000402;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080016;T1AR; ;B379;CALANNA;R;'RIMANENTE TERRITORIO COMUNALE IN ZONA RURALE';R1;RC00004450;0;Non presente; ;1;
SUD;CALABRIA;RC;18080017;T1AS; ;B481;CAMINI;B;'CENTRO STORICO - PIAZZA DEL SALVATORE - VIA ROMA - VIA MONTESANTO - VIA ALBERTO.';B1;RC00000418;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080017;T1AS; ;B481;CAMINI;R;'AREE RURALI E AGRICOLE IN FASCIA COSTIERA E COLLINARE';R1;RC00004767;0;Non presente; ;0;
SUD;CALABRIA;RC;18080018;T1AT; ;B516;CAMPO CALABRO;B;'VIA RISORGIMENTO, VIA UMBERTO,  VIA C. DELCROIX , VIA ABBADESSA.';B1;RC00000436;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080018;T1AT; ;B516;CAMPO CALABRO;C;'VIA S. ANGELO, LOC. CALVARIO, CATTOLICA ,  PENDINA , SILIPA,  PETRULLI, LATRICO, ROMANDELLO, MONTEROSSO, PIDATELLA, PIRGO.';C1;RC00003025;20;Abitazioni civili;N;1;
SUD;CALABRIA;RC;18080018;T1AT; ;B516;CAMPO CALABRO;D;'ZONA INDUSTRIALE.';D1;RC00000430;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080018;T1AT; ;B516;CAMPO CALABRO;D;'LOCALITA` CAMPO PIALE E ZONE URBANIZZATE LIMITROFE AL COMUNE DI VILLA SAN GIOVANNI';D2;RC00004812;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080018;T1AT; ;B516;CAMPO CALABRO;D;'FRAZIONE MUSALA` E CASE SPARSE COSTEGGIANTI LA STRADA PROVINCIALE DIREZIONE FIUMARA-SAN ROBERTO';D3;RC00004813;21;Abitazioni di tipo economico;S;0;
SUD;CALABRIA;RC;18080018;T1AT; ;B516;CAMPO CALABRO;R;'LOCALITA` MATINITI E RIMANENTE TERRITORIO AGRICOLO IN ZONA COLLINARE';R1;RC00004814;0;Non presente; ;0;
SUD;CALABRIA;RC;18080019;T1AU; ;B591;CANDIDONI;B;'LARGO CHIESA , VIA LUCCISANI, VIA LA VILLA, VIA PONTE TORNO.';B1;RC00000442;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080019;T1AU; ;B591;CANDIDONI;R;'ZONE RURALI E AGRICOLE';R1;RC00004689;0;Non presente; ;0;
SUD;CALABRIA;RC;18080020;T1AW; ;B617;CANOLO;B;'PIAZZA UMBERTO I, VIATUCCI, VIA ROMA, VIA CASTELLO, VIA NICOLA.';B1;RC00000469;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080020;T1AW; ;B617;CANOLO;E;'CANOLO NUOVO';E1;RC00003668;20;Abitazioni civili;N;1;
SUD;CALABRIA;RC;18080020;T1AW; ;B617;CANOLO;R;'RIMANENTE TERRITORIO IN ZONA RURALE';R1;RC00004447;0;Non presente; ;1;
SUD;CALABRIA;RC;18080021;T1AX; ;B718;CARAFFA DEL BIANCO;B;'CENTRO STORICO';B1;RC00000490;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080021;T1AX; ;B718;CARAFFA DEL BIANCO;R;'RIMANENTE TERRITORIO IN ZONA RURALE';R1;RC00004448;0;Non presente; ;1;
SUD;CALABRIA;RC;18080022;T1AY; ;B756;CARDETO;B;'PIAZZA DE NAVA,  VIA MUNICIPIO,  VIA A. ROSSI,  VIA FORESTA,  VIA CARDINALE TRIPEPI.';B1;RC00000508;20;Abitazioni civili;N;1;
SUD;CALABRIA;RC;18080022;T1AY; ;B756;CARDETO;R;'RIMANENTE TERRITORIO IN ZONA RURALE';R1;RC00004449;0;Non presente; ;1;
SUD;CALABRIA;RC;18080023;T1AZ; ;B766;CARERI;B;'PIAZZA MUNICIPIO, VIA RICUSO, VIA ROMA, VIA PANDORA, P.ZZA UMBERTO I.';B1;RC00000524;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080023;T1AZ; ;B766;CARERI;E;'FRAZIONE NATILE NUOVO';E3;RC00004632;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080023;T1AZ; ;B766;CARERI;E;'CENTRO ABITATO DI NATILE VECCHIO';E4;RC00004633;21;Abitazioni di tipo economico;S;0;
SUD;CALABRIA;RC;18080023;T1AZ; ;B766;CARERI;R;'TERRITORIO COMUNALE RESIDUO IN ZONA RURALE';R1;RC00004634;0;Non presente; ;0;
SUD;CALABRIA;RC;18080024;T1BB; ;B966;CASIGNANA;B;'PIAZZA S. ROCCO, PIAZZA  ANNUNZIATA, PIAZZA MATRICE, VIA V. EMANUELE.';B1;RC00000545;21;Abitazioni di tipo economico;N;1;
SUD;CALABRIA;RC;18080024;T1BB; ;B966;CASIGNANA;D;'RIONI CASETTE, PIETRA, PIZZUTA, SANTA MAMMA, ANGELI';D2;RC00004787;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080024;T1BB; ;B966;CASIGNANA;E;'FRAZIONE PALAZZI E FASCIA COSTIERA';E3;RC00004788;20;Abitazioni civili;N;0;
SUD;CALABRIA;RC;18080024;T1BB; ;B966;CASIGNANA;R;'TERRITORIO COMUNALE RESIDUO IN ZONE AGRICOLE E RURALI';R1;RC00004789;0;Non presente; ;0;
SUD;CALABRIA;RC;18080025;T1BC; ;C285;CAULONIA;B;'CENTRO STORICO CAULONIA  SUPERIORE.';B1;RC00000570;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;RC;18080025;T1BC; ;C285;CAULONIA;D;'ZONA ESPANSIONE RESIDENZIALE CENTRO URBANO CAULONIA SUPERIORE';D6;RC00004927;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;RC;18080025;T1BC; ;C285;CAULONIA;E;'CAULONIA MARINA E ZONE LIMITROFE URBANIZZATE';E2;RC00004928;21;Abitazioni di tipo economico;N;0;
SUD;CALABRIA;RC;18080025;T1BC; ;C285;CAULONIA;R;'ZONA RURALE FASCIA COSTIERA CON NUCLEI ABITATI - FRAZ. FOCA`';R1;RC00004929;0;Non presente; ;0;
SUD;CALABRIA;RC;18080025;T1BC; ;C285;CAULONIA;R;'ZONA RURALE - FRAZ. S. NICOLA - VILLAGGIO ZIIA';R2;RC00004930;0;Non presente; ;0;
