Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
ISOLE;SICILIA;RG;19088006;U7AG; ;F258;MODICA;E;'MARINA DI MODICA';E4;RG00000282;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088006;U7AG; ;F258;MODICA;R;'ZONE AGRICOLE';R1;RG00001156;0;Non presente; ;0;
ISOLE;SICILIA;RG;19088006;U7AG; ;F258;MODICA;R;'ZONE AGRICOLE EX NOTO';R2;RG00001294;0;Non presente; ;0;
ISOLE;SICILIA;RG;19088007;U7AH; ;F610;MONTEROSSO ALMO;B;'CENTRO STORICO';B1;RG00000597;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088007;U7AH; ;F610;MONTEROSSO ALMO;D;'AREE ESTERNE AL CENTRO STORICO';D1;RG00000599;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088007;U7AH; ;F610;MONTEROSSO ALMO;R;'ZONE AGRICOLE';R1;RG00001157;0;Non presente; ;0;
ISOLE;SICILIA;RG;19088008;U7AI; ;G953;POZZALLO;B;'CENTRO STORICO';B1;RG00000655;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088008;U7AI; ;G953;POZZALLO;D;'AREE ESTERNE AL CENTRO STORICO';D1;RG00000658;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088008;U7AI; ;G953;POZZALLO;R;'ZONE AGRICOLE';R1;RG00001158;0;Non presente; ;0;
ISOLE;SICILIA;RG;19088010;U7AK; ;I178;SANTA CROCE CAMERINA;B;'CENTRO STORICO';B1;RG00000722;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088010;U7AK; ;I178;SANTA CROCE CAMERINA;D;'AREE ESTERNE AL CENTRO STORICO';D1;RG00000725;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088010;U7AK; ;I178;SANTA CROCE CAMERINA;E;'PUNTA BRACCETTO-TORRE DI MEZZO-PUNTA SECCA-CAUCANA-FINAITI-CASUZZE';E1;RG00000727;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088010;U7AK; ;I178;SANTA CROCE CAMERINA;R;'ZONE AGRICOLE';R1;RG00001160;0;Non presente; ;0;
ISOLE;SICILIA;RG;19088011;U7AL; ;I535;SCICLI;B;'CENTRO STORICO';B1;RG00000454;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088011;U7AL; ;I535;SCICLI;C;'AREE A NORD AD EST ED A SUD DEL CENTRO STORICO';C1;RG00000491;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088011;U7AL; ;I535;SCICLI;D;'AREE A SUD OVEST DEL CENTRO STORICO';D1;RG00000612;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088011;U7AL; ;I535;SCICLI;E;'DONNALUCATA - PLAJA GRANDE';E2;RG00000618;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088011;U7AL; ;I535;SCICLI;E;'BRUCA - CAVA D`ALIGA - SAMPIERI';E4;RG00000619;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088011;U7AL; ;I535;SCICLI;R;'ZONE AGRICOLE';R1;RG00001161;0;Non presente; ;0;
ISOLE;SICILIA;RG;19088012;U7AM; ;M088;VITTORIA;B;'QUARTIERE CENTRO';B1;RG00000676;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088012;U7AM; ;M088;VITTORIA;B;'QUARTIERE TRINITA` SAN BIAGIO';B2;RG00001090;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088012;U7AM; ;M088;VITTORIA;D;'AREE A OVEST E A SUD DEL CENTRO';D2;RG00000535;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088012;U7AM; ;M088;VITTORIA;D;'AREE A NORD DEL CENTRO';D3;RG00000536;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088012;U7AM; ;M088;VITTORIA;E;'SCOGLITTI';E1;RG00000679;21;Abitazioni di tipo economico;N;0;
ISOLE;SICILIA;RG;19088012;U7AM; ;M088;VITTORIA;R;'ZONE AGRICOLE';R1;RG00001293;0;Non presente; ;0;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;B;'CENTRO STORICO DI ORTIGIA-C.SO MATTEOTTI-P.ZA ARCHIMEDE-VIA ROMA-MAESTRANZA-P.ZA DUOMO-R.SETTIMO-RIV.PONENTE-RIV. LEVANTE-GIUDECCA';B1;SR00000020;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;B;'C.GELONE-P.ZA ADDA-P.ZA REPUBBLICA-VIE BRENTA-P.ORSI-BASENTO-ADIGE-PO-TARO-TEVERE-COLLE TEMENITE-TESTAFERRATA-TEOCRITO-CADORNA-';B2;SR00000021;20;Abitazioni civili;N;3;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;B;'C.SO UMBERTO I-PIAZZA MARCONI-VIE MALTA-MONTEDORO-REG. MARGHERITA-CRISPI-ARSENALE-DIONISIO IL GRANDE-ICETA';B3;SR00000907;20;Abitazioni civili;N;2;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;B;'ORTIGIA ZONA DEGRADATA- QUARTIERE GRAZIELLA';B4;SR00000908;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;C;'BORGATA S. LUCIA - VIE STADIO-PIAVE-ISONZO-MONTEGRAPPA-AGRIGENTO-RAGUSA-P.ZA S.LUCIA';C1;SR00000022;20;Abitazioni civili;N;2;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;C;'S.GIOVANNI-VIE TEOCRITO-VON PLATEN-L.CADORNA-SANTUARIO-FORLANINI-EPIPOLI-E.RIZZO-POLITI LAUDIEN-LATOM. CASALE-ZONA ARCHEOLOGICA-';C2;SR00000004;20;Abitazioni civili;N;3;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;C;'VIA POLITI-GROTTASANTA-BASSA ACRADINA-ZECCHINO-TERACATI-TICA-DAMONE-TISIA-PITIA-VIALE S. PANAGIA';C3;SR00000005;20;Abitazioni civili;N;4;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;'VIE GROTTA SANTA-TUNISI-SERVI DI MARIA-CORSO SICILIA-LOC. MAZZARONA-SANTA PANAGIA-TONNARA';D1;SR00000025;20;Abitazioni civili;N;4;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;'BOSCO MINNITI-VIALE ZECCHINO-F.JUVARA-DIODORO SICULO-P.NOVELLI-A.SPECCHI-FILLIOLEJ-MONTELEONE-S.FERRERO-PRETI-VANVITELLI-DE CAPRIO';D2;SR00000026;20;Abitazioni civili;N;4;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;'V.LE S.GRECA-LENTINI-V.LE COMUNI-S.PANAGIA-P.ZA PROVINCIE-VIE BELVEDERE-AVOLA-NOTO-EUROPA-VILLA ORTISI-BUTERA-S.FREUD-';D3;SR00000027;20;Abitazioni civili;N;4;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;'VIE SALIBRA-MONTI E ZONA OVEST PIZZUTA-VILLAGGIO MIANO';D5;SR00000453;20;Abitazioni civili;N;5;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;D;'LOC. PANTANELLI- VIE COLUMBA-ELORINA-ERMOCRATE-ZONA MERCATO ORTOFRUTT.-ZONA SALINE-C.DA CADERINI-';D6;SR00000454;7;Capannoni tipici;N;6;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;'CASSIBILE-';E1;SR00000028;20;Abitazioni civili;N;10;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;'BELVEDERE-';E2;SR00000029;20;Abitazioni civili;N;8;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;'LOC. TREMILIA';E3;SR00000030;1;Ville e Villini;N;9;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;'LOC. TIVOLI-CASE VACCHE';E4;SR00000031;1;Ville e Villini;N;12;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;'LOC. TARGIA - ZONA INDUSTRIALE';E5;SR00000455;8;Capannoni industriali;N;7;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;E;'FASCIA COSTIERA DA SACRAMENTO A FONTANE BIANCHE';E6;SR00000541;1;Ville e Villini;N;11;
ISOLE;SICILIA;SR;19089017;U8AA; ;I754;SIRACUSA;R;'ZONE RURALI';R1;SR00001447;104;Seminativo Arborato Irriguo; ;0;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;B;'VIE UMBERTO-MEGARA-X OTTOBRE-XIV OTTOBRE-EPICARMO-GARIBALDI-';B1;SR00000033;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;C;'VIE LAVAGGI-ROSSINI-SALINE-BARBARINO-SICILIA-COMPRENDE LA EX FASCIA SEMICENTRALE C1';C2;SR00000036;20;Abitazioni civili;N;2;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;D;'VIE SICILIA-TURATI- ITALIA-P.S.CUORE-CROCE-MATTEOTTI-COMPRENDE LA EX FASCIA D2';D1;SR00000055;20;Abitazioni civili;N;2;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;'FRAZIONE DI BRUCOLI';E1;SR00000057;20;Abitazioni civili;N;4;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;'C.DE MONTE TAURO-MONTE S. ELENA-GISIRA-CAMPOLATO-';E2;SR00000061;20;Abitazioni civili;N;3;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;'LOC. CASTELLUCCIO E ZONA COSTIERA';E3;SR00000043;1;Ville e Villini;N;5;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;'LOC. AGNONE - S. LEONARDO-COMPRENDE LA EX FASCIA E5';E4;SR00000044;1;Ville e Villini;N;6;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;E;'ZONA INDUSTRIALE ESSO - CONDEA - ENICHEM-';E7;SR00000423;8;Capannoni industriali;N;9;
ISOLE;SICILIA;SR;19089001;U8AB; ;A494;AUGUSTA;R;'RURALE';R1;SR00001410;103;Seminativo Arborato; ;0;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;B;'CENTRO STORICO ESAGONO-VIE MANZONI-S.FRANCESCO-LINCON-GARIBALDI-VITT.EMANUELE-P.ZZA UMBERTO-DANTE-CAVOUR';B1;SR00000063;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;'QUARTIERI PRIOLO-CAPPUCCINI-S.ANTONIO-S.GIOVANNI-BALLUARDO-SACRO CUORE-VIE S.LUCIA-CAPPELLINI-SAVONAROLA-FOSCOLO-SAVOIA-NIZZA';C1;SR00000065;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;C;'ZONA FONTANA-PIAN DI BOSCO-LIDO-NACA-MARE VECCHIO-VIE D`AGATA-MORO-M.POLO-TEVERE-AZZOLINI-MILLE-S.MARTINO-TURATI-FERMI-LIVOR';C2;SR00000066;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;D;'QUARTIERI PRIOLO-CAPPUCCINI-STAZIONE-S.LUCIA-QUALLACI-VITTORINI-MARINA VECCHIA-MARE VECCHIO-VIE PAPA GIOVANNI- S. LUCIA-CAPPELLINI';D1;SR00001011;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;E;'C.DE MARCHESA-GALLINA-CAPO NEGRO- CHIUSA DI CARLO';E1;SR00000082;1;Ville e Villini;N;2;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;E;'C.DE CICIRATA-CALABERNARDO-';E2;SR00000083;1;Ville e Villini;N;3;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;E;'AVOLA ANTICA';E3;SR00000461;21;Abitazioni di tipo economico;N;4;
ISOLE;SICILIA;SR;19089002;U8AC; ;A522;AVOLA;R;'RURALE-SOSTITUISCE LA EX ZONA E4';R1;SR00001409;169;Mandorleto; ;0;
ISOLE;SICILIA;SR;19089003;U8AD; ;B237;BUCCHERI;B;'TRATTASI DELLA FUSIONE DELLE ZONE B1 - C1 - D1 D2';B1;SR00000085;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089003;U8AD; ;B237;BUCCHERI;R;'ZONE RURALI';R2;SR00001328;136;Uliveto; ;0;
ISOLE;SICILIA;SR;19089004;U8AE; ;B287;BUSCEMI;B;'TRATTASI DALLA FUSIONE DELLE ZONE B1-C1-D1.';B1;SR00000097;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;SR;19089004;U8AE; ;B287;BUSCEMI;R;'TRATTASI DELLA FUSIONE DELLE ZONE  E1-E2.';R1;SR00001347;136;Uliveto; ;0;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;B;'VIE XX SETTEMBRE-R.ELENA-VITT.EMANUELE-MONS.LA VECCHIA-CAVOUR-MASANIELLO-UMBERTO I-P.SSA IOLANDA-';B1;SR00000108;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;D;'VIE ROMA-SOLFERINO-MAGENTA-GARIBALDI-UMBERTO-VITT.EMANUELE-MARCONI-DANTE-SAVOIA-BOMBACI-CARPINTERI-P.AMEDEO-R.MARGHERITA';D1;SR00000997;21;Abitazioni di tipo economico;N;3;
ISOLE;SICILIA;SR;19089005;U8AF; ;B603;CANICATTINI BAGNI;R;'FASCE RURALI';R1;SR00001411;136;Uliveto; ;0;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;B;'VIE RAFFAELLO-ARCHIMEDE-DEI VESPRI-ROMA-CAVOUR-DUCA DEGLI ABRUZZI-CARLO V-GALILEO-MAZZINI-P.ZA V.VENETO-P.ZA DIAZ-';B1;SR00000118;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;C;'VIE NAZIONALE-CINTA OVEST-S.FRANCESCO-CINTA ESTE-S. BENEDETTO-RAFFAELLO-BOVIA-F. NUOVE-DUILIO-BIXIO-XX SETTEMBRE-MARCONI';C1;SR00000120;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;D;'Q. LAVATOIO-PIAZZA S. FRANCESCO-VIE RAPISARDI-CAPORETTO-CAPUANA-MUSE-SAVOIA-UMBERTO-PALERMO-BATTISTI-VENEZIA-C.DA FALCONELLO SUD-F';D1;SR00000133;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;'QUARTIERE SANTUZZI';E1;SR00000140;20;Abitazioni civili;N;2;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;'FRAZIONE DI PEDAGAGGI E F. 66/P';E2;SR00000143;21;Abitazioni di tipo economico;N;3;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;E;'LOCALITA S.LEONARDO - ZONA COSTIERA - VILLAGGIO GABBIANO AZZURRO';E3;SR00000144;1;Ville e Villini;N;4;
ISOLE;SICILIA;SR;19089006;U8AG; ;B787;CARLENTINI;R;'ZONE RURALI';R1;SR00001412;0;Non presente; ;5;
ISOLE;SICILIA;SR;19089007;U8AH; ;C006;CASSARO;B;'DERIVA DALL`ACCORPAMENTO DELLE FASCE CENTRALE,SEMICENTRALE E PERIFERICA';B1;SR00000146;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;SR;19089007;U8AH; ;C006;CASSARO;R;'ZONE RURALI';R1;SR00001327;136;Uliveto; ;0;
ISOLE;SICILIA;SR;19089008;U8AJ; ;D540;FERLA;B;'VIE ARCHIMEDE-GARIBALDI-DELLE GRAZIE-VITT.EMANUELE-COSENZA-CAVOUR-MONASTERO-SALEMI-INDIPENDENZA-P.ZA S.SEBASTIANO-';B1;SR00000157;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;SR;19089008;U8AJ; ;D540;FERLA;R;'SOSTITUISCE LA ZONA E1';R1;SR00001367;136;Uliveto; ;0;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;B;'P.ZA UMBERTO I-DEL POPOLO-VIE VITT. EMANUELE-PELLICO-GALILEI-GARIBALDI-POLISENNA-MATTEOTTI- COMPRENDE LA EX ZONA C1';B1;SR00000168;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;'C.DE MARCHESA-SANTUZZO-VIGNANELLI-VIE MARTOGLIO-GIOLITTI-DE NICOLA-CERVI-MAZZINI-ROSSELLI-DE GASPERI-';D1;SR00000180;20;Abitazioni civili;N;2;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;'C.DE STAZIONE-TAVERNA-VIGNALONGA-VIE VERGA-LEOPARDI-CARDUCCI-DE AMICIS-DANTE-TURATI-ARIOSTO-FLOR.HARTFORD-MARCONI-';D2;SR00000181;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;D;'SS. 124 - VIE RIZZA-MATTEOTTI-PUCCINI-MANCINI-AMATO-';D3;SR00000433;20;Abitazioni civili;N;3;
ISOLE;SICILIA;SR;19089009;U8AK; ;D636;FLORIDIA;R;'ZONE RURALI';R1;SR00001413;152;Agrumeto Uliveto; ;0;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;B;'VIE TRIPOLI-VERDI- P.ZZA GARIBALDI-CORSO V.EMANUELE-TASSO.QUARTIERI SUTTASAJA-CARMINE-ULIVETO E MATRICE.COMPRENDE LA EX ZONA B2';B1;SR00000192;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;C;'VIE DELLE VITTORIE-GIARRUSSO-TRAPANI-EUROPA-GENOVA-MONTEGRAPPA-FINALE';C1;SR00000184;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;C;'VIA S. FRANCO-DELLA VITTORIA-ROMA CONTRADA QUADRI-LOTT PERROTTA GIANSIRACUSA';C2;SR00001227;20;Abitazioni civili;O;1;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;D;'PERIFERICA- VIE FINALI-CALTANNISSETTA-GENOVA-MONTEGRAPPA-TRAPANI-CONTRADE S. ANTONIO E GRASSURA';D1;SR00000187;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089010;U8AL; ;D768;FRANCOFONTE;R;'ZONE RURALI';R1;SR00001414;149;Agrumeto; ;0;
ISOLE;SICILIA;SR;19089011;U8AM; ;E532;LENTINI;B;'VIE GARIBALDI-MURGANZIO-VERDI-TESTA-SETTEMBRINI-ALAIMO-MILLE-DONIZZETTI-COLOMBO-IACOPO-PITAGORA-P.ZE UMBERTO I-DUOMO';B1;SR00000200;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089011;U8AM; ;E532;LENTINI;B;'VIE SOLFERINO-ERCOLE-G.CESARE-SETTEMBRINI-TESTA-VERDI-MURGANZIO-MAGENTA-G.BRUNO-IV NOVEMBRE-D.SICULO-BIXI-P.ZA NAZIONALE';B2;SR00000201;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089011;U8AM; ;E532;LENTINI;B;'VIE STADIO-N.SAURO-GARIBALDI-CONTE ALAIMO-LISSO-S.PELLICO-LIBERTA-ROMA-IMOLA-F.BANDIERA-PERUGIA-VESPUCCI-GENOVA-P.CAVOU';B3;SR00000787;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089011;U8AM; ;E532;LENTINI;B;'VIE DUCA D-AOSTA-LICATA-PATTI-MILAZZO-ZANCLE-S.PELLICO-STADIO-GARIBALDI-ETNEA-AGNONE-VERGA-CAPRI-SEGESTA-COMO-VELLA-SPIN';B4;SR00000788;20;Abitazioni civili;N;2;
ISOLE;SICILIA;SR;19089011;U8AM; ;E532;LENTINI;C;'VIE MERCADANTE-CAPPELLINI-ERCOLE-G.CESARE-PITAGORA-SETTEMBRINI-LISSO-S.PELLICO-NISIDA-ARCHIMEDE-ROSSINI-LANFRANCO-ROSSEL';C1;SR00000212;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089011;U8AM; ;E532;LENTINI;C;'VIE ETNEA-KENNEDY-REG.SICILIANA-SEGGIO-VENTIMIGLIA-CANONICO-P.NENNI-ZANCLE-MILAZZO-IMERA-ACQUI-MODICA-GELA-MALTA-RAGUSA-';C2;SR00000213;20;Abitazioni civili;N;2;
ISOLE;SICILIA;SR;19089011;U8AM; ;E532;LENTINI;D;'VIE ALLENDE-BERNICE-DON MINZONI-ARCHIMEDE-ROSSINI-ROSSELLI-MATTEOTTI-ENNA-TINTORETTO-PISACANE-AGATOCLE-FERRARA-COSENZA-';D1;SR00000205;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089011;U8AM; ;E532;LENTINI;D;'VIE KENNEY-CARRUBBAZZA-ETNEA-PIEMONTE-FAVARA-CAMPANIA-STAZIONE-PUGLIA-BARI-ABRUZZO-LEVI-FREUD-MAZARA-SEGGIO-E.COLOMBO-';D2;SR00000206;20;Abitazioni civili;N;2;
ISOLE;SICILIA;SR;19089011;U8AM; ;E532;LENTINI;E;'C.DE RICIPUTO-PALMA-PONTEROTTO-FOSSI-S.ANTONIO-MARCELLINO-MAZZERI-ORTO ARANCI-CARRUBBAZZA-REINA-CASA GIUDICE-SCALA-';E1;SR00000207;21;Abitazioni di tipo economico;N;2;
ISOLE;SICILIA;SR;19089011;U8AM; ;E532;LENTINI;R;'ZONA RURALE';R1;SR00001427;0;Non presente; ;0;
ISOLE;SICILIA;SR;19089012;U8AN; ;F107;MELILLI;B;'VIE  IBLA--MATTEOTTI-TRIESTE-CAPPUCCINI-D`AZEGLIO-ROMA-RUDINI`-REG. MA RGHERITA-P.ZZA UMBERTO-COMPRENDE LA EX FASCIA C1';B1;SR00000222;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;SR;19089012;U8AN; ;F107;MELILLI;D;'C.DE CAVITTULA-STADIO-LOTTIZZAZIONE ANDOLINA';D1;SR00001013;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089012;U8AN; ;F107;MELILLI;E;'VILLASMUNDO';E1;SR00000226;20;Abitazioni civili;N;2;
ISOLE;SICILIA;SR;19089012;U8AN; ;F107;MELILLI;E;'CITTA GIARDINO';E2;SR00000442;1;Ville e Villini;N;3;
ISOLE;SICILIA;SR;19089012;U8AN; ;F107;MELILLI;R;'EX FASCIA SUBURBANA RURALE E3';R1;SR00001387;0;Non presente; ;0;
ISOLE;SICILIA;SR;19089013;U8AP; ;F943;NOTO;B;'VIA BOVIO-VIA CAVOUR-VIA DOGALI-VIA V. EMANUELE-VIA DUCEZIO-VIA R. SETTIMO-VIA ZANARDELLI-';B1;SR00000254;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089013;U8AP; ;F943;NOTO;B;'VIE ALIGHIERI - TRIGONA - SOFIA - GALILEI - VITTORIO EMANUELE - G.BRUNO-COMPRENDE LA EX ZONA B3,B4';B2;SR00000255;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;SR;19089013;U8AP; ;F943;NOTO;C;'VIE V.EMANUELE - R.SETTIMO -DUCEZIO - ZANARDELLI - AURISPA - MANDALA' - ROMA -DUCA GIORDANO -';C1;SR00000241;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089013;U8AP; ;F943;NOTO;C;'VIE TRIGONA - CAVOUR - FABRIZZI - MAIORE - CAVARRA - PILO - AVOLIO - FAZELLO - SOFIA';C2;SR00001067;21;Abitazioni di tipo economico;N;1;
ISOLE;SICILIA;SR;19089013;U8AP; ;F943;NOTO;D;'VIA ROMA - VESPUCCI - VALENZA - S.P. RAGUSA - P.ZZA BOLIVAR - FIUME DI NOTO -COMPRENDE LA EX ZONA D2,D3,D5.';D1;SR00000244;20;Abitazioni civili;N;1;
ISOLE;SICILIA;SR;19089013;U8AP; ;F943;NOTO;D;'FOSSO S. GIOVANNI - STRADA COMUNALE AVOLA - VIE CAVARRA - PILO - FAZZELLO - BONO';D4;SR00001068;20;Abitazioni civili;N;2;
ISOLE;SICILIA;SR;19089013;U8AP; ;F943;NOTO;E;'C.DE MARINA DI NOTO-CALABERNARDO-';E1;SR00000246;1;Ville e Villini;N;9;
ISOLE;SICILIA;SR;19089013;U8AP; ;F943;NOTO;E;'C.DE S.LORENZO - SPINAZZA -MARZAMEMI-BOVE MARINO';E9;SR00000546;1;Ville e Villini;N;11;
ISOLE;SICILIA;SR;19089013;U8AP; ;F943;NOTO;R;'ZONE RURALI-COMPRENDE LA ZONA E2,E3,E4,E5,E6,E7,E8,E10';R1;SR00001415;152;Agrumeto Uliveto; ;0;
ISOLE;SICILIA;SR;19089014;U8AQ; ;G211;PACHINO;B;'VIE PALESTRO-MARSALA-C.SCALIA-BUONARR.-ROSSI-MENOTTI-GARIBALDI-TRI ESTE-LIBERTA-S.MARTINO-TORINO-ROMA-ANITA-GIA RD.-MATTEO -';B1;SR00000279;20;Abitazioni civili;N;3;
ISOLE;SICILIA;SR;19089014;U8AQ; ;G211;PACHINO;B;'VIE MAZZINI-MAGENTA-MENOTTI-L.TASCA-GIOBERTI-F.LLI BANDIERA-CIALDINI-RATTAZZI-DE MEDICI-GARRANO-PILO-BRANCATI-FERRUCCIO-';B2;SR00000269;20;Abitazioni civili;N;3;
ISOLE;SICILIA;SR;19089014;U8AQ; ;G211;PACHINO;D;'VIE COSTA-VENETO-D-AGATA-MAZZINI-MALLIA-ADAMO-ALIGHIERI-DI MAURO-PACINOTTI-COLOMBO-PEPE-FRONTE-MUNAFO-CATTANEO-PIRANDELL';D1;SR00000285;20;Abitazioni civili;N;3;
ISOLE;SICILIA;SR;19089014;U8AQ; ;G211;PACHINO;D;'VIE BORDONARO-MARCHE-TURATI-MORO-BUONARR.-MAUCINI-TUNISI-MALTA-P  UCCINI-LANZA-AMODEO-RANDAZZO-BELLINI-DONIZZETTI-MASCAGNI -';D3;SR00000434;20;Abitazioni civili;N;2;
ISOLE;SICILIA;SR;19089014;U8AQ; ;G211;PACHINO;E;'FRAZIONE DI MARZAMEMI';E5;SR00000439;20;Abitazioni civili;N;6;
ISOLE;SICILIA;SR;19089014;U8AQ; ;G211;PACHINO;E;'FASCIA COSTIERA DI GRAMELLI';E8;SR00011424;21;Abitazioni di tipo economico;N;;
ISOLE;SICILIA;SR;19089014;U8AQ; ;G211;PACHINO;R;'ZONE RURALI';R2;SR00011425;0;Non presente;0;;
