Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
ISOLE;SICILIA;AG;19084006;U2AF; ;B377;CALAMONACI;D;D1;AG00000067;21;Abitazioni di tipo economico;NORMALE;P;220;320;L;,9;1,3;L;
ISOLE;SICILIA;AG;19084006;U2AF; ;B377;CALAMONACI;D;D1;AG00000067;13;Box;NORMALE;P;180;270;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084006;U2AF; ;B377;CALAMONACI;D;D1;AG00000067;9;Magazzini;NORMALE;P;200;300;L;1;1,5;L;
ISOLE;SICILIA;AG;19084006;U2AF; ;B377;CALAMONACI;D;D1;AG00000067;5;Negozi;NORMALE;P;500;750;L;2,4;3,6;L;
ISOLE;SICILIA;AG;19084006;U2AF; ;B377;CALAMONACI;R;R;AG00000721;21;Abitazioni di tipo economico;NORMALE;P;180;270;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084006;U2AF; ;B377;CALAMONACI;R;R;AG00000721;7;Capannoni tipici;NORMALE;P;300;450;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084007;U2AG; ;B427;CALTABELLOTTA;B;B1;AG00000071;21;Abitazioni di tipo economico;NORMALE;P;220;330;L;1;1,5;L;
ISOLE;SICILIA;AG;19084007;U2AG; ;B427;CALTABELLOTTA;B;B1;AG00000071;13;Box;NORMALE;P;140;210;L;,6;,9;L;
ISOLE;SICILIA;AG;19084007;U2AG; ;B427;CALTABELLOTTA;B;B1;AG00000071;9;Magazzini;NORMALE;P;160;240;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084007;U2AG; ;B427;CALTABELLOTTA;D;D1;AG00000073;21;Abitazioni di tipo economico;NORMALE;P;260;390;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084007;U2AG; ;B427;CALTABELLOTTA;D;D1;AG00000073;13;Box;NORMALE;P;160;240;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084007;U2AG; ;B427;CALTABELLOTTA;D;D1;AG00000073;9;Magazzini;NORMALE;P;180;270;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084007;U2AG; ;B427;CALTABELLOTTA;E;E1;AG00001016;21;Abitazioni di tipo economico;NORMALE;P;180;270;L;,6;,9;L;
ISOLE;SICILIA;AG;19084007;U2AG; ;B427;CALTABELLOTTA;E;E1;AG00001016;13;Box;NORMALE;P;120;180;L;,4;,6;L;
ISOLE;SICILIA;AG;19084007;U2AG; ;B427;CALTABELLOTTA;R;R;AG00000720;9;Magazzini;NORMALE;P;160;220;L;,5;,7;L;
ISOLE;SICILIA;AG;19084008;U2AH; ;B460;CAMASTRA;B;B1;AG00000077;20;Abitazioni civili;NORMALE;P;230;340;L;1;1,5;L;
ISOLE;SICILIA;AG;19084008;U2AH; ;B460;CAMASTRA;B;B1;AG00000077;21;Abitazioni di tipo economico;NORMALE;P;180;270;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084008;U2AH; ;B460;CAMASTRA;B;B1;AG00000077;13;Box;NORMALE;P;160;240;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084008;U2AH; ;B460;CAMASTRA;B;B1;AG00000077;9;Magazzini;NORMALE;P;190;280;L;,9;1,2;L;
ISOLE;SICILIA;AG;19084008;U2AH; ;B460;CAMASTRA;D;D1;AG00000079;20;Abitazioni civili;NORMALE;P;270;400;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084008;U2AH; ;B460;CAMASTRA;D;D1;AG00000079;21;Abitazioni di tipo economico;NORMALE;P;180;270;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084008;U2AH; ;B460;CAMASTRA;D;D1;AG00000079;13;Box;NORMALE;P;170;250;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084008;U2AH; ;B460;CAMASTRA;D;D1;AG00000079;1;Ville e Villini;NORMALE;P;480;720;L;2;3;L;
ISOLE;SICILIA;AG;19084008;U2AH; ;B460;CAMASTRA;D;D1;AG00000079;9;Magazzini;NORMALE;P;200;300;L;,9;1,2;L;
ISOLE;SICILIA;AG;19084008;U2AH; ;B460;CAMASTRA;R;R1;AG00000798;21;Abitazioni di tipo economico;NORMALE;P;200;300;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084009;U2AI; ;B486;CAMMARATA;B;B1;AG00000082;20;Abitazioni civili;NORMALE;P;400;600;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084009;U2AI; ;B486;CAMMARATA;B;B1;AG00000082;21;Abitazioni di tipo economico;NORMALE;P;250;370;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084009;U2AI; ;B486;CAMMARATA;B;B1;AG00000082;13;Box;NORMALE;P;180;270;L;1;1,5;L;
ISOLE;SICILIA;AG;19084009;U2AI; ;B486;CAMMARATA;B;B1;AG00000082;9;Magazzini;NORMALE;P;200;300;L;1;1,5;L;
ISOLE;SICILIA;AG;19084009;U2AI; ;B486;CAMMARATA;B;B1;AG00000082;5;Negozi;NORMALE;P;500;750;L;2,4;3,6;L;
ISOLE;SICILIA;AG;19084009;U2AI; ;B486;CAMMARATA;D;D1;AG00000083;20;Abitazioni civili;NORMALE;P;400;600;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084009;U2AI; ;B486;CAMMARATA;D;D1;AG00000083;21;Abitazioni di tipo economico;NORMALE;P;280;420;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084009;U2AI; ;B486;CAMMARATA;D;D1;AG00000083;13;Box;NORMALE;P;180;270;L;1;1,5;L;
ISOLE;SICILIA;AG;19084009;U2AI; ;B486;CAMMARATA;D;D1;AG00000083;1;Ville e Villini;NORMALE;P;520;780;L;2,2;3,3;L;
ISOLE;SICILIA;AG;19084009;U2AI; ;B486;CAMMARATA;D;D1;AG00000083;9;Magazzini;NORMALE;P;200;300;L;1;1,5;L;
ISOLE;SICILIA;AG;19084009;U2AI; ;B486;CAMMARATA;D;D1;AG00000083;5;Negozi;NORMALE;P;630;940;L;3,2;4,8;L;
ISOLE;SICILIA;AG;19084009;U2AI; ;B486;CAMMARATA;D;D1;AG00000083;6;Uffici;NORMALE;P;400;600;L;2;3;L;
ISOLE;SICILIA;AG;19084010;U2AJ; ;B520;CAMPOBELLO DI LICATA;B;B1;AG00000090;20;Abitazioni civili;NORMALE;P;430;640;L;1,4;2,1;L;
ISOLE;SICILIA;AG;19084010;U2AJ; ;B520;CAMPOBELLO DI LICATA;B;B1;AG00000090;21;Abitazioni di tipo economico;NORMALE;P;200;300;L;1;1,5;L;
ISOLE;SICILIA;AG;19084010;U2AJ; ;B520;CAMPOBELLO DI LICATA;B;B1;AG00000090;13;Box;NORMALE;P;200;300;L;1;1,5;L;
ISOLE;SICILIA;AG;19084010;U2AJ; ;B520;CAMPOBELLO DI LICATA;B;B1;AG00000090;9;Magazzini;NORMALE;P;230;340;L;1;1,5;L;
ISOLE;SICILIA;AG;19084010;U2AJ; ;B520;CAMPOBELLO DI LICATA;B;B1;AG00000090;5;Negozi;NORMALE;P;520;780;L;3,4;5,1;L;
ISOLE;SICILIA;AG;19084010;U2AJ; ;B520;CAMPOBELLO DI LICATA;D;D1;AG00000087;20;Abitazioni civili;NORMALE;P;380;560;L;1,8;2,7;L;
ISOLE;SICILIA;AG;19084010;U2AJ; ;B520;CAMPOBELLO DI LICATA;D;D1;AG00000087;21;Abitazioni di tipo economico;NORMALE;P;270;400;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084010;U2AJ; ;B520;CAMPOBELLO DI LICATA;D;D1;AG00000087;13;Box;NORMALE;P;200;300;L;1;1,5;L;
ISOLE;SICILIA;AG;19084010;U2AJ; ;B520;CAMPOBELLO DI LICATA;D;D1;AG00000087;9;Magazzini;NORMALE;P;230;340;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084010;U2AJ; ;B520;CAMPOBELLO DI LICATA;D;D1;AG00000087;5;Negozi;NORMALE;P;520;780;L;3,4;5,1;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;B;B1;AG00000119;20;Abitazioni civili;NORMALE;P;490;700;L;2,1;3,1;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;B;B1;AG00000119;21;Abitazioni di tipo economico;NORMALE;P;350;520;L;1,4;2,1;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;B;B1;AG00000119;13;Box;NORMALE;P;340;510;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;B;B1;AG00000119;9;Magazzini;NORMALE;P;340;510;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;B;B1;AG00000119;5;Negozi;NORMALE;P;850;1250;L;4,3;6,5;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;B;B1;AG00000119;6;Uffici;NORMALE;P;700;1000;L;3,5;5;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;B;B6;AG00000780;20;Abitazioni civili;NORMALE;P;320;470;L;1,5;2,2;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;B;B6;AG00000780;21;Abitazioni di tipo economico;NORMALE;P;270;400;L;,9;1,3;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;B;B6;AG00000780;9;Magazzini;NORMALE;P;190;280;L;1;1,5;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;C;C1;AG00000120;20;Abitazioni civili;NORMALE;P;480;690;L;2,3;3,2;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;C;C1;AG00000120;21;Abitazioni di tipo economico;NORMALE;P;310;460;L;1,4;2,1;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;C;C1;AG00000120;13;Box;NORMALE;P;300;440;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;C;C1;AG00000120;9;Magazzini;NORMALE;P;320;470;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;C;C1;AG00000120;5;Negozi;NORMALE;P;750;1050;L;4;6;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;D;D1;AG00000111;20;Abitazioni civili;NORMALE;P;600;860;L;2,1;3;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;D;D1;AG00000111;21;Abitazioni di tipo economico;NORMALE;P;350;520;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;D;D1;AG00000111;13;Box;NORMALE;P;350;510;L;1,5;2,2;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;D;D1;AG00000111;9;Magazzini;NORMALE;P;350;510;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;D;D1;AG00000111;5;Negozi;NORMALE;P;800;1300;L;3,7;6,2;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;D;D3;AG00000100;20;Abitazioni civili;NORMALE;P;580;860;L;2;3;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;D;D3;AG00000100;21;Abitazioni di tipo economico;NORMALE;P;390;560;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;D;D3;AG00000100;13;Box;NORMALE;P;340;490;L;1,4;2,1;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;D;D3;AG00000100;9;Magazzini;NORMALE;P;340;500;L;1,1;1,7;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;D;D3;AG00000100;5;Negozi;NORMALE;P;750;1250;L;3,6;6;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;E;E1;AG00000123;1;Ville e Villini;NORMALE;P;700;970;L;2,6;3,9;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;E;E2;AG00000415;1;Ville e Villini;NORMALE;P;600;870;L;2;3;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;R;R1;AG00000981;21;Abitazioni di tipo economico;NORMALE;P;350;500;L;1;1,4;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;R;R1;AG00000981;1;Ville e Villini;NORMALE;P;600;850;L;1,5;2,2;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;R;R1;AG00000981;9;Magazzini;NORMALE;P;250;375;L;,6;,9;L;
ISOLE;SICILIA;AG;19084011;U2AK; ;B602;CANICATTI`;R;R1;AG00000981;8;Capannoni industriali;NORMALE;P;300;450;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;B;B1;AG00000131;20;Abitazioni civili;NORMALE;P;450;670;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;B;B1;AG00000131;21;Abitazioni di tipo economico;NORMALE;P;300;450;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;B;B1;AG00000131;13;Box;NORMALE;P;200;300;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;B;B1;AG00000131;9;Magazzini;NORMALE;P;240;360;L;1;1,5;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;B;B1;AG00000131;5;Negozi;NORMALE;P;620;950;L;3,4;5,2;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;C;C1;AG00000126;20;Abitazioni civili;NORMALE;P;380;570;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;C;C1;AG00000126;21;Abitazioni di tipo economico;NORMALE;P;240;360;L;1;1,5;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;C;C1;AG00000126;13;Box;NORMALE;P;200;300;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;C;C1;AG00000126;9;Magazzini;NORMALE;P;240;360;L;1;1,5;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;C;C1;AG00000126;5;Negozi;NORMALE;P;550;820;L;2,8;4,2;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;C;C3;AG00000763;21;Abitazioni di tipo economico;NORMALE;P;240;360;L;1;1,5;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;C;C3;AG00000763;13;Box;NORMALE;P;200;300;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;C;C3;AG00000763;9;Magazzini;NORMALE;P;240;360;L;1;1,5;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;D;D1;AG00000134;20;Abitazioni civili;NORMALE;P;390;580;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;D;D1;AG00000134;21;Abitazioni di tipo economico;NORMALE;P;270;400;L;1;1,5;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;D;D1;AG00000134;13;Box;NORMALE;P;220;320;L;,9;1,3;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;D;D1;AG00000134;9;Magazzini;NORMALE;P;240;360;L;1;1,5;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;D;D1;AG00000134;5;Negozi;NORMALE;P;500;750;L;2,4;3,6;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;R;R;AG00000722;21;Abitazioni di tipo economico;NORMALE;P;220;330;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;R;R;AG00000722;1;Ville e Villini;NORMALE;P;420;620;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084012;U2AL; ;C275;CASTELTERMINI;R;R;AG00000722;7;Capannoni tipici;NORMALE;P;300;450;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084013;U2AM; ;C341;CASTROFILIPPO;B;B1;AG00000140;20;Abitazioni civili;NORMALE;P;240;360;L;1;1,5;L;
ISOLE;SICILIA;AG;19084013;U2AM; ;C341;CASTROFILIPPO;B;B1;AG00000140;21;Abitazioni di tipo economico;NORMALE;P;180;270;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084013;U2AM; ;C341;CASTROFILIPPO;B;B1;AG00000140;13;Box;NORMALE;P;140;210;L;,6;,9;L;
ISOLE;SICILIA;AG;19084013;U2AM; ;C341;CASTROFILIPPO;B;B1;AG00000140;9;Magazzini;NORMALE;P;160;240;L;1;1,5;L;
ISOLE;SICILIA;AG;19084013;U2AM; ;C341;CASTROFILIPPO;D;D1;AG00000393;20;Abitazioni civili;NORMALE;P;260;390;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084013;U2AM; ;C341;CASTROFILIPPO;D;D1;AG00000393;21;Abitazioni di tipo economico;NORMALE;P;200;300;L;1;1,5;L;
ISOLE;SICILIA;AG;19084013;U2AM; ;C341;CASTROFILIPPO;D;D1;AG00000393;13;Box;NORMALE;P;140;210;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084013;U2AM; ;C341;CASTROFILIPPO;D;D1;AG00000393;9;Magazzini;NORMALE;P;160;240;L;1;1,5;L;
ISOLE;SICILIA;AG;19084013;U2AM; ;C341;CASTROFILIPPO;R;R1;AG00000797;21;Abitazioni di tipo economico;NORMALE;P;220;330;L;1;1,5;L;
ISOLE;SICILIA;AG;19084014;U2AN; ;C356;CATTOLICA ERACLEA;B;B1;AG00000146;20;Abitazioni civili;NORMALE;P;420;630;L;1,4;2,1;L;
ISOLE;SICILIA;AG;19084014;U2AN; ;C356;CATTOLICA ERACLEA;B;B1;AG00000146;21;Abitazioni di tipo economico;NORMALE;P;280;420;L;1;1,5;L;
ISOLE;SICILIA;AG;19084014;U2AN; ;C356;CATTOLICA ERACLEA;B;B1;AG00000146;13;Box;NORMALE;P;200;300;L;,9;1,3;L;
ISOLE;SICILIA;AG;19084014;U2AN; ;C356;CATTOLICA ERACLEA;B;B1;AG00000146;9;Magazzini;NORMALE;P;250;350;L;1;1,5;L;
ISOLE;SICILIA;AG;19084014;U2AN; ;C356;CATTOLICA ERACLEA;B;B1;AG00000146;5;Negozi;NORMALE;P;500;780;L;2,4;3,6;L;
ISOLE;SICILIA;AG;19084014;U2AN; ;C356;CATTOLICA ERACLEA;D;D1;AG00000147;20;Abitazioni civili;NORMALE;P;420;630;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084014;U2AN; ;C356;CATTOLICA ERACLEA;D;D1;AG00000147;21;Abitazioni di tipo economico;NORMALE;P;340;500;L;1;1,5;L;
ISOLE;SICILIA;AG;19084014;U2AN; ;C356;CATTOLICA ERACLEA;D;D1;AG00000147;13;Box;NORMALE;P;200;300;L;,9;1,3;L;
ISOLE;SICILIA;AG;19084014;U2AN; ;C356;CATTOLICA ERACLEA;D;D1;AG00000147;9;Magazzini;NORMALE;P;250;350;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084014;U2AN; ;C356;CATTOLICA ERACLEA;D;D1;AG00000147;5;Negozi;NORMALE;P;500;800;L;2,5;4;L;
ISOLE;SICILIA;AG;19084014;U2AN; ;C356;CATTOLICA ERACLEA;E;E1;AG00000148;1;Ville e Villini;NORMALE;P;770;1150;L;2,8;4;L;
ISOLE;SICILIA;AG;19084014;U2AN; ;C356;CATTOLICA ERACLEA;R;R;AG00000718;21;Abitazioni di tipo economico;NORMALE;P;220;330;L;1;1,5;L;
ISOLE;SICILIA;AG;19084014;U2AN; ;C356;CATTOLICA ERACLEA;R;R;AG00000718;7;Capannoni tipici;NORMALE;P;300;450;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084015;U2AP; ;C668;CIANCIANA;B;B1;AG00000153;21;Abitazioni di tipo economico;NORMALE;P;240;360;L;1;1,5;L;
ISOLE;SICILIA;AG;19084015;U2AP; ;C668;CIANCIANA;B;B1;AG00000153;13;Box;NORMALE;P;140;210;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084015;U2AP; ;C668;CIANCIANA;B;B1;AG00000153;9;Magazzini;NORMALE;P;200;300;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084015;U2AP; ;C668;CIANCIANA;B;B1;AG00000153;5;Negozi;NORMALE;P;420;630;L;2,4;3,6;L;
ISOLE;SICILIA;AG;19084015;U2AP; ;C668;CIANCIANA;B;B1;AG00000153;6;Uffici;NORMALE;P;330;490;L;1,4;2,1;L;
ISOLE;SICILIA;AG;19084015;U2AP; ;C668;CIANCIANA;D;D1;AG00000155;20;Abitazioni civili;NORMALE;P;400;600;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084015;U2AP; ;C668;CIANCIANA;D;D1;AG00000155;21;Abitazioni di tipo economico;NORMALE;P;300;450;L;1;1,5;L;
ISOLE;SICILIA;AG;19084015;U2AP; ;C668;CIANCIANA;D;D1;AG00000155;13;Box;NORMALE;P;180;270;L;,6;,9;L;
ISOLE;SICILIA;AG;19084015;U2AP; ;C668;CIANCIANA;D;D1;AG00000155;9;Magazzini;NORMALE;P;240;360;L;1;1,5;L;
ISOLE;SICILIA;AG;19084015;U2AP; ;C668;CIANCIANA;D;D1;AG00000155;5;Negozi;NORMALE;P;420;630;L;2,4;3,6;L;
ISOLE;SICILIA;AG;19084016;U2AQ; ;C928;COMITINI;B;B1;AG00000161;21;Abitazioni di tipo economico;NORMALE;P;220;330;L;1;1,5;L;
ISOLE;SICILIA;AG;19084016;U2AQ; ;C928;COMITINI;B;B1;AG00000161;13;Box;NORMALE;P;150;220;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084016;U2AQ; ;C928;COMITINI;B;B1;AG00000161;9;Magazzini;NORMALE;P;180;270;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084016;U2AQ; ;C928;COMITINI;D;D1;AG00000163;21;Abitazioni di tipo economico;NORMALE;P;250;370;L;1;1,5;L;
ISOLE;SICILIA;AG;19084016;U2AQ; ;C928;COMITINI;D;D1;AG00000163;13;Box;NORMALE;P;180;270;L;,7;1;L;
ISOLE;SICILIA;AG;19084016;U2AQ; ;C928;COMITINI;D;D1;AG00000163;9;Magazzini;NORMALE;P;180;270;L;1;1,5;L;
ISOLE;SICILIA;AG;19084016;U2AQ; ;C928;COMITINI;R;R1;AG00000796;21;Abitazioni di tipo economico;NORMALE;P;180;270;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084016;U2AQ; ;C928;COMITINI;R;R1;AG00000796;7;Capannoni tipici;NORMALE;P;300;450;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;B;B1;AG00000172;20;Abitazioni civili;NORMALE;P;440;660;L;1,6;2,4;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;B;B1;AG00000172;21;Abitazioni di tipo economico;NORMALE;P;260;390;L;1,1;1,6;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;B;B1;AG00000172;13;Box;NORMALE;P;220;330;L;,9;1,3;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;B;B1;AG00000172;9;Magazzini;NORMALE;P;320;480;L;1,1;1,6;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;B;B1;AG00000172;5;Negozi;NORMALE;P;600;1000;L;3,6;6,2;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;C;C2;AG00000420;20;Abitazioni civili;NORMALE;P;430;640;L;2;3;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;C;C2;AG00000420;21;Abitazioni di tipo economico;NORMALE;P;270;400;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;C;C2;AG00000420;13;Box;NORMALE;P;190;280;L;1;1,5;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;C;C2;AG00000420;9;Magazzini;NORMALE;P;280;420;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;C;C2;AG00000420;5;Negozi;NORMALE;P;600;1000;L;3,2;5,4;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;D;D3;AG00009753;20;Abitazioni civili;NORMALE;P;360;540;L;1,8;2,7;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;D;D3;AG00009753;21;Abitazioni di tipo economico;NORMALE;P;280;420;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;D;D3;AG00009753;13;Box;NORMALE;P;230;340;L;,9;1,3;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;D;D3;AG00009753;9;Magazzini;NORMALE;P;310;460;L;1,4;2,1;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;D;D3;AG00009753;5;Negozi;NORMALE;P;570;860;L;3,2;4,8;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;E;E2;AG00001037;8;Capannoni industriali;NORMALE;P;300;450;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;R;R1;AG00001356;20;Abitazioni civili;NORMALE;P;360;540;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;R;R1;AG00001356;21;Abitazioni di tipo economico;NORMALE;P;290;430;L;1;1,5;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;R;R1;AG00001356;1;Ville e Villini;NORMALE;P;450;670;L;1,4;2,1;L;
ISOLE;SICILIA;AG;19084017;U2AR; ;D514;FAVARA;R;R1;AG00001356;9;Magazzini;NORMALE;P;200;300;L;,6;,9;L;
ISOLE;SICILIA;AG;19084018;U2AS; ;E209;GROTTE;B;B1;AG00000179;20;Abitazioni civili;NORMALE;P;340;510;L;1,2;1,8;L;
ISOLE;SICILIA;AG;19084018;U2AS; ;E209;GROTTE;B;B1;AG00000179;21;Abitazioni di tipo economico;NORMALE;P;200;300;L;1;1,5;L;
ISOLE;SICILIA;AG;19084018;U2AS; ;E209;GROTTE;B;B1;AG00000179;13;Box;NORMALE;P;160;240;L;,6;,9;L;
ISOLE;SICILIA;AG;19084018;U2AS; ;E209;GROTTE;B;B1;AG00000179;5;Negozi;NORMALE;P;540;810;L;3,8;5,7;L;
ISOLE;SICILIA;AG;19084018;U2AS; ;E209;GROTTE;D;D1;AG00000181;20;Abitazioni civili;NORMALE;P;380;570;L;1,3;1,9;L;
ISOLE;SICILIA;AG;19084018;U2AS; ;E209;GROTTE;D;D1;AG00000181;21;Abitazioni di tipo economico;NORMALE;P;240;360;L;1;1,5;L;
ISOLE;SICILIA;AG;19084018;U2AS; ;E209;GROTTE;D;D1;AG00000181;13;Box;NORMALE;P;160;240;L;,8;1,2;L;
ISOLE;SICILIA;AG;19084018;U2AS; ;E209;GROTTE;D;D1;AG00000181;5;Negozi;NORMALE;P;520;780;L;3,2;4,8;L;
