Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022181;E1NL; ;I925;SPORMINORE;B;'CENTRO ABITATO';B1;TN00000344;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022181;E1NL; ;I925;SPORMINORE;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001989;180;Pometo; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022182;E1NM; ;I949;STENICO;B;'CENTRO ABITATO';B1;TN00000958;20;Abitazioni civili;O;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022182;E1NM; ;I949;STENICO;E;'VILLA BANALE E PREMIONE';E1;TN00001317;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022182;E1NM; ;I949;STENICO;E;'SCLEMO';E2;TN00002893;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022182;E1NM; ;I949;STENICO;E;'SEO';E3;TN00002894;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022182;E1NM; ;I949;STENICO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001778;238;Boschi; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022182;E1NM; ;I949;STENICO;R;'ZONA MONTANA';R2;TN00002895;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022183;E1NN; ;I964;STORO;B;'CENTRO ABITATO';B1;TN00000803;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022183;E1NN; ;I964;STORO;D;'ZONA PRODUTTIVA DI STORO';D1;TN00002645;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022183;E1NN; ;I964;STORO;D;'ZONA PRODUTTIVA DI DARZO E LODRONE';D2;TN00002646;7;Capannoni tipici;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022183;E1NN; ;I964;STORO;E;'DARZO';E2;TN00002853;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022183;E1NN; ;I964;STORO;E;'LODRONE';E3;TN00002854;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022183;E1NN; ;I964;STORO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001925;230;Arativi; ;3;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022184;E1NS; ;I975;STREMBO;B;'CENTRO ABITATO';B1;TN00000435;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022184;E1NS; ;I975;STREMBO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002313;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022184;E1NS; ;I975;STREMBO;R;'ZONA MONTANA PARCO ADAMELLO-BRENTA';R2;TN00002855;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022189;E1PA; ;L089;TELVE DI SOTTO;B;'CENTRO ABITATO';B1;TN00000708;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022189;E1PA; ;L089;TELVE DI SOTTO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002337;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022188;E1PB; ;L090;TELVE DI SOPRA;B;'CENTRO ABITATO';B1;TN00000870;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022188;E1PB; ;L090;TELVE DI SOPRA;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002336;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022190;E1PC; ;L096;TENNA;B;'CENTRO ABITATO';B1;TN00000895;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022190;E1PC; ;L096;TENNA;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001740;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022191;E1PD; ;L097;TENNO;B;'CENTRO ABITATO';B1;TN00000985;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022191;E1PD; ;L097;TENNO;E;'COLOGNA GAVAZZO';E1;TN00002652;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022191;E1PD; ;L097;TENNO;E;'VILLE DEL MONTE';E2;TN00002859;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022191;E1PD; ;L097;TENNO;E;'PRANZO';E3;TN00002860;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022191;E1PD; ;L097;TENNO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001734;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022193;E1PH; ;L121;TERRAGNOLO;B;'PIAZZA (SEDE MUNICIPALE)';B1;TN00000349;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022193;E1PH; ;L121;TERRAGNOLO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001779;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022195;E1PJ; ;L145;TERZOLAS;B;'CENTRO ABITATO';B1;TN00000540;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022195;E1PJ; ;L145;TERZOLAS;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002010;180;Pometo; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022196;E1PK; ;L147;TESERO;B;'CENTRO ABITATO';B1;TN00000046;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022196;E1PK; ;L147;TESERO;D;'ZONA PRODUTTIVA OVEST';D1;TN00002863;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022196;E1PK; ;L147;TESERO;D;'ZONA PRODUTTIVA SUD';D2;TN00002864;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022196;E1PK; ;L147;TESERO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002325;108;Prato; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022199;E1PQ; ;L174;TIONE DI TRENTO;B;'CENTRO ABITATO';B1;TN00000108;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022199;E1PQ; ;L174;TIONE DI TRENTO;D;'ZONA PRODUTTIVA';D1;TN00002656;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022199;E1PQ; ;L174;TIONE DI TRENTO;E;'SAONE';E1;TN00002655;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022199;E1PQ; ;L174;TIONE DI TRENTO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002270;0;Non presente; ;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022199;E1PQ; ;L174;TIONE DI TRENTO;R;'ZONA MONTANA SUD';R2;TN00002865;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022199;E1PQ; ;L174;TIONE DI TRENTO;R;'ZONA MONTANA EST';R3;TN00002866;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022200;E1PR; ;L200;TON;B;'VIGO DI TON (SEDE COMUNALE)';B1;TN00000353;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022200;E1PR; ;L200;TON;E;'TOSS';E1;TN00002868;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022200;E1PR; ;L200;TON;E;'MASI DI VIGO';E2;TN00002869;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022200;E1PR; ;L200;TON;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001988;180;Pometo; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022202;E1PT; ;L211;TORCEGNO;B;'CENTRO ABITATO';B1;TN00000874;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022202;E1PT; ;L211;TORCEGNO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001739;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022203;E1PW; ;L322;TRAMBILENO;B;'MOSCHERI (SEDE COMUNALE)';B1;TN00000517;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022203;E1PW; ;L322;TRAMBILENO;E;'PORTE';E1;TN00002872;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022203;E1PW; ;L322;TRAMBILENO;E;'POZZA E BOCCALDO';E2;TN00002873;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022203;E1PW; ;L322;TRAMBILENO;E;'VANZA';E3;TN00002874;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022203;E1PW; ;L322;TRAMBILENO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001780;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022209;E1QE; ;L575;VALFLORIANA;B;'CASATTA (SEDE COMUNALE)';B1;TN00000361;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022209;E1QE; ;L575;VALFLORIANA;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002434;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022210;E1QF; ;L588;VALLARSA;B;'RAOSSI (SEDE COMUNALE)';B1;TN00000365;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022210;E1QF; ;L588;VALLARSA;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001781;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022213;E1QM; ;L769;VERMIGLIO;B;'PIZZANO, FRAVIANO E CORTINA';B1;TN00000498;20;Abitazioni civili;N;2;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022213;E1QM; ;L769;VERMIGLIO;E;'PASSO DEL TONALE';E1;TN00001319;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022213;E1QM; ;L769;VERMIGLIO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001996;232;Prati; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022216;E1QT; ;L886;VIGNOLA-FALESINA;B;'CENTRO ABITATO';B1;TN00000897;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022216;E1QT; ;L886;VIGNOLA-FALESINA;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001738;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022222;E1RD; ;L957;VILLA LAGARINA;B;'CENTRO ABITATO';B1;TN00000065;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022222;E1RD; ;L957;VILLA LAGARINA;D;'ZONA PRODUTTIVA';D1;TN00002664;7;Capannoni tipici;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022222;E1RD; ;L957;VILLA LAGARINA;E;'PEDERSANO';E1;TN00002665;20;Abitazioni civili;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022222;E1RD; ;L957;VILLA LAGARINA;E;'CASTELLANO';E2;TN00002880;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022222;E1RD; ;L957;VILLA LAGARINA;R;'ZONA RURALE';R1;TN00001782;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022224;E1RJ; ;M113;VOLANO;B;'CENTRO ABITATO';B1;TN00000071;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022224;E1RJ; ;M113;VOLANO;D;'PRODUTTIVA';D1;TN00002034;8;Capannoni industriali;N;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022224;E1RJ; ;M113;VOLANO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00001783;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022226;E1RL; ;M173;ZIANO DI FIEMME;B;'CENTRO ABITATO';B1;TN00000062;20;Abitazioni civili;O;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022226;E1RL; ;M173;ZIANO DI FIEMME;D;'ZONA PRODUTTIVA';D1;TN00002883;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022226;E1RL; ;M173;ZIANO DI FIEMME;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002324;0;Non presente; ;1;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022229;M313; ;M313;LEDRO;B;'PIEVE DI LEDRO (SEDE COMUNALE)';B1;TN00002912;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022229;M313; ;M313;LEDRO;C;'VALMARIA E PUR';C1;TN00002913;1;Ville e Villini;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022229;M313; ;M313;LEDRO;C;'BEZZECCA';C2;TN00002914;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022229;M313; ;M313;LEDRO;D;'ZONA PRODUTTIVA';D1;TN00002915;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022229;M313; ;M313;LEDRO;E;'MEZZOLAGO';E1;TN00002916;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022229;M313; ;M313;LEDRO;E;'MOLINA, BARCESINO, LEGOS';E2;TN00002917;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022229;M313; ;M313;LEDRO;E;'BIACESA';E3;TN00002919;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022229;M313; ;M313;LEDRO;E;'ENGUISO, CONCEI, LENZUMO E LOCCA';E4;TN00002922;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022229;M313; ;M313;LEDRO;E;'PRE`';E5;TN00002920;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022229;M313; ;M313;LEDRO;E;'TIARNO DI SOPRA E TIARNO DI SOTTO';E6;TN00002921;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022229;M313; ;M313;LEDRO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002923;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022228;M314; ;M314;COMANO TERME;B;'PONTE ARCHE (SEDE COMUNALE)';B1;TN00002900;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022228;M314; ;M314;COMANO TERME;E;'COMANO';E1;TN00002901;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022228;M314; ;M314;COMANO TERME;E;'BONO';E2;TN00002902;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022228;M314; ;M314;COMANO TERME;E;'CAMPO LOMASO';E3;TN00002903;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022228;M314; ;M314;COMANO TERME;E;'CARES';E4;TN00002904;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022228;M314; ;M314;COMANO TERME;E;'COMIGHELLO, SESTO, DUVREDO E S. CROCE';E5;TN00002905;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022228;M314; ;M314;COMANO TERME;E;'DASINDO';E6;TN00002906;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022228;M314; ;M314;COMANO TERME;E;'GODENZO E POIA';E7;TN00002907;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022228;M314; ;M314;COMANO TERME;E;'LUNDO';E8;TN00002908;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022228;M314; ;M314;COMANO TERME;E;'VIGO LOMASO';E9;TN00002909;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022228;M314; ;M314;COMANO TERME;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002910;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022228;M314; ;M314;COMANO TERME;R;'ZONA MONTANA DI BLEGGIO INFERIORE';R2;TN00002911;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022232;M343; ;M343;VALDAONE;B;'DAONE';B1;TN00002949;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022232;M343; ;M343;VALDAONE;B;'BERSONE';B2;TN00002950;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022232;M343; ;M343;VALDAONE;B;'PRASO';B3;TN00002952;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022232;M343; ;M343;VALDAONE;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002951;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;B;'COREDO';B1;TN00002956;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;B;'TAIO';B2;TN00002957;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;B;'SMARANO';B3;TN00002954;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;B;'TRES';B4;TN00002955;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;B;'VERVO`';B5;TN00002958;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;D;'ZONA PRODUTTIVA DI TAIO';D1;TN00002959;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;D;'ZONA PRODUTTIVA DI MOLLARO';D2;TN00002960;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;E;'TAVON';E1;TN00002961;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;E;'SEGNO';E2;TN00002962;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;E;'MOLLARO';E3;TN00002963;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;E;'DERMULO';E4;TN00002964;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;E;'DARDINE';E5;TN00002965;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;E;'TORRA';E6;TN00002966;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;E;'TUENETTO';E7;TN00002967;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;E;'VION';E8;TN00002968;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;E;'PRIO`';E9;TN00002969;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022230;M344; ;M344;PREDAIA;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002970;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022231;M345; ;M345;SAN LORENZO DORSINO;B;'SAN LORENZO IN BANALE';B1;TN00002945;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022231;M345; ;M345;SAN LORENZO DORSINO;B;'DORSINO';B2;TN00002946;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022231;M345; ;M345;SAN LORENZO DORSINO;E;'TAVODO E ANDOGNO';E1;TN00002947;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022231;M345; ;M345;SAN LORENZO DORSINO;R;'ZONA RESIDUALE AGRICOLA';R1;TN00002953;0;Non presente; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022235;M349; ;M349;ALTAVALLE;B;'FAVER';B1;TN00002988;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022235;M349; ;M349;ALTAVALLE;B;'VALDA';B2;TN00002989;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022235;M349; ;M349;ALTAVALLE;B;'GRUMES';B3;TN00002990;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022235;M349; ;M349;ALTAVALLE;B;'GRAUNO';B4;TN00002991;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022235;M349; ;M349;ALTAVALLE;R;'RESIDUALE AGRICOLA';R1;TN00002992;129;Vigneto; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022236;M350; ;M350;ALTOPIANO DELLA VIGOLANA;B;'VIGOLO VATTARO';B1;TN00002993;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022236;M350; ;M350;ALTOPIANO DELLA VIGOLANA;B;'BOSENTINO';B2;TN00002994;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022236;M350; ;M350;ALTOPIANO DELLA VIGOLANA;B;'VATTARO';B3;TN00002995;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022236;M350; ;M350;ALTOPIANO DELLA VIGOLANA;B;'CENTA SAN NICOLO`';B4;TN00002996;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022236;M350; ;M350;ALTOPIANO DELLA VIGOLANA;R;'RESIDUALE AGRICOLA';R1;TN00002997;108;Prato; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022237;M351; ;M351;AMBLAR-DON;B;'DON';B1;TN00002998;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022237;M351; ;M351;AMBLAR-DON;B;'AMBLAR';B2;TN00002999;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022237;M351; ;M351;AMBLAR-DON;R;'RESIDUALE AGRICOLA';R1;TN00003000;180;Pometo; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022238;M352; ;M352;BORGO CHIESE;B;'CONDINO';B1;TN00003001;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022238;M352; ;M352;BORGO CHIESE;B;'CIMEGO';B2;TN00003002;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022238;M352; ;M352;BORGO CHIESE;B;'BRIONE';B3;TN00003003;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022238;M352; ;M352;BORGO CHIESE;D;'ZONA PRODUTTIVA CONDINO';D1;TN00003004;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022238;M352; ;M352;BORGO CHIESE;D;'ZONA PRODUTTIVA CIMEGO';D2;TN00003005;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022238;M352; ;M352;BORGO CHIESE;R;'RESIDUALE AGRICOLA';R1;TN00003006;108;Prato; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022239;M353; ;M353;BORGO LARES;B;'BOLBENO';B1;TN00003007;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022239;M353; ;M353;BORGO LARES;B;'ZUCLO';B2;TN00003008;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022239;M353; ;M353;BORGO LARES;D;'ZONA PRODUTTIVA BOLBENO';D1;TN00003009;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022239;M353; ;M353;BORGO LARES;D;'ZONA PRODUTTIVA ZUCLO';D2;TN00003010;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022239;M353; ;M353;BORGO LARES;R;'RESIDUALE AGRICOLA';R1;TN00003011;108;Prato; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022240;M354; ;M354;CASTEL IVANO;B;'STRIGNO, SPERA';B1;TN00003012;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022240;M354; ;M354;CASTEL IVANO;B;'VILLA AGNEDO';B2;TN00003013;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022240;M354; ;M354;CASTEL IVANO;B;'IVANO FRACENA';B3;TN00008275;20;Abitazioni civili;N;;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022240;M354; ;M354;CASTEL IVANO;D;'ZONA PRODUTTIVA';D1;TN00003014;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022240;M354; ;M354;CASTEL IVANO;R;'RESIDUALE AGRICOLA';R1;TN00003015;191;Pascolo;0;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022241;M355; ;M355;CEMBRA LISIGNANO;B;'CEMBRA';B1;TN00003017;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022241;M355; ;M355;CEMBRA LISIGNANO;B;'LISIGNAGO';B2;TN00003018;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022241;M355; ;M355;CEMBRA LISIGNANO;D;'ZONA PRODUTTIVA';D1;TN00003019;7;Capannoni tipici;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022241;M355; ;M355;CEMBRA LISIGNANO;R;'RESIDUALE AGRICOLA';R1;TN00003020;129;Vigneto; ;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022242;M356; ;M356;CONTA`;B;'CUNEVO';B1;TN00003021;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022242;M356; ;M356;CONTA`;B;'FLAVON';B2;TN00003022;20;Abitazioni civili;N;0;
NORD-EST;TRENTINO-ALTO ADIGE;TN;4022242;M356; ;M356;CONTA`;B;'TERRES';B3;TN00003023;20;Abitazioni civili;N;0;
