Quotazioni Immobiliari : Informazioni di Zona OMI - Semestre 2025/1 - elaborazione del 21-FEB-26
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona_Descr;Zona;LinkZona;Cod_tip_prev;Descr_tip_prev;Stato_prev;Microzona;
NORD-OVEST;PIEMONTE;VC;1002062;A6DE; ;E007;GHISLARENGO;B;'CENTRALE';B1;VC00000366;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002062;A6DE; ;E007;GHISLARENGO;R;'AGRICOLA';R1;VC00001308;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002065;A6DH; ;E163;GREGGIO;B;'CENTRALE';B1;VC00000381;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002065;A6DH; ;E163;GREGGIO;R;'AGRICOLA';R1;VC00001309;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002066;A6DI; ;E237;GUARDABOSONE;B;'CENTRALE';B1;VC00000952;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002066;A6DI; ;E237;GUARDABOSONE;R;'AGRICOLA';R1;VC00001310;0;Non presente;;4;
NORD-OVEST;PIEMONTE;VC;1002067;A6DK; ;E433;LAMPORO;B;'CENTRALE';B1;VC00000397;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002067;A6DK; ;E433;LAMPORO;R;'AGRICOLA';R1;VC00001311;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002068;A6DL; ;E528;LENTA;B;'CENTRALE';B1;VC00000405;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002068;A6DL; ;E528;LENTA;R;'AGRICOLA';R1;VC00001312;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002070;A6DN; ;E583;LIGNANA;B;'CENTRALE';B1;VC00000420;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002070;A6DN; ;E583;LIGNANA;R;'AGRICOLA';R1;VC00001313;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002071;A6DP; ;E626;LIVORNO FERRARIS;B;'CENTRALE';B1;VC00000432;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002071;A6DP; ;E626;LIVORNO FERRARIS;R;'AGRICOLA';R1;VC00001314;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002072;A6DR; ;E711;LOZZOLO;B;'CENTRALE';B1;VC00000449;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002072;A6DR; ;E711;LOZZOLO;R;'AGRICOLA';R1;VC00001315;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002078;A6DX; ;F297;MOLLIA;B;'CENTRALE';B1;VC00000931;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002078;A6DX; ;F297;MOLLIA;R;'AGRICOLA';R1;VC00001316;0;Non presente;;4;
NORD-OVEST;PIEMONTE;VC;1002079;A6DY; ;F342;MONCRIVELLO;B;'CENTRALE';B1;VC00000924;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002079;A6DY; ;F342;MONCRIVELLO;R;'AGRICOLA';R1;VC00001317;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002082;A6ED; ;F774;MOTTA DEI CONTI;B;'CENTRALE';B1;VC00000473;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002082;A6ED; ;F774;MOTTA DEI CONTI;R;'AGRICOLA';R1;VC00001318;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002088;A6EJ; ;G016;OLCENENGO;B;'CENTRALE';B1;VC00000481;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002088;A6EJ; ;G016;OLCENENGO;R;'AGRICOLA';R1;VC00001319;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002089;A6EK; ;G018;OLDENICO;B;'CENTRALE';B1;VC00000490;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002089;A6EK; ;G018;OLDENICO;R;'AGRICOLA';R1;VC00001320;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002090;A6EL; ;G266;PALAZZOLO VERCELLESE;B;'CENTRALE';B1;VC00000500;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002090;A6EL; ;G266;PALAZZOLO VERCELLESE;R;'AGRICOLA';R1;VC00001321;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002091;A6EN; ;G471;PERTENGO;B;'CENTRALE';B1;VC00000515;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002091;A6EN; ;G471;PERTENGO;R;'AGRICOLA';R1;VC00001322;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002093;A6EQ; ;G528;PEZZANA;B;'CENTRALE';B1;VC00000526;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002093;A6EQ; ;G528;PEZZANA;R;'AGRICOLA';R1;VC00001323;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002096;A6EU; ;G666;PILA;B;'CENTRALE';B1;VC00000907;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002096;A6EU; ;G666;PILA;R;'AGRICOLA';R1;VC00001324;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002097;A6EV; ;G685;PIODE;B;'CENTRALE';B1;VC00000905;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002097;A6EV; ;G685;PIODE;R;'AGRICOLA';R1;VC00001325;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002102;A6FA; ;G940;POSTUA;B;'CENTRALE';B1;VC00000900;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002102;A6FA; ;G940;POSTUA;R;'AGRICOLA';R1;VC00001326;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002104;A6FD; ;G985;PRAROLO;B;'CENTRALE';B1;VC00000560;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002104;A6FD; ;G985;PRAROLO;R;'AGRICOLA';R1;VC00001327;0;Non presente;;1;
NORD-OVEST;PIEMONTE;VC;1002107;A6FF; ;H108;QUARONA;B;'CENTRALE';B1;VC00000571;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002107;A6FF; ;H108;QUARONA;R;'AGRICOLA';R1;VC00001328;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002108;A6FG; ;H132;QUINTO VERCELLESE;B;'CENTRALE';B1;VC00000580;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002108;A6FG; ;H132;QUINTO VERCELLESE;R;'AGRICOLA';R1;VC00001329;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002110;A6FI; ;H188;RASSA;B;'CENTRALE';B1;VC00000956;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002110;A6FI; ;H188;RASSA;R;'AGRICOLA';R1;VC00001330;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002113;A6FL; ;H293;RIMELLA;B;'CENTRALE';B1;VC00000992;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002113;A6FL; ;H293;RIMELLA;R;'AGRICOLA';R1;VC00001333;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002115;A6FN; ;H346;RIVE;B;'CENTRALE';B1;VC00000617;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002115;A6FN; ;H346;RIVE;R;'AGRICOLA';R1;VC00001335;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002122;A6FP; ;H364;ROVASENDA;B;'CENTRALE';B1;VC00000628;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002122;A6FP; ;H364;ROVASENDA;R;'AGRICOLA';R1;VC00001339;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002116;A6FQ; ;H365;ROASIO;B;'CENTRALE';B1;VC00000643;21;Abitazioni di tipo economico;N;2;
NORD-OVEST;PIEMONTE;VC;1002116;A6FQ; ;H365;ROASIO;D;'PERIFERICA';D1;VC00000649;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VC;1002116;A6FQ; ;H365;ROASIO;E;'SUBURBANA';E1;VC00001026;1;Ville e Villini;N;1;
NORD-OVEST;PIEMONTE;VC;1002116;A6FQ; ;H365;ROASIO;R;'AGRICOLA';R1;VC00001336;0;Non presente;;5;
NORD-OVEST;PIEMONTE;VC;1002118;A6FS; ;H549;RONSECCO;B;'CENTRALE';B1;VC00000658;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002118;A6FS; ;H549;RONSECCO;R;'AGRICOLA';R1;VC00001337;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002121;A6FV; ;H577;ROSSA;B;'CENTRALE';B1;VC00000950;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002121;A6FV; ;H577;ROSSA;R;'AGRICOLA';R1;VC00001338;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002126;A6FZ; ;H690;SALASCO;B;'CENTRALE';B1;VC00000903;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002126;A6FZ; ;H690;SALASCO;R;'AGRICOLA';R1;VC00001341;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002127;A6GA; ;H707;SALI VERCELLESE;B;'CENTRALE';B1;VC00000687;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002127;A6GA; ;H707;SALI VERCELLESE;R;'AGRICOLA';R1;VC00001342;0;Non presente;;1;
NORD-OVEST;PIEMONTE;VC;1002128;A6GB; ;H725;SALUGGIA;B;'CENTRALE';B1;VC00000696;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002128;A6GB; ;H725;SALUGGIA;E;'SUBURBANA';E1;VC00000705;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;VC;1002128;A6GB; ;H725;SALUGGIA;R;'AGRICOLA';R1;VC00001343;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002131;A6GE; ;H861;SAN GERMANO VERCELLESE;B;'CENTRALE';B1;VC00000948;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002131;A6GE; ;H861;SAN GERMANO VERCELLESE;R;'AGRICOLA';R1;VC00001344;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002133;A6GH; ;I337;SANTHIA`;B;'CENTRALE';B1;VC00000722;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002133;A6GH; ;I337;SANTHIA`;D;'PERIFERICA';D1;VC00000733;20;Abitazioni civili;N;2;
NORD-OVEST;PIEMONTE;VC;1002133;A6GH; ;I337;SANTHIA`;R;'AGRICOLA';R1;VC00001346;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002134;A6GI; ;I544;SCOPA;B;'CENTRALE';B1;VC00000926;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002134;A6GI; ;I544;SCOPA;R;'AGRICOLA';R1;VC00001347;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002135;A6GJ; ;I545;SCOPELLO;B;'CENTRALE';B1;VC00000936;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002135;A6GJ; ;I545;SCOPELLO;R;'AGRICOLA';R1;VC00001348;0;Non presente;;6;
NORD-OVEST;PIEMONTE;VC;1002137;A6GL; ;I663;SERRAVALLE SESIA;B;'CENTRALE';B1;VC00000755;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002137;A6GL; ;I663;SERRAVALLE SESIA;R;'AGRICOLA';R1;VC00001349;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002142;A6GR; ;I984;STROPPIANA;B;'CENTRALE';B1;VC00000765;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002142;A6GR; ;I984;STROPPIANA;R;'AGRICOLA';R1;VC00001350;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002147;A6GW; ;L420;TRICERRO;B;'CENTRALE';B1;VC00000776;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002147;A6GW; ;L420;TRICERRO;R;'AGRICOLA';R1;VC00001351;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002148;A6GX; ;L429;TRINO VERCELLESE;B;'CENTRALE';B1;VC00000792;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002148;A6GX; ;L429;TRINO VERCELLESE;D;'PERIFERICA';D1;VC00000798;20;Abitazioni civili;N;3;
NORD-OVEST;PIEMONTE;VC;1002148;A6GX; ;L429;TRINO VERCELLESE;R;'AGRICOLA';R1;VC00001353;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002150;A6GZ; ;L451;TRONZANO VERCELLESE;B;'CENTRALE';B1;VC00000883;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002150;A6GZ; ;L451;TRONZANO VERCELLESE;R;'AGRICOLA';R1;VC00001356;0;Non presente;;1;
NORD-OVEST;PIEMONTE;VC;1002152;A6HB; ;L566;VALDUGGIA;B;'CENTRALE';B1;VC00000818;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002152;A6HB; ;L566;VALDUGGIA;R;'AGRICOLA';R1;VC00001357;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002156;A6HH; ;L669;VARALLO;B;'CENTRALE';B1;VC00000828;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002156;A6HH; ;L669;VARALLO;E;'SUBURBANA';E1;VC00000887;20;Abitazioni civili;N;4;
NORD-OVEST;PIEMONTE;VC;1002156;A6HH; ;L669;VARALLO;R;'AGRICOLA';R1;VC00001358;0;Non presente;;7;
NORD-OVEST;PIEMONTE;VC;1002163;A6HN; ;M003;VILLARBOIT;B;'CENTRALE';B1;VC00000844;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002163;A6HN; ;M003;VILLARBOIT;R;'AGRICOLA';R1;VC00001360;0;Non presente;;3;
NORD-OVEST;PIEMONTE;VC;1002164;A6HP; ;M028;VILLATA;B;'CENTRALE';B1;VC00000854;21;Abitazioni di tipo economico;N;1;
NORD-OVEST;PIEMONTE;VC;1002164;A6HP; ;M028;VILLATA;R;'AGRICOLA';R1;VC00001361;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002166;A6HS; ;M106;VOCCA;B;'CENTRALE';B1;VC00000878;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002166;A6HS; ;M106;VOCCA;R;'AGRICOLA';R1;VC00001362;0;Non presente;;2;
NORD-OVEST;PIEMONTE;VC;1002170;A6HZ; ;M389;ALTO SERMENZA;B;'CENTRALE';B1;VC00001514;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002170;A6HZ; ;M389;ALTO SERMENZA;R;'AGRICOLA';R1;VC00001515;0;Non presente; ;3;
NORD-OVEST;PIEMONTE;VC;1002171;A6IA; ;M398;CELLIO CON BREIA;B;'CENTRALE';B1;VC00001534;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002171;A6IA; ;M398;CELLIO CON BREIA;E;'SUBURBANA';E1;VC00001554;20;Abitazioni civili;N;1;
NORD-OVEST;PIEMONTE;VC;1002171;A6IA; ;M398;CELLIO CON BREIA;R;'AGRICOLA';R1;VC00001536;0;Non presente; ;3;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;B;'RIONI ADRIATICO,PASSETTO';B1;AN00000003;20;Abitazioni civili;N;4;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;B;'CENTRO STORICO: RIONI SAN PIETRO,CARDETO,CAPODIMONTE';B2;AN00000038;21;Abitazioni di tipo economico;N;4;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;B;'RIONI SANTO STEFANO,BORGO RODI';B3;AN00000039;20;Abitazioni civili;N;4;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;B;'RIONI MONTIROZZO, MONTEMARINO';B7;AN00001823;20;Abitazioni civili;N;4;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;C;'RIONE ARCHI';C1;AN00000005;21;Abitazioni di tipo economico;N;4;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;C;'RIONI PIANO SAN LAZZARO,VALLEMIANO,PALOMBELLA, SCRIMA';C2;AN00000006;21;Abitazioni di tipo economico;N;6;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;C;'RIONI PALOMBARE,PINOCCHIO, POSATORA';C3;AN00000034;20;Abitazioni civili;N;6;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;C;'RIONI GRAZIE,TAVERNELLE';C4;AN00000587;20;Abitazioni civili;N;6;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;C;'ZONA PORTUALE';C5;AN00000588;7;Capannoni tipici;N;3;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;D;'BRECCE BIANCHE,PASSO VARANO,MONTEDAGO,PONTEROSSO';D1;AN00000037;20;Abitazioni civili;N;6;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;D;'TORRETTE,PALOMBINA,COLLEMARINO';D2;AN00000009;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;D;'RIONE PIETRALACROCE';D4;AN00002584;20;Abitazioni civili;N;0;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;D;'LOCALITA`BARACCOLA';D5;AN00002444;5;Negozi;N;0;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;E;'FRAZIONE CANDIA';E5;AN00002424;20;Abitazioni civili;N;0;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;R;'ZONA AGRICOLA OVEST E FRAZIONI MINORI';R1;AN00002153;0;Non presente; ;5;
CENTRO;MARCHE;AN;11042002;K1AA; ;A271;ANCONA;R;'ZONA AGRICOLA EST E FRAZIONI MINORI - PARCO DEL CONERO';R2;AN00002154;0;Non presente; ;7;
CENTRO;MARCHE;AN;11042001;K1AB; ;A092;AGUGLIANO;B;'CAPOLUOGO';B1;AN00000042;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042001;K1AB; ;A092;AGUGLIANO;R;'ZONA AGRICOLA E CASTEL D`EMILIO';R1;AN00002148;0;Non presente; ;5;
CENTRO;MARCHE;AN;11042003;K1AC; ;A366;ARCEVIA;B;'CENTRO STORICO';B1;AN00000054;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042003;K1AC; ;A366;ARCEVIA;D;'PERIFERIA E ZONE DI ESPANSIONE';D1;AN00001866;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042003;K1AC; ;A366;ARCEVIA;R;'ZONA AGRICOLA E FRAZIONI MINORI';R1;AN00002344;0;Non presente; ;0;
CENTRO;MARCHE;AN;11042004;K1AD; ;A626;BARBARA;B;'CAPOLUOGO';B1;AN00000062;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042004;K1AD; ;A626;BARBARA;R;'ZONA AGRICOLA';R1;AN00002324;0;Non presente; ;0;
CENTRO;MARCHE;AN;11042005;K1AE; ;A769;BELVEDERE OSTRENSE;B;'CAPOLUOGO';B1;AN00000072;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042005;K1AE; ;A769;BELVEDERE OSTRENSE;R;'ZONA AGRICOLA';R1;AN00002189;0;Non presente; ;1;
CENTRO;MARCHE;AN;11042006;K1AF; ;B468;CAMERANO;B;'CENTRO URBANO CONSOLIDATO';B1;AN00000084;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042006;K1AF; ;B468;CAMERANO;D;'PERIFERIA E ZONE D`ESPANSIONE';D1;AN00000088;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042006;K1AF; ;B468;CAMERANO;E;'ZONA ARTIGIANALE-COMMERCIALE ASPIO';E1;AN00000090;7;Capannoni tipici;N;1;
CENTRO;MARCHE;AN;11042006;K1AF; ;B468;CAMERANO;R;'ZONA AGRICOLA E FRAZIONI MINORI';R1;AN00002064;0;Non presente; ;1;
CENTRO;MARCHE;AN;11042007;K1AG; ;B470;CAMERATA PICENA;B;'CAPOLUOGO E PIANE';B1;AN00000102;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042007;K1AG; ;B470;CAMERATA PICENA;R;'ZONA AGRICOLA E FRAZIONI MINORI';R1;AN00002105;0;Non presente; ;1;
CENTRO;MARCHE;AN;11042008;K1AH; ;C060;CASTELBELLINO;B;'CAPOLUOGO';B1;AN00000107;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042008;K1AH; ;C060;CASTELBELLINO;E;'STAZIONE, SCORCELLETTI, PANTIERE';E1;AN00000110;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042008;K1AH; ;C060;CASTELBELLINO;E;'PIANELLO VALLESINA';E2;AN00002204;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042008;K1AH; ;C060;CASTELBELLINO;R;'ZONA AGRICOLA';R1;AN00002205;0;Non presente; ;1;
CENTRO;MARCHE;AN;11042010;K1AJ; ;C100;CASTELFIDARDO;B;'CENTRO STORICO';B1;AN00000123;20;Abitazioni civili;N;3;
CENTRO;MARCHE;AN;11042010;K1AJ; ;C100;CASTELFIDARDO;C;'ADIACENZE CENTRO STORICO, PRIMA PERIFERIA E CERRETANO OVEST';C1;AN00000126;20;Abitazioni civili;N;3;
CENTRO;MARCHE;AN;11042010;K1AJ; ;C100;CASTELFIDARDO;D;'FRAZIONI SAN ROCCHETTO, CROCETTE E ACQUAVIVA';D1;AN00001870;20;Abitazioni civili;N;3;
CENTRO;MARCHE;AN;11042010;K1AJ; ;C100;CASTELFIDARDO;D;'ZONA INDUSTRIALE E ARTIGIANALE CERRETANO';D3;AN00002345;7;Capannoni tipici;N;0;
CENTRO;MARCHE;AN;11042010;K1AJ; ;C100;CASTELFIDARDO;R;'ZONA AGRICOLA NORD-EST-SUD';R1;AN00001985;0;Non presente; ;1;
CENTRO;MARCHE;AN;11042010;K1AJ; ;C100;CASTELFIDARDO;R;'ZONA AGRICOLA SUD-OVEST';R2;AN00002346;0;Non presente; ;0;
CENTRO;MARCHE;AN;11042011;K1AK; ;C152;CASTELLEONE DI SUASA;B;'CAPOLUOGO';B1;AN00000134;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042011;K1AK; ;C152;CASTELLEONE DI SUASA;R;'ZONA AGRICOLA';R1;AN00002284;0;Non presente; ;0;
CENTRO;MARCHE;AN;11042012;K1AL; ;C248;CASTELPLANIO;B;'CAPOLUOGO';B1;AN00000144;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042012;K1AL; ;C248;CASTELPLANIO;E;'BORGO LORETO, MACINE, POZZETTO';E1;AN00000149;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042012;K1AL; ;C248;CASTELPLANIO;R;'ZONA AGRICOLA';R1;AN00002224;0;Non presente; ;1;
CENTRO;MARCHE;AN;11042013;K1AM; ;C524;CERRETO D`ESI;B;'CAPOLUOGO';B1;AN00000154;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042013;K1AM; ;C524;CERRETO D`ESI;R;'ZONA AGRICOLA E FRAZIONI MINORI';R1;AN00002328;0;Non presente; ;0;
CENTRO;MARCHE;AN;11042014;K1AN; ;C615;CHIARAVALLE;B;'CENTRO STORICO';B1;AN00000163;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042014;K1AN; ;C615;CHIARAVALLE;D;'PERIFERIA E ZONE D`ESPANSIONE';D1;AN00000165;20;Abitazioni civili;N;2;
CENTRO;MARCHE;AN;11042014;K1AN; ;C615;CHIARAVALLE;R;'ZONA AGRICOLA E FRAZIONI MINORI';R1;AN00002364;0;Non presente; ;0;
CENTRO;MARCHE;AN;11042015;K1AP; ;D007;CORINALDO;B;'CENTRO STORICO';B1;AN00000171;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042015;K1AP; ;D007;CORINALDO;D;'PERIFERIA E ZONA DI ESPANSIONE';D1;AN00000175;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042015;K1AP; ;D007;CORINALDO;R;'ZONA AGRICOLA E FRAZIONI MINORI';R1;AN00002404;0;Non presente; ;0;
CENTRO;MARCHE;AN;11042016;K1AQ; ;D211;CUPRAMONTANA;B;'CENTRO URBANO CONSOLIDATO';B1;AN00000181;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042016;K1AQ; ;D211;CUPRAMONTANA;D;'ADIACENZE CENTRO E ZONE DI ESPANSIONE';D2;AN00002386;20;Abitazioni civili;N;0;
CENTRO;MARCHE;AN;11042016;K1AQ; ;D211;CUPRAMONTANA;R;'ZONA AGRICOLA E FRAZIONE POGGIO CUPRO';R1;AN00002244;0;Non presente; ;1;
CENTRO;MARCHE;AN;11042017;K1AR; ;D451;FABRIANO;B;'CENTRO STORICO';B1;AN00000193;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042017;K1AR; ;D451;FABRIANO;C;'ZONE PIANO, MISERICORDIA E STAZIONE';C2;AN00001844;20;Abitazioni civili;N;2;
CENTRO;MARCHE;AN;11042017;K1AR; ;D451;FABRIANO;D;'PERIFERIA EST';D1;AN00000196;7;Capannoni tipici;N;4;
CENTRO;MARCHE;AN;11042017;K1AR; ;D451;FABRIANO;D;'PERIFERIA OVEST';D2;AN00002485;20;Abitazioni civili;N;0;
CENTRO;MARCHE;AN;11042017;K1AR; ;D451;FABRIANO;E;'MARISCHIO';E1;AN00000198;8;Capannoni industriali;N;6;
CENTRO;MARCHE;AN;11042017;K1AR; ;D451;FABRIANO;E;'ALBACINA';E2;AN00000199;20;Abitazioni civili;N;5;
CENTRO;MARCHE;AN;11042017;K1AR; ;D451;FABRIANO;R;'ZONA AGRICOLA E FRAZIONI MINORI';R1;AN00002484;0;Non presente; ;0;
CENTRO;MARCHE;AN;11042018;K1AS; ;D472;FALCONARA MARITTIMA;B;'CENTRO URBANO';B1;AN00000209;20;Abitazioni civili;N;1;
CENTRO;MARCHE;AN;11042018;K1AS; ;D472;FALCONARA MARITTIMA;C;'FALCONARA ALTA - PALOMBINA VECCHIA';C2;AN00002524;20;Abitazioni civili;N;0;
CENTRO;MARCHE;AN;11042018;K1AS; ;D472;FALCONARA MARITTIMA;D;'FIUMESINO, VILLANOVA, STADIO, TESORO';D2;AN00000568;20;Abitazioni civili;N;7;
CENTRO;MARCHE;AN;11042018;K1AS; ;D472;FALCONARA MARITTIMA;D;'CASTELFERRETTI';D3;AN00002526;20;Abitazioni civili;N;0;
CENTRO;MARCHE;AN;11042018;K1AS; ;D472;FALCONARA MARITTIMA;E;'ROCCA PRIORA';E1;AN00000569;20;Abitazioni civili;N;6;
CENTRO;MARCHE;AN;11042018;K1AS; ;D472;FALCONARA MARITTIMA;R;'ZONA AGRICOLA';R1;AN00002165;0;Non presente; ;3;
